Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
20,4,2016,7:29,111,,,22.79,,59.26,,,100,,22.79,99.3,,,,,,,0,,,,65.82,0.11594,
20,4,2016,7:59,111,,,23,,,,,100,,23.09,99.3,,,,,,,0,,,,115.9,0.20418,
20,4,2016,8:29,111,,,23.33,,,,,100,,23.15,99.2,,,,,,,0,,,,111,0.19555,
20,4,2016,8:59,111,,,23.65,,,,20.07,100,,23.78,98,,,,,,,0,,,,271.8,0.47885,
20,4,2016,9:29,111,,,24.13,,,,20.64,100,,24.79,95.8,,,,,,,0,,,,217,0.0446,
20,4,2016,9:59,111,,,24.38,,,,20.77,100,,24.9,94.9,,,,,,,0,,,,219.8,0.38712,
20,4,2016,10:29,111,,,24.6,,,,20.91,100,,25.1,93.1,,,,,,,0,,,,303.8,0.53506,
20,4,2016,10:59,111,,,24.78,,,,21.07,100,,25.61,92.1,,,,,,,0,,,,246.3,0.43391,
20,4,2016,11:29,111,,,24.88,,,,21.47,98.4,,26.27,82,,,,,,,0,,,,582.1,1.0253,
20,4,2016,11:59,111,,,25.33,,,,22.3,94.3,,27.33,79.1,,,,,,,0,,,,656.4,1.1562,
20,4,2016,12:29,111,,,25.68,,,,23.07,87.9,,27.87,77.6,,,,,,,0,,,,764,1.3456,
20,4,2016,12:59,111,,,25.75,,,,23.63,85.9,,28.21,75.4,,,,,,,0,,,,737,1.2984,
20,4,2016,13:29,111,,,25.91,,,,24.28,81.7,,28.68,70.3,,,,,,,0,,,,743,1.3088,
20,4,2016,13:59,111,,,26.16,,,,24.73,79.6,,29.05,70.2,,,,,,,0,,,,762,1.3424,
20,4,2016,14:29,111,,,26.29,,,,24.74,82.8,,29.17,71.1,,,,,,,0,,,,570.5,1.0049,
20,4,2016,14:59,111,,,26.33,,,,25.22,82.5,,29.31,73.6,,,,,,,0,,,,510.6,0.89936,
20,4,2016,15:29,111,,,26.1,,,,24.39,93.3,,28.09,81.2,,,,,,,0,,,,209.1,0.36838,
20,4,2016,15:59,111,,,25.97,,,,23.47,95.2,,26.62,87.1,,,,,,,0,,,,109.9,0.19356,
20,4,2016,16:29,111,,,25.41,,,,21.96,100,,24.96,95.9,,,,,,,1.8,,,,29.65,0.05222,
20,4,2016,16:59,111,,,24.94,,,,20.83,100,,24.07,96.7,,,,,,,0,,,,38.76,0.06827,
20,4,2016,17:29,111,,,24.89,,,,20.78,100,,24.09,97.2,,,,,,,0,,,,35.76,0.063,
20,4,2016,17:59,111,,,24.79,,,,20.72,100,,24.03,97.7,,,,,,,0,,,,17.54,0.0309,
20,4,2016,18:29,111,,,24.72,,,,20.59,100,,23.87,98,,,,,,,0,,,,5.077,0.00894,
20,4,2016,18:59,111,,,24.55,,,,20.32,100,,23.76,97.8,,,,,,,0,,,,0.095,0.00017,
20,4,2016,19:29,111,,,24.54,,,,20.34,100,,23.82,97.9,,,,,,,0,,,,0.018,3E-05,
20,4,2016,19:59,111,,,24.47,,,,20.36,100,,23.75,98,,,,,,,0.2,,,,0.009,2E-05,
20,4,2016,20:29,111,,,24.44,,,,20.3,100,,23.67,98.4,,,,,,,0,,,,0.009,2E-05,
20,4,2016,20:59,111,,,24.4,,,,20.21,100,,23.58,98.5,,,,,,,0,,,,0.009,2E-05,
20,4,2016,21:29,111,,,24.29,,,,20.15,100,,23.53,98.4,,,,,,,0,,,,0.009,2E-05,
20,4,2016,21:59,111,,,24.25,,,,20.07,100,,23.47,98.6,,,,,,,0,,,,0.02,3E-05,
20,4,2016,22:29,111,,,24.19,,,,20.04,100,,23.43,98.6,,,,,,,0,,,,0.008,1E-05,
20,4,2016,22:59,111,,,24.2,,,,20,100,,23.39,98.8,,,,,,,0,,,,0.007,1E-05,
20,4,2016,23:29,111,,,24.15,,,,,100,,23.31,98.8,,,,,,,0,,,,0.018,3E-05,
20,4,2016,23:59,111,,,24.04,,,,,100,,23.29,98.9,,,,,,,0,,,,0.012,2E-05,
21,4,2016,0:29,112,,,24.02,,,,,100,,23.21,98.9,,,,,,,0,,,,0.007,1E-05,
21,4,2016,0:59,112,,,23.98,,,,,100,,23.12,99,,,,,,,0,,,,0.016,3E-05,
21,4,2016,1:29,112,,,23.89,,,,,100,,23.06,99.1,,,,,,,0,,,,0.009,2E-05,
21,4,2016,1:59,112,,,23.83,,,,,100,,23.04,99,,,,,,,0,,,,0.009,2E-05,
21,4,2016,2:29,112,,,23.79,,,,,100,,22.91,99.2,,,,,,,0,,,,0.008,1E-05,
21,4,2016,2:59,112,,,23.66,,,,,100,,22.8,99.2,,,,,,,0,,,,0.009,2E-05,
21,4,2016,3:29,112,,,23.58,,,,,100,,22.76,99.2,,,,,,,0,,,,0.012,2E-05,
21,4,2016,3:59,112,,,23.55,,,,,100,,22.71,99.3,,,,,,,0,,,,0.007,1E-05,
21,4,2016,4:29,112,,,23.51,,,,,100,,22.68,99.2,,,,,,,0,,,,0.012,2E-05,
21,4,2016,4:59,112,,,23.48,,,,,100,,22.63,99.4,,,,,,,0,,,,0.008,1E-05,
21,4,2016,5:29,112,,,23.43,,,,,100,,22.69,99.4,,,,,,,0,,,,0.004,1E-05,
21,4,2016,5:59,112,,,23.47,,,,,100,,22.76,99.3,,,,,,,0,,,,0.004,1E-05,
21,4,2016,6:29,112,,,23.49,,,,,100,,22.77,99.2,,,,,,,0,,,,1.94,0.00342,
21,4,2016,6:59,112,,,23.49,,,,,100,,22.75,99.3,,,,,,,0,,,,28.78,0.0507,
21,4,2016,7:29,112,,,23.52,,,,,100,,22.96,99.3,,,,,,,0,,,,80.3,0.14146,
21,4,2016,7:59,112,,,23.65,,,,,100,,23.54,99.1,,,,,,,0,,,,197.4,0.34769,
21,4,2016,8:29,112,,,23.9,,,,20.26,100,,24.28,96.5,,,,,,,0,,,,301.1,0.5303,
21,4,2016,8:59,112,,,24.31,,,,20.85,100,,25.54,89.3,,,,,,,0,,,,397.4,0.69998,
21,4,2016,9:29,112,,,24.74,,,,21.57,99.7,,26.64,83.9,,,,,,,0,,,,500.3,0.88121,
21,4,2016,9:59,112,,,25.03,,,,22.33,93.1,,27.34,80.8,,,,,,,0,,,,509.3,0.89716,
21,4,2016,10:29,112,,,25.25,,,,22.99,92.1,,27.67,79.4,,,,,,,0,,,,460.9,0.81193,
21,4,2016,10:59,112,,,25.37,,,,23.36,90,,27.93,79.8,,,,,,,0,,,,497.9,0.87711,
21,4,2016,11:29,112,,,25.55,,,,24.18,85.1,,28.62,73.6,,,,,,,0,,,,822,1.4487,
21,4,2016,11:59,112,,,25.96,,,,25,85.5,,29.43,73.5,,,,,,,0,,,,827,1.4576,
21,4,2016,12:29,112,,,26.19,,,,25.54,84.1,,29.88,71.1,,,,,,,0,,,,872,1.5368,
21,4,2016,12:59,112,,,26.29,,,,26.04,81.3,,30.12,73.4,,,,,,,0,,,,828,1.4593,
21,4,2016,13:29,112,,,26.43,,,,25.86,82.8,,29.7,70.4,,,,,,,0,,,,679.2,1.1963,
21,4,2016,13:59,112,,,26.46,,,,25.64,84.4,,29.3,76.1,,,,,,,0,,,,404.1,0.71179,
21,4,2016,14:29,112,,,26.1,,,,25.32,84.6,,28.88,71.8,,,,,,,0,,,,696.1,1.2262,
21,4,2016,14:59,112,,,25.99,,,,25.56,83.7,,28.99,75.2,,,,,,,0,,,,600.7,1.0581,
21,4,2016,15:29,112,,,25.88,,,,25.39,80.1,,28.63,70.7,,,,,,,0,,,,603.6,1.0633,
21,4,2016,15:59,112,,,25.73,,,,25.04,85.7,,28.14,77,,,,,,,0,,,,364.8,0.64258,
21,4,2016,16:29,112,,,25.66,,,,24.96,86.3,,28.24,74.2,,,,,,,0,,,,258,0.45444,
21,4,2016,16:59,112,,,25.9,,,,25.2,85.5,,28.49,75.6,,,,,,,0,,,,146.1,0.25738,
21,4,2016,17:29,112,,,25.87,,,,25.21,87.8,,28.56,75.4,,,,,,,0,,,,154.8,0.27268,
21,4,2016,17:59,112,,,25.85,,,,25.07,90.6,,28.51,79.6,,,,,,,0,,,,69.73,0.12283,
21,4,2016,18:29,112,,,25.66,,,,24.49,94.2,,27.76,83,,,,,,,0,,,,18.26,0.03217,
21,4,2016,18:59,112,,,25.58,,,,23.87,98.4,,27.02,88.9,,,,,,,0,,,,1.056,0.00186,
21,4,2016,19:29,112,,,25.55,,,,23.37,98.5,,26.26,92.4,,,,,,,0,,,,0.009,2E-05,
21,4,2016,19:59,112,,,25.4,,,,22.92,100,,25.76,94,,,,,,,0,,,,0.012,2E-05,
21,4,2016,20:29,112,,,25.28,,,,22.61,100,,25.48,95.5,,,,,,,0,,,,0.013,2E-05,
21,4,2016,20:59,112,,,25.21,,,,22.41,100,,25.28,96.6,,,,,,,0,,,,0.007,1E-05,
21,4,2016,21:29,112,,,25.25,,,,22.18,100,,25.12,97.2,,,,,,,0,,,,0.005,1E-05,
21,4,2016,21:59,112,,,25.2,,,,22.09,100,,25.12,97.1,,,,,,,0,,,,0.007,1E-05,
21,4,2016,22:29,112,,,25.2,,,,22,100,,25.06,97.2,,,,,,,0,,,,0.007,1E-05,
21,4,2016,22:59,112,,,25.05,,,,21.9,100,,24.98,97.4,,,,,,,0,,,,0.016,3E-05,
21,4,2016,23:29,112,,,25.08,,,,21.8,100,,24.89,97.3,,,,,,,0,,,,0.02,3E-05,
21,4,2016,23:59,112,,,25.07,,,,21.66,100,,24.77,97.5,,,,,,,0,,,,0.013,2E-05,
22,4,2016,0:29,113,,,24.94,,,,21.58,100,,24.78,97.6,,,,,,,0,,,,0.013,2E-05,
22,4,2016,0:59,113,,,24.93,,,,21.5,100,,24.78,95.3,,,,,,,0,,,,0.012,2E-05,
22,4,2016,1:29,113,,,24.84,,,,21.26,100,,24.52,97.9,,,,,,,5.2,,,,0.015,3E-05,
22,4,2016,1:59,113,,,24.73,,,,21.01,100,,24.23,98.1,,,,,,,0.4,,,,0.009,2E-05,
22,4,2016,2:29,113,,,24.62,,,,20.84,100,,24.07,98.1,,,,,,,8.2,,,,0.007,1E-05,
22,4,2016,2:59,113,,,24.37,,,,20.58,100,,23.76,98.2,,,,,,,0.2,,,,0.008,1E-05,
22,4,2016,3:29,113,,,24.17,,,,20.36,100,,23.57,98.4,,,,,,,0.2,,,,0.007,1E-05,
22,4,2016,3:59,113,,,23.95,,,,20.09,100,,23.26,98.5,,,,,,,0,,,,0.009,2E-05,
22,4,2016,4:29,113,,,23.79,,,,,100,,23.19,98.6,,,,,,,1.2,,,,0.007,1E-05,
22,4,2016,4:59,113,,,23.83,,,,,100,,23.15,98.8,,,,,,,0,,,,0.012,2E-05,
22,4,2016,5:29,113,,,23.79,,,,,100,,23.12,98.9,,,,,,,0,,,,0.011,2E-05,
22,4,2016,5:59,113,,,23.74,,,,,100,,23.1,98.8,,,,,,,0,,,,0.011,2E-05,
22,4,2016,6:29,113,,,23.63,,,,,100,,22.77,98.8,,,,,,,17.2,,,,0.628,0.00111,
22,4,2016,6:59,113,,,23.15,,,,,100,,22.36,99.1,,,,,,,0.2,,,,2.852,0.00502,
22,4,2016,7:29,113,,,23.2,,,,,100,,22.47,99.1,,,,,,,0,,,,3.747,0.0066,
22,4,2016,7:59,113,,,23.16,,,,,100,,22.39,99.3,,,,,,,0,,,,16.86,0.02969,
22,4,2016,8:29,113,,,23.14,,,,,100,,22.46,99.2,,,,,,,0,,,,33.52,0.05904,
22,4,2016,8:59,113,,,23.23,,,,,100,,22.62,99.2,,,,,,,0,,,,64.17,0.11304,
22,4,2016,9:29,113,,,23.4,,,,,100,,22.98,99.2,,,,,,,0,,,,134,0.23596,
22,4,2016,9:59,113,,,23.64,,,,20.24,100,,23.68,99,,,,,,,0,,,,308.8,0.54399,
22,4,2016,10:29,113,,,24.2,,,,21.11,100,,25.12,92.7,,,,,,,0,,,,569.5,1.0032,
22,4,2016,10:59,113,,,24.87,,,,22.18,100,,27.14,85.1,,,,,,,0,,,,681.2,1.1999,
22,4,2016,11:29,113,,,25.19,,,,22.95,98.6,,27.84,83.9,,,,,,,0,,,,586.5,1.033,
22,4,2016,11:59,113,,,25.41,,,,23.57,94.1,,28.3,79.5,,,,,,,0,,,,662.5,1.167,
22,4,2016,12:29,113,,,25.56,,,,24.82,92.1,,28.92,81.2,,,,,,,0,,,,614.5,1.0824,
22,4,2016,12:59,113,,,25.7,,,,24.82,89.1,,28.79,80.1,,,,,,,0,,,,516.6,0.91006,
22,4,2016,13:29,113,,,25.7,,,,25.22,89.7,,28.75,80.7,,,,,,,0,,,,645.7,1.1374,
22,4,2016,13:59,113,,,25.58,,,,24.69,88.4,,28.2,80.3,,,,,,,0,,,,384.2,0.67682,
22,4,2016,14:29,113,,,25.56,,,,24.58,89.4,,28.36,78.4,,,,,,,0,,,,565.8,0.99658,
22,4,2016,14:59,113,,,25.62,,,,24.89,88.4,,28.57,79.8,,,,,,,0,,,,307.7,0.54194,
22,4,2016,15:29,113,,,25.49,,,,24.62,91.6,,28.03,83.1,,,,,,,0,,,,155,0.27302,
22,4,2016,15:59,113,,,25.46,,,,24.39,95.2,,27.88,85.1,,,,,,,0,,,,129.9,0.22888,
22,4,2016,16:29,113,,,25.55,,,,24.41,98.1,,27.68,88.5,,,,,,,0,,,,100.5,0.17706,
22,4,2016,16:59,113,,,25.72,,,,24.23,96.4,,27.14,88.1,,,,,,,0,,,,72.8,0.1283,
22,4,2016,17:29,113,,,25.34,,,,23.66,96.6,,26.33,89.3,,,,,,,0,,,,55.81,0.09831,
22,4,2016,17:59,113,,,25.02,,,,22.95,99.2,,25.56,93,,,,,,,0,,,,34.84,0.06138,
22,4,2016,18:29,113,,,24.73,,,,22.36,99.3,,25.01,93.6,,,,,,,0,,,,9.67,0.01704,
22,4,2016,18:59,113,,,24.52,,,,21.87,100,,24.56,95.2,,,,,,,0,,,,0.162,0.00029,
22,4,2016,19:29,113,,,24.43,,,,21.56,100,,24.32,95.6,,,,,,,0,,,,0.013,2E-05,
22,4,2016,19:59,113,,,24.4,,,,21.46,99.9,,24.45,94,,,,,,,0,,,,0.009,2E-05,
22,4,2016,20:29,113,,,24.4,,,,21.5,100,,24.52,96.4,,,,,,,4,,,,0.007,1E-05,
22,4,2016,20:59,113,,,24.29,,,,21.12,100,,24.13,97.9,,,,,,,3.2,,,,0.007,1E-05,
22,4,2016,21:29,113,,,24.16,,,,20.91,100,,23.88,98.3,,,,,,,0.8,,,,0.018,3E-05,
22,4,2016,21:59,113,,,24.11,,,,20.84,100,,23.83,98.4,,,,,,,2,,,,0.009,2E-05,
22,4,2016,22:29,113,,,24.1,,,,20.78,100,,23.85,98.6,,,,,,,1.2,,,,0.005,1E-05,
22,4,2016,22:59,113,,,24.12,,58.73,,20.78,100,,23.84,98.7,,,,,,,0.8,,,,0.011,2E-05,
22,4,2016,23:29,113,,,24.06,,59.62,,20.74,100,,23.82,98.7,,,,,,,0.6,,,,0.005,1E-05,
22,4,2016,23:59,113,,,24,,61.48,,20.67,100,,23.78,98.7,,,,,,,0.2,,,,0.016,3E-05,
23,4,2016,0:29,114,,,24,,62.48,,20.61,100,,23.74,98.9,,,,,,,0.2,,,,0.013,2E-05,
23,4,2016,0:59,114,,,23.94,,63.48,,20.54,100,,23.65,99,,,,,,,0,,,,0.007,1E-05,
23,4,2016,1:29,114,,,23.91,,64.14,,20.45,100,,23.58,98.9,,,,,,,0,,,,0.012,2E-05,
23,4,2016,1:59,114,,,23.87,,64.31,,20.4,100,,23.54,99,,,,,,,0,,,,0.024,4E-05,
23,4,2016,2:29,114,,,23.83,,64.84,,20.35,100,,23.49,99,,,,,,,0,,,,0.015,3E-05,
23,4,2016,2:59,114,,,23.81,,65.01,,20.34,100,,23.47,99,,,,,,,0,,,,0.007,1E-05,
23,4,2016,3:29,114,,,23.77,,65.44,,20.32,100,,23.43,99,,,,,,,0,,,,0.007,1E-05,
23,4,2016,3:59,114,,,23.73,,66,,20.21,100,,23.33,99.1,,,,,,,0,,,,0.001,0,
23,4,2016,4:29,114,,,23.67,,66.27,,20.18,100,,23.27,99.1,,,,,,,0,,,,0.012,2E-05,
23,4,2016,4:59,114,,,23.6,,66.4,,20.1,100,,23.21,99.1,,,,,,,0,,,,0.015,3E-05,
23,4,2016,5:29,114,,,23.65,,66.47,,20.04,100,,23.19,99.1,,,,,,,0,,,,0.012,2E-05,
23,4,2016,5:59,114,,,23.59,,66.3,,20.03,100,,23.16,99.3,,,,,,,0,,,,0.013,2E-05,
23,4,2016,6:29,114,,,23.54,,65.04,,,100,,23.11,99.3,,,,,,,0,,,,1.131,0.00199,
23,4,2016,6:59,114,,,23.53,,65.3,,20.03,100,,23.2,99.2,,,,,,,0,,,,22.82,0.0402,
23,4,2016,7:29,114,,,23.57,,65.47,,20.16,100,,23.38,99.2,,,,,,,0,,,,68.27,0.12025,
23,4,2016,7:59,114,,,23.7,,65.87,,20.43,100,,23.7,99.1,,,,,,,0,,,,139.5,0.24571,
23,4,2016,8:29,114,,,23.87,,67.62,,20.7,100,,24.01,99.1,,,,,,,0,,,,224.5,0.39549,
23,4,2016,8:59,114,,,24.06,,64.8,,21,100,,24.78,94.5,,,,,,,0,,,,366.5,0.64558,
23,4,2016,9:29,114,,,24.25,,63.62,,21.49,100,,25.86,90.9,,,,,,,0,,,,281.5,0.49585,
23,4,2016,9:59,114,,,24.48,,59.97,,22.15,96.6,,26.85,83.3,,,,,,,0,,,,432.9,0.76248,
23,4,2016,10:29,114,,,24.7,,,,23,95.9,,27.51,84.1,,,,,,,0,,,,439.4,0.77391,
23,4,2016,10:59,114,,,24.89,,,,23.51,91.4,,27.81,79.4,,,,,,,0,,,,492.2,0.867,
23,4,2016,11:29,114,,,24.89,,,,24.22,86,,28.46,74.2,,,,,,,0,,,,803,1.4151,
23,4,2016,11:59,114,,,25.04,,,,24.98,88,,29.04,73.1,,,,,,,0,,,,816,1.4374,
23,4,2016,12:29,114,,,25.21,,,,25.37,85.8,,29.11,75.3,,,,,,,0,,,,782,1.3774,
23,4,2016,12:59,114,,,25.38,,,,25.81,84.1,,29.41,69.82,,,,,,,0,,,,816,1.4376,
23,4,2016,13:29,114,,,25.56,,,,26.01,84.3,,29.5,73.1,,,,,,,0,,,,668.5,1.1776,
23,4,2016,13:59,114,,,25.67,,,,26.42,82.3,,29.79,72.2,,,,,,,0,,,,769,1.3546,
23,4,2016,14:29,114,,,25.59,,,,26.68,81,,29.91,68.89,,,,,,,0,,,,737,1.2988,
23,4,2016,14:59,114,,,25.58,,,,26.79,82.1,,29.98,68.09,,,,,,,0,,,,489.9,0.86287,
23,4,2016,15:29,114,,,25.54,,,,26.31,89.5,,29.33,81.3,,,,,,,0,,,,303.9,0.53535,
23,4,2016,15:59,114,,,25.3,,,,25.11,85.3,,27.73,76.4,,,,,,,0,,,,486.7,0.85725,
23,4,2016,16:29,114,,,24.9,,,,24.1,89.1,,26.95,79.5,,,,,,,0,,,,307.4,0.54144,
23,4,2016,16:59,114,,,24.76,,,,23.68,92.5,,26.58,82.8,,,,,,,0,,,,292,0.51437,
23,4,2016,17:29,114,,,24.77,,,,23.03,94.9,,25.83,87.2,,,,,,,0,,,,81.9,0.14423,
23,4,2016,17:59,114,,,24.54,,,,22.57,96.2,,25.46,88.8,,,,,,,0,,,,44.09,0.07766,
23,4,2016,18:29,114,,,24.37,,,,22.38,98.8,,25.15,91.3,,,,,,,0,,,,13.11,0.0231,
23,4,2016,18:59,114,,,24.39,,,,22.01,100,,24.74,94.1,,,,,,,0,,,,0.185,0.00033,
23,4,2016,19:29,114,,,24.2,,,,21.69,100,,24.43,95,,,,,,,0,,,,0.008,1E-05,
23,4,2016,19:59,114,,,24.18,,,,21.47,100,,24.27,94.9,,,,,,,0,,,,0.015,3E-05,
23,4,2016,20:29,114,,,23.93,,,,21.36,100,,24.12,96.1,,,,,,,0,,,,0.016,3E-05,
23,4,2016,20:59,114,,,24.01,,,,21.15,100,,23.98,95.1,,,,,,,0,,,,0.008,1E-05,
23,4,2016,21:29,114,,,23.91,,,,21.01,100,,23.9,95.9,,,,,,,0,,,,0.011,2E-05,
23,4,2016,21:59,114,,,23.74,,,,20.89,100,,23.76,96.7,,,,,,,0,,,,0.008,1E-05,
23,4,2016,22:29,114,,,23.77,,,,20.83,100,,23.92,95.3,,,,,,,0,,,,0.015,3E-05,
23,4,2016,22:59,114,,,23.83,,,,20.83,100,,24.06,95.6,,,,,,,0,,,,0.012,2E-05,
23,4,2016,23:29,114,,,23.8,,,,20.85,100,,23.95,96.4,,,,,,,0,,,,0.008,1E-05,
23,4,2016,23:59,114,,,23.8,,,,20.9,100,,24.13,96.1,,,,,,,0,,,,0.018,3E-05,
24,4,2016,0:29,115,,,23.92,,,,20.99,100,,24.18,96.2,,,,,,,0,,,,0.016,3E-05,
24,4,2016,0:59,115,,,23.86,,,,20.97,100,,24.15,96.4,,,,,,,0,,,,0.012,2E-05,
24,4,2016,1:29,115,,,23.94,,,,20.95,100,,24.08,96.9,,,,,,,0,,,,0.012,2E-05,
24,4,2016,1:59,115,,,23.87,,,,20.87,100,,23.95,97.2,,,,,,,0,,,,0.011,2E-05,
24,4,2016,2:29,115,,,23.91,,,,20.71,100,,23.75,97.6,,,,,,,0,,,,0.009,2E-05,
24,4,2016,2:59,115,,,23.8,,,,20.63,100,,23.64,98,,,,,,,0,,,,0.011,2E-05,
24,4,2016,3:29,115,,,23.84,,,,20.59,100,,23.61,98.3,,,,,,,0.4,,,,0.005,1E-05,
24,4,2016,3:59,115,,,23.85,,,,20.59,100,,23.59,98.5,,,,,,,0,,,,0.009,2E-05,
24,4,2016,4:29,115,,,23.71,,,,20.49,100,,23.54,98.6,,,,,,,0.2,,,,0.005,1E-05,
24,4,2016,4:59,115,,,23.72,,,,20.48,100,,23.58,98.5,,,,,,,0,,,,0,0,
24,4,2016,5:29,115,,,23.7,,,,20.45,100,,23.54,98.7,,,,,,,0,,,,0.008,1E-05,
24,4,2016,5:59,115,,,23.75,,,,20.38,100,,23.46,98.7,,,,,,,0,,,,0.008,1E-05,
24,4,2016,6:29,115,,,23.71,,,,20.29,100,,23.35,98.7,,,,,,,0,,,,1.342,0.00236,
24,4,2016,6:59,115,,,23.68,,,,20.23,100,,23.32,98.8,,,,,,,0,,,,33.01,0.05815,
24,4,2016,7:29,115,,,23.74,,,,20.36,100,,23.53,98.9,,,,,,,0,,,,78.8,0.13876,
24,4,2016,7:59,115,,,23.81,,,,20.6,100,,23.8,98.7,,,,,,,0,,,,114.1,0.20093,
24,4,2016,8:29,115,,,24.03,,,,20.88,100,,24.25,97.6,,,,,,,0,,,,147,0.25887,
24,4,2016,8:59,115,,,24.16,,,,21.24,100,,24.97,88.5,,,,,,,0,,,,238.7,0.42052,
24,4,2016,9:29,115,,,24.35,,,,22.05,95.7,,26.04,85,,,,,,,0,,,,365.6,0.64393,
24,4,2016,9:59,115,,,24.36,,,,22.73,92.7,,26.76,82,,,,,,,0,,,,501,0.88245,
24,4,2016,10:29,115,,,24.61,,,,23.37,89.4,,27.36,79.3,,,,,,,0,,,,619.2,1.0907,
24,4,2016,10:59,115,,,24.65,,,,24.07,91.3,,28.29,74.9,,,,,,,0,,,,712,1.2545,
24,4,2016,11:29,115,,,24.95,,,,24.49,95,,28.42,76,,,,,,,0,,,,619,1.0904,
24,4,2016,11:59,115,,,25.03,,,,25.12,86.8,,29.06,67.3,,,,,,,0,,,,616,1.0851,
24,4,2016,12:29,115,,,25.25,,,,25.91,79.5,,29.55,68.23,,,,,,,0,,,,808,1.4231,
24,4,2016,12:59,115,,,25.17,,,,26.14,82.4,,29.57,71.9,,,,,,,0,,,,567.1,0.99892,
24,4,2016,13:29,115,,,25.27,,,,26.1,85.4,,29.58,70.3,,,,,,,0,,,,540.1,0.95139,
24,4,2016,13:59,115,,,25.28,,,,26.66,83.4,,30.21,64.87,,,,,,,0,,,,776,1.3674,
24,4,2016,14:29,115,,,25.47,,,,27.11,79.6,,30.48,65.47,,,,,,,0,,,,723,1.2739,
24,4,2016,14:59,115,,,25.45,,,,27.28,76.1,,30.45,63.48,,,,,,,0,,,,637.9,1.1236,
24,4,2016,15:29,115,,,25.56,,,,27.2,83.1,,30.33,70.9,,,,,,,0,,,,420.8,0.7412,
24,4,2016,15:59,115,,,25.56,,,,27.18,80.2,,30.29,68.86,,,,,,,0,,,,414.6,0.73024,
24,4,2016,16:29,115,,,25.32,,,,26.96,82,,29.98,70.8,,,,,,,0,,,,258.7,0.45571,
24,4,2016,16:59,115,,,25.29,,,,26.35,86.2,,29.47,70.8,,,,,,,0,,,,283.6,0.49964,
24,4,2016,17:29,115,,,25.23,,58.23,,26.27,82.1,,29.53,69.59,,,,,,,0,,,,176.4,0.3108,
24,4,2016,17:59,115,,,25.01,,59.03,,26.01,86.4,,29.25,73.7,,,,,,,0,,,,86.6,0.15261,
24,4,2016,18:29,115,,,25.03,,64.41,,25.42,89.4,,28.67,76.2,,,,,,,0,,,,26.51,0.0467,
24,4,2016,18:59,115,,,24.66,,64.15,,24.67,95.6,,27.81,83.1,,,,,,,0,,,,0.546,0.00096,
24,4,2016,19:29,115,,,24.8,,60.3,,23.92,99.1,,26.89,86.7,,,,,,,0,,,,0.007,1E-05,
24,4,2016,19:59,115,,,24.72,,,,23.49,98.9,,26.42,91.3,,,,,,,0,,,,0.011,2E-05,
24,4,2016,20:29,115,,,24.71,,,,23.51,94.2,,26.43,86.2,,,,,,,0,,,,0.005,1E-05,
24,4,2016,20:59,115,,,24.54,,72.9,,23.24,95.7,,25.86,89,,,,,,,0,,,,0.012,2E-05,
24,4,2016,21:29,115,,,24.29,,62.01,,22.62,97.8,,25.17,89.8,,,,,,,0,,,,0.015,3E-05,
24,4,2016,21:59,115,,,23.95,,65.4,,22.28,98.6,,24.88,91.6,,,,,,,0,,,,0.013,2E-05,
24,4,2016,22:29,115,,,24,,66.93,,21.98,100,,24.6,93.5,,,,,,,0,,,,0.007,1E-05,
24,4,2016,22:59,115,,,23.81,,66.03,,21.6,100,,24.24,94.8,,,,,,,0,,,,0.017,3E-05,
24,4,2016,23:29,115,,,24.03,,60.19,,21.42,100,,24.02,96.2,,,,,,,0,,,,0.012,2E-05,
24,4,2016,23:59,115,,,23.94,,60.29,,21.32,100,,23.9,96.5,,,,,,,0,,,,0.013,2E-05,
25,4,2016,0:29,116,,,23.72,,59.72,,21.19,100,,23.77,97,,,,,,,0,,,,0.011,2E-05,
25,4,2016,0:59,116,,,23.89,,58.79,,21.06,100,,23.67,97.4,,,,,,,0,,,,0.009,2E-05,
25,4,2016,1:29,116,,,23.94,,,,20.95,100,,23.62,97.7,,,,,,,0,,,,0.008,1E-05,
25,4,2016,1:59,116,,,23.94,,59.03,,20.94,100,,23.6,97.8,,,,,,,0,,,,0.003,0,
25,4,2016,2:29,116,,,23.8,,58.79,,20.79,100,,23.48,98,,,,,,,0,,,,0.011,2E-05,
25,4,2016,2:59,116,,,23.69,,,,20.73,100,,23.53,98.2,,,,,,,0,,,,0.012,2E-05,
25,4,2016,3:29,116,,,23.72,,,,20.73,100,,23.54,98.3,,,,,,,0,,,,0.013,2E-05,
25,4,2016,3:59,116,,,23.8,,,,20.76,100,,23.62,98.2,,,,,,,0,,,,0.011,2E-05,
25,4,2016,4:29,116,,,23.95,,,,20.78,100,,23.68,98.2,,,,,,,0,,,,0.009,2E-05,
25,4,2016,4:59,116,,,23.82,,,,20.81,100,,23.74,98.2,,,,,,,0,,,,0.007,1E-05,
25,4,2016,5:29,116,,,23.91,,,,20.83,100,,23.79,98.2,,,,,,,0,,,,0.012,2E-05,
