Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
23,3,2021,0:30,82,12.64,,24.1,21.28,21.69,,,,,,,,,,,100
23,3,2021,1:00,82,12.64,,24.13,21.28,21.69,,,,,,,,,,,100
23,3,2021,1:30,82,12.74,,24.1,21.28,21.69,,,,,,,,,,,100
23,3,2021,2:00,82,12.64,,24.13,21.26,21.68,,,,,,,,,,,100
23,3,2021,2:30,82,12.62,,24.19,21.14,21.67,,,,,,,,,,,100
23,3,2021,3:00,82,12.61,,24.27,21.21,21.65,,,,,,,,,,,100
23,3,2021,3:30,82,12.6,,24.27,20.77,21.65,,,,,,,,,,,100
23,3,2021,4:00,82,12.6,,24.23,21.23,21.64,,,,,,,,,,,100
23,3,2021,4:30,82,12.6,,24.22,21.11,21.52,,,,,,,,,,,100
23,3,2021,5:00,82,12.6,,24.19,21.01,21.42,,,,,,,,,,,100
23,3,2021,5:30,82,12.6,,24.14,20.83,21.23,,,,,,,,,,,100
23,3,2021,6:00,82,12.6,,24.1,20.99,21.35,,,,,,,,,,,100
23,3,2021,6:30,82,12.74,,24.13,22.02,21.95,,,,,,,,,,,100
23,3,2021,7:00,82,12.93,,24.14,22.45,22.61,,,,,,,,,,,100
23,3,2021,7:30,82,12.97,,24.5,22.85,23.15,,,,,,,,,,,100
23,3,2021,8:00,82,13.49,,24.92,23.29,23.56,,,,,,,,20.32,,,100
23,3,2021,8:30,82,13.51,,25,23.59,24.2,,,,,,,,21.47,,,100
23,3,2021,9:00,82,13.66,,25.48,24.03,24.6,,,,,,,,22.21,,,100
23,3,2021,9:30,82,13.66,,26.04,24.45,25.42,,,,,,,,22.21,,,93.9
23,3,2021,10:00,82,13.66,,26.3,24.94,25.96,,,,,,,,22.21,,,89.4
23,3,2021,10:30,82,13.65,,26.9,26.13,27.44,,,,,,,,22.62,,,87.2
23,3,2021,11:00,82,13.65,,27.69,26.94,27.83,,,,,,,,22.21,,,82.9
23,3,2021,11:30,82,13.65,,28.6,27.83,29.31,,,,,,,,22.21,,,85.3
23,3,2021,12:00,82,13.65,,29.86,28.83,31.72,,,,,,,,22.21,,,79.1
23,3,2021,12:30,82,13.65,,30.8,30.77,33.64,,,,,,,,22.5,,,74.23
23,3,2021,13:00,82,13.65,,32.35,31.53,34.6,,,,,,,,23.67,,,67.81
23,3,2021,13:30,82,13.65,,34.05,31.13,34.79,,,,,,,,24.58,,,72.39
23,3,2021,14:00,82,13.65,,33.97,29.96,34.35,,,,,,,,24.7,,,67.97
23,3,2021,14:30,82,13.65,,32.59,31.08,34.28,,,,,,,,24.33,,,63.87
23,3,2021,15:00,82,13.65,,31.4,30.25,32.56,,,,,,,,22.75,,,61.39
23,3,2021,15:30,82,13.65,,30.46,30.71,31.66,,,,,,,,22.23,,,65.57
23,3,2021,16:00,82,13.8,,29.93,30.02,31.88,,,,,,,,22.75,,,69.75
23,3,2021,16:30,82,13.8,,29.03,29.19,33.27,,,,,,,,22.48,,,78.55
23,3,2021,17:00,82,13.3,,28.93,28.04,33.12,,,,,,,,22.35,,,76.66
23,3,2021,17:30,82,13.1,,28.24,26.24,29.84,,,,,,,,22.21,,,85.2
23,3,2021,18:00,82,12.95,,28.07,25.68,27.27,,,,,,,,20.72,,,87.1
23,3,2021,18:30,82,12.92,,28.06,24.87,25.8,,,,,,,,20.32,,,90.1
23,3,2021,19:00,82,12.78,,27.55,24.52,25.01,,,,,,,,20.32,,,94.4
23,3,2021,19:30,82,12.79,,27.01,23.92,24.27,,,,,,,,20.32,,,94
23,3,2021,20:00,82,12.75,,26.87,23.54,23.72,,,,,,,,20.32,,,96.3
23,3,2021,20:30,82,12.75,,26.8,23.76,23.64,,,,,,,,20.32,,,91.9
23,3,2021,21:00,82,12.75,,26.27,23.7,23.76,,,,,,,,20.32,,,94.1
23,3,2021,21:30,82,12.75,,26.15,23.49,23.57,,,,,,,,20.32,,,95.9
23,3,2021,22:00,82,12.75,,26.07,23.42,23.49,,,,,,,,20.32,,,95.9
23,3,2021,22:30,82,12.75,,26.04,23.15,23.25,,,,,,,,20.32,,,96.3
23,3,2021,23:00,82,12.75,,26.04,22.87,22.87,,,,,,,,20.05,,,96.6
23,3,2021,23:30,82,12.75,,26.04,22.38,22.53,,,,,,,,20.32,,,100
23,3,2021,0:00,82,12.75,,26.02,22.45,22.4,,,,,,,,,,,100
24,3,2021,0:30,83,12.75,,25.66,22.13,22.14,,,,,,,,20.32,,,100
24,3,2021,1:00,83,12.75,,25.22,21.99,21.92,,,,,,,,20.32,,,100
24,3,2021,1:30,83,12.75,,25.15,21.86,21.75,,,,,,,,20.32,,,100
24,3,2021,2:00,83,12.74,,25.04,21.97,21.73,,,,,,,,20.32,,,100
24,3,2021,2:30,83,12.75,,25,21.94,21.74,,,,,,,,20.32,,,100
24,3,2021,3:00,83,12.75,,24.98,21.79,21.72,,,,,,,,20.32,,,100
24,3,2021,3:30,83,12.75,,24.98,21.79,21.69,,,,,,,,20.32,,,100
24,3,2021,4:00,83,12.75,,24.98,21.81,21.68,,,,,,,,20.32,,,100
24,3,2021,4:30,83,12.64,,24.98,21.86,21.68,,,,,,,,20.32,,,100
24,3,2021,5:00,83,12.63,,24.98,21.86,21.68,,,,,,,,,,,100
24,3,2021,5:30,83,12.64,,24.98,21.88,21.68,,,,,,,,,,,100
24,3,2021,6:00,83,12.63,,24.98,21.92,21.71,,,,,,,,,,,100
24,3,2021,6:30,83,12.75,,24.98,22.04,21.85,,,,,,,,,,,100
24,3,2021,7:00,83,12.75,,24.98,21.93,21.93,,,,,,,,,,,100
24,3,2021,7:30,83,12.79,,24.98,22.23,22.2,,,,,,,,,,,100
24,3,2021,8:00,83,12.81,,24.98,22.35,22.37,,,,,,,,,,,100
24,3,2021,8:30,83,12.95,,24.98,22.4,22.45,,,,,,,,,,,100
24,3,2021,9:00,83,12.95,,24.98,22.28,23.13,,,,,,,,,,,100
24,3,2021,9:30,83,13.09,,24.98,22.55,22.94,,,,,,,,,,,100
24,3,2021,10:00,83,13.11,,24.98,22.2,22.47,,,,,,,,,,,100
24,3,2021,10:30,83,13.13,,25,22.39,22.48,,,,,,,,,,,100
24,3,2021,11:00,83,13.29,,25.04,22.63,22.75,,,,,,,,,,,100
24,3,2021,11:30,83,13.46,,25.08,22.73,22.83,,,,,,,,20.05,,,100
24,3,2021,12:00,83,13.62,,25.27,23.13,23.19,,,,,,,,,,,100
24,3,2021,12:30,83,13.65,,25.31,23.33,23.4,,,,,,,,,,,100
24,3,2021,13:00,83,13.65,,25.82,23.69,23.55,,,,,,,,22.21,,,100
24,3,2021,13:30,83,13.65,,26.03,23.88,23.82,,,,,,,,22.49,,,100
24,3,2021,14:00,83,13.65,,26.04,24.47,24.27,,,,,,,,22.76,,,100
24,3,2021,14:30,83,13.65,,26.04,24.57,24.94,,,,,,,,22.89,,,95.9
24,3,2021,15:00,83,13.65,,26.06,24.5,25.22,,,,,,,,24.65,,,100
24,3,2021,15:30,83,13.65,,26.14,24.59,25.42,,,,,,,,24.65,,,94
24,3,2021,16:00,83,13.7,,26.07,24.22,25.43,,,,,,,,24.65,,,95.9
24,3,2021,16:30,83,13.82,,26.04,23.97,25.35,,,,,,,,24.65,,,98.3
24,3,2021,17:00,83,13.17,,26.04,23.13,24.52,,,,,,,,24.65,,,100
24,3,2021,17:30,83,12.99,,26.04,22.98,23.84,,,,,,,,23.03,,,100
24,3,2021,18:00,83,12.95,,26.03,22.87,23.38,,,,,,,,22.49,,,100
24,3,2021,18:30,83,12.93,,25.92,22.5,22.88,,,,,,,,22.21,,,100
24,3,2021,19:00,83,12.82,,25.36,22.34,22.61,,,,,,,,22.21,,,100
24,3,2021,19:30,83,12.77,,25.2,22.42,22.55,,,,,,,,22.21,,,100
24,3,2021,20:00,83,12.76,,25.21,22.16,22.51,,,,,,,,22.21,,,100
24,3,2021,20:30,83,12.77,,25.18,22.08,22.41,,,,,,,,22.21,,,100
24,3,2021,21:00,83,12.75,,25.17,22.02,22.28,,,,,,,,22.15,,,100
24,3,2021,21:30,83,12.75,,25.1,22.08,22.22,,,,,,,,20.72,,,100
24,3,2021,22:00,83,12.75,,25.04,21.96,22.11,,,,,,,,20.32,,,100
24,3,2021,22:30,83,12.75,,25,21.84,21.97,,,,,,,,20.86,,,100
24,3,2021,23:00,83,12.75,,24.98,21.7,21.91,,,,,,,,22.21,,,100
24,3,2021,23:30,83,12.75,,24.98,21.72,21.87,,,,,,,,22.62,,,100
24,3,2021,0:00,83,12.75,,24.98,21.67,21.82,,,,,,,,22.76,,,100
25,3,2021,0:30,84,12.75,,24.98,21.53,21.72,,,,,,,,22.21,,,100
25,3,2021,1:00,84,12.75,,24.98,21.46,21.71,,,,,,,,22.21,,,100
25,3,2021,1:30,84,12.74,,24.98,21.39,21.7,,,,,,,,20.86,,,100
25,3,2021,2:00,84,12.64,,24.98,21.42,21.69,,,,,,,,20.72,,,100
25,3,2021,2:30,84,12.64,,24.98,21.38,21.68,,,,,,,,20.45,,,100
25,3,2021,3:00,84,12.63,,24.98,21.41,21.65,,,,,,,,20.32,,,100
25,3,2021,3:30,84,12.64,,24.98,21.39,21.63,,,,,,,,20.32,,,100
25,3,2021,4:00,84,12.63,,24.61,21.22,21.48,,,,,,,,20.32,,,100
25,3,2021,4:30,84,12.63,,24.24,21.29,21.49,,,,,,,,20.32,,,100
25,3,2021,5:00,84,12.62,,24.17,21.27,21.46,,,,,,,,20.32,,,100
25,3,2021,5:30,84,12.62,,24.11,21.25,21.43,,,,,,,,20.32,,,100
25,3,2021,6:00,84,12.63,,24.1,21.43,21.55,,,,,,,,20.32,,,100
25,3,2021,6:30,84,12.92,,24.14,21.59,21.73,,,,,,,,22.15,51.28,,100
25,3,2021,7:00,84,13.16,,24.26,21.92,22.13,,,,,,,,22.49,,,100
25,3,2021,7:30,84,13.66,,24.81,22.29,22.67,,,,,,,,22.55,,,100
25,3,2021,8:00,84,13.83,,24.98,22.87,23.53,,,,,,,,22.35,,,100
25,3,2021,8:30,84,13.64,,25.09,23.4,24.33,,,,,,,,22.35,,,94
25,3,2021,9:00,84,13.65,,25.59,24.04,25.14,,,,,,,,24.25,,,91.8
25,3,2021,9:30,84,13.65,,26.04,24.59,26.07,,,,,,,,25.87,,,86.5
25,3,2021,10:00,84,13.65,,26.09,25.28,27.06,,,,,,,,26.68,,,91.7
25,3,2021,10:30,84,13.65,,26.78,25.96,27.87,,,,,,,,26.55,,,87.2
25,3,2021,11:00,84,13.65,,27.27,26.9,29.41,,,,,,,,27.9,,,84.2
25,3,2021,11:30,84,13.65,,28.06,27.39,29.69,,,,,,,,28.92,,,74.22
25,3,2021,12:00,84,13.65,,28.89,29.2,32.22,,,,,,,,28.98,,,80.7
25,3,2021,12:30,84,13.65,,30.19,28.13,32.74,,,,,,,,28.98,,,87.2
25,3,2021,13:00,84,13.64,,29.96,24.84,29.39,,,,,,,,26.95,,,98.3
25,3,2021,13:30,84,13.44,,28.41,22.52,23.83,,,,,,,,26.55,,,100
25,3,2021,14:00,84,13.97,,26.72,22.48,23.22,,,,,,,,26.55,,,100
25,3,2021,14:30,84,13.83,,26.03,22.62,23.12,,,,,,,,26.55,,,100
25,3,2021,15:00,84,13.68,,25.49,22.6,23.15,,,,,,,,26.55,,,100
25,3,2021,15:30,84,13.45,,25.06,22.74,23.08,,,,,,,,26.55,,,100
25,3,2021,16:00,84,13.46,,24.93,22.96,23.4,,,,,,,,26.55,,,100
25,3,2021,16:30,84,13.27,,24.97,22.72,23.29,,,,,,,,24.65,,,100
25,3,2021,17:00,84,13.1,,24.98,22.33,22.81,,,,,,,,24.65,,,100
25,3,2021,17:30,84,12.95,,24.98,22.19,22.6,,,,,,,,24.65,,,100
25,3,2021,18:00,84,12.82,,24.98,22.23,22.64,,,,,,,,22.89,,,100
25,3,2021,18:30,84,12.78,,24.98,22.13,22.53,,,,,,,,24.65,,,100
25,3,2021,19:00,84,12.76,,24.98,22.06,22.47,,,,,,,,24.38,,,100
25,3,2021,19:30,84,12.76,,24.96,22.02,22.42,,,,,,,,22.89,,,100
25,3,2021,20:00,84,12.76,,24.92,21.95,22.3,,,,,,,,22.55,,,100
25,3,2021,20:30,84,12.77,,24.52,21.94,22.26,,,,,,,,22.21,,,100
25,3,2021,21:00,84,12.75,,24.28,21.91,22.19,,,,,,,,22.35,,,100
25,3,2021,21:30,84,12.75,,24.2,21.94,22.21,,,,,,,,22.21,,,100
25,3,2021,22:00,84,12.76,,24.12,21.93,22.2,,,,,,,,22.62,,,100
25,3,2021,22:30,84,12.75,,24.1,21.73,21.99,,,,,,,,22.21,,,100
25,3,2021,23:00,84,12.75,,24.1,21.57,21.79,,,,,,,,22.21,,,100
25,3,2021,23:30,84,12.75,,24.1,21.5,21.72,,,,,,,,20.86,,,100
25,3,2021,0:00,84,12.75,,24.1,21.53,21.71,,,,,,,,20.32,,,100
26,3,2021,0:30,85,12.75,,24.1,21.42,21.69,,,,,,,,20.32,,,100
26,3,2021,1:00,85,12.75,,24.1,21.39,21.67,,,,,,,,20.32,,,100
26,3,2021,1:30,85,12.75,,24.1,21.31,21.55,,,,,,,,20.32,,,100
26,3,2021,2:00,85,12.75,,24.1,21.45,21.58,,,,,,,,20.32,,,100
26,3,2021,2:30,85,12.75,,24.1,21.41,21.66,,,,,,,,20.32,,,100
26,3,2021,3:00,85,12.75,,24.1,21.32,21.54,,,,,,,,20.32,,,100
26,3,2021,3:30,85,12.75,,24.1,20.91,21.1,,,,,,,,20.32,,,100
26,3,2021,4:00,85,12.75,,24.1,20.86,21.07,,,,,,,,20.18,,,100
26,3,2021,4:30,85,12.75,,24.1,20.75,20.97,,,,,,,,20.05,,,100
26,3,2021,5:00,85,12.75,,24.1,20.62,20.86,,,,,,,,,,,100
26,3,2021,5:30,85,12.75,,24.1,20.53,20.7,,,,,,,,,,,100
26,3,2021,6:00,85,12.75,,24.06,20.79,21,,,,,,,,,,,100
26,3,2021,6:30,85,12.93,,24.1,21.47,21.65,,,,,,,,,,,100
26,3,2021,7:00,85,13.11,,24.1,21.63,21.88,,,,,,,,,,,100
26,3,2021,7:30,85,13.48,,24.18,22.19,22.4,,,,,,,,,,,100
26,3,2021,8:00,85,13.68,,24.48,22.52,22.68,,,,,,,,22.21,,,100
26,3,2021,8:30,85,13.65,,24.97,23.52,23.62,,,,,,,,23.03,,,100
26,3,2021,9:00,85,13.65,,25.08,23.75,24.19,,,,,,,,24.59,,,98.3
26,3,2021,9:30,85,13.65,,25.6,24.31,25.04,,,,,,,,24.65,,,95.9
26,3,2021,10:00,85,13.65,,26.04,24.7,25.82,,,,,,,,24.65,,,91.5
26,3,2021,10:30,85,13.65,,26.16,24.9,26.73,,,,,,,,24.65,,,89.6
26,3,2021,11:00,85,13.65,,26.76,25.92,27.7,,,,,,,,24.65,,,91.7
26,3,2021,11:30,85,13.65,,27.31,26.34,28.75,,,,,,,,24.65,,,87.2
26,3,2021,12:00,85,13.65,,28.08,27.54,29.79,,,,,,,,25.53,,,87.2
26,3,2021,12:30,85,13.65,,28.98,27.55,31.92,,,,,,,,24.65,,,85.3
26,3,2021,13:00,85,13.66,,29.7,29.09,32.27,,,,,,,,24.65,,,85.3
26,3,2021,13:30,85,13.65,,30.93,28.42,32.09,,,,,,,,24.67,,,85.7
26,3,2021,14:00,85,13.65,,30.83,24.63,29.55,,,,,,,,22.62,,,99.4
26,3,2021,14:30,85,13.82,,28.73,23.42,24.5,,,,,,,,23.06,,,100
26,3,2021,15:00,85,13.29,,27.55,23.45,24.21,,,,,,,,22.75,,,100
26,3,2021,15:30,85,13.15,,26.89,22.86,23.67,,,,,,,,22.62,,,100
26,3,2021,16:00,85,13.14,,26.54,22.3,23.01,,,,,,,,22.76,,,100
26,3,2021,16:30,85,13.14,,26.05,21.82,22.46,,,,,,,,22.48,,,100
26,3,2021,17:00,85,12.96,,25.99,21.76,22.27,,,,,,,,22.76,,,100
26,3,2021,17:30,85,12.95,,25.3,21.58,22.07,,,,,,,,22.49,,,100
26,3,2021,18:00,85,12.94,,25.01,21.4,21.87,,,,,,,,23.03,,,100
26,3,2021,18:30,85,12.82,,24.92,21.37,21.8,,,,,,,,24.52,,,100
26,3,2021,19:00,85,12.79,,24.92,21.4,21.84,,,,,,,,24.65,,,100
26,3,2021,19:30,85,12.78,,24.92,21.37,21.82,,,,,,,,24.25,,,100
26,3,2021,20:00,85,12.78,,24.92,21.29,21.72,,,,,,,,24.52,,,100
26,3,2021,20:30,85,12.78,,24.77,21.29,21.72,,,,,,,,22.21,,,100
26,3,2021,21:00,85,12.75,,24.33,21.24,21.71,,,,,,,,22.21,,,100
26,3,2021,21:30,85,12.75,,24.28,21.19,21.69,,,,,,,,22.15,,,100
26,3,2021,22:00,85,12.75,,24.28,21.22,21.68,,,,,,,,20.72,,,100
26,3,2021,22:30,85,12.75,,24.28,21.19,21.68,,,,,,,,22.21,,,100
26,3,2021,23:00,85,12.75,,24.25,21.19,21.67,,,,,,,,23.03,,,100
26,3,2021,23:30,85,12.75,,24.27,21.19,21.68,,,,,,,,24.65,,,100
26,3,2021,0:00,85,12.75,,24.23,21.17,21.67,,,,,,,,24.65,,,100
27,3,2021,0:30,86,12.75,,24.19,21.14,21.66,,,,,,,,24.65,,,100
27,3,2021,1:00,86,12.75,,24.14,21.11,21.65,,,,,,,,24.65,,,100
27,3,2021,1:30,86,12.75,,24.1,20.97,21.48,,,,,,,,24.65,,,100
27,3,2021,2:00,86,12.75,,24.1,20.8,21.35,,,,,,,,22.69,,,100
27,3,2021,2:30,86,12.75,,24.1,20.54,21.1,,,,,,,,22.21,,,100
27,3,2021,3:00,86,12.75,,24.08,20.54,20.99,,,,,,,,22.21,,,100
27,3,2021,3:30,86,12.75,,24,20.72,21.22,,,,,,,,22.08,,,100
27,3,2021,4:00,86,12.64,,24,20.75,21.25,,,,,,,,22.21,,,100
27,3,2021,4:30,86,12.64,,24.04,20.76,21.28,,,,,,,,22.49,,,100
27,3,2021,5:00,86,12.64,,24,20.6,21.06,,,,,,,,22.49,,,100
27,3,2021,5:30,86,12.62,,23.56,20.75,21.19,,,,,,,,22.49,,,100
27,3,2021,6:00,86,12.74,,23.41,21.29,21.36,,,,,,,,24.25,,,100
27,3,2021,6:30,86,12.94,,23.84,21.45,21.76,,,,,,,,23.03,,,100
27,3,2021,7:00,86,12.96,,24.09,21.47,21.97,,,,,,,,25.06,,,100
27,3,2021,7:30,86,13.13,,24.1,22.46,23.01,,,,,,,,21.47,,,100
27,3,2021,8:00,86,13.46,,24.57,23.18,23.57,,,,,,,,22.49,,,100
27,3,2021,8:30,86,13.64,,25.02,23.83,24.35,,,,,,,,,,,100
27,3,2021,9:00,86,13.52,,25.8,24.64,25.23,,,,,,,,,,,96.7
27,3,2021,9:30,86,13.65,,26.12,24.84,25.61,,,,,,,,,,,92
27,3,2021,10:00,86,13.65,,26.88,25.81,26.75,,,,,,,,,,,90.2
27,3,2021,10:30,86,13.65,,27.59,27.56,28.57,,,,,,,,,,,81.5
27,3,2021,11:00,86,13.65,,28.33,28.01,29.27,,,,,,,,,,,81.4
27,3,2021,11:30,86,13.65,,29.23,28.68,30.49,,,,,,,,,,,76.66
27,3,2021,12:00,86,13.65,,30.55,30.4,33.38,,,,,,,,,,,75.83
27,3,2021,12:30,86,13.65,,32.03,31.32,35.16,,,,,,,,,,,76.95
27,3,2021,13:00,86,13.65,,33.31,31.75,35.44,,,,,,,,,,,64.56
27,3,2021,13:30,86,13.65,,35.66,32.62,36.5,,,,,,,,,,,65.98
27,3,2021,14:00,86,13.65,,35.82,32.49,36.69,,,,,,,,,,,66.31
27,3,2021,14:30,86,13.65,,34.54,31.77,36.35,,,,,,,,,,,67.97
27,3,2021,15:00,86,13.65,,32.95,30.83,33.89,,,,,,,,,,,61.11
27,3,2021,15:30,86,13.66,,31.32,30.47,32.14,,,,,,,,,,,63.43
27,3,2021,16:00,86,13.84,,30.33,30.89,32.03,,,,,,,,,,,72.32
27,3,2021,16:30,86,13.51,,29.94,28.4,31.76,,,,,,,,,,,76.66
27,3,2021,17:00,86,13.27,,29.08,26.81,29.15,,,,,,,,,,,83.4
27,3,2021,17:30,86,12.96,,28.95,26.09,27.54,,,,,,,,,,,87.2
27,3,2021,18:00,86,12.95,,28.22,25.39,26.25,,,,,,,,,,,89.7
27,3,2021,18:30,86,12.81,,28.07,24.7,25.47,,,,,,,,,,,91.6
27,3,2021,19:00,86,12.8,,27.46,24.75,25.1,,,,,,,,,,,93.7
27,3,2021,19:30,86,12.79,,26.96,24.39,24.8,,,,,,,,,,,95.9
27,3,2021,20:00,86,12.75,,26.87,24.25,24.57,,,,,,,,,,,95.9
27,3,2021,20:30,86,12.75,,26.87,24.04,24.39,,,,,,,,,,,95.9
27,3,2021,21:00,86,12.75,,26.81,23.93,24.28,,,,,,,,,,,96.2
27,3,2021,21:30,86,12.75,,26.22,23.58,23.95,,,,,,,,,,,98.3
27,3,2021,22:00,86,12.75,,26.1,23.22,23.63,,,,,,,,,,,100
27,3,2021,22:30,86,12.75,,26.04,23.1,23.42,,,,,,,,,,,100
27,3,2021,23:00,86,12.75,,26.04,23,23.15,,,,,,,,,,,100
27,3,2021,23:30,86,12.75,,26.04,22.79,22.96,,,,,,,,,,,100
27,3,2021,0:00,86,12.75,,26.04,22.54,22.63,,,,,,,,,,,100
28,3,2021,0:30,87,12.75,,25.68,22.41,22.5,,,,,,,,,,,100
28,3,2021,1:00,87,12.75,,25.18,22.35,22.44,,,,,,,,,,,100
28,3,2021,1:30,87,12.75,,25.03,22.31,22.41,,,,,,,,,,,100
28,3,2021,2:00,87,12.75,,25.01,22.29,22.38,,,,,,,,,,,100
28,3,2021,2:30,87,12.75,,25.01,22.24,22.28,,,,,,,,,,,100
28,3,2021,3:00,87,12.64,,25.01,22.29,22.35,,,,,,,,,,,100
28,3,2021,3:30,87,12.63,,24.99,22.3,22.38,,,,,,,,,,,100
28,3,2021,4:00,87,12.63,,24.98,22.31,22.4,,,,,,,,,,,100
28,3,2021,4:30,87,12.63,,24.98,22.3,22.38,,,,,,,,,,,100
28,3,2021,5:00,87,12.6,,24.98,22.29,22.38,,,,,,,,,,,100
28,3,2021,5:30,87,12.6,,24.98,22.32,22.38,,,,,,,,,,,100
28,3,2021,6:00,87,12.61,,24.98,22.39,22.4,,,,,,,,,,,100
28,3,2021,6:30,87,12.77,,24.98,23.01,22.75,,,,,,,,,,,100
28,3,2021,7:00,87,12.96,,25.02,23.84,23.49,,,,,,,,,,,100
28,3,2021,7:30,87,13.17,,25.35,24.62,25.28,,,,,,,,,,,95.9
28,3,2021,8:00,87,13.46,,26,24.69,25.99,,,,,,,,,,,91.8
28,3,2021,8:30,87,13.52,,26.04,24.99,26.04,,,,,,,,,,,91.8
28,3,2021,9:00,87,13.65,,26.41,25.73,26.87,,,,,,,,,,,83.2
28,3,2021,9:30,87,13.65,,26.89,26.49,28.06,,,,,,,,,,,74.49
28,3,2021,10:00,87,13.65,,27.17,26.11,28.4,,,,,,,,,,,85.5
28,3,2021,10:30,87,13.65,,27.53,26.34,28.59,,,,,,,,,,,89.7
28,3,2021,11:00,87,13.65,,27.4,24.55,26.29,,,,,,,,,,,100
28,3,2021,11:30,87,13.66,,27.27,26.1,27.46,,,,,,,,,,,94
28,3,2021,12:00,87,13.66,,27.9,26.17,27.45,,,,,,,,,,,89.7
28,3,2021,12:30,87,13.65,,28.07,28.47,28.87,,,,,,,,,,,91.6
28,3,2021,13:00,87,13.65,,29.39,29.73,31.32,,,,,,,,,,,79.93
28,3,2021,13:30,87,13.65,,30.81,29.16,32.39,,,,,,,,,,,81
28,3,2021,14:00,87,13.3,,30.74,25.67,30.59,,,,,,,,,,,94.3
28,3,2021,14:30,87,13.65,,29.32,24.51,25.84,,,,,,,,,,,98.3
28,3,2021,15:00,87,13.65,,28.22,25.14,25.52,,,,,,,,,,,100
28,3,2021,15:30,87,13.66,,28.07,24.8,25.53,,,,,,,,,,,98.2
28,3,2021,16:00,87,13.68,,27.67,24.79,25.42,,,,,,,,,,,98.7
28,3,2021,16:30,87,13.69,,27.18,24.63,25.39,,,,,,,,,,,98.3
28,3,2021,17:00,87,13.27,,26.92,24.05,24.93,,,,,,,,,,,100
28,3,2021,17:30,87,13.09,,26.86,23.5,24.12,,,,,,,,,,,100
28,3,2021,18:00,87,12.95,,26.48,23.18,23.55,,,,,,,,,,,100
28,3,2021,18:30,87,12.93,,26.06,22.99,23.18,,,,,,,,,,,100
28,3,2021,19:00,87,12.81,,26.04,22.94,23.01,,,,,,,,,,,100
28,3,2021,19:30,87,12.79,,26.04,22.77,22.81,,,,,,,,,,,100
28,3,2021,20:00,87,12.77,,25.96,22.61,22.7,,,,,,,,,,,100
28,3,2021,20:30,87,12.77,,25.72,22.48,22.49,,,,,,,,,,,100
28,3,2021,21:00,87,12.75,,25.25,22.52,22.5,,,,,,,,,,,100
28,3,2021,21:30,87,12.75,,25.19,22.39,22.46,,,,,,,,,,,100
28,3,2021,22:00,87,12.75,,25.1,22.36,22.41,,,,,,,,,,,100
28,3,2021,22:30,87,12.75,,25.03,22.43,22.4,,,,,,,,,,,100
28,3,2021,23:00,87,12.75,,25.01,22.39,22.41,,,,,,,,,,,100
28,3,2021,23:30,87,12.75,,24.98,22.35,22.39,,,,,,,,,,,100
28,3,2021,0:00,87,12.75,,24.98,22.34,22.41,,,,,,,,,,,100
29,3,2021,0:30,88,12.75,,24.98,22.32,22.39,,,,,,,,,,,100
29,3,2021,1:00,88,12.75,,24.98,22.35,22.38,,,,,,,,,,,100
29,3,2021,1:30,88,12.75,,24.98,22.35,22.35,,,,,,,,,,,100
29,3,2021,2:00,88,12.75,,24.98,22.22,22.27,,,,,,,,,,,100
29,3,2021,2:30,88,12.75,,24.98,22.03,22.11,,,,,,,,,,,100
29,3,2021,3:00,88,12.75,,24.98,21.88,21.91,,,,,,,,,,,100
29,3,2021,3:30,88,12.74,,24.93,21.85,21.87,,,,,,,,,,,100
29,3,2021,4:00,88,12.64,,24.72,21.79,21.81,,,,,,,,,,,100
29,3,2021,4:30,88,12.64,,24.33,21.85,21.83,,,,,,,,,,,100
29,3,2021,5:00,88,12.63,,24.33,21.87,21.88,,,,,,,,,,,100
29,3,2021,5:30,88,12.63,,24.31,21.86,21.88,,,,,,,,,,,100
29,3,2021,6:00,88,12.75,,24.32,22.16,22.11,,,,,,,,,,,100
29,3,2021,6:30,88,12.94,,24.84,22.73,22.69,,,,,,,,,,,100
29,3,2021,7:00,88,13.3,,24.98,23.52,23.53,,,,,,,,,,,100
29,3,2021,7:30,88,13.48,,25.01,24.34,24.23,,,,,,,,,,,100
29,3,2021,8:00,88,13.5,,25.67,25.24,25.71,,,,,,,,,,,98.2
29,3,2021,8:30,88,13.65,,26.07,25.75,26.6,,,,,,,,,,,91.6
29,3,2021,9:00,88,13.65,,26.74,26.32,27.49,,,,,,,,,,,84.2
29,3,2021,9:30,88,13.65,,26.98,26.53,27.96,,,,,,,,,,,91.8
29,3,2021,10:00,88,13.65,,27.49,26.83,28.56,,,,,,,,,,,85.3
29,3,2021,10:30,88,13.65,,28.07,28.62,29.79,,,,,,,,,,,78.96
29,3,2021,11:00,88,13.65,,28.6,28.79,30.54,,,,,,,,,,,78.75
29,3,2021,11:30,88,13.65,,29.47,29.42,31.68,,,,,,,,,,,74.55
29,3,2021,12:00,88,13.65,,30.55,30.69,33.75,,,,,,,,,,,78.45
29,3,2021,12:30,88,13.65,,31.98,31.77,34.61,,,,,,,,,,,67.98
