Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
22,1,2017,6:30,22,,,22.97,,99.4,,22.91,99.3,,22.78,99,,22.66,,,98.6,,0,,,,0,0,
22,1,2017,7:00,22,,,22.9,,99.4,,22.83,99.3,,22.68,98.9,,22.54,,,98.3,,0,,,,0,0,
22,1,2017,7:30,22,,,22.79,,99.4,,22.72,99.3,,22.55,99,,22.52,,,98,,0,,,,0.193,0.0003468436,
22,1,2017,8:00,22,,,22.8,,99.3,,22.8,99.4,,22.64,99.2,,22.55,,,98,,0,,,,5.973,0.01075203,
22,1,2017,8:30,22,,,22.88,,99.3,,22.83,99.5,,22.74,99.2,,22.67,,,97.4,,0,,,,23.6,0.04248772,
22,1,2017,9:00,22,,,23.07,,99.3,,23.03,99.6,,23.04,99.3,,22.98,,,97.2,,0,,,,62.74,0.1129248,
22,1,2017,9:30,22,,,23.31,,99.4,,23.39,99.4,,23.62,99.4,,23.82,,,94.9,,0,,,,171,0.307877,
22,1,2017,10:00,22,,,23.71,,99.4,,24.17,99.4,,24.37,97.4,,24.98,,,89.7,,0,,,,304.3,0.5477154,
22,1,2017,10:30,22,,,24.34,,99.5,,24.74,98.4,,25.62,90.3,,25.91,,,86.7,,0,,,,442.5,0.7964855,
22,1,2017,11:00,22,,,24.86,,99.4,,26.11,92.5,,26.54,88.9,,26.64,,,85.3,,0,,,,373.7,0.6725777,
22,1,2017,11:30,22,,,25.35,,99.3,,26.54,93.6,,26.97,88.5,,26.8,,,84.9,,0,,,,270.8,0.4874791,
22,1,2017,12:00,22,,,25.68,,99.3,,27.1,88,,27.42,82.1,,27.27,,,78.42,,0,,,,367.9,0.6621724,
22,1,2017,12:30,22,,,25.85,,99.4,,27.3,89.3,,27.86,81.7,,27.74,,,80.6,,0,,,,376,0.6767109,
22,1,2017,13:00,22,,,26.4,,95.6,,28.52,78.29,,28.85,73.51,,28.51,,,73.64,,0,,,,602.8,1.085055,
22,1,2017,13:30,22,,,27.31,,93.1,,29.1,78.39,,29.49,75.95,,29.05,,,74.05,,0,,,,595.6,1.071991,
22,1,2017,14:00,22,,,28.13,,75.89,,30.18,68.4,,30.32,65.62,,29.87,,,67.65,,0,,,,734,1.321137,
22,1,2017,14:30,22,,,28.32,,89.1,,30.22,72.13,,30.44,70.09,,30,,,69.96,,0,,,,600.4,1.080633,
22,1,2017,15:00,22,,,28.5,,86,,30.56,72.54,,30.69,70.16,,30.27,,,67.72,,0,,,,594,1.069274,
22,1,2017,15:30,22,,,28.33,,84.7,,30.3,71.39,,30.61,65.76,,30.22,,,65.15,,0,,,,439.8,0.7916299,
22,1,2017,16:00,22,,,28.61,,80.9,,30.85,69.39,,31.09,68.07,,30.64,,,70,,0,,,,577.6,1.039648,
22,1,2017,16:30,22,,,28.53,,88.3,,30.23,76.24,,30.32,70.3,,30.04,,,70.51,,0,,,,350.1,0.6301188,
22,1,2017,17:00,22,,,28.05,,84.8,,29.84,70.78,,30.39,66.27,,30.48,,,64.21,,0.762,,,,305.7,0.5502014,
22,1,2017,17:30,22,,,27.76,,90.3,,29.77,72.45,,30.19,66.85,,30.25,,,64.85,,0,,,,208.5,0.3752791,
22,1,2017,18:00,22,,,27.66,,93.7,,29.47,77.16,,29.78,74.79,,29.83,,,73.12,,0,,,,128.3,0.2309366,
22,1,2017,18:30,22,,,27.52,,95,,29.2,81.8,,29.42,78.58,,29.5,,,77.56,,0,,,,83.6,0.1504701,
22,1,2017,19:00,22,,,27.3,,89.6,,28.58,88,,28.65,86,,28.4,,,87.8,,0.254,,,,58.5,0.1052944,
22,1,2017,19:30,22,,,25.63,,96.3,,25.74,96.1,,25.39,95.5,,24.99,,,92.7,,0,,,,10.04,0.01806451,
22,1,2017,20:00,22,,,25,,97.9,,24.97,97.2,,24.8,96.2,,24.78,,,94,,0,,,,0.546,0.0009827092,
22,1,2017,20:30,22,,,24.87,,98.4,,24.87,97.8,,24.79,97.1,,24.83,,,95.9,,0,,,,0,0,
22,1,2017,21:00,22,,,24.92,,98.4,,24.89,97.6,,24.84,95.2,,24.8,,,93.1,,0,,,,0,0,
22,1,2017,21:30,22,,,24.77,,97.8,,24.74,97.4,,24.71,95.1,,24.71,,,91.7,,1.016,,,,0,0,
22,1,2017,22:00,22,,,24.59,,97.3,,24.58,96.6,,24.58,93.8,,24.57,,,92.3,,3.556,,,,0,0,
22,1,2017,22:30,22,,,24.49,,97.2,,24.5,96.6,,24.48,93.8,,24.44,,,91.1,,18.8,,,,0,0,
22,1,2017,23:00,22,,,24.4,,98,,24.35,96.1,,24.34,93.8,,24.33,,,91.7,,2.286,,,,0,0,
22,1,2017,23:30,22,,,24.25,,98.4,,24.26,97.6,,24.21,96.5,,24.15,,,94,,0.254,,,,0,0,
23,1,2017,0:00,22,,,24.12,,98.8,,24.03,97.7,,23.94,97,,23.91,,,96.3,,0,,,,0,0,
23,1,2017,0:30,23,,,23.32,,99.4,,23.18,98.3,,22.96,98,,22.67,,,97,,0,,,,0,0,
23,1,2017,1:00,23,,,22.67,,99.4,,22.61,99,,22.49,98.6,,22.18,,,97.9,,0.762,,,,0,0,
23,1,2017,1:30,23,,,22.67,,99.4,,22.58,99.2,,22.41,98.8,,22.19,,,98.4,,0.254,,,,0,0,
23,1,2017,2:00,23,,,22.63,,99.4,,22.58,99.2,,22.43,99,,22.22,,,98.6,,0.254,,,,0,0,
23,1,2017,2:30,23,,,22.72,,99.4,,22.66,99.3,,22.54,99,,22.33,,,98.6,,0.254,,,,0,0,
23,1,2017,3:00,23,,,22.77,,99.4,,22.73,99.4,,22.62,99.1,,22.42,,,98.7,,0,,,,0,0,
23,1,2017,3:30,23,,,22.85,,99.4,,22.81,99.4,,22.7,99.1,,22.52,,,98.7,,0,,,,0,0,
23,1,2017,4:00,23,,,22.88,,99.4,,22.82,99.4,,22.73,99.2,,22.64,,,98.8,,0,,,,0,0,
23,1,2017,4:30,23,,,22.93,,99.4,,22.89,99.4,,22.77,99.2,,22.63,,,98.8,,0,,,,0,0,
23,1,2017,5:00,23,,,23.01,,99.4,,22.94,99.4,,22.81,99.2,,22.67,,,98.9,,0,,,,0,0,
23,1,2017,5:30,23,,,23.04,,99.4,,23.02,99.5,,22.89,99.2,,22.76,,,98.9,,0,,,,0,0,
23,1,2017,6:00,23,,,23.08,,99.4,,23.01,99.5,,22.87,99.3,,22.69,,,99,,0,,,,0,0,
23,1,2017,6:30,23,,,23.02,,99.4,,22.98,99.4,,22.84,99.3,,22.68,,,99,,0,,,,0,0,
23,1,2017,7:00,23,,,22.97,,99.4,,22.92,99.5,,22.79,99.4,,22.68,,,99,,0,,,,0,0,
23,1,2017,7:30,23,,,22.92,,99.3,,22.88,99.4,,22.78,99.3,,22.73,,,99,,0,,,,0.257,0.0004624604,
23,1,2017,8:00,23,,,22.97,,99.3,,22.94,99.5,,22.87,99.4,,22.85,,,99,,0,,,,20.15,0.03627426,
23,1,2017,8:30,23,,,23.17,,99.3,,23.14,99.5,,23.15,99.4,,23.14,,,99,,0,,,,87.5,0.1574951,
23,1,2017,9:00,23,,,23.37,,99.4,,23.56,99.4,,23.66,99.4,,23.59,,,98.9,,0,,,,82.5,0.1484469,
23,1,2017,9:30,23,,,23.73,,99.3,,24.12,99.5,,24.09,99.4,,23.9,,,98.7,,0,,,,122.6,0.2206182,
23,1,2017,10:00,23,,,24.1,,99.3,,24.63,99.4,,24.61,98.9,,24.59,,,96.7,,0,,,,186.4,0.3355085,
23,1,2017,10:30,23,,,24.87,,99.5,,25.3,98.7,,25.52,95.8,,25.54,,,93.3,,0.508,,,,238.1,0.4285768,
23,1,2017,11:00,23,,,25.35,,99.2,,26.06,93.7,,26.64,90.3,,26.53,,,91,,0,,,,461.9,0.8314298,
23,1,2017,11:30,23,,,25.86,,99.3,,27.06,91,,27.6,86.1,,27.44,,,82.2,,0,,,,473.7,0.8526737,
23,1,2017,12:00,23,,,25.93,,99.5,,27.65,82.6,,28.22,79.14,,28.05,,,77.21,,0,,,,495.7,0.8921844,
23,1,2017,12:30,23,,,26.12,,99.4,,27.71,85.7,,28.3,82.2,,28.12,,,84.8,,0,,,,540.3,0.9725353,
23,1,2017,13:00,23,,,26.89,,95.8,,28.91,73.51,,29.39,70.9,,29.13,,,71.18,,0,,,,712.2,1.281973,
23,1,2017,13:30,23,,,27.47,,92.5,,29.52,82.1,,30.04,74.19,,29.87,,,68.46,,0,,,,639.8,1.151562,
23,1,2017,14:00,23,,,27.2,,88.6,,28.63,76.19,,28.81,73.75,,28.38,,,75.45,,0,,,,420,0.7560502,
23,1,2017,14:30,23,,,26.81,,91.6,,27.99,83,,28.13,80.5,,27.77,,,80.1,,0,,,,256.6,0.4619023,
23,1,2017,15:00,23,,,26.52,,95.6,,27.7,80.9,,27.99,78.6,,27.84,,,77.99,,0.762,,,,248.7,0.4477108,
23,1,2017,15:30,23,,,26.71,,93.4,,28.34,77.99,,28.43,74.64,,28.35,,,73.21,,0,,,,290.6,0.5230036,
23,1,2017,16:00,23,,,27.17,,93.4,,29.04,73.21,,29.41,70.2,,29.65,,,67.55,,0,,,,422.8,0.7610505,
23,1,2017,16:30,23,,,27.43,,93.6,,29.42,82.7,,29.78,78.3,,29.9,,,74.47,,0,,,,361.8,0.6511894,
23,1,2017,17:00,23,,,26.76,,98.8,,27.28,96.3,,27.26,94.3,,26.86,,,93.9,,0,,,,102.1,0.1837088,
23,1,2017,17:30,23,,,26.47,,99.2,,26.8,94.8,,26.89,90.9,,26.78,,,88.6,,0.254,,,,127.1,0.22874,
23,1,2017,18:00,23,,,26.37,,99.4,,27.05,93.6,,27.34,89.6,,27.3,,,88,,0.762,,,,141.4,0.254435,
23,1,2017,18:30,23,,,26.56,,99.4,,27.49,94.6,,27.86,89,,27.75,,,88.5,,0.254,,,,115.9,0.2085367,
23,1,2017,19:00,23,,,26.71,,99.3,,27.46,91.8,,27.59,90,,27.4,,,89.9,,0,,,,52.68,0.09483144,
23,1,2017,19:30,23,,,26.45,,99.1,,26.88,94.3,,26.8,90.6,,26.55,,,88.1,,0,,,,7.065,0.01271741,
23,1,2017,20:00,23,,,25.19,,99.4,,25.19,98.1,,24.94,97.6,,24.65,,,96.1,,0.254,,,,0.193,0.0003468386,
23,1,2017,20:30,23,,,24.72,,99.3,,24.71,98.7,,24.58,98.4,,24.39,,,97.7,,0.762,,,,0,0,
23,1,2017,21:00,23,,,24.79,,99.3,,24.74,99.1,,24.57,98.7,,24.43,,,97.9,,0.762,,,,0,0,
23,1,2017,21:30,23,,,24.73,,99.3,,24.68,99,,24.48,98.6,,24.3,,,97.1,,0.508,,,,0,0,
23,1,2017,22:00,23,,,24.58,,99.4,,24.6,99,,24.41,98.6,,24.21,,,96.1,,0.508,,,,0,0,
23,1,2017,22:30,23,,,24.43,,99.3,,24.41,99.2,,24.22,98.7,,24.1,,,97.1,,0.254,,,,0,0,
23,1,2017,23:00,23,,,24.34,,99.4,,24.27,99.2,,24.09,98.6,,23.94,,,97.2,,0,,,,0,0,
23,1,2017,23:30,23,,,24.23,,99.4,,24.18,99.2,,24,98.8,,23.86,,,97.7,,0.254,,,,0,0,
24,1,2017,0:00,23,,,24.11,,99.4,,24.06,99.2,,23.94,98.9,,23.79,,,98.1,,0,,,,0,0,
24,1,2017,0:30,24,,,24.1,,99.3,,24.03,99.3,,23.88,98.9,,23.73,,,98.4,,0.254,,,,0,0,
24,1,2017,1:00,24,,,24.09,,99.4,,24.04,99.4,,23.9,99,,23.74,,,98.6,,0.254,,,,0,0,
24,1,2017,1:30,24,,,24.13,,99.3,,24.08,99.4,,23.92,99,,23.68,,,98.7,,0,,,,0,0,
24,1,2017,2:00,24,,,24.03,,99.4,,23.98,99.4,,23.81,99.1,,23.55,,,98.8,,0.254,,,,0,0,
24,1,2017,2:30,24,,,23.93,,99.4,,23.86,99.4,,23.73,99.2,,23.45,,,98.9,,0,,,,0,0,
24,1,2017,3:00,24,,,23.83,,99.4,,23.79,99.4,,23.62,99.1,,23.36,,,99,,0,,,,0,0,
24,1,2017,3:30,24,,,23.75,,99.4,,23.72,99.5,,23.56,99.2,,23.25,,,99,,0,,,,0,0,
24,1,2017,4:00,24,,,23.61,,99.4,,23.54,99.4,,23.37,99.2,,23.09,,,99,,0,,,,0,0,
24,1,2017,4:30,24,,,23.53,,99.4,,23.46,99.4,,23.29,99.2,,23.02,,,99,,0,,,,0,0,
24,1,2017,5:00,24,,,23.44,,99.4,,23.36,99.4,,23.2,99.3,,22.93,,,99,,0,,,,0,0,
24,1,2017,5:30,24,,,23.38,,99.4,,23.31,99.5,,23.16,99.3,,22.91,,,99,,0,,,,0,0,
24,1,2017,6:00,24,,,23.4,,99.4,,23.35,99.5,,23.2,99.3,,22.97,,,99.1,,0.254,,,,0,0,
24,1,2017,6:30,24,,,23.48,,99.4,,23.43,99.4,,23.28,99.3,,23.08,,,99.1,,1.016,,,,0,0,
24,1,2017,7:00,24,,,23.58,,99.4,,23.46,99.5,,23.31,99.3,,23,,,99,,0,,,,0,0,
24,1,2017,7:30,24,,,23.15,,99.4,,23.08,99.4,,22.87,99.3,,22.51,,,98.8,,0,,,,0,0,
24,1,2017,8:00,24,,,22.92,,99.4,,22.85,99.4,,22.72,99.2,,22.44,,,98.8,,0,,,,1.156,0.002081031,
24,1,2017,8:30,24,,,22.88,,99.4,,22.8,99.4,,22.64,99.3,,22.35,,,98.7,,0,,,,9.73,0.01751561,
24,1,2017,9:00,24,,,22.9,,99.3,,22.78,99.4,,22.66,99.3,,22.45,,,98.7,,0,,,,37.43,0.06737501,
24,1,2017,9:30,24,,,23.05,,99.4,,22.97,99.4,,22.83,99.4,,22.6,,,98.4,,8.38,,,,52.86,0.09514948,
24,1,2017,10:00,24,,,23.09,,99.3,,22.99,99.4,,22.94,99.3,,22.71,,,97.7,,1.016,,,,51.96,0.0935308,
24,1,2017,10:30,24,,,23.12,,99.4,,23,99.5,,22.91,99.3,,22.77,,,97.8,,0.254,,,,32.98,0.0593672,
24,1,2017,11:00,24,,,23.09,,99.4,,22.97,99.5,,22.84,99.3,,22.7,,,97.7,,0.508,,,,34.49,0.06208417,
24,1,2017,11:30,24,,,23.04,,99.4,,22.91,99.4,,22.79,99.2,,22.67,,,98,,0.254,,,,22.9,0.04121614,
24,1,2017,12:00,24,,,22.97,,99.5,,22.89,99.5,,22.79,99.2,,22.64,,,98.1,,0,,,,19.08,0.03433745,
24,1,2017,12:30,24,,,23,,99.3,,22.95,99.4,,22.83,99.3,,22.66,,,98.3,,0,,,,28.12,0.05061015,
24,1,2017,13:00,24,,,23.14,,99.3,,23.13,99.4,,23.03,99.3,,22.78,,,98.4,,0,,,,55.72,0.1002954,
24,1,2017,13:30,24,,,23.35,,99.3,,23.32,99.4,,23.27,99.2,,23.06,,,97.2,,0,,,,140.9,0.2535391,
24,1,2017,14:00,24,,,23.49,,99.3,,23.54,99.4,,23.46,98.5,,23.6,,,93.1,,0,,,,228.3,0.4108875,
24,1,2017,14:30,24,,,23.56,,99.3,,23.58,99.2,,23.81,97.4,,24.52,,,89.8,,0,,,,299.1,0.5383799,
24,1,2017,15:00,24,,,23.8,,99.3,,23.88,97.9,,24.48,88.4,,24.91,,,85.3,,0,,,,311,0.5597395,
24,1,2017,15:30,24,,,23.81,,99.4,,24.03,95,,24.89,88.3,,25.23,,,85.1,,0,,,,237.1,0.4266981,
24,1,2017,16:00,24,,,23.96,,99.3,,24.45,92.6,,25.06,87.1,,25.19,,,86.4,,0.254,,,,185.2,0.3333408,
24,1,2017,16:30,24,,,24.03,,99.3,,24.65,91.6,,25.16,86.4,,25.14,,,85.7,,0,,,,134.7,0.2424691,
24,1,2017,17:00,24,,,24.07,,99.3,,24.67,92.6,,25.11,88.4,,25.01,,,88.2,,0,,,,90.8,0.1634188,
24,1,2017,17:30,24,,,24.2,,99.4,,24.77,94.5,,24.98,92.1,,24.78,,,91.7,,0,,,,99.1,0.1783039,
24,1,2017,18:00,24,,,24.32,,99.4,,24.75,96.6,,24.83,93.2,,24.64,,,91.1,,0,,,,68.73,0.1237058,
24,1,2017,18:30,24,,,24.28,,99.4,,24.58,97.4,,24.69,94.9,,24.53,,,93.4,,0,,,,46.82,0.08428176,
24,1,2017,19:00,24,,,24.32,,99.3,,24.51,97.4,,24.61,94.8,,24.47,,,93.6,,0,,,,43.1,0.07757622,
24,1,2017,19:30,24,,,24.37,,99.3,,24.61,98.1,,24.68,96.4,,24.45,,,94.7,,0,,,,35.5,0.063905,
24,1,2017,20:00,24,,,24.36,,99.4,,24.5,98.3,,24.48,97.2,,24.31,,,95.2,,0,,,,4.625,0.008324125,
24,1,2017,20:30,24,,,24.23,,99.3,,24.29,98.7,,24.24,97.2,,24.26,,,95.9,,0,,,,0,0,
24,1,2017,21:00,24,,,24.19,,99.4,,24.26,98.7,,24.21,97.5,,24.19,,,97.1,,0,,,,0,0,
24,1,2017,21:30,24,,,24.16,,99.4,,24.24,98.8,,24.16,98.2,,24.09,,,97.6,,0,,,,0,0,
24,1,2017,22:00,24,,,24.12,,99.3,,24.2,99,,24.09,98.4,,24.01,,,97.6,,0,,,,0,0,
24,1,2017,22:30,24,,,24.14,,99.4,,24.18,99.1,,24.05,98.6,,23.94,,,97.8,,0,,,,0,0,
24,1,2017,23:00,24,,,24.15,,99.4,,24.13,99.2,,24,98.8,,23.88,,,97.9,,0,,,,0,0,
24,1,2017,23:30,24,,,24.14,,99.4,,24.12,99.2,,23.99,98.8,,23.93,,,97.4,,0,,,,0,0,
25,1,2017,0:00,24,,,24.12,,99.3,,24.12,99.3,,23.99,98.8,,23.94,,,97.8,,0,,,,0,0,
25,1,2017,0:30,25,,,24.12,,99.3,,24.12,99.3,,23.99,98.9,,23.89,,,97.8,,0,,,,0,0,
25,1,2017,1:00,25,,,24.12,,99.3,,24.09,99.4,,23.94,98.9,,23.86,,,97.2,,0,,,,0,0,
25,1,2017,1:30,25,,,23.98,,99.3,,23.92,99.3,,23.77,98.8,,23.76,,,96.5,,0,,,,0,0,
25,1,2017,2:00,25,,,23.86,,99.4,,23.79,99.2,,23.64,98.6,,23.71,,,96.1,,0,,,,0,0,
25,1,2017,2:30,25,,,23.68,,99.4,,23.64,99.2,,23.5,98.4,,23.55,,,96.3,,0,,,,0,0,
25,1,2017,3:00,25,,,23.55,,99.4,,23.47,99,,23.41,98,,23.39,,,96.5,,0,,,,0,0,
25,1,2017,3:30,25,,,23.46,,99.4,,23.4,99,,23.31,98,,23.29,,,97.2,,0,,,,0,0,
25,1,2017,4:00,25,,,23.45,,99.4,,23.41,99,,23.32,98.2,,23.18,,,97.3,,0,,,,0,0,
25,1,2017,4:30,25,,,23.42,,99.4,,23.42,99.3,,23.29,98.5,,23.08,,,97.4,,0,,,,0,0,
25,1,2017,5:00,25,,,23.36,,99.4,,23.36,99.1,,23.23,98.4,,22.95,,,97.5,,0,,,,0,0,
25,1,2017,5:30,25,,,23.22,,99.4,,23.16,99.1,,23.03,98.5,,22.82,,,97.9,,0,,,,0,0,
25,1,2017,6:00,25,,,23.15,,99.4,,23.1,99.2,,22.95,98.8,,22.76,,,98.3,,0,,,,0,0,
25,1,2017,6:30,25,,,23.11,,99.4,,23.04,99.1,,22.91,98.8,,22.63,,,98.4,,0,,,,0,0,
25,1,2017,7:00,25,,,23,,99.3,,22.88,99.2,,22.74,98.9,,22.54,,,98.6,,0,,,,0,0,
25,1,2017,7:30,25,,,23.02,,99.4,,22.92,99.3,,22.79,99.1,,22.54,,,98.7,,0,,,,0.145,0.0002601288,
25,1,2017,8:00,25,,,23.06,,99.4,,22.97,99.3,,22.87,99.1,,22.6,,,98.7,,0,,,,10,0.01800669,
25,1,2017,8:30,25,,,23.12,,99.4,,23.07,99.3,,22.97,99.1,,22.69,,,98.7,,0,,,,34.06,0.06130394,
25,1,2017,9:00,25,,,23.27,,99.4,,23.15,99.3,,23.06,99,,22.83,,,98.1,,0,,,,66.9,0.1204111,
25,1,2017,9:30,25,,,23.38,,99.3,,23.35,99,,23.31,97.3,,23.17,,,95.3,,0,,,,126.8,0.2282484,
25,1,2017,10:00,25,,,23.57,,99.4,,23.61,96.4,,23.76,93.7,,23.56,,,93.1,,0,,,,140.6,0.2531631,
25,1,2017,10:30,25,,,23.81,,99.4,,24.15,96,,24.27,93.8,,24.06,,,92.7,,0,,,,187.6,0.3377629,
25,1,2017,11:00,25,,,24.11,,99.5,,24.69,93.1,,24.92,90.4,,24.74,,,88.6,,0,,,,199.1,0.3583998,
25,1,2017,11:30,25,,,24.45,,99.1,,25.29,90.1,,25.45,87.3,,25.28,,,87.2,,0,,,,196.5,0.3536308,
25,1,2017,12:00,25,,,24.72,,98.1,,25.78,89.2,,25.91,86.6,,25.73,,,86.6,,0,,,,210.9,0.3796726,
25,1,2017,12:30,25,,,24.94,,97.9,,25.98,90.9,,26.11,87.5,,25.98,,,84.8,,0,,,,194.9,0.3507405,
25,1,2017,13:00,25,,,25.23,,98.6,,26.31,89.6,,26.55,88.3,,26.68,,,85.5,,0,,,,263,0.4734614,
25,1,2017,13:30,25,,,25.61,,98.5,,26.91,88,,27.25,81.5,,27.24,,,77.75,,0,,,,310.1,0.5581197,
25,1,2017,14:00,25,,,26.11,,94.7,,27.62,79.34,,27.87,77.14,,27.67,,,78.32,,0,,,,526.5,0.9476492,
25,1,2017,14:30,25,,,26.67,,92.4,,27.96,81.3,,28.17,78.7,,27.97,,,73.03,,0,,,,466.9,0.8403895,
25,1,2017,15:00,25,,,26.82,,90,,28.28,77.27,,28.51,73.61,,28.31,,,72.49,,0,,,,552.8,0.9949642,
25,1,2017,15:30,25,,,26.77,,91.3,,28.35,75.41,,28.62,73.41,,28.47,,,71.92,,0,,,,373.8,0.6728957,
25,1,2017,16:00,25,,,26.43,,94.5,,27.72,84.5,,28.04,75.82,,28.05,,,73.55,,0,,,,171.6,0.3088597,
25,1,2017,16:30,25,,,26.22,,94.8,,27.42,85.9,,27.85,79.61,,27.79,,,79.07,,0,,,,179.2,0.3226177,
25,1,2017,17:00,25,,,26.31,,96.2,,27.71,81.4,,28.1,77.82,,27.93,,,76.39,,0,,,,208.2,0.374788,
25,1,2017,17:30,25,,,26.38,,94.8,,27.65,83.3,,27.92,79.45,,27.64,,,77.95,,0,,,,192.8,0.3469542,
25,1,2017,18:00,25,,,26.07,,94.5,,27.09,85.8,,27.17,82.8,,26.98,,,80.7,,0,,,,91.1,0.1639101,
25,1,2017,18:30,25,,,25.73,,96.2,,26.51,87.3,,26.72,83.5,,26.64,,,82.3,,0,,,,61.45,0.1106126,
25,1,2017,19:00,25,,,25.55,,96.7,,26.14,90.5,,26.32,87.4,,26.24,,,85.5,,0,,,,28.89,0.05199688,
25,1,2017,19:30,25,,,25.33,,96.9,,25.69,93.9,,25.8,90.7,,25.86,,,88.3,,0,,,,13.15,0.02367173,
25,1,2017,20:00,25,,,25.04,,97.1,,25.23,95,,25.28,94,,25.4,,,89,,0,,,,2.184,0.003930837,
25,1,2017,20:30,25,,,24.75,,98,,24.8,96.6,,24.77,94.1,,25.11,,,91,,0,,,,0,0,
25,1,2017,21:00,25,,,24.52,,98.2,,24.49,97.3,,24.54,95.9,,24.79,,,93,,0,,,,0,0,
25,1,2017,21:30,25,,,24.31,,97.9,,24.29,97.5,,24.22,96.4,,24.46,,,91.7,,0,,,,0,0,
25,1,2017,22:00,25,,,24.14,,98.1,,24.12,97.7,,24.02,97.5,,24.2,,,93.4,,0,,,,0,0,
25,1,2017,22:30,25,,,23.9,,98.8,,23.82,98.2,,23.69,97.8,,23.87,,,95,,0,,,,0,0,
25,1,2017,23:00,25,,,23.69,,98.6,,23.63,98.4,,23.47,98.2,,23.56,,,95.1,,0,,,,0,0,
25,1,2017,23:30,25,,,23.54,,98.2,,23.45,97.9,,23.29,97.9,,23.3,,,95.2,,0,,,,0,0,
26,1,2017,0:00,25,,,23.25,,98.6,,23.1,98,,22.93,98.1,,23.13,,,95.5,,0,,,,0,0,
26,1,2017,0:30,26,,,23.09,,98.6,,22.97,98.3,,22.81,98.1,,22.92,,,95,,0,,,,0,0,
26,1,2017,1:00,26,,,23.1,,98.5,,22.98,98.3,,22.79,97.8,,22.95,,,95.3,,0,,,,0,0,
26,1,2017,1:30,26,,,23.06,,98.7,,22.95,98.3,,22.84,97.6,,22.92,,,96.3,,0,,,,0,0,
26,1,2017,2:00,26,,,23.05,,98.7,,22.94,98.6,,22.82,98.3,,22.7,,,97.3,,0,,,,0,0,
26,1,2017,2:30,26,,,22.95,,98.7,,22.87,98.6,,22.73,98.5,,22.6,,,97.3,,0,,,,0,0,
26,1,2017,3:00,26,,,22.91,,98.8,,22.79,98.7,,22.65,98.5,,22.62,,,97,,0,,,,0,0,
26,1,2017,3:30,26,,,22.84,,98.9,,22.73,98.7,,22.54,98.6,,22.54,,,97.4,,0,,,,0,0,
26,1,2017,4:00,26,,,22.8,,99,,22.66,98.8,,22.51,98.7,,22.45,,,97.8,,0,,,,0,0,
26,1,2017,4:30,26,,,22.73,,98.8,,22.61,98.8,,22.45,98.6,,22.34,,,97.6,,0,,,,0,0,
26,1,2017,5:00,26,,,22.68,,98.6,,22.53,98.7,,22.36,98.2,,22.3,,,96.8,,0,,,,0,0,
26,1,2017,5:30,26,,,22.59,,98.5,,22.46,98.6,,22.34,98.1,,22.34,,,96.4,,0,,,,0,0,
26,1,2017,6:00,26,,,22.52,,98.8,,22.38,98.8,,22.3,98.4,,22.35,,,97,,0,,,,0,0,
26,1,2017,6:30,26,,,22.48,,98.8,,22.36,98.8,,22.23,98.6,,22.34,,,97,,0,,,,0,0,
26,1,2017,7:00,26,,,22.49,,99.1,,22.34,99,,22.24,98.7,,22.4,,,96.8,,0,,,,0,0,
26,1,2017,7:30,26,,,22.51,,99.2,,22.38,98.9,,22.24,98.8,,22.44,,,96.8,,0,,,,0.241,0.0004335517,
26,1,2017,8:00,26,,,22.51,,99.3,,22.41,99,,22.36,98.7,,22.46,,,96.8,,0,,,,11.19,0.02014589,
26,1,2017,8:30,26,,,22.67,,99.4,,22.58,99,,22.56,98.9,,22.72,,,96.4,,0,,,,37.72,0.06789367,
26,1,2017,9:00,26,,,22.92,,99.4,,23.07,99,,23.25,96.7,,23.47,,,93.5,,0,,,,180.5,0.3248432,
26,1,2017,9:30,26,,,23.34,,99.3,,24.05,94.7,,24.33,92.6,,24.35,,,91.2,,0,,,,213.7,0.3846438,
26,1,2017,10:00,26,,,23.85,,99,,24.71,91.3,,24.79,88.7,,24.6,,,87.7,,0,,,,197.4,0.3553939,
26,1,2017,10:30,26,,,24.28,,97.3,,25.27,89,,25.43,85.6,,25.5,,,84.8,,0,,,,344.4,0.6198872,
26,1,2017,11:00,26,,,24.88,,95.9,,26.98,82.6,,26.92,80.9,,26.86,,,80.9,,0,,,,463.9,0.8350996,
26,1,2017,11:30,26,,,25.2,,97.1,,26.54,85.5,,26.65,80.5,,26.36,,,79.07,,0,,,,249,0.4482588,
26,1,2017,12:00,26,,,25.34,,94.6,,26.53,79.58,,26.82,77.64,,26.6,,,78.49,,0,,,,317.8,0.5720232,
26,1,2017,12:30,26,,,25.86,,92.9,,27.36,79.58,,27.68,77.64,,27.42,,,75.75,,0,,,,456,0.8208508,
26,1,2017,13:00,26,,,26.37,,87.4,,27.71,79.47,,28.21,71.44,,28.36,,,69.47,,0,,,,533.1,0.9595577,
26,1,2017,13:30,26,,,27.23,,88.1,,28.56,71.71,,29.03,70.42,,28.71,,,67.64,,0,,,,486.6,0.8759407,
