date,stat,pred_vv,vv
2020-12-31,min,0.00905699145975647,Inf
2021-01-01,min,0.11178355847248,Inf
2021-01-02,min,0.095402242178052,Inf
2021-01-03,min,0.115632315252397,Inf
2021-01-04,min,0.119833085422824,Inf
2021-01-05,min,0.0657458697957465,Inf
2021-01-06,min,0.141463941340289,Inf
2021-01-07,min,0.0539568398659596,Inf
2021-01-08,min,0.0106289072124766,Inf
2021-01-09,min,0.0871909225522087,Inf
2021-01-10,min,0.0796425750874461,Inf
2021-01-11,min,0.0713700906768919,Inf
2021-01-12,min,0.0712135289492564,Inf
2021-01-13,min,0.0842584494081804,Inf
2021-01-14,min,0.147479980920862,Inf
2021-01-15,min,0.179600955946326,Inf
2021-01-16,min,0.145960071384861,Inf
2021-01-17,min,0.0835723427868926,Inf
2021-01-18,min,0.0481342053086975,Inf
2021-01-19,min,0.0974876266251796,Inf
2021-01-20,min,0.154739891905292,Inf
2021-01-21,min,0.0420868292264187,Inf
2021-01-22,min,0.105662862623531,Inf
2021-01-23,min,0.114005979411259,Inf
2021-01-24,min,0.0978389188227722,Inf
2021-01-25,min,0.113561251636084,Inf
2021-01-26,min,0.131438979383047,Inf
2021-01-27,min,0.0971190200349794,Inf
2021-01-28,min,0.0420868292264187,Inf
2021-01-29,min,0.0974595004505956,Inf
2021-01-30,min,0.145098264997314,Inf
2021-01-31,min,0.124026042611759,Inf
2021-02-01,min,0.626490321154661,Inf
2021-02-02,min,0.584247614867009,Inf
2021-02-03,min,0.712908524349287,Inf
2021-02-04,min,0.702971216435499,Inf
2021-02-05,min,0.71648134503509,Inf
2021-02-06,min,0.567949894959993,Inf
2021-02-07,min,0.430499389679126,Inf
2021-02-08,min,0.720253042904615,Inf
2021-02-09,min,0.355578207322351,Inf
2021-02-10,min,0.46863276095125,Inf
2021-02-11,min,0.462929080355634,Inf
2021-02-12,min,0.687651749611787,Inf
2021-02-13,min,0.395002881442151,Inf
2021-02-14,min,0.301448748474895,Inf
2021-02-15,min,0.467381061169972,Inf
2021-02-16,min,0.353165194041749,Inf
2021-02-17,min,0.495366848538352,Inf
2021-02-18,min,0.527355063152454,Inf
2021-02-19,min,0.421959508791288,Inf
2021-02-20,min,0.417999702999323,Inf
2021-02-21,min,0.396937052281528,Inf
2021-02-22,min,0.432556943530171,Inf
2021-02-23,min,0.360254243509799,Inf
2021-02-24,min,0.584829045836768,Inf
2021-02-25,min,0.480477884876264,Inf
2021-02-26,min,0.358252523029178,Inf
2021-02-27,min,0.323002133779182,Inf
2021-02-28,min,0.290271094067675,Inf
2021-03-01,min,0.412817250499456,Inf
2021-03-02,min,0.417124282130926,Inf
2021-03-03,min,0.30800036949101,Inf
2021-03-04,min,0.453203075476877,Inf
2021-03-05,min,0.325173998745113,Inf
2021-03-06,min,0.540142402546435,Inf
2021-03-07,min,0.395445542903572,Inf
2021-03-08,min,0.404437000396383,Inf
2021-03-09,min,0.330852648736864,Inf
2021-03-10,min,0.443935467976799,Inf
2021-03-11,min,0.439880066579162,Inf
2021-03-12,min,0.415262707071333,Inf
2021-03-13,min,0.355832805419295,Inf
2021-03-14,min,0.633822078844487,Inf
2021-03-15,min,0.370225070072293,Inf
2021-03-16,min,0.531395692988254,Inf
2021-03-17,min,0.244532357579983,Inf
2021-03-18,min,0.495247076642654,Inf
2021-03-19,min,0.0377303012925678,Inf
2021-03-20,min,0.429955730242609,Inf
2021-03-21,min,0.302951848045878,Inf
2021-03-22,min,0.403757131220728,Inf
2021-03-23,min,0.393865995602637,Inf
2021-03-24,min,0.347977025549581,Inf
2021-03-25,min,0.37232911263588,Inf
2021-03-26,min,0.407763840833168,Inf
2021-03-27,min,0.475583285936109,Inf
2021-03-28,min,0.582987348926208,Inf
2021-03-29,min,0.738250949098683,Inf
2021-03-30,min,0.288040049867659,Inf
2021-03-31,min,0.0508358897920245,Inf
2021-04-01,min,0.204251424524655,Inf
2021-04-02,min,0.382492575356691,Inf
2021-04-03,min,0.40960974994111,Inf
2021-04-04,min,0.402008021627507,Inf
2021-04-05,min,0.564062823918603,Inf
2021-04-06,min,0.430304356762163,Inf
2021-04-07,min,0.545805459986396,Inf
2021-04-08,min,0.760992628899358,Inf
2021-04-09,min,0.374846549150489,Inf
2021-04-10,min,0.520734792486719,Inf
2021-04-11,min,0.436968787135511,Inf
2021-04-12,min,0.672799675753295,Inf
2021-04-13,min,0.333983477582178,Inf
2021-04-14,min,0.64486443847879,Inf
2021-04-15,min,0.471639647874936,Inf
2021-04-16,min,0.498870879439592,Inf
2021-04-17,min,0.419903083615891,Inf
2021-04-18,min,0.394746184842616,Inf
2021-04-19,min,0.322807345101565,Inf
2021-04-20,min,0.391618477674156,Inf
2021-04-21,min,0.404420413803264,Inf
2021-04-22,min,0.336147017339199,Inf
2021-04-23,min,0.467971496777564,Inf
2021-04-24,min,0.357821561191186,Inf
2021-04-25,min,0.495287086929848,Inf
2021-04-26,min,0.401916618952482,Inf
2021-04-27,min,0.55610933949235,Inf
2021-04-28,min,0.475058785667598,Inf
2021-04-29,min,0.610521647175729,Inf
2021-04-30,min,0.383842727546535,Inf
2021-05-01,min,0.0290531559427747,Inf
2021-05-02,min,0.0211917427647406,Inf
2021-05-03,min,0.020121778855055,Inf
2021-05-04,min,0.0214627138617927,Inf
2021-05-05,min,0.0290531559427747,Inf
2021-05-06,min,0.100049950501371,Inf
2021-05-07,min,0.020440073246091,Inf
2021-05-08,min,0.0214627138617927,Inf
2021-05-09,min,0.0275944011797675,Inf
2021-05-10,min,0.0197704187873298,Inf
2021-05-11,min,0.0183544340822392,Inf
2021-05-12,min,0.0736845233756596,Inf
2021-05-13,min,0.0350598084320792,Inf
2021-05-14,min,0.0602655612444052,Inf
2021-05-15,min,0.0652244278741547,Inf
2021-05-16,min,0.0713654646230408,Inf
2021-05-17,min,0.0739411604869658,Inf
2021-05-18,min,0.0311387951066264,Inf
2021-05-19,min,0.0275944011797675,Inf
2021-05-20,min,0.0307322661671334,Inf
2021-05-21,min,0.0278596128616029,Inf
2021-05-22,min,0.0321329577406415,Inf
2021-05-23,min,0.0377064677583532,Inf
2021-05-24,min,0.0755036680190371,Inf
2021-05-25,min,0.0329716156981432,Inf
2021-05-26,min,0.0393685146979534,Inf
2021-05-27,min,0.0482030264380866,Inf
2021-05-28,min,0.0827904665190273,Inf
2021-05-29,min,0.0279955514985615,Inf
2021-05-30,min,0.0329716156981432,Inf
2021-05-31,min,0.0355033248476231,Inf
2021-06-01,min,0.034016958698585,Inf
2021-06-02,min,0.0435297251957947,Inf
2021-06-03,min,0.0272131499647641,Inf
2021-06-04,min,0.0870949598308199,Inf
2021-06-05,min,0.0407926356116788,Inf
2021-06-06,min,0.0375720457802073,Inf
2021-06-07,min,0.0376786524708861,Inf
2021-06-08,min,0.0274373209382885,Inf
2021-06-09,min,0.0324750982969546,Inf
2021-06-10,min,0.0337098548467749,Inf
2021-06-11,min,0.0606480301636749,Inf
2021-06-12,min,0.0650467877555185,Inf
2021-06-13,min,0.0230180034692877,Inf
2021-06-14,min,0.0105997091438168,Inf
2021-06-15,min,0.0198508077580029,Inf
2021-06-16,min,0.0244767582322949,Inf
2021-06-17,min,0.0242432179208392,Inf
2021-06-18,min,0.0514896065275663,Inf
2021-06-19,min,0.0420014146063024,Inf
2021-06-20,min,0.0688726082723135,Inf
2021-06-21,min,0.0272346088010365,Inf
2021-06-22,min,0.0500514740403288,Inf
2021-06-23,min,0.0261470037791425,Inf
2021-06-24,min,0.0240462136268163,Inf
2021-06-25,min,0.0269517679977709,Inf
2021-06-26,min,0.0400403936206841,Inf
2021-06-27,min,0.0318840106762492,Inf
2021-06-28,min,0.0365161137002998,Inf
2021-06-29,min,0.0287550103663945,Inf
2021-06-30,min,0.0329716156981432,Inf
2021-07-01,min,0.685276605216741,Inf
2021-07-02,min,0.667874197794545,Inf
2021-07-03,min,0.625793367652177,Inf
2021-07-04,min,0.683753856776703,Inf
2021-07-05,min,0.737999281233597,Inf
2021-07-06,min,0.759865437021899,Inf
2021-07-07,min,0.481428383120756,Inf
2021-07-08,min,0.478275125757746,Inf
2021-07-09,min,0.942226357087448,Inf
2021-07-10,min,0.901862140656404,Inf
2021-07-11,min,0.645825398531697,Inf
2021-07-12,min,0.73936246460532,Inf
2021-07-13,min,1.02142502067606,Inf
2021-07-14,min,0.787887696670323,Inf
2021-07-15,min,0.742963428869798,Inf
2021-07-16,min,0.998529319853942,Inf
2021-07-17,min,0.86427378145042,Inf
2021-07-18,min,1.18092480304646,Inf
2021-07-19,min,0.907467400217383,Inf
2021-07-20,min,0.74651521225921,Inf
2021-07-21,min,1.02515499919416,Inf
2021-07-22,min,1.40541624484346,Inf
2021-07-23,min,0.965674252160779,Inf
2021-07-24,min,1.26938742949157,Inf
2021-07-25,min,1.05447525918014,Inf
2021-07-26,min,0.846898495131127,Inf
2021-07-27,min,0.565695276046126,Inf
2021-07-28,min,0.763804636341474,Inf
2021-07-29,min,0.258353280397087,Inf
2021-07-30,min,1.0786040224181,Inf
2021-07-31,min,0.844846555874638,Inf
2021-08-01,min,0.104448906173884,Inf
2021-08-02,min,0.0628526957868145,Inf
2021-08-03,min,0.0477669087983215,Inf
2021-08-04,min,0.0183344863168442,Inf
2021-08-05,min,0.0376037187221938,Inf
2021-08-06,min,0.0433983605168307,Inf
2021-08-07,min,0.0371641940716201,Inf
2021-08-08,min,0.0463666803831713,Inf
2021-08-09,min,0.0458717897696899,Inf
2021-08-10,min,0.0362627837154561,Inf
2021-08-11,min,0.0278767284750485,Inf
2021-08-12,min,0.0540282542630577,Inf
2021-08-13,min,0.0478223576489383,Inf
2021-08-14,min,0.0290531559427747,Inf
2021-08-15,min,0.0229731886926585,Inf
2021-08-16,min,0.0393079241900252,Inf
2021-08-17,min,0.0425576429976629,Inf
2021-08-18,min,0.0341065663657629,Inf
2021-08-19,min,0.0329716156981432,Inf
2021-08-20,min,0.0369263622257405,Inf
2021-08-21,min,0.0341065663657629,Inf
2021-08-22,min,0.0329716156981432,Inf
2021-08-23,min,0.0321360100339645,Inf
2021-08-24,min,0.0425835359189206,Inf
2021-08-25,min,0.0345928028970504,Inf
2021-08-26,min,0.0268291165399843,Inf
2021-08-27,min,0.0376510643679195,Inf
2021-08-28,min,0.0372470892313415,Inf
2021-08-29,min,0.0289554291218066,Inf
2021-08-30,min,0.0615939183323191,Inf
2021-08-31,min,0.025558227235406,Inf
2021-09-01,min,0.0481224676756666,Inf
2021-09-02,min,0.130087529919065,Inf
2021-09-03,min,0.0389104888587737,Inf
2021-09-04,min,0.0314122080150538,Inf
2021-09-05,min,0.0602629988267565,Inf
2021-09-06,min,0.0417930870595866,Inf
2021-09-07,min,0.0566152010275529,Inf
2021-09-08,min,0.0482480039633357,Inf
2021-09-09,min,0.03611504987809,Inf
2021-09-10,min,0.0492954920324975,Inf
2021-09-11,min,0.0509568187687093,Inf
2021-09-12,min,0.052042564579706,Inf
2021-09-13,min,0.0494294774531865,Inf
2021-09-14,min,0.0399585322290206,Inf
2021-09-15,min,0.043006002232387,Inf
2021-09-16,min,0.0281965234595829,Inf
2021-09-17,min,0.0314122080150538,Inf
2021-09-18,min,0.0578906498546259,Inf
2021-09-19,min,0.0565497148478882,Inf
2021-09-20,min,0.0265019093919092,Inf
2021-09-21,min,0.046248022029131,Inf
2021-09-22,min,0.0377780187688315,Inf
2021-09-23,min,0.0654493614844525,Inf
2021-09-24,min,0.0508942851144367,Inf
2021-09-25,min,0.0406527680158162,Inf
2021-09-26,min,0.0417067662626052,Inf
2021-09-27,min,0.0358217091112876,Inf
2021-09-28,min,0.0360276934504056,Inf
2021-09-29,min,0.0371626441180253,Inf
2021-09-30,min,0.0358217091112876,Inf
2021-10-01,min,0.0440981576963806,Inf
2021-10-02,min,0.0808239041640901,Inf
2021-10-03,min,0.0389049232750678,Inf
2021-10-04,min,0.0734159191185155,Inf
2021-10-05,min,0.075737412406552,Inf
2021-10-06,min,0.265597446791317,Inf
2021-10-07,min,0.0838977119116591,Inf
2021-10-08,min,0.0669266974715994,Inf
2021-10-09,min,0.231319346027403,Inf
2021-10-10,min,0.125733740626556,Inf
2021-10-11,min,0.0361678630858207,Inf
2021-10-12,min,0.145059847591865,Inf
2021-10-13,min,0.294116938601901,Inf
2021-10-14,min,0.311951303867927,Inf
2021-10-15,min,0.0498577349050449,Inf
2021-10-16,min,0.209491380023492,Inf
2021-10-17,min,0.131102102370887,Inf
2021-10-18,min,0.153805226988579,Inf
2021-10-19,min,0.108277945748951,Inf
2021-10-20,min,0.0565844683721208,Inf
2021-10-21,min,0.146859916187778,Inf
2021-10-22,min,0.0837496573791852,Inf
2021-10-23,min,0.0329933357703978,Inf
2021-10-24,min,0.0856554792541557,Inf
2021-10-25,min,0.122010894380465,Inf
2021-10-26,min,0.131191678547721,Inf
2021-10-27,min,0.0450151568790445,Inf
2021-10-28,min,0.0302772573474341,Inf
2021-10-29,min,0.0302772573474341,Inf
2021-10-30,min,0.0440838984492713,Inf
2021-10-31,min,0.120932151387633,Inf
2021-11-01,min,0.0408122765644932,Inf
2021-11-02,min,0.117052855550965,Inf
2021-11-03,min,0.0507025132234686,Inf
2021-11-04,min,0.0272313365991705,Inf
2021-11-05,min,0.0373977343830758,Inf
2021-11-06,min,0.249625640483528,Inf
2021-11-07,min,0.026131852790668,Inf
2021-11-08,min,0.0987921397014999,Inf
2021-11-09,min,0.0351227217167163,Inf
2021-11-10,min,0.109276156900405,Inf
2021-11-11,min,0.0508183855260269,Inf
2021-11-12,min,0.0390590611192876,Inf
2021-11-13,min,0.0439244709256583,Inf
2021-11-14,min,0.0534489786065662,Inf
2021-11-15,min,0.0462755903414929,Inf
2021-11-16,min,0.0223266934323603,Inf
2021-11-17,min,0.0352761813252711,Inf
2021-11-18,min,0.0335339021682286,Inf
2021-11-19,min,0.0699737149104023,Inf
2021-11-20,min,0.0456335691548431,Inf
2021-11-21,min,0.0424765060003394,Inf
2021-11-22,min,0.0383193278964156,Inf
2021-11-23,min,0.0242707738931769,Inf
2021-11-24,min,0.037731098970353,Inf
2021-11-25,min,0.011079766815483,Inf
2021-11-26,min,0.076955204857468,Inf
2021-11-27,min,0.109061548135897,Inf
2021-11-28,min,0.0217742761875981,Inf
2021-11-29,min,0.0306805363203877,Inf
2021-11-30,min,0.07790111846286,Inf
2021-12-01,min,0.069654249323021,Inf
2021-12-02,min,0.165167220692338,Inf
2021-12-03,min,0.113043419200649,Inf
2021-12-04,min,0.0209169690776163,Inf
2021-12-05,min,0.0244767582322949,Inf
2021-12-06,min,0.0256117088999146,Inf
2021-12-07,min,0.0318243457283371,Inf
2021-12-08,min,0.0364478172547662,Inf
2021-12-09,min,0.028321624761402,Inf
2021-12-10,min,0.052079777261197,Inf
2021-12-11,min,0.157496823957145,Inf
2021-12-12,min,0.0721988838910603,Inf
2021-12-13,min,0.0383968681841635,Inf
2021-12-14,min,0.230784351819848,Inf
2021-12-15,min,0.0387954612075829,Inf
2021-12-16,min,0.123052425477608,Inf
2021-12-17,min,0.0939880821667158,Inf
2021-12-18,min,0.0269600777234429,Inf
2021-12-19,min,0.0317481989319914,Inf
2021-12-20,min,0.0296625597681397,Inf
2021-12-21,min,0.130951428522776,Inf
2021-12-22,min,0.149836864583149,Inf
2021-12-23,min,0.0423055088892126,Inf
2021-12-24,min,0.0252063491194987,Inf
2021-12-25,min,0.0299649446084642,Inf
2021-12-26,min,0.0413435651268357,Inf
2021-12-27,min,0.0256117088999146,Inf
2021-12-28,min,0.0401861106790149,Inf
2021-12-29,min,0.0263313474412554,Inf
2021-12-30,min,0.0436843347548985,Inf
2021-12-31,min,0.0286771655361646,Inf
2022-01-01,min,0.0536143111809635,Inf
2022-01-02,min,0.15841561157019,Inf
2022-01-03,min,0.0498338330350363,Inf
2022-01-04,min,0.0810462383366668,Inf
2022-01-05,min,0.0384747539925867,Inf
2022-01-06,min,0.0320613571954438,Inf
2022-01-07,min,0.137670441092878,Inf
2022-01-08,min,0.116566886047322,Inf
2022-01-09,min,0.104800185158338,Inf
2022-01-10,min,0.105894792678255,Inf
2022-01-11,min,0.0604280573594862,Inf
2022-01-12,min,0.00803847404192326,Inf
2022-01-13,min,0.0802610017987446,Inf
2022-01-14,min,0.188045416870109,Inf
2022-01-15,min,0.112598753154698,Inf
2022-01-16,min,0.127225638802584,Inf
2022-01-17,min,0.0632744585442835,Inf
2022-01-18,min,0.106103009048338,Inf
2022-01-19,min,0.14662241077046,Inf
2022-01-20,min,0.115961051748555,Inf
2022-01-21,min,0.174641235643021,Inf
2022-01-22,min,0.155978728462897,Inf
2022-01-23,min,0.0324481666599878,Inf
2022-01-24,min,0.162957676597826,Inf
2022-01-25,min,0.15287818867243,Inf
2022-01-26,min,0.104673816966779,Inf
2022-01-27,min,0.0820595495448926,Inf
2022-01-28,min,0.130388012241992,Inf
2022-01-29,min,0.16090082449834,Inf
2022-01-30,min,0.103294527884527,Inf
2022-01-31,min,0.0836691612191045,Inf
2022-02-01,min,0.467765512438446,Inf
2022-02-02,min,0.39951459367755,Inf
2022-02-03,min,0.556814276524774,Inf
2022-02-04,min,0.387312623583666,Inf
2022-02-05,min,0.444383108899883,Inf
2022-02-06,min,0.36374581095758,Inf
2022-02-07,min,0.466170792845032,Inf
2022-02-08,min,0.458065370125651,Inf
2022-02-09,min,0.685093846549235,Inf
2022-02-10,min,0.468322822619184,Inf
2022-02-11,min,0.701331911752886,Inf
2022-02-12,min,0.55378741156771,Inf
2022-02-13,min,0.439240872887849,Inf
2022-02-14,min,0.0692176673607448,Inf
2022-02-15,min,0.118553327307991,Inf
2022-02-16,min,0.505676715749969,Inf
2022-02-17,min,0.384882371900558,Inf
2022-02-18,min,0.694379643914244,Inf
2022-02-19,min,0.677425999571524,Inf
2022-02-20,min,0.755199772799342,Inf
2022-02-21,min,0.684113822323225,Inf
2022-02-22,min,0.60847965758755,Inf
2022-02-23,min,0.606856774915896,Inf
2022-02-24,min,0.506485744756601,Inf
2022-02-25,min,0.685093846549235,Inf
2022-02-26,min,0.688929071095727,Inf
2022-02-27,min,0.530037958202838,Inf
2022-02-28,min,0.391618477674156,Inf
2022-03-01,min,0.30800036949101,Inf
2022-03-02,min,0.393865995602637,Inf
2022-03-03,min,0.648022569045379,Inf
2022-03-04,min,0.476022120127409,Inf
2022-03-05,min,0.397819429198235,Inf
2022-03-06,min,0.322807345101565,Inf
2022-03-07,min,0.428046176703601,Inf
2022-03-08,min,0.395023032119452,Inf
2022-03-09,min,0.377506592804521,Inf
2022-03-10,min,0.413873059237331,Inf
2022-03-11,min,0.328939415076702,Inf
2022-03-12,min,0.444262829055033,Inf
2022-03-13,min,0.59283606093838,Inf
2022-03-14,min,0.364544026930771,Inf
2022-03-15,min,0.469841292621523,Inf
2022-03-16,min,0.451560401938577,Inf
2022-03-17,min,0.335540203027149,Inf
2022-03-18,min,0.387077820980876,Inf
2022-03-19,min,0.408063908601134,Inf
2022-03-20,min,0.430730718565128,Inf
2022-03-21,min,0.436344284592151,Inf
2022-03-22,min,0.451788483681112,Inf
2022-03-23,min,0.428722986513703,Inf
2022-03-24,min,0.32395134496498,Inf
2022-03-25,min,0.363951102858364,Inf
2022-03-26,min,0.322633866248607,Inf
2022-03-27,min,0.367339200368106,Inf
2022-03-28,min,0.438670070404142,Inf
2022-03-29,min,0.471607674872457,Inf
2022-03-30,min,0.447941205026537,Inf
2022-03-31,min,0.449391292901664,Inf
2022-04-01,min,0.367633596556216,Inf
2022-04-02,min,0.32155944724097,Inf
2022-04-03,min,0.396912846276491,Inf
2022-04-04,min,0.481428210651457,Inf
2022-04-05,min,0.372770894346713,Inf
2022-04-06,min,0.417124282130926,Inf
2022-04-07,min,0.306743117077231,Inf
2022-04-08,min,0.288109076237261,Inf
2022-04-09,min,0.36649431011635,Inf
2022-04-10,min,0.381340549820989,Inf
2022-04-11,min,0.318415826214432,Inf
2022-04-12,min,0.40495814991179,Inf
2022-04-13,min,0.343948224470905,Inf
2022-04-14,min,0.329319464419923,Inf
2022-04-15,min,0.449421044350556,Inf
2022-04-16,min,0.570502966088198,Inf
2022-04-17,min,0.439825738808095,Inf
2022-04-18,min,0.394413951695851,Inf
2022-04-19,min,0.435943155577361,Inf
2022-04-20,min,0.369662187730383,Inf
2022-04-21,min,0.471924930373161,Inf
2022-04-22,min,0.301448748474895,Inf
2022-04-23,min,0.380371969221115,Inf
2022-04-24,min,0.450645184637933,Inf
2022-04-25,min,0.575395995080426,Inf
2022-04-26,min,0.306899952264457,Inf
2022-04-27,min,0.37397742367345,Inf
2022-04-28,min,0.469131066026121,Inf
2022-04-29,min,0.298574364772021,Inf
2022-04-30,min,0.480360065119994,Inf
2022-05-01,min,0.0214627138617927,Inf
2022-05-02,min,0.0365862535824546,Inf
2022-05-03,min,0.0735441987914511,Inf
2022-05-04,min,0.028819615631319,Inf
2022-05-05,min,0.0275944011797675,Inf
2022-05-06,min,0.0228929906431132,Inf
2022-05-07,min,0.0235483530256444,Inf
2022-05-08,min,0.0552432254468569,Inf
2022-05-09,min,0.0318023736169109,Inf
2022-05-10,min,0.0364007434388169,Inf
2022-05-11,min,0.0301881066103944,Inf
2022-05-12,min,0.02901783285658,Inf
2022-05-13,min,0.0248699304926687,Inf
2022-05-14,min,0.00398688440206585,Inf
2022-05-15,min,0.0343151042749652,Inf
2022-05-16,min,0.0997453971346387,Inf
2022-05-17,min,0.0232245489302569,Inf
2022-05-18,min,0.0239336393121177,Inf
2022-05-19,min,-0.017627174588897,Inf
2022-05-20,min,0.0296205506007665,Inf
2022-05-21,min,0.122967254107307,Inf
2022-05-22,min,0.115478344638787,Inf
2022-05-23,min,0.0321910209301406,Inf
2022-05-24,min,0.039350702105976,Inf
2022-05-25,min,0.0245425156596595,Inf
2022-05-26,min,0.0229990086797172,Inf
2022-05-27,min,0.0320137186487683,Inf
2022-05-28,min,0.0328505237400079,Inf
2022-05-29,min,0.0298899610340142,Inf
2022-05-30,min,0.0290531559427747,Inf
2022-05-31,min,0.027712220936037,Inf
2022-06-01,min,0.0231358232255572,Inf
2022-06-02,min,0.0230180034692877,Inf
2022-06-03,min,0.0915565761085146,Inf
2022-06-04,min,0.0766985677461618,Inf
2022-06-05,min,0.0467356317955547,Inf
2022-06-06,min,0.147951999416064,Inf
2022-06-07,min,0.0954735527908907,Inf
2022-06-08,min,0.0319845315813565,Inf
2022-06-09,min,0.0244767582322949,Inf
2022-06-10,min,0.0256117088999146,Inf
2022-06-11,min,0.0244767582322949,Inf
2022-06-12,min,0.0954735527908907,Inf
2022-06-13,min,0.0923629375453585,Inf
2022-06-14,min,0.00999931155699429,Inf
2022-06-15,min,0.0953557330346213,Inf
2022-06-16,min,0.0994039007625089,Inf
2022-06-17,min,0.100432110920037,Inf
2022-06-18,min,0.028262818958565,Inf
2022-06-19,min,0.0258722149580264,Inf
2022-06-20,min,0.0270067763328099,Inf
2022-06-21,min,0.0304663819539839,Inf
2022-06-22,min,0.0333245906792128,Inf
2022-06-23,min,0.115478344638787,Inf
2022-06-24,min,0.0341065663657629,Inf
2022-06-25,min,0.0329716156981432,Inf
2022-06-26,min,0.140206108130469,Inf
2022-06-27,min,0.034016958698585,Inf
2022-06-28,min,0.0418914239550487,Inf
2022-06-29,min,0.048494307293977,Inf
2022-06-30,min,0.0244767582322949,Inf
2022-07-01,min,0.714165891257535,Inf
2022-07-02,min,1.00367348300521,Inf
2022-07-03,min,0.866320166299074,Inf
2022-07-04,min,0.75728635195871,Inf
2022-07-05,min,0.700436484212942,Inf
2022-07-06,min,0.72122111558444,Inf
2022-07-07,min,0.450052865110292,Inf
2022-07-08,min,0.692119164245623,Inf
2022-07-09,min,0.737071372480086,Inf
2022-07-10,min,1.01294342978387,Inf
2022-07-11,min,0.498235879843078,Inf
2022-07-12,min,0.608724329764909,Inf
2022-07-13,min,0.462110900697253,Inf
2022-07-14,min,0.631076040822036,Inf
2022-07-15,min,1.15717081542122,Inf
2022-07-16,min,0.99264679933428,Inf
2022-07-17,min,0.748816303703889,Inf
2022-07-18,min,0.72543213274791,Inf
2022-07-19,min,1.06398825920648,Inf
2022-07-20,min,0.813263364396944,Inf
2022-07-21,min,0.754981233882672,Inf
2022-07-22,min,0.912407408845566,Inf
2022-07-23,min,0.52494391988027,Inf
2022-07-24,min,0.486971111530393,Inf
2022-07-25,min,0.800097153899215,Inf
2022-07-26,min,0.499864710057109,Inf
2022-07-27,min,1.02795810103878,Inf
2022-07-28,min,0.425356496851846,Inf
2022-07-29,min,0.499370735050134,Inf
2022-07-30,min,0.517794743557415,Inf
2022-07-31,min,0.589133441010445,Inf
2022-08-01,min,0.09820994452336,Inf
2022-08-02,min,0.0185977896023088,Inf
2022-08-03,min,0.040480948546856,Inf
2022-08-04,min,0.0376037187221938,Inf
2022-08-05,min,0.0247124326694304,Inf
2022-08-06,min,0.0343502643797093,Inf
2022-08-07,min,0.0482117454800302,Inf
2022-08-08,min,0.0293977696261847,Inf
2022-08-09,min,0.028262818958565,Inf
2022-08-10,min,0.0329716156981432,Inf
2022-08-11,min,0.0329716156981432,Inf
2022-08-12,min,0.0328505237400079,Inf
2022-08-13,min,0.0244758823234135,Inf
2022-08-14,min,0.0258722149580264,Inf
2022-08-15,min,0.0394420472718322,Inf
2022-08-16,min,0.0376037187221938,Inf
2022-08-17,min,0.0329716156981432,Inf
2022-08-18,min,0.0329716156981432,Inf
2022-08-19,min,0.0347138948551857,Inf
2022-08-20,min,0.028262818958565,Inf
2022-08-21,min,0.0281417270004296,Inf
2022-08-22,min,0.0387662574927801,Inf
2022-08-23,min,0.0329716156981432,Inf
2022-08-24,min,0.0394342679343664,Inf
2022-08-25,min,0.0265220993011737,Inf
2022-08-26,min,0.0761081869992906,Inf
2022-08-27,min,0.0291012611984753,Inf
2022-08-28,min,0.0335267950128311,Inf
2022-08-29,min,0.0321829158626044,Inf
2022-08-30,min,0.0329716156981432,Inf
2022-08-31,min,0.112445261124476,Inf
2022-09-01,min,0.0671683966926777,Inf
2022-09-02,min,0.0476040118652874,Inf
2022-09-03,min,0.0484512874669874,Inf
2022-09-04,min,0.0433778229914152,Inf
2022-09-05,min,0.0630777448229039,Inf
2022-09-06,min,0.052475038245275,Inf
2022-09-07,min,0.0427440677582764,Inf
2022-09-08,min,0.0350613338220411,Inf
2022-09-09,min,0.119994967738121,Inf
2022-09-10,min,0.0262424918170565,Inf
2022-09-11,min,0.0373066466114962,Inf
2022-09-12,min,0.0377780187688315,Inf
2022-09-13,min,0.0489494677446329,Inf
2022-09-14,min,0.0411190910078132,Inf
2022-09-15,min,0.0481154557480024,Inf
2022-09-16,min,0.0355554630793178,Inf
2022-09-17,min,0.0378353274706298,Inf
2022-09-18,min,0.0380217167827779,Inf
2022-09-19,min,0.0377780187688315,Inf
2022-09-20,min,0.0411190910078132,Inf
2022-09-21,min,0.0411190910078132,Inf
2022-09-22,min,0.12874601900573,Inf
2022-09-23,min,0.0468423969856942,Inf
2022-09-24,min,0.04504386780779,Inf
2022-09-25,min,0.0731996547244036,Inf
2022-09-26,min,0.037224353086158,Inf
2022-09-27,min,0.038669026251837,Inf
2022-09-28,min,0.062522649792909,Inf
2022-09-29,min,0.0557061534188235,Inf
2022-09-30,min,0.0340196902676964,Inf
2022-10-01,min,0.0484532874822163,Inf
2022-10-02,min,0.0910614988521685,Inf
2022-10-03,min,0.051394903361752,Inf
2022-10-04,min,0.0390794177352929,Inf
2022-10-05,min,0.0618979099951231,Inf
2022-10-06,min,0.0502834943169275,Inf
2022-10-07,min,0.0660635539376655,Inf
2022-10-08,min,0.178354188362091,Inf
2022-10-09,min,0.213768870131999,Inf
2022-10-10,min,0.156755895061606,Inf
2022-10-11,min,0.116628158166959,Inf
2022-10-12,min,0.266367149508979,Inf
