date,stat,pred_vv,vv
2010-10-22,min,0.148171161461047,Inf
2010-10-23,min,0.0911948691059448,Inf
2010-10-24,min,0.105187769600431,Inf
2010-10-25,min,0.11794442291966,Inf
2010-10-26,min,-0.0121825600076622,Inf
2010-10-27,min,0.0624866365683343,Inf
2010-10-28,min,0.0101652343141692,Inf
2010-10-29,min,0.0122117007117564,Inf
2010-10-30,min,0.0413502513106292,Inf
2010-10-31,min,0.0963170708996555,Inf
2010-11-01,min,0.143036473556546,Inf
2010-11-02,min,0.200937221597539,Inf
2010-11-03,min,0.151115686253885,Inf
2010-11-04,min,0.170994548490395,Inf
2010-11-05,min,0.170994548490395,Inf
2010-11-06,min,0.192534310873722,Inf
2010-11-07,min,0.172291827242131,Inf
2010-11-08,min,0.364962784703945,Inf
2010-11-09,min,0.141221223675072,Inf
2010-11-10,min,0.273969541099629,Inf
2010-11-11,min,0.160965041489814,Inf
2010-11-12,min,0.133030757438516,Inf
2010-11-13,min,0.0843792018272294,Inf
2010-11-14,min,0.2240194891051,Inf
2010-11-15,min,0.144522343266996,Inf
2010-11-16,min,0.191243114808,Inf
2010-11-17,min,0.179122572342291,Inf
2010-11-18,min,0.0822057490436206,Inf
2010-11-19,min,0.177100485277603,Inf
2010-11-20,min,0.176894677889774,Inf
2010-11-21,min,0.050824735502371,Inf
2010-11-22,min,0.0699347430047479,Inf
2010-11-23,min,0.139072019547936,Inf
2010-11-24,min,0.187798001701136,Inf
2010-11-25,min,0.136273252806401,Inf
2010-11-26,min,0.170300661251073,Inf
2010-11-27,min,0.0903650509567311,Inf
2010-11-28,min,0.144343364343055,Inf
2010-11-29,min,0.226093631062664,Inf
2010-11-30,min,0.190968417227392,Inf
2010-12-01,min,0.14651641980117,Inf
2010-12-02,min,0.178622659353547,Inf
2010-12-03,min,0.175602755174165,Inf
2010-12-04,min,0.212988438011504,Inf
2010-12-05,min,0.234780277285151,Inf
2010-12-06,min,0.130007754472441,Inf
2010-12-07,min,0.102862465937048,Inf
2010-12-08,min,0.0895286389127219,Inf
2010-12-09,min,0.0247009079025671,Inf
2010-12-10,min,0.0549315121165788,Inf
2010-12-11,min,0.103156138996834,Inf
2010-12-12,min,0.13043899094873,Inf
2010-12-13,min,0.146000201158583,Inf
2010-12-14,min,0.121962284246817,Inf
2010-12-15,min,0.252145660807852,Inf
2010-12-16,min,0.0543974265158309,Inf
2010-12-17,min,-0.0299882362894581,Inf
2010-12-18,min,0.034277536178021,Inf
2010-12-19,min,0.0386749777237552,Inf
2010-12-20,min,0.0727469723929031,Inf
2010-12-21,min,0.00385721160227748,Inf
2010-12-22,min,0.0294335689679852,Inf
2010-12-23,min,0.0705697259102149,Inf
2010-12-24,min,0.0332259772978856,Inf
2010-12-25,min,-0.0207417614590244,Inf
2010-12-26,min,0.0660827171227507,Inf
2010-12-27,min,0.0733190720488861,Inf
2010-12-28,min,0.128195973054286,Inf
2010-12-29,min,0.150383494662944,Inf
2010-12-30,min,0.128471166666256,Inf
2010-12-31,min,0.0374216041377591,Inf
2011-01-01,min,0.278401638613329,Inf
2011-01-02,min,0.302174532596152,Inf
2011-01-03,min,0.381666329397828,Inf
2011-01-04,min,0.316397387228332,Inf
2011-01-05,min,0.3141825593334,Inf
2011-01-06,min,0.2690806520834,Inf
2011-01-07,min,0.229608818887979,Inf
2011-01-08,min,0.249971051626968,Inf
2011-01-09,min,0.341588591326623,Inf
2011-01-10,min,0.348068792197861,Inf
2011-01-11,min,0.369863372834058,Inf
2011-01-12,min,0.334971685354728,Inf
2011-01-13,min,0.475252133895307,Inf
2011-01-14,min,0.332466446343002,Inf
2011-01-15,min,0.285073296049856,Inf
2011-01-16,min,0.279298632754259,Inf
2011-01-17,min,0.359887194062364,Inf
2011-01-18,min,0.319854881308171,Inf
2011-01-19,min,0.24986346054288,Inf
2011-01-20,min,0.305326263768845,Inf
2011-01-21,min,0.230655273189083,Inf
2011-01-22,min,0.246602624304839,Inf
2011-01-23,min,0.256661308230147,Inf
2011-01-24,min,0.238856745533891,Inf
2011-01-25,min,0.216197667759158,Inf
2011-01-26,min,0.230746955842957,Inf
2011-01-27,min,0.283874476953539,Inf
2011-01-28,min,0.222959410631344,Inf
2011-01-29,min,0.257599766947575,Inf
2011-01-30,min,0.257599766947575,Inf
2011-01-31,min,0.235180087779778,Inf
2011-02-01,min,-0.00989307850318566,Inf
2011-02-02,min,-0.0399210893381254,Inf
2011-02-03,min,0.00761408314724266,Inf
2011-02-04,min,0.0146476393376784,Inf
2011-02-05,min,-0.0344347468060309,Inf
2011-02-06,min,-0.0198749698763581,Inf
2011-02-07,min,0.0157971141409203,Inf
2011-02-08,min,0.0220110034235828,Inf
2011-02-09,min,0.00840367700879741,Inf
2011-02-10,min,0.0186654603742196,Inf
2011-02-11,min,-0.0124812850015164,Inf
2011-02-12,min,-0.000199101243882449,Inf
2011-02-13,min,0.0156385117836604,Inf
2011-02-14,min,0.0175748297181113,Inf
2011-02-15,min,-0.018667628785582,Inf
2011-02-16,min,0.0109777404825278,Inf
2011-02-17,min,0.020203380302743,Inf
2011-02-18,min,-0.00359976067625523,Inf
2011-02-19,min,0.010672632458633,Inf
2011-02-20,min,0.0585656230352893,Inf
2011-02-21,min,0.0614174000470453,Inf
2011-02-22,min,0.0254201747404719,Inf
2011-02-23,min,0.00438673104076459,Inf
2011-02-24,min,0.0228063785282271,Inf
2011-02-25,min,0.0026653868546842,Inf
2011-02-26,min,-0.0179041037633882,Inf
2011-02-27,min,0.0713343846248304,Inf
2011-02-28,min,-0.00201330006962364,Inf
2011-03-01,min,0.0848343853097018,Inf
2011-03-02,min,0.151086956622291,Inf
2011-03-03,min,0.128017254445919,Inf
2011-03-04,min,0.0480038042981019,Inf
2011-03-05,min,-0.00843508879620769,Inf
2011-03-06,min,-0.0267760039903382,Inf
2011-03-07,min,0.0156723362736071,Inf
2011-03-08,min,0.0676914431637639,Inf
2011-03-09,min,0.0427013040421085,Inf
2011-03-10,min,0.0301976470068408,Inf
2011-03-11,min,-0.0253373296006916,Inf
2011-03-12,min,-0.0402736059047615,Inf
2011-03-13,min,-0.0286990909960454,Inf
2011-03-14,min,0.00781358580138347,Inf
2011-03-15,min,0.000505503888458936,Inf
2011-03-16,min,-0.043849658163484,Inf
2011-03-17,min,0.0117296358068839,Inf
2011-03-18,min,0.0300126860922743,Inf
2011-03-19,min,0.0538654388760702,Inf
2011-03-20,min,-0.00142582965850435,Inf
2011-03-21,min,0.0570160809286304,Inf
2011-03-22,min,0.00631580077901761,Inf
2011-03-23,min,0.0466537893510091,Inf
2011-03-24,min,0.00816985958885796,Inf
2011-03-25,min,0.0212319607048781,Inf
2011-03-26,min,0.0153317785691312,Inf
2011-03-27,min,-0.00310658015996834,Inf
2011-03-28,min,-0.013370536559481,Inf
2011-03-29,min,0.0365123976328019,Inf
2011-03-30,min,0.029348869108841,Inf
2011-03-31,min,0.00842585408394969,Inf
2011-04-01,min,-0.0323503337137967,Inf
2011-04-02,min,-0.0326547387819605,Inf
2011-04-03,min,0.0107335314089565,Inf
2011-04-04,min,0.00624661668484494,Inf
2011-04-05,min,-0.0228707909416275,Inf
2011-04-06,min,-0.00643006169480342,Inf
2011-04-07,min,-0.0102806170186827,Inf
2011-04-08,min,-0.0229676821334155,Inf
2011-04-09,min,0.00154069853237759,Inf
2011-04-10,min,0.0171193666458263,Inf
2011-04-11,min,0.0203878339082135,Inf
2011-04-12,min,-0.0146334441385565,Inf
2011-04-13,min,0.00867815458263666,Inf
2011-04-14,min,-0.00777767485192582,Inf
2011-04-15,min,0.0223396737558201,Inf
2011-04-16,min,0.036371025314335,Inf
2011-04-17,min,-0.0124619507121255,Inf
2011-04-18,min,-0.0357967229942946,Inf
2011-04-19,min,0.00214095853084162,Inf
2011-04-20,min,-0.0258190906613467,Inf
2011-04-21,min,0.0195059825048216,Inf
2011-04-22,min,-0.0202852324589489,Inf
2011-04-23,min,-0.0274059055670963,Inf
2011-04-24,min,0.00126420393575843,Inf
2011-04-25,min,0.0188628869211667,Inf
2011-04-26,min,0.0593579554690646,Inf
2011-04-27,min,0.000989815888939649,Inf
2011-04-28,min,0.0439384582998597,Inf
2011-04-29,min,-0.0118424865074789,Inf
2011-04-30,min,0.0132149308330978,Inf
2011-05-01,min,-0.0561764993333358,Inf
2011-05-02,min,0.0464459910574502,Inf
2011-05-03,min,-0.077229448623942,Inf
2011-05-04,min,0.000616535529385676,Inf
2011-05-05,min,-0.0475433061080852,Inf
2011-05-06,min,-0.028786622308647,Inf
2011-05-07,min,0.0141798739491574,Inf
2011-05-08,min,0.0622804272854833,Inf
2011-05-09,min,0.0602282594331851,Inf
2011-05-10,min,0.0366232014925996,Inf
2011-05-11,min,-0.0235786774578659,Inf
2011-05-12,min,-0.0413527133357579,Inf
2011-05-13,min,-0.0904553530569987,Inf
2011-05-14,min,-0.056278649820118,Inf
2011-05-15,min,0.0246564705441839,Inf
2011-05-16,min,-0.0359845331702249,Inf
2011-05-17,min,-0.0327207658272104,Inf
2011-05-18,min,-0.0299179253349879,Inf
2011-05-19,min,-0.181753906101906,Inf
2011-05-20,min,-0.050790424081018,Inf
2011-05-21,min,-0.0222894814221521,Inf
2011-05-22,min,-0.0378874854948239,Inf
2011-05-23,min,-0.0054052381026426,Inf
2011-05-24,min,0.0124019259960702,Inf
2011-05-25,min,-0.0205250538278992,Inf
2011-05-26,min,0.02357573396807,Inf
2011-05-27,min,-0.0201603147295404,Inf
2011-05-28,min,-0.0340883243338825,Inf
2011-05-29,min,-0.0315975665296295,Inf
2011-05-30,min,-0.0226696564066091,Inf
2011-05-31,min,-0.0486235230644101,Inf
2011-06-01,min,0.0505221739581399,Inf
2011-06-02,min,0.00053288765365922,Inf
2011-06-03,min,0.0224882940342437,Inf
2011-06-04,min,-0.0138464762753787,Inf
2011-06-05,min,0.0913059255212798,Inf
2011-06-06,min,0.15529842441492,Inf
2011-06-07,min,0.212337374130126,Inf
2011-06-08,min,0.126424543729851,Inf
2011-06-09,min,0.170680340709847,Inf
2011-06-10,min,0.139072302739347,Inf
2011-06-11,min,-0.010859658727671,Inf
2011-06-12,min,0.163470726325155,Inf
2011-06-13,min,0.0547465906961375,Inf
2011-06-14,min,0.109528655633082,Inf
2011-06-15,min,0.114077160902067,Inf
2011-06-16,min,0.12321079782441,Inf
2011-06-17,min,0.0586029835208106,Inf
2011-06-18,min,0.0518654470902189,Inf
2011-06-19,min,0.0920095990400083,Inf
2011-06-20,min,0.0771018665941452,Inf
2011-06-21,min,-0.00217269375639573,Inf
2011-06-22,min,0.0752864830715194,Inf
2011-06-23,min,0.0158777807187076,Inf
2011-06-24,min,0.0621087304709787,Inf
2011-06-25,min,-0.0381071377964903,Inf
2011-06-26,min,0.0416573860816212,Inf
2011-06-27,min,0.107940749493988,Inf
2011-06-28,min,0.03743684602841,Inf
2011-06-29,min,-0.0304712681397663,Inf
2011-06-30,min,-0.00596960510370392,Inf
2011-07-01,min,0.27396292141884,Inf
2011-07-02,min,0.290495262538795,Inf
2011-07-03,min,0.280283684681532,Inf
2011-07-04,min,0.278132110658814,Inf
2011-07-05,min,0.421859922439805,Inf
2011-07-06,min,0.332339617583099,Inf
2011-07-07,min,0.313092139577972,Inf
2011-07-08,min,0.295572329806643,Inf
2011-07-09,min,0.379236811247435,Inf
2011-07-10,min,0.577226940323723,Inf
2011-07-11,min,0.535304652759348,Inf
2011-07-12,min,0.40768735377014,Inf
2011-07-13,min,0.402803913602153,Inf
2011-07-14,min,0.397432145661921,Inf
2011-07-15,min,0.386640501455301,Inf
2011-07-16,min,0.548590545090744,Inf
2011-07-17,min,0.400188924860455,Inf
2011-07-18,min,0.509918459210436,Inf
2011-07-19,min,0.445189344943625,Inf
2011-07-20,min,0.439109345824815,Inf
2011-07-21,min,0.414965921968812,Inf
2011-07-22,min,0.606988230792464,Inf
2011-07-23,min,0.657902995371384,Inf
2011-07-24,min,0.51541959376436,Inf
2011-07-25,min,0.482416618323665,Inf
2011-07-26,min,0.434996159062845,Inf
2011-07-27,min,0.338590231738178,Inf
2011-07-28,min,0.342621091039743,Inf
2011-07-29,min,0.410661314511796,Inf
2011-07-30,min,0.374352912432638,Inf
2011-07-31,min,0.358319644946729,Inf
2011-08-01,min,-0.0191758333389802,Inf
2011-08-02,min,-0.0335901429502914,Inf
2011-08-03,min,0.0554653711874349,Inf
2011-08-04,min,0.0613427572966399,Inf
2011-08-05,min,0.0290377584019521,Inf
2011-08-06,min,0.0237333525287764,Inf
2011-08-07,min,0.0611621877610529,Inf
2011-08-08,min,0.0290377584019521,Inf
2011-08-09,min,-0.0232619984167317,Inf
2011-08-10,min,-0.0527641392113796,Inf
2011-08-11,min,-0.0527641392113796,Inf
2011-08-12,min,0.00107196740236448,Inf
2011-08-13,min,-0.0571101673710959,Inf
2011-08-14,min,-0.104442989905468,Inf
2011-08-15,min,-0.12111272352968,Inf
2011-08-16,min,-0.154992423762909,Inf
2011-08-17,min,-0.13607236665894,Inf
2011-08-18,min,-0.0527641392113796,Inf
2011-08-19,min,0.0022718230461547,Inf
2011-08-20,min,-0.0188844389781511,Inf
2011-08-21,min,-0.0152755719323099,Inf
2011-08-22,min,-0.0126445032224214,Inf
2011-08-23,min,-0.00282213043874746,Inf
2011-08-24,min,0.0422192337714447,Inf
2011-08-25,min,0.0592863203778475,Inf
2011-08-26,min,0.0972552609450728,Inf
2011-08-27,min,0.0345177349367956,Inf
2011-08-28,min,0.00774820915785002,Inf
2011-08-29,min,0.0271456181649197,Inf
2011-08-30,min,-0.0122081972226655,Inf
2011-08-31,min,0.0502194135910909,Inf
2011-09-01,min,0.0243523938256627,Inf
2011-09-02,min,-0.0177764526310997,Inf
2011-09-03,min,-0.0636927759630939,Inf
2011-09-04,min,-0.0624996936098827,Inf
2011-09-05,min,-0.037765302142819,Inf
2011-09-06,min,-0.0210909141319493,Inf
2011-09-07,min,0.00950283872907365,Inf
2011-09-08,min,-0.0707344587867769,Inf
2011-09-09,min,-0.0101141575582946,Inf
2011-09-10,min,-0.033898570735349,Inf
2011-09-11,min,0.0806826297625745,Inf
2011-09-12,min,0.116262457609534,Inf
2011-09-13,min,-0.0616978254552154,Inf
2011-09-14,min,-0.0627392521569195,Inf
2011-09-15,min,-0.0386100294276761,Inf
2011-09-16,min,0.0218607566343931,Inf
2011-09-17,min,-0.0297956605068097,Inf
2011-09-18,min,-0.08147397918265,Inf
2011-09-19,min,-0.0308787014951153,Inf
2011-09-20,min,-0.103112304539994,Inf
2011-09-21,min,-0.0620092492758917,Inf
2011-09-22,min,0.0141687112477453,Inf
2011-09-23,min,0.027819464724868,Inf
2011-09-24,min,-0.0206335766274637,Inf
2011-09-25,min,0.165687089596301,Inf
2011-09-26,min,0.164048765509048,Inf
2011-09-27,min,0.246490865843495,Inf
2011-09-28,min,0.0339955934755349,Inf
2011-09-29,min,0.283995575402056,Inf
2011-09-30,min,0.0429305888678724,Inf
2011-10-01,min,0.110226159725695,Inf
2011-10-02,min,0.114143809419599,Inf
2011-10-03,min,0.110122778190541,Inf
2011-10-04,min,0.0951948892175065,Inf
2011-10-05,min,0.118727525535629,Inf
2011-10-06,min,0.146943464307239,Inf
2011-10-07,min,0.172818982885925,Inf
2011-10-08,min,0.425868854289999,Inf
2011-10-09,min,0.154715573880364,Inf
2011-10-10,min,0.450943144008758,Inf
2011-10-11,min,0.113762641907212,Inf
2011-10-12,min,0.280182391986724,Inf
2011-10-13,min,0.120326097253834,Inf
2011-10-14,min,0.427399156585576,Inf
2011-10-15,min,0.0898695242353793,Inf
2011-10-16,min,0.0819671059721228,Inf
2011-10-17,min,0.0937787905563678,Inf
2011-10-18,min,0.0964487582527878,Inf
2011-10-19,min,0.0913600870840097,Inf
2011-10-20,min,0.0911610493053527,Inf
2011-10-21,min,0.0463296517114,Inf
2011-10-22,min,-0.0247426634603047,Inf
2011-10-23,min,0.0851496982791073,Inf
2011-10-24,min,-0.0446112481154191,Inf
2011-10-25,min,0.0866426859279241,Inf
2011-10-26,min,0.139122804087944,Inf
2011-10-27,min,0.0428300400521917,Inf
2011-10-28,min,0.0813563687402135,Inf
2011-10-29,min,0.0199006729667386,Inf
2011-10-30,min,0.0637285565167045,Inf
2011-10-31,min,0.143563910357895,Inf
2011-11-01,min,0.254223185430871,Inf
2011-11-02,min,0.114030116746559,Inf
2011-11-03,min,0.115960804643234,Inf
2011-11-04,min,0.17304087012553,Inf
2011-11-05,min,0.140809287040153,Inf
2011-11-06,min,0.185620858959279,Inf
2011-11-07,min,0.2027924334684,Inf
2011-11-08,min,0.152855210340473,Inf
2011-11-09,min,0.115426375108197,Inf
2011-11-10,min,0.135160415069092,Inf
2011-11-11,min,0.178467557663222,Inf
2011-11-12,min,0.0956621610816879,Inf
2011-11-13,min,0.183966937285274,Inf
2011-11-14,min,0.138734249237583,Inf
2011-11-15,min,0.129947834400124,Inf
2011-11-16,min,0.0936824487721393,Inf
2011-11-17,min,0.0977869990015248,Inf
2011-11-18,min,0.11103280693305,Inf
2011-11-19,min,0.179620948110366,Inf
2011-11-20,min,0.16745292513178,Inf
2011-11-21,min,0.124325123687865,Inf
2011-11-22,min,0.178367822066772,Inf
2011-11-23,min,0.176957514034708,Inf
2011-11-24,min,0.157001107654193,Inf
2011-11-25,min,0.11335695635307,Inf
2011-11-26,min,0.172721282825929,Inf
2011-11-27,min,0.206435674757355,Inf
2011-11-28,min,0.154045981136275,Inf
2011-11-29,min,0.141572895124679,Inf
2011-11-30,min,0.118661362226245,Inf
2011-12-01,min,0.198897812354968,Inf
2011-12-02,min,0.213943896596444,Inf
2011-12-03,min,0.160347512122368,Inf
2011-12-04,min,0.197058030636523,Inf
2011-12-05,min,0.17243792935869,Inf
2011-12-06,min,0.142285857843941,Inf
2011-12-07,min,0.111761454055792,Inf
2011-12-08,min,0.146464912831558,Inf
2011-12-09,min,0.142285857843941,Inf
2011-12-10,min,0.153968018275461,Inf
2011-12-11,min,0.161151485546267,Inf
2011-12-12,min,0.173356979881188,Inf
2011-12-13,min,0.161674819449669,Inf
2011-12-14,min,0.111761454055792,Inf
2011-12-15,min,0.138728400517263,Inf
2011-12-16,min,0.132435211009121,Inf
2011-12-17,min,0.164516809192261,Inf
2011-12-18,min,0.186056571575588,Inf
2011-12-19,min,0.450713825440741,Inf
2011-12-20,min,0.170783069915612,Inf
2011-12-21,min,0.320220363355017,Inf
2011-12-22,min,0.150798207890599,Inf
2011-12-23,min,0.536989120795167,Inf
2011-12-24,min,0.102758282125702,Inf
2011-12-25,min,0.139475052739269,Inf
2011-12-26,min,0.178986624624937,Inf
2011-12-27,min,0.238743906912984,Inf
2011-12-28,min,0.161786465395832,Inf
2011-12-29,min,0.21440450755426,Inf
2011-12-30,min,0.222969799782274,Inf
2011-12-31,min,0.183945202893935,Inf
2012-01-01,min,0.483714915040306,Inf
2012-01-02,min,0.492511417527109,Inf
2012-01-03,min,0.433115929728498,Inf
2012-01-04,min,0.475035105976982,Inf
2012-01-05,min,0.295524980872184,Inf
2012-01-06,min,0.291529532346655,Inf
2012-01-07,min,0.328240291273229,Inf
2012-01-08,min,0.351634084086524,Inf
2012-01-09,min,0.310740178930697,Inf
2012-01-10,min,0.460154224521372,Inf
2012-01-11,min,0.471414843791987,Inf
2012-01-12,min,0.499163939427942,Inf
2012-01-13,min,0.610400591554477,Inf
2012-01-14,min,0.403405795018668,Inf
2012-01-15,min,0.274611044907257,Inf
2012-01-16,min,0.232201468780883,Inf
2012-01-17,min,0.261964056567419,Inf
2012-01-18,min,0.319592724087894,Inf
2012-01-19,min,0.273743154756855,Inf
2012-01-20,min,0.352342553348759,Inf
2012-01-21,min,0.361189210874042,Inf
2012-01-22,min,0.307585004410836,Inf
2012-01-23,min,0.385501005933517,Inf
2012-01-24,min,0.316083178621963,Inf
2012-01-25,min,0.303738451329306,Inf
2012-01-26,min,0.320608220702749,Inf
2012-01-27,min,0.326731365100838,Inf
2012-01-28,min,0.329304427650183,Inf
2012-01-29,min,0.364924768945681,Inf
2012-01-30,min,0.353539386748932,Inf
2012-01-31,min,0.428797025669607,Inf
2012-02-01,min,0.169194816229262,Inf
2012-02-02,min,0.132942841151359,Inf
2012-02-03,min,0.163939256158753,Inf
2012-02-04,min,0.0943454333714695,Inf
2012-02-05,min,0.0150944255142318,Inf
2012-02-06,min,-0.0456180182959574,Inf
2012-02-07,min,0.00120181088231819,Inf
2012-02-08,min,0.0370573469219804,Inf
2012-02-09,min,0.0420510864016674,Inf
2012-02-10,min,-0.00657758642478568,Inf
2012-02-11,min,0.0226548551283909,Inf
2012-02-12,min,0.0537979022731148,Inf
2012-02-13,min,0.0811108214941183,Inf
2012-02-14,min,0.0281889160062261,Inf
2012-02-15,min,0.0108113760063557,Inf
2012-02-16,min,-0.0079206437665138,Inf
2012-02-17,min,-0.031490681024255,Inf
2012-02-18,min,-0.000708781983806528,Inf
2012-02-19,min,0.0556221883264212,Inf
2012-02-20,min,-0.0269418368413912,Inf
2012-02-21,min,-0.0224408346409777,Inf
2012-02-22,min,-0.0184150353495656,Inf
2012-02-23,min,-0.0321503275961308,Inf
2012-02-24,min,0.0175634772451727,Inf
2012-02-25,min,0.00959951944173243,Inf
2012-02-26,min,0.0294715896263793,Inf
2012-02-27,min,0.00847784503571036,Inf
2012-02-28,min,-0.00502838209354506,Inf
2012-02-29,min,-0.0207813205495344,Inf
2012-03-01,min,0.0352578219601551,Inf
2012-03-02,min,0.0308176145874737,Inf
2012-03-03,min,0.0253656472771096,Inf
2012-03-04,min,0.037564272071219,Inf
2012-03-05,min,0.0586376852545496,Inf
2012-03-06,min,0.0495486113898065,Inf
2012-03-07,min,-0.0369654212743202,Inf
2012-03-08,min,0.0831542399494052,Inf
2012-03-09,min,0.0146272570120769,Inf
2012-03-10,min,0.0250036883364797,Inf
2012-03-11,min,-0.0272078671157519,Inf
2012-03-12,min,-0.0215446521767748,Inf
2012-03-13,min,6.17727011982261e-05,Inf
2012-03-14,min,0.0588201270977575,Inf
2012-03-15,min,0.00864712660699896,Inf
2012-03-16,min,0.112066909710162,Inf
2012-03-17,min,0.0174209162353205,Inf
2012-03-18,min,-0.0347780874151371,Inf
2012-03-19,min,0.002746015855561,Inf
2012-03-20,min,0.0142941703190869,Inf
2012-03-21,min,-0.00193173397997581,Inf
2012-03-22,min,0.115656666031324,Inf
2012-03-23,min,0.00414800383009295,Inf
2012-03-24,min,-0.0172511284479273,Inf
2012-03-25,min,-0.0176047376596702,Inf
2012-03-26,min,0.00608428317309206,Inf
2012-03-27,min,-0.00881136511521019,Inf
2012-03-28,min,-0.0170061804244628,Inf
2012-03-29,min,0.0236994076942634,Inf
2012-03-30,min,0.189556251275687,Inf
2012-03-31,min,0.0148887125062598,Inf
2012-04-01,min,-0.00252486755266856,Inf
2012-04-02,min,0.0991312803666884,Inf
2012-04-03,min,-0.0232073239465112,Inf
2012-04-04,min,0.044780871044392,Inf
2012-04-05,min,0.0694095285721201,Inf
2012-04-06,min,0.00831407641771564,Inf
2012-04-07,min,0.0233569896656687,Inf
2012-04-08,min,0.0541952716878282,Inf
2012-04-09,min,-0.035287163250135,Inf
2012-04-10,min,0.0146413527975224,Inf
2012-04-11,min,-0.0132383415043509,Inf
2012-04-12,min,0.00889621835039778,Inf
2012-04-13,min,-0.0223788731532326,Inf
2012-04-14,min,-0.0132667657169381,Inf
2012-04-15,min,-0.00761811882034946,Inf
2012-04-16,min,0.00496028453858033,Inf
2012-04-17,min,-0.0144783155124091,Inf
2012-04-18,min,0.0176101350364175,Inf
2012-04-19,min,0.0107689700664619,Inf
2012-04-20,min,-0.0283372844867276,Inf
2012-04-21,min,-0.0489632277026462,Inf
2012-04-22,min,-0.0165014902745528,Inf
2012-04-23,min,-0.00271081044093391,Inf
2012-04-24,min,0.0412040204384962,Inf
2012-04-25,min,0.050705859553315,Inf
2012-04-26,min,0.0302179863497227,Inf
2012-04-27,min,0.0158584161249533,Inf
2012-04-28,min,0.000885216154980828,Inf
2012-04-29,min,0.0161318862660633,Inf
2012-04-30,min,-0.0177528220669987,Inf
2012-05-01,min,0.0167135952062805,Inf
2012-05-02,min,0.0451923601062814,Inf
2012-05-03,min,-0.0142101083042721,Inf
2012-05-04,min,-0.022615907045068,Inf
2012-05-05,min,0.0259704424090583,Inf
2012-05-06,min,-0.0194610712355856,Inf
2012-05-07,min,0.00196846686548868,Inf
2012-05-08,min,-0.00933453044922627,Inf
2012-05-09,min,-0.0187402689196037,Inf
2012-05-10,min,0.0296662687610447,Inf
2012-05-11,min,0.000277524638701454,Inf
2012-05-12,min,-0.00702604980370181,Inf
2012-05-13,min,-0.00788700991029456,Inf
2012-05-14,min,0.0997361097975014,Inf
2012-05-15,min,0.0840966126847857,Inf
2012-05-16,min,0.0796638413880797,Inf
2012-05-17,min,0.00216292847425992,Inf
2012-05-18,min,0.107801779376584,Inf
2012-05-19,min,0.0822717011028513,Inf
2012-05-20,min,0.110337541510941,Inf
2012-05-21,min,0.142864726265085,Inf
2012-05-22,min,0.103456931100933,Inf
2012-05-23,min,0.16587477711391,Inf
2012-05-24,min,0.113573578782504,Inf
2012-05-25,min,0.0696254087229105,Inf
2012-05-26,min,0.0601268314633185,Inf
2012-05-27,min,0.107955026541728,Inf
2012-05-28,min,0.0717488561635915,Inf
2012-05-29,min,0.0344305405444598,Inf
2012-05-30,min,0.0713173541000711,Inf
2012-05-31,min,0.217513929804678,Inf
2012-06-01,min,0.139420770730336,Inf
2012-06-02,min,0.105984354533117,Inf
2012-06-03,min,0.0715738396643215,Inf
2012-06-04,min,0.116182810113511,Inf
2012-06-05,min,0.146396498438886,Inf
2012-06-06,min,0.106226404251626,Inf
2012-06-07,min,0.0303845975390655,Inf
2012-06-08,min,0.0791716580092694,Inf
2012-06-09,min,0.0141972515077637,Inf
2012-06-10,min,0.0156093788384593,Inf
2012-06-11,min,0.119975391687373,Inf
2012-06-12,min,0.0287888819834703,Inf
2012-06-13,min,0.0125952475314048,Inf
2012-06-14,min,0.057488147980163,Inf
2012-06-15,min,0.103195823666735,Inf
2012-06-16,min,0.112395199389991,Inf
2012-06-17,min,0.186467679620816,Inf
2012-06-18,min,0.151665448818218,Inf
2012-06-19,min,0.18653818146731,Inf
2012-06-20,min,0.054596675468471,Inf
2012-06-21,min,0.0724351218045709,Inf
2012-06-22,min,0.217220514746711,Inf
2012-06-23,min,0.185922032305367,Inf
2012-06-24,min,0.132774341090677,Inf
2012-06-25,min,0.0255044027430782,Inf
2012-06-26,min,0.103654279354711,Inf
2012-06-27,min,0.136671998999642,Inf
2012-06-28,min,0.114572876463396,Inf
2012-06-29,min,0.0554471287462062,Inf
2012-06-30,min,0.00441998183236736,Inf
2012-07-01,min,0.322380674245548,Inf
2012-07-02,min,0.345622867898098,Inf
2012-07-03,min,0.348451986064216,Inf
2012-07-04,min,0.350689958838526,Inf
2012-07-05,min,0.309480347509858,Inf
2012-07-06,min,0.355623971699285,Inf
2012-07-07,min,0.316462809452102,Inf
2012-07-08,min,0.29551643528907,Inf
2012-07-09,min,0.399261565281901,Inf
2012-07-10,min,0.29955476376858,Inf
2012-07-11,min,0.340935243758619,Inf
2012-07-12,min,0.313318640269469,Inf
2012-07-13,min,0.281708640744224,Inf
2012-07-14,min,0.353750555731946,Inf
2012-07-15,min,0.358958708761972,Inf
2012-07-16,min,0.335373107488746,Inf
2012-07-17,min,0.428279855709885,Inf
2012-07-18,min,0.456536131357322,Inf
2012-07-19,min,0.338657774117789,Inf
2012-07-20,min,0.446262389857335,Inf
2012-07-21,min,0.548142460858341,Inf
2012-07-22,min,0.571902304843658,Inf
2012-07-23,min,0.465181750026656,Inf
2012-07-24,min,0.491894442020108,Inf
2012-07-25,min,0.452845216815373,Inf
