date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2014-07-14,min,0.150382492512801,Inf
2014-07-15,min,0.156765148029432,Inf
2014-07-16,min,0.162509095528009,Inf
2014-07-17,min,0.141218339591575,Inf
2014-07-18,min,0.134340738106318,Inf
2014-07-19,min,0.147743377338383,Inf
2014-07-20,min,0.14041210636152,Inf
2014-07-21,min,0.177690308163857,Inf
2014-07-22,min,0.171213126179406,Inf
2014-07-23,min,0.179686155902413,Inf
2014-07-24,min,0.182948744231577,Inf
2014-07-25,min,0.170810476806889,Inf
2014-07-26,min,0.169768896447021,Inf
2014-07-27,min,0.154911587412993,Inf
2014-07-28,min,0.144696083875403,Inf
2014-07-29,min,0.157562688253687,Inf
2014-07-30,min,0.159917461156294,Inf
2014-07-31,min,0.159191402390217,Inf
2014-08-01,min,0.170473536692338,Inf
2014-08-02,min,0.164487699106314,Inf
2014-08-03,min,0.163607024800068,Inf
2014-08-04,min,0.15749136742313,Inf
2014-08-05,min,0.169383215628454,Inf
2014-08-06,min,0.159667539384724,Inf
2014-08-07,min,0.170444434903242,Inf
2014-08-08,min,0.169290516783871,Inf
2014-08-09,min,0.163491442609097,Inf
2014-08-10,min,0.161218032431645,Inf
2014-08-11,min,0.170806039516048,Inf
2014-08-12,min,0.159920674533065,Inf
2014-08-13,min,0.159723889182214,Inf
2014-08-14,min,0.161804285076482,Inf
2014-08-15,min,0.15330855406803,Inf
2014-08-16,min,0.139875401555539,Inf
2014-08-17,min,0.160904563988549,Inf
2014-08-18,min,0.172658834333685,Inf
2014-08-19,min,0.154186096868454,Inf
2014-08-20,min,0.148117324018084,Inf
2014-08-21,min,0.149203944063924,Inf
2014-08-22,min,0.150979496143247,Inf
2014-08-23,min,0.161044388336688,Inf
2014-08-24,min,0.147022739879471,Inf
2014-08-25,min,0.155014007741794,Inf
2014-08-26,min,0.159430563166506,Inf
2014-08-27,min,0.143420775551032,Inf
2014-08-28,min,0.161724881727547,Inf
2014-08-29,min,0.157935907141802,Inf
2014-08-30,min,0.163523995881828,Inf
2014-08-31,min,0.147285645860972,Inf
2014-09-01,min,0.158116098684626,Inf
2014-09-02,min,0.15769628805209,Inf
2014-09-03,min,0.161909976318736,Inf
2014-09-04,min,0.176590693054106,Inf
2014-09-05,min,0.163191869829188,Inf
2014-09-06,min,0.152907073494031,Inf
2014-09-07,min,0.146887321523391,Inf
2014-09-08,min,0.151064597576646,Inf
2014-09-09,min,0.136063129818648,Inf
2014-09-10,min,0.145630635645613,Inf
2014-09-11,min,0.145596833546592,Inf
2014-09-12,min,0.134834418730716,Inf
2014-09-13,min,0.153522997822403,Inf
2014-09-14,min,0.13988262597486,Inf
2014-09-15,min,0.139700166156739,Inf
2014-09-16,min,0.130995479213606,Inf
2014-09-17,min,0.142928653139858,Inf
2014-09-18,min,0.130714192886075,Inf
2014-09-19,min,0.151308584622551,Inf
2014-09-20,min,0.149055242121857,Inf
2014-09-21,min,0.158135479820213,Inf
2014-09-22,min,0.160967062480847,Inf
2014-09-23,min,0.161793527016197,Inf
2014-09-24,min,0.142291089620993,Inf
2014-09-25,min,0.146444502932251,Inf
2014-09-26,min,0.146554864896256,Inf
2014-09-27,min,0.133719506725821,Inf
2014-09-28,min,0.141788620994202,Inf
2014-09-29,min,0.137016506650422,Inf
2014-09-30,min,0.157210270090854,Inf
2014-10-01,min,0.153852738136156,Inf
2014-10-02,min,0.14945920756766,Inf
2014-10-03,min,0.147760112227659,Inf
2014-10-04,min,0.158798326966548,Inf
2014-10-05,min,0.148699071831715,Inf
2014-10-06,min,0.144787688371793,Inf
2014-10-07,min,0.145211605277215,Inf
2014-10-08,min,0.146364019984219,Inf
2014-10-09,min,0.161937974117905,Inf
2014-10-10,min,0.149533822704058,Inf
2014-10-11,min,0.147184433800902,Inf
2014-10-12,min,0.139415222340489,Inf
2014-10-13,min,0.141849947394235,Inf
2014-10-14,min,0.12713792483244,Inf
2014-10-15,min,0.14328278651988,Inf
2014-10-16,min,0.144925078948191,Inf
2014-10-17,min,0.152419679856707,Inf
2014-10-18,min,0.140192870486889,Inf
2014-10-19,min,0.148442232632505,Inf
2014-10-20,min,0.153458426677961,Inf
2014-10-21,min,0.158914470807119,Inf
2014-10-22,min,0.151337017783633,Inf
2014-10-23,min,0.145943342868762,Inf
2014-10-24,min,0.15104179303873,Inf
2014-10-25,min,0.143068716074965,Inf
2014-10-26,min,0.143127846124543,Inf
2014-10-27,min,0.14595468555396,Inf
2014-10-28,min,0.150344057092838,Inf
2014-10-29,min,0.153480456505094,Inf
2014-10-30,min,0.145415153125299,Inf
2014-10-31,min,0.138420715955278,Inf
2014-11-01,min,0.169923455864222,Inf
2014-11-02,min,0.158697582791096,Inf
2014-11-03,min,0.149195597505895,Inf
2014-11-04,min,0.151486221996123,Inf
2014-11-05,min,0.140135560094365,Inf
2014-11-06,min,0.149580977345025,Inf
2014-11-07,min,0.156635650262946,Inf
2014-11-08,min,0.152715218670338,Inf
2014-11-09,min,0.121789390640999,Inf
2014-11-10,min,0.159365785440486,Inf
2014-11-11,min,0.154265356877492,Inf
2014-11-12,min,0.144015036957143,Inf
2014-11-13,min,0.131976938305258,Inf
2014-11-14,min,0.13389528170788,Inf
2014-11-15,min,0.121060612022206,Inf
2014-11-16,min,0.154431893290252,Inf
2014-11-17,min,0.149668944860484,Inf
2014-11-18,min,0.149553306063286,Inf
2014-11-19,min,0.153304392675583,Inf
2014-11-20,min,0.144526127994397,Inf
2014-11-21,min,0.145181408491084,Inf
2014-11-22,min,0.148092536418887,Inf
2014-11-23,min,0.144116222309066,Inf
2014-11-24,min,0.143427829830131,Inf
2014-11-25,min,0.161857501849312,Inf
2014-11-26,min,0.149145376649898,Inf
2014-11-27,min,0.146401910296305,Inf
2014-11-28,min,0.144420494240336,Inf
2014-11-29,min,0.12823070503902,Inf
2014-11-30,min,0.136547775604953,Inf
2014-12-01,min,0.14486509449128,Inf
2014-12-02,min,0.154254206087885,Inf
2014-12-03,min,0.14784827417553,Inf
2014-12-04,min,0.157546636220076,Inf
2014-12-05,min,0.146439940643845,Inf
2014-12-06,min,0.151557198107611,Inf
2014-12-07,min,0.149860994165323,Inf
2014-12-08,min,0.147727456392787,Inf
2014-12-09,min,0.14921599898068,Inf
2014-12-10,min,0.160481354239096,Inf
2014-12-11,min,0.136467428410157,Inf
2014-12-12,min,0.118810239416874,Inf
2014-12-13,min,0.156587032085185,Inf
2014-12-14,min,0.147525138878479,Inf
2014-12-15,min,0.148252108370528,Inf
2014-12-16,min,0.149219384143479,Inf
2014-12-17,min,0.148186841484602,Inf
2014-12-18,min,0.129658552997711,Inf
2014-12-19,min,0.150725651889531,Inf
2014-12-20,min,0.147365246159012,Inf
2014-12-21,min,0.149935600226258,Inf
2014-12-22,min,0.14747338552202,Inf
2014-12-23,min,0.148121968490827,Inf
2014-12-24,min,0.127850205906796,Inf
2014-12-25,min,0.154480592167403,Inf
2014-12-26,min,0.16222954555164,Inf
2014-12-27,min,0.162425161600681,Inf
2014-12-28,min,0.145025184737169,Inf
2014-12-29,min,0.141307059064417,Inf
2014-12-30,min,0.148340615909178,Inf
2014-12-31,min,0.147616542934685,Inf
2015-01-01,min,0.159376332409835,Inf
2015-01-02,min,0.132517866593077,Inf
2015-01-03,min,0.129144875851836,Inf
2015-01-04,min,0.128221633005439,Inf
2015-01-05,min,0.143738655046065,Inf
2015-01-06,min,0.157416589248357,Inf
2015-01-07,min,0.163231930346257,Inf
2015-01-08,min,0.157864950156665,Inf
2015-01-09,min,0.151729721605961,Inf
2015-01-10,min,0.137005393524845,Inf
2015-01-11,min,0.156677230533177,Inf
2015-01-12,min,0.161320292870557,Inf
2015-01-13,min,0.149255541703866,Inf
2015-01-14,min,0.138643126382107,Inf
2015-01-15,min,0.118670017183462,Inf
2015-01-16,min,0.153525908941362,Inf
2015-01-17,min,0.163890105290676,Inf
2015-01-18,min,0.148972693576099,Inf
2015-01-19,min,0.146360629795112,Inf
2015-01-20,min,0.15672597100604,Inf
2015-01-21,min,0.154080136244574,Inf
2015-01-22,min,0.151073156859383,Inf
2015-01-23,min,0.16114057889601,Inf
2015-01-24,min,0.159406370148617,Inf
2015-01-25,min,0.156492135470188,Inf
2015-01-26,min,0.156053538271437,Inf
2015-01-27,min,0.149504081523532,Inf
2015-01-28,min,0.146197606112736,Inf
2015-01-29,min,0.151488986281976,Inf
2015-01-30,min,0.148822192377935,Inf
2015-01-31,min,0.145364114584965,Inf
2015-02-01,min,0.161902701580697,Inf
2015-02-02,min,0.151370636236219,Inf
2015-02-03,min,0.168702768869263,Inf
2015-02-04,min,0.172412736770195,Inf
2015-02-05,min,0.161262935969216,Inf
2015-02-06,min,0.165520228769093,Inf
2015-02-07,min,0.16132365768517,Inf
2015-02-08,min,0.146487880785411,Inf
2015-02-09,min,0.154477837047022,Inf
2015-02-10,min,0.147707717438163,Inf
2015-02-11,min,0.154862155811895,Inf
2015-02-12,min,0.148266417242961,Inf
2015-02-13,min,0.139533360370148,Inf
2015-02-14,min,0.148325349891433,Inf
2015-02-15,min,0.15806162953977,Inf
2015-02-16,min,0.16698577193706,Inf
2015-02-17,min,0.15904480664554,Inf
2015-02-18,min,0.159499277491886,Inf
2015-02-19,min,0.153641473638317,Inf
2015-02-20,min,0.152414932661951,Inf
2015-02-21,min,0.154817891540244,Inf
2015-02-22,min,0.157909642035758,Inf
2015-02-23,min,0.15813056568005,Inf
2015-02-24,min,0.156333424336434,Inf
2015-02-25,min,0.147965279373704,Inf
2015-02-26,min,0.156805186056858,Inf
2015-02-27,min,0.160371464029719,Inf
2015-02-28,min,0.15741839542245,Inf
2015-03-01,min,0.164521761173727,Inf
2015-03-02,min,0.17113992953469,Inf
2015-03-03,min,0.166421483986152,Inf
2015-03-04,min,0.16049253781399,Inf
2015-03-05,min,0.161278411916982,Inf
2015-03-06,min,0.168088784554822,Inf
2015-03-07,min,0.159895054710216,Inf
2015-03-08,min,0.164844426639633,Inf
2015-03-09,min,0.166208893609991,Inf
2015-03-10,min,0.162696861538138,Inf
2015-03-11,min,0.160892538776817,Inf
2015-03-12,min,0.148314815715907,Inf
2015-03-13,min,0.162406506969291,Inf
2015-03-14,min,0.153175937692453,Inf
2015-03-15,min,0.174277853969699,Inf
2015-03-16,min,0.165237401023234,Inf
2015-03-17,min,0.163263596445301,Inf
2015-03-18,min,0.152187356707952,Inf
2015-03-19,min,0.154784275111723,Inf
2015-03-20,min,0.16502577532118,Inf
2015-03-21,min,0.161124193029888,Inf
2015-03-22,min,0.161614328550979,Inf
2015-03-23,min,0.160439720167812,Inf
2015-03-24,min,0.160801348934353,Inf
2015-03-25,min,0.150333635343383,Inf
2015-03-26,min,0.152384638110856,Inf
2015-03-27,min,0.160259388634937,Inf
2015-03-28,min,0.148327666648594,Inf
2015-03-29,min,0.14602517895538,Inf
2015-03-30,min,0.159298813835573,Inf
2015-03-31,min,0.158059758059277,Inf
2015-04-01,min,0.157491674907657,Inf
2015-04-02,min,0.175145414822293,Inf
2015-04-03,min,0.166449700040129,Inf
2015-04-04,min,0.170155880177987,Inf
2015-04-05,min,0.169914219844554,Inf
2015-04-06,min,0.180941213703033,Inf
2015-04-07,min,0.181234324401384,Inf
2015-04-08,min,0.171128594533354,Inf
2015-04-09,min,0.170274749849636,Inf
2015-04-10,min,0.164371526959382,Inf
2015-04-11,min,0.177625966282005,Inf
2015-04-12,min,0.168860772426125,Inf
2015-04-13,min,0.172577550205357,Inf
2015-04-14,min,0.177052773849123,Inf
2015-04-15,min,0.192467852125116,Inf
2015-04-16,min,0.181021023260172,Inf
2015-04-17,min,0.162387687026705,Inf
2015-04-18,min,0.173710382092405,Inf
2015-04-19,min,0.180069964963167,Inf
2015-04-20,min,0.16809916939884,Inf
2015-04-21,min,0.168394754769974,Inf
2015-04-22,min,0.168866926084785,Inf
2015-04-23,min,0.166910341434811,Inf
2015-04-24,min,0.166573840368311,Inf
2015-04-25,min,0.157116133867941,Inf
2015-04-26,min,0.158507654790252,Inf
2015-04-27,min,0.171064737313838,Inf
2015-04-28,min,0.170803123027867,Inf
2015-04-29,min,0.18630080259365,Inf
2015-04-30,min,0.178581495633097,Inf
2015-05-01,min,0.179835301065254,Inf
2015-05-02,min,0.170512405810968,Inf
2015-05-03,min,0.175360934464958,Inf
2015-05-04,min,0.181617556499997,Inf
2015-05-05,min,0.171212138234932,Inf
2015-05-06,min,0.166823191891819,Inf
2015-05-07,min,0.17349496898272,Inf
2015-05-08,min,0.169492833902506,Inf
2015-05-09,min,0.168174136908657,Inf
2015-05-10,min,0.178728597917267,Inf
2015-05-11,min,0.151383769522749,Inf
2015-05-12,min,0.169485986606173,Inf
2015-05-13,min,0.158064685602039,Inf
2015-05-14,min,0.156635952616806,Inf
2015-05-15,min,0.168893849472067,Inf
2015-05-16,min,0.159128067545463,Inf
2015-05-17,min,0.162747366451423,Inf
2015-05-18,min,0.152793779021551,Inf
2015-05-19,min,0.1717719509851,Inf
2015-05-20,min,0.160989783481938,Inf
2015-05-21,min,0.151857241816071,Inf
2015-05-22,min,0.149852863230603,Inf
2015-05-23,min,0.159261141651552,Inf
2015-05-24,min,0.164712183906214,Inf
2015-05-25,min,0.162797368667395,Inf
2015-05-26,min,0.183399138830747,Inf
2015-05-27,min,0.165939890457263,Inf
2015-05-28,min,0.162718200869119,Inf
2015-05-29,min,0.178216194253054,Inf
2015-05-30,min,0.165231715082609,Inf
2015-05-31,min,0.154949062587843,Inf
2015-06-01,min,0.148980292674679,Inf
2015-06-02,min,0.144751863835165,Inf
2015-06-03,min,0.153561465533937,Inf
2015-06-04,min,0.152922089160494,Inf
2015-06-05,min,0.17505479076841,Inf
2015-06-06,min,0.178595264365992,Inf
2015-06-07,min,0.165997070785021,Inf
2015-06-08,min,0.179177108355486,Inf
2015-06-09,min,0.175135174986121,Inf
2015-06-10,min,0.182259753278583,Inf
2015-06-11,min,0.155542894882398,Inf
2015-06-12,min,0.151435745615469,Inf
2015-06-13,min,0.177245260999438,Inf
2015-06-14,min,0.157003324954086,Inf
2015-06-15,min,0.15471985038273,Inf
2015-06-16,min,0.175154227701409,Inf
2015-06-17,min,0.160753536136621,Inf
2015-06-18,min,0.162496757060705,Inf
2015-06-19,min,0.158297916507944,Inf
2015-06-20,min,0.147786543718905,Inf
2015-06-21,min,0.147407687674455,Inf
2015-06-22,min,0.143842116163579,Inf
2015-06-23,min,0.149558558646078,Inf
2015-06-24,min,0.142224874917617,Inf
2015-06-25,min,0.142609324123356,Inf
2015-06-26,min,0.141726464865286,Inf
2015-06-27,min,0.157416450830425,Inf
2015-06-28,min,0.154552564731158,Inf
2015-06-29,min,0.155440896829429,Inf
2015-06-30,min,0.153874815531321,Inf
2015-07-01,min,0.178247173888064,Inf
2015-07-02,min,0.173468735247763,Inf
2015-07-03,min,0.147534349354157,Inf
2015-07-04,min,0.171546783487724,Inf
2015-07-05,min,0.18525842484912,Inf
2015-07-06,min,0.170446020190536,Inf
2015-07-07,min,0.16937192648022,Inf
2015-07-08,min,0.161555764504737,Inf
2015-07-09,min,0.178072963948534,Inf
2015-07-10,min,0.151326262287807,Inf
2015-07-11,min,0.150780217426824,Inf
2015-07-12,min,0.154718262431697,Inf
2015-07-13,min,0.159774566549981,Inf
2015-07-14,min,0.164412414512252,Inf
2015-07-15,min,0.166291935134335,Inf
2015-07-16,min,0.151048327636044,Inf
2015-07-17,min,0.153671429801715,Inf
2015-07-18,min,0.140749546276606,Inf
2015-07-19,min,0.130795989621458,Inf
2015-07-20,min,0.135267381394225,Inf
2015-07-21,min,0.144259966817298,Inf
2015-07-22,min,0.165332147980234,Inf
2015-07-23,min,0.176139563637104,Inf
2015-07-24,min,0.163472290404126,Inf
2015-07-25,min,0.159987514970805,Inf
2015-07-26,min,0.171650287739236,Inf
2015-07-27,min,0.155402390739379,Inf
2015-07-28,min,0.170631216309641,Inf
2015-07-29,min,0.161515525288916,Inf
2015-07-30,min,0.150477073646254,Inf
2015-07-31,min,0.171536258959701,Inf
2015-08-01,min,0.152720850183496,Inf
2015-08-02,min,0.167094727730227,Inf
2015-08-03,min,0.160843428695795,Inf
2015-08-04,min,0.147064774261164,Inf
2015-08-05,min,0.149564071343843,Inf
2015-08-06,min,0.158300301644953,Inf
2015-08-07,min,0.162909389883406,Inf
2015-08-08,min,0.155131310363199,Inf
2015-08-09,min,0.159033101803711,Inf
2015-08-10,min,0.168615579359606,Inf
2015-08-11,min,0.163309453664521,Inf
2015-08-12,min,0.158291279430582,Inf
2015-08-13,min,0.150170306709082,Inf
2015-08-14,min,0.149386613337082,Inf
2015-08-15,min,0.151900294786184,Inf
2015-08-16,min,0.150026349442509,Inf
2015-08-17,min,0.143740158627931,Inf
2015-08-18,min,0.156145566788066,Inf
2015-08-19,min,0.152863243280716,Inf
2015-08-20,min,0.141344424523435,Inf
2015-08-21,min,0.139959310939641,Inf
2015-08-22,min,0.140051056078061,Inf
2015-08-23,min,0.161693783646751,Inf
2015-08-24,min,0.144919945705706,Inf
2015-08-25,min,0.145025785822849,Inf
2015-08-26,min,0.137999902732371,Inf
2015-08-27,min,0.154264833484614,Inf
2015-08-28,min,0.144975780450704,Inf
2015-08-29,min,0.133168398381837,Inf
2015-08-30,min,0.141606202538991,Inf
2015-08-31,min,0.141153303156283,Inf
2015-09-01,min,0.159794835164106,Inf
2015-09-02,min,0.15000333475697,Inf
2015-09-03,min,0.140305811366574,Inf
2015-09-04,min,0.138230486352949,Inf
2015-09-05,min,0.148250848958536,Inf
2015-09-06,min,0.144134246005944,Inf
2015-09-07,min,0.15395738482756,Inf
2015-09-08,min,0.142885679595633,Inf
2015-09-09,min,0.153252394370224,Inf
2015-09-10,min,0.159313810027537,Inf
2015-09-11,min,0.149333338736607,Inf
2015-09-12,min,0.157445563973667,Inf
2015-09-13,min,0.150793593332125,Inf
2015-09-14,min,0.144646659539898,Inf
2015-09-15,min,0.139384775360167,Inf
2015-09-16,min,0.159768765475125,Inf
2015-09-17,min,0.162962666311,Inf
2015-09-18,min,0.166794664330631,Inf
2015-09-19,min,0.164366404400209,Inf
2015-09-20,min,0.156092778855918,Inf
2015-09-21,min,0.157839455844805,Inf
2015-09-22,min,0.160905599178658,Inf
2015-09-23,min,0.157717148651586,Inf
2015-09-24,min,0.164807658980941,Inf
2015-09-25,min,0.168068952008838,Inf
2015-09-26,min,0.167562111133304,Inf
2015-09-27,min,0.153150727863942,Inf
2015-09-28,min,0.155045227208092,Inf
2015-09-29,min,0.160176814151754,Inf
2015-09-30,min,0.15253094954301,Inf
2015-10-01,min,0.161511339439102,Inf
2015-10-02,min,0.166229175822054,Inf
2015-10-03,min,0.161516867987843,Inf
2015-10-04,min,0.156225076154982,Inf
2015-10-05,min,0.149293927473849,Inf
2015-10-06,min,0.145034699186767,Inf
2015-10-07,min,0.166757017817048,Inf
2015-10-08,min,0.149463064006597,Inf
2015-10-09,min,0.141366200665431,Inf
2015-10-10,min,0.155754385683878,Inf
2015-10-11,min,0.16103870336471,Inf
2015-10-12,min,0.158695853344242,Inf
2015-10-13,min,0.159701419345268,Inf
2015-10-14,min,0.160790927784177,Inf
2015-10-15,min,0.154126647949483,Inf
2015-10-16,min,0.151187444362308,Inf
2015-10-17,min,0.141928863191965,Inf
2015-10-18,min,0.151385101426996,Inf
2015-10-19,min,0.163494643836799,Inf
2015-10-20,min,0.168660556004767,Inf
2015-10-21,min,0.169684766533777,Inf
2015-10-22,min,0.166259569464817,Inf
2015-10-23,min,0.148187174685717,Inf
2015-10-24,min,0.154089651927479,Inf
2015-10-25,min,0.151367841977646,Inf
2015-10-26,min,0.152459955385524,Inf
2015-10-27,min,0.151902028004344,Inf
2015-10-28,min,0.155266566944392,Inf
2015-10-29,min,0.150516418123122,Inf
2015-10-30,min,0.157195704376676,Inf
2015-10-31,min,0.147654570966296,Inf
2015-11-01,min,0.15498445797644,Inf
2015-11-02,min,0.152053047229871,Inf
2015-11-03,min,0.148032034545139,Inf
2015-11-04,min,0.132589788094407,Inf
2015-11-05,min,0.133554756102655,Inf
2015-11-06,min,0.148278771925419,Inf
2015-11-07,min,0.150614009158602,Inf
2015-11-08,min,0.128542927020732,Inf
2015-11-09,min,0.135157508323545,Inf
2015-11-10,min,0.140900502253566,Inf
2015-11-11,min,0.146596826981324,Inf
2015-11-12,min,0.132286106261678,Inf
2015-11-13,min,0.109567029188469,Inf
2015-11-14,min,0.11283381855283,Inf
2015-11-15,min,0.116512257952039,Inf
2015-11-16,min,0.121342098232518,Inf
2015-11-17,min,0.124836258774498,Inf
2015-11-18,min,0.120326888910271,Inf
2015-11-19,min,0.12617560555097,Inf
2015-11-20,min,0.147854343714727,Inf
2015-11-21,min,0.136340047032406,Inf
2015-11-22,min,0.133868074494643,Inf
2015-11-23,min,0.129661863000223,Inf
2015-11-24,min,0.128917955222136,Inf
2015-11-25,min,0.135792395574271,Inf
2015-11-26,min,0.150629931981797,Inf
2015-11-27,min,0.149614444736273,Inf
2015-11-28,min,0.169549433183903,Inf
2015-11-29,min,0.150158416132939,Inf
2015-11-30,min,0.148915367805863,Inf
2015-12-01,min,0.143140651737696,Inf
2015-12-02,min,0.155310078096676,Inf
2015-12-03,min,0.125116466841149,Inf
2015-12-04,min,0.143547887217295,Inf
2015-12-05,min,0.13179453087443,Inf
2015-12-06,min,0.135189743707898,Inf
2015-12-07,min,0.151540920369797,Inf
2015-12-08,min,0.144254278699606,Inf
2015-12-09,min,0.128281094849428,Inf
2015-12-10,min,0.137083032441723,Inf
2015-12-11,min,0.147298810715853,Inf
2015-12-12,min,0.140289748191635,Inf
2015-12-13,min,0.139292056644507,Inf
2015-12-14,min,0.141404812093925,Inf
2015-12-15,min,0.159268349383354,Inf
2015-12-16,min,0.142479653951711,Inf
2015-12-17,min,0.132778774834677,Inf
2015-12-18,min,0.134458312147487,Inf
2015-12-19,min,0.143121434149265,Inf
2015-12-20,min,0.148427783169865,Inf
2015-12-21,min,0.14911811351962,Inf
2015-12-22,min,0.147735785381969,Inf
2015-12-23,min,0.152962014796828,Inf
2015-12-24,min,0.144909233429772,Inf
2015-12-25,min,0.129972098527233,Inf
2015-12-26,min,0.125178854103212,Inf
2015-12-27,min,0.166682523328149,Inf
2015-12-28,min,0.144952615714914,Inf
2015-12-29,min,0.151362084371244,Inf
2015-12-30,min,0.140848464618245,Inf
2015-12-31,min,0.145013191605685,Inf
2016-01-01,min,0.114196081944357,0.1086295
2016-01-02,min,0.123404052934604,0.1086295
2016-01-03,min,0.111377428859072,0.1086295
2016-01-04,min,0.103043730644828,0.1086295
2016-01-05,min,0.102733165605031,0.1086295
2016-01-06,min,0.115230719168523,0.1086295
2016-01-07,min,0.112425088185575,0.1086295
2016-01-08,min,0.112051748213418,0.1086295
2016-01-09,min,0.114406877424785,0.1086295
2016-01-10,min,0.117177910091727,0.1086295
2016-01-11,min,0.113628517136164,0.1086295
2016-01-12,min,0.125330805016035,0.1086295
2016-01-13,min,0.116208871803082,0.1086295
2016-01-14,min,0.122048370265333,0.1086295
2016-01-15,min,0.114350828566188,0.1086295
2016-01-16,min,0.120790666627301,0.1086295
2016-01-17,min,0.106995677905758,0.1086295
2016-01-18,min,0.115735427971487,0.1086295
2016-01-19,min,0.114329788298761,0.1086295
2016-01-20,min,0.109781715054254,0.1086295
2016-01-21,min,0.113339870275326,0.1086295
2016-01-22,min,0.114593105399053,0.1086295
2016-01-23,min,0.112192994410549,0.1086295
2016-01-24,min,0.111267926424006,0.1086295
2016-01-25,min,0.115714675904684,0.1086295
2016-01-26,min,0.1147697077283,0.1086295
2016-01-27,min,0.118304724207491,0.1086295
2016-01-28,min,0.110352391474777,0.1086295
2016-01-29,min,0.123985023168786,0.1086295
2016-01-30,min,0.126420400551382,0.1086295
2016-01-31,min,0.110881821434845,0.1086295
2016-02-01,min,0.119339121594077,0.1086295
2016-02-02,min,0.119641802325201,0.109624
2016-02-03,min,0.128674223002321,0.109624
2016-02-04,min,0.129123634937145,0.109624
2016-02-05,min,0.130048459896454,0.109624
2016-02-06,min,0.129734678674321,0.109624
2016-02-07,min,0.114334096250172,0.109624
2016-02-08,min,0.114713154814553,0.109624
2016-02-09,min,0.125569281893444,0.1086295
2016-02-10,min,0.123575784950685,0.1086295
2016-02-11,min,0.130933473383902,0.109624
2016-02-12,min,0.117854918489467,0.1086295
2016-02-13,min,0.124080843925309,0.1086295
2016-02-14,min,0.121931126105523,0.1086295
2016-02-15,min,0.128694953378926,0.1086295
2016-02-16,min,0.119744826661201,0.109624
2016-02-17,min,0.118421444752197,0.109624
2016-02-18,min,0.132735124629932,0.109624
2016-02-19,min,0.127741270936394,0.109624
2016-02-20,min,0.127767336943834,0.109624
2016-02-21,min,0.119506590936084,0.109624
2016-02-22,min,0.125586738687759,0.109624
2016-02-23,min,0.116733550744727,0.109624
2016-02-24,min,0.114302791693671,0.109624
2016-02-25,min,0.120066060711764,0.109624
2016-02-26,min,0.115952634900083,0.109624
2016-02-27,min,0.11413046012811,0.109624
2016-02-28,min,0.115117467346153,0.109624
2016-02-29,min,0.117040880453175,0.109624
2016-03-01,min,0.128543885696246,0.109624
2016-03-02,min,0.115475415820783,0.109624
2016-03-03,min,0.110854300745104,0.109624
2016-03-04,min,0.113692032647827,0.109624
2016-03-05,min,0.124488735104791,0.109624
2016-03-06,min,0.119756094318661,0.1106185
2016-03-07,min,0.117898836370074,0.1106185
2016-03-08,min,0.112810159728639,0.109624
2016-03-09,min,0.121181010142788,0.1106185
2016-03-10,min,0.115910927886347,0.1106185
2016-03-11,min,0.114519819726308,0.1106185
2016-03-12,min,0.121954015218602,0.1106185
2016-03-13,min,0.121058606987741,0.1106185
2016-03-14,min,0.128113113988615,0.1106185
2016-03-15,min,0.122595391956026,0.1106185
2016-03-16,min,0.111734605045257,0.1106185
2016-03-17,min,0.111320486474171,0.1106185
2016-03-18,min,0.11249308671043,0.1106185
2016-03-19,min,0.115019063897166,0.1106185
2016-03-20,min,0.107954932052082,0.1106185
2016-03-21,min,0.125146778241582,0.1106185
2016-03-22,min,0.127110689588459,0.1106185
2016-03-23,min,0.10700794428729,0.1106185
2016-03-24,min,0.114267203875017,0.1106185
2016-03-25,min,0.121655639119876,0.1106185
2016-03-26,min,0.118693148783415,0.1106185
2016-03-27,min,0.118984775881046,0.1106185
2016-03-28,min,0.115369677552878,0.1106185
2016-03-29,min,0.126721022033859,0.1106185
2016-03-30,min,0.110014587763914,0.1106185
2016-03-31,min,0.111601509875669,0.1106185
2016-04-01,min,0.121366647299293,0.1106185
2016-04-02,min,0.125564386744497,0.1106185
2016-04-03,min,0.116837881912062,0.1106185
2016-04-04,min,0.141038822612028,0.1106185
2016-04-05,min,0.130706027067401,0.1106185
2016-04-06,min,0.127425250777066,0.1106185
2016-04-07,min,0.114211827484866,0.1106185
2016-04-08,min,0.119302930296357,0.1106185
2016-04-09,min,0.120113587101649,0.1106185
2016-04-10,min,0.125731376987318,0.1106185
2016-04-11,min,0.134449959777428,0.1106185
2016-04-12,min,0.122246064192069,0.1106185
2016-04-13,min,0.117290139814287,0.1106185
2016-04-14,min,0.118905301338042,0.1106185
2016-04-15,min,0.12239348446056,0.1106185
2016-04-16,min,0.126204962328672,0.1106185
2016-04-17,min,0.112578620493501,0.1106185
2016-04-18,min,0.123520778823519,0.109624
2016-04-19,min,0.111881730236548,0.109624
2016-04-20,min,0.12789137752182,0.109624
2016-04-21,min,0.113995197568869,0.109624
2016-04-22,min,0.115444690783733,0.109624
2016-04-23,min,0.124540250406398,0.109624
2016-04-24,min,0.117499016231165,0.109624
2016-04-25,min,0.125840944027772,0.109624
2016-04-26,min,0.123150314050151,0.109624
2016-04-27,min,0.117332103102769,0.109624
2016-04-28,min,0.123149683691651,0.109624
