date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2021-04-16,min,-0.10272005452104,-0.1069422
2021-04-17,min,-0.0972824992774514,-0.1034239
2021-04-18,min,-0.0969489118353232,-0.1049494
2021-04-19,min,-0.103924622959351,-0.1054728
2021-04-20,min,-0.102377189003317,-0.10531
2021-04-21,min,-0.0999357273102924,-0.104635
2021-04-22,min,-0.103718219169348,-0.1041133
2021-04-23,min,-0.107901386081988,-0.1054567
2021-04-24,min,-0.0935808356808075,-0.1053572
2021-04-25,min,-0.105215220432466,-0.1047789
2021-04-26,min,-0.103804352809601,-0.1040878
2021-04-27,min,-0.100239249965096,-0.1044506
2021-04-28,min,-0.0960830402406537,-0.1049261
2021-04-29,min,-0.107876010552712,-0.1048872
2021-04-30,min,-0.0999188644531551,-0.1046961
2021-05-01,min,-0.110496829157608,-0.1052889
2021-05-02,min,-0.118807593635818,-0.1053944
2021-05-03,min,-0.111009752088119,-0.1050622
2021-05-04,min,-0.0956575778128973,-0.1040067
2021-05-05,min,-0.10278596960158,-0.1049044
2021-05-06,min,-0.0984192910458824,-0.1054194
2021-05-07,min,-0.11678093539653,-0.1053439
2021-05-08,min,-0.133209790906943,-0.1057144
2021-05-09,min,-0.113440072260726,-0.1055644
2021-05-10,min,-0.108852155559742,-0.1063372
2021-05-11,min,-0.114407972166571,-0.1061783
2021-05-12,min,-0.122113496128048,-0.10544
2021-05-13,min,-0.0983442315818303,-0.1054978
2021-05-14,min,-0.102080630723247,-0.1059322
2021-05-15,min,-0.105709379340862,-0.1058239
2021-05-16,min,-0.105415632408278,-0.1060967
2021-05-17,min,-0.119274074628418,-0.106
2021-05-18,min,-0.0889183768587537,-0.1060867
2021-05-19,min,-0.0983856818482246,-0.1059572
2021-05-20,min,-0.105476882134479,-0.1068072
2021-05-21,min,-0.150074633476987,-0.1066772
2021-05-22,min,-0.11325001613606,-0.1071939
2021-05-23,min,-0.0991447855430289,-0.1076339
2021-05-24,min,-0.116408235485135,-0.108315
2021-05-25,min,-0.108480069148907,-0.1086967
2021-05-26,min,-0.119808810021407,-0.1091861
2021-05-27,min,-0.113888745206889,-0.1099972
2021-05-28,min,-0.108645879630938,-0.1098733
2021-05-29,min,-0.11139192656098,-0.1094867
2021-05-30,min,-0.10224952229866,-0.10993
2021-05-31,min,-0.118219735596352,-0.1103394
2021-06-01,min,-0.119061561172696,-0.1107583
2021-06-02,min,-0.100922088919258,-0.1110605
2021-06-03,min,-0.107556477682618,-0.1113572
2021-06-04,min,-0.10936217379621,-0.1111111
2021-06-05,min,-0.0890538176507044,Inf
2021-06-06,min,-0.106839219361785,-0.1115905
2021-06-07,min,-0.106831897485602,-0.1135794
2021-06-08,min,-0.109440700074441,-0.1134928
2021-06-09,min,-0.113195325684313,-0.1150889
2021-06-10,min,-0.115461530492819,-0.1152094
2021-06-11,min,-0.115796233730873,-0.1158717
2021-06-12,min,-0.114306552826786,-0.1156311
2021-06-13,min,-0.114485516173925,-0.115255
2021-06-14,min,-0.115145315797161,-0.1165972
2021-06-15,min,-0.112853049621133,-0.1181939
2021-06-16,min,-0.11250654014081,-0.1188022
2021-06-17,min,-0.124747754371054,-0.1206794
2021-06-18,min,-0.121628952549639,-0.1219961
2021-06-19,min,-0.123299279217616,-0.1219528
2021-06-20,min,-0.113751985643301,-0.1223089
2021-06-21,min,-0.122435476652225,-0.1223828
2021-06-22,min,-0.117278747006974,-0.12371
2021-06-23,min,-0.119471796536725,-0.1252794
2021-06-24,min,-0.119542686487801,-0.1271067
2021-06-25,min,-0.121679968543429,-0.1289467
2021-06-26,min,-0.1303693078011,-0.1297867
2021-06-27,min,-0.113284468795353,-0.1318311
2021-06-28,min,-0.123384990537073,-0.1315711
2021-06-29,min,-0.136787369236725,-0.1331633
2021-06-30,min,-0.119813859539743,-0.1357533
2021-07-01,min,-0.138518566096234,-0.1378478
2021-07-02,min,-0.1364854542018,-0.1388233
2021-07-03,min,-0.148999485105531,-0.1402711
2021-07-04,min,-0.1434660171041,-0.142845
2021-07-05,min,-0.145052427134413,-0.1450772
2021-07-06,min,-0.143076323569329,-0.1448656
2021-07-07,min,-0.152168810155825,-0.1485922
2021-07-08,min,-0.141218939517028,-0.152105
2021-07-09,min,-0.15488715516214,-0.1545767
2021-07-10,min,-0.152956316324929,-0.1573144
2021-07-11,min,-0.16604738934954,-0.1606867
2021-07-12,min,-0.150846745755882,-0.1628883
2021-07-13,min,-0.168139462695006,-0.1653078
2021-07-14,min,-0.176434574442436,-0.1676133
2021-07-15,min,-0.173774473331303,-0.171885
2021-07-16,min,-0.166286740672529,-0.175585
2021-07-17,min,-0.177751302129689,-0.1789633
2021-07-18,min,-0.169286587135201,-0.1826294
2021-07-19,min,-0.167747648463927,-0.1855339
2021-07-20,min,-0.192361636333583,-0.1886844
2021-07-21,min,-0.177394479574712,-0.1937689
2021-07-22,min,-0.182208031988619,-0.1972922
2021-07-23,min,-0.210178509303358,-0.2018739
2021-07-24,min,-0.195768285435559,-0.205815
2021-07-25,min,-0.218252979731613,-0.2125022
2021-07-26,min,-0.230208616261887,-0.2194522
2021-07-27,min,-0.198749348348354,-0.2251072
2021-07-28,min,-0.215167052656209,-0.2305444
2021-07-29,min,-0.223941474305701,-0.2377717
2021-07-30,min,-0.24028443995125,-0.2399522
2021-07-31,min,-0.2509155869982,-0.2472889
2021-08-01,min,-0.319518083541663,-0.2501083
2021-08-02,min,-0.253988341275697,-0.2545994
2021-08-03,min,-0.257403635340023,-0.2599055
2021-08-04,min,-0.292655622772752,-0.2650567
2021-08-05,min,-0.278846901938248,-0.2723589
2021-08-06,min,-0.266525335635304,-0.2811583
2021-08-07,min,-0.268207397384838,-0.2868489
2021-08-08,min,-0.276576717653523,-0.2970956
2021-08-09,min,-0.310417620285232,-0.3073228
2021-08-10,min,-0.319501572368761,-0.3139139
2021-08-11,min,-0.347332613855922,-0.3189733
2021-08-12,min,-0.337211236260156,-0.323645
2021-08-13,min,-0.330099021499489,-0.327485
2021-08-14,min,-0.335395348675473,-0.3319339
2021-08-15,min,-0.355568323271808,-0.3414639
2021-08-16,min,-0.341054951755876,-0.3461983
2021-08-17,min,-0.416524295432435,-0.3558305
2021-08-18,min,-0.378507963889586,-0.3664478
2021-08-19,min,-0.439060113233307,-0.3799305
2021-08-20,min,-0.418360704618561,-0.3906816
2021-08-21,min,-0.445624635827397,-0.407735
2021-08-22,min,-0.374830896011798,-0.4198638
2021-08-23,min,-0.424613296942578,-0.4366055
2021-08-24,min,-0.462399230210092,-0.4582933
2021-08-25,min,-0.487539520064655,-0.4701606
2021-08-26,min,-0.49851483783247,-0.4923589
2021-08-27,min,-0.485810760330804,-0.5101461
2021-08-28,min,-0.522544870580685,-0.5265306
2021-08-29,min,-0.508197090763968,-0.5359327
2021-08-30,min,-0.549904288655778,-0.5581039
2021-08-31,min,-0.574575930053168,-0.5716927
2021-09-01,min,-0.604610169018241,-0.5954517
2021-09-02,min,-0.609264712533939,-0.6130028
2021-09-03,min,-0.620894090315385,-0.623705
2021-09-04,min,-0.627398780369429,-0.6318733
2021-09-05,min,-0.652704820518391,-0.6466505
2021-09-06,min,-0.6433538285991,-0.6597522
2021-09-07,min,-0.677657263713098,-0.6735505
2021-09-08,min,-0.711144308153433,-0.6969272
2021-09-09,min,-0.710465836548718,-0.7134305
2021-09-10,min,-0.717206927495607,-0.7220272
2021-09-11,min,-0.739944663265686,-0.7380117
2021-09-12,min,-0.763952451471976,-0.7673211
2021-09-13,min,-0.781775298200426,-0.7836083
2021-09-14,min,-0.791824370265811,-0.7992621
2021-09-15,min,-0.818633960872074,-0.8228066
2021-09-16,min,-0.839107135217471,-0.8483139
2021-09-17,min,-0.863051363237599,-0.8511422
2021-09-18,min,-0.864518402665379,-0.8617027
2021-09-19,min,-0.86902139661326,-0.8739877
2021-09-20,min,-0.866137490033378,-0.8733528
2021-09-21,min,-0.806788534515288,-0.8425172
2021-09-22,min,-0.75245057967383,-0.7629794
2021-09-23,min,-0.705794896636388,-0.6924055
2021-09-24,min,-0.647666052169296,-0.6405667
2021-09-25,min,-0.625485618421333,-0.6123806
2021-09-26,min,-0.611862206463155,-0.6080439
2021-09-27,min,-0.611710346842909,-0.6131005
2021-09-28,min,-0.616085422542636,-0.6177217
2021-09-29,min,-0.635206168031044,-0.6239055
2021-09-30,min,-0.675880008027587,-0.6504616
2021-10-01,min,-1.05905126988584,-0.6602389
2021-10-02,min,-1.11854045322859,-0.6655078
2021-10-03,min,-1.17413913776128,-0.6746783
2021-10-04,min,-1.11247934689792,-0.7013044
2021-10-05,min,-1.03921615310552,-0.7162567
2021-10-06,min,-0.941078189720127,-0.7254939
2021-10-07,min,-1.09343303768916,-0.7418916
2021-10-08,min,-1.1447319947935,-0.76971
2021-10-09,min,-1.15518778125685,-0.7857422
2021-10-10,min,-1.33355241733208,-0.7979266
2021-10-11,min,-1.20962373247259,-0.8232338
2021-10-12,min,-0.970048161942867,-0.8468733
2021-10-13,min,-0.983995844067675,-0.8605177
2021-10-14,min,-1.15512945848824,-0.86771
2021-10-15,min,-1.18076295051666,-0.8840616
2021-10-16,min,-1.19795851866676,-0.9102433
2021-10-17,min,-1.20446322215745,-0.9326038
2021-10-18,min,-1.16174845033667,-0.9443177
2021-10-19,min,-0.914469195245072,-0.9517017
2021-10-20,min,-1.17736872296738,-0.9587827
2021-10-21,min,-0.924989690712135,-0.9660471
2021-10-22,min,-1.22270278795751,-0.964995
2021-10-23,min,-1.00543227409086,-0.9542116
2021-10-24,min,-1.20794804292238,-0.9459566
2021-10-25,min,-1.14901351378346,-0.9453994
2021-10-26,min,-1.07066405091534,-0.9503723
2021-10-27,min,-1.00037287539275,-0.953181
2021-10-28,min,-0.948673095587008,-0.9072811
2021-10-29,min,-1.30268274601842,-0.8115855
2021-10-30,min,-1.22182609252438,-0.7162889
2021-10-31,min,-1.48124457931628,-0.6496973
2021-11-01,min,-0.629226232525678,-0.6089355
2021-11-02,min,-0.575102960123598,-0.5748278
2021-11-03,min,-0.574591784895727,-0.5693516
2021-11-04,min,-0.565039273958444,-0.5721367
2021-11-05,min,-0.622240570893535,-0.577545
2021-11-06,min,-0.637925208140057,-0.5893484
2021-11-07,min,-0.606771749531998,-0.5969327
2021-11-08,min,-0.625542243821126,-0.610129
2021-11-09,min,-0.628643023205466,-0.6088755
2021-11-10,min,-0.638411095228928,-0.6070165
2021-11-11,min,-0.635350849438208,-0.6102933
2021-11-12,min,-0.871086809296156,Inf
2021-11-13,min,-0.672850638832113,-0.6495967
2021-11-14,min,-0.73529100838952,-0.6597966
2021-11-15,min,-0.699422352348318,-0.6670094
2021-11-16,min,-0.675182121307142,-0.6757022
2021-11-17,min,-0.718681060215584,-0.6999161
2021-11-18,min,-0.730250708819238,-0.6968134
2021-11-19,min,-0.734659339167063,-0.7144163
2021-11-20,min,-1.05767245946542,Inf
2021-11-21,min,-1.44720199695272,Inf
2021-11-22,min,-1.30008718950232,Inf
2021-11-23,min,-1.11258489130561,Inf
2021-11-24,min,-1.11253117581661,Inf
2021-11-25,min,-0.739410889424715,-0.7001661
2021-11-26,min,-0.706092460100433,-0.7041766
2021-11-27,min,-0.687031033381271,-0.7020033
2021-11-28,min,-0.709157135419144,-0.6966707
2021-11-29,min,-0.672845369623627,-0.6857967
2021-11-30,min,-0.965063100892092,Inf
2021-12-01,min,-0.728977496569694,-0.7020016
2021-12-02,min,-0.708482910286573,-0.7004977
2021-12-03,min,-0.729499877044116,-0.6982644
2021-12-04,min,-0.679724999931448,-0.6888261
2021-12-05,min,-0.709736931331616,-0.6937805
2021-12-06,min,-0.702173763937292,-0.6917905
2021-12-07,min,-0.691335752127696,-0.6875706
2021-12-08,min,-0.681078578504678,-0.6760583
2021-12-09,min,-0.686587667131715,-0.6856156
2021-12-10,min,-0.731180249223979,-0.6983444
2021-12-11,min,-0.712615783512927,-0.6989388
2021-12-12,min,-0.704524977024828,-0.6884761
2021-12-13,min,-0.677594737391171,-0.6791133
2021-12-14,min,-0.659703624864886,-0.6757439
2021-12-15,min,-0.668851725575603,-0.6670056
2021-12-16,min,-0.673888105020421,-0.6612133
2021-12-17,min,-0.640593573927856,-0.6220394
2021-12-18,min,-0.623766622348438,-0.6147411
2021-12-19,min,-0.626318490730835,-0.60631
2021-12-20,min,-0.614115063954767,-0.5856394
2021-12-21,min,-0.577354631068072,-0.5641494
2021-12-22,min,-0.568024010756215,-0.55186
2021-12-23,min,-0.536582146563358,-0.5322639
2021-12-24,min,-0.5637465257286,-0.5288066
2021-12-25,min,-0.519476695027759,-0.519705
2021-12-26,min,-0.497035177449714,-0.4871945
2021-12-27,min,-0.519486882713562,-0.4816366
2021-12-28,min,-0.527490417807041,-0.4744044
2021-12-29,min,-0.512355864717318,-0.4698078
2021-12-30,min,-0.487715246634633,-0.4681711
2021-12-31,min,-0.441463377350072,-0.4377072
2022-01-01,min,-0.39871931171994,-0.4087955
2022-01-02,min,-0.383929785596518,-0.3895789
2022-01-03,min,-0.368952805980296,-0.3743344
2022-01-04,min,-0.336779246985128,-0.3405938
2022-01-05,min,-0.302390630284702,-0.3177439
2022-01-06,min,-0.299170467065931,-0.31098
2022-01-07,min,-0.282715060527306,-0.29469
2022-01-08,min,-0.266840545529402,-0.270595
2022-01-09,min,-0.236774688767138,-0.2393989
2022-01-10,min,-0.21553083106566,-0.2262939
2022-01-11,min,-0.224838339699243,-0.2210972
2022-01-12,min,-0.198124842512851,-0.205455
2022-01-13,min,-0.194287408216877,-0.1869267
2022-01-14,min,-0.180813121823274,-0.1787994
2022-01-15,min,-0.17118845135921,-0.1762183
2022-01-16,min,-0.147880006910821,-0.1577222
2022-01-17,min,-0.153084258606366,-0.1535405
2022-01-18,min,-0.147679894446963,-0.1433817
2022-01-19,min,-0.136615802961995,-0.1363167
2022-01-20,min,-0.123253210139335,-0.1302533
2022-01-21,min,-0.114465850798904,-0.1258144
2022-01-22,min,-0.108040928514964,-0.1237967
2022-01-23,min,-0.114851474697201,-0.1212783
2022-01-24,min,-0.119906860966847,-0.113405
2022-01-25,min,-0.108911012290417,-0.1077589
2022-01-26,min,-0.108573862141537,-0.1060511
2022-01-27,min,-0.112514767831311,-0.1025178
2022-01-28,min,-0.158903431840752,Inf
2022-01-29,min,-0.146052218690681,Inf
2022-01-30,min,-0.082208434017968,Inf
2022-01-31,min,-0.098774446575174,Inf
2022-02-01,min,-0.0253279863260724,Inf
2022-02-02,min,-0.0787659910758231,Inf
2022-02-03,min,-0.0773394985559827,Inf
2022-02-04,min,-0.540374269134343,Inf
2022-02-05,min,0.0361677598524074,Inf
2022-02-06,min,-0.189158774491727,Inf
2022-02-07,min,-0.0995519735544513,Inf
2022-02-08,min,-0.309989860155081,Inf
2022-02-09,min,-0.0720992991097483,Inf
2022-02-10,min,0.123173782859641,Inf
2022-02-11,min,-0.553972020781355,Inf
2022-02-12,min,-0.39655739651759,Inf
2022-02-13,min,-0.678086063293488,Inf
2022-02-14,min,-0.7535725896693,Inf
2022-02-15,min,-0.136706811395168,Inf
2022-02-16,min,-0.445934156846999,Inf
2022-02-17,min,-0.165226344089586,Inf
2022-02-18,min,-0.0349197990766862,Inf
2022-02-19,min,-0.0824815668276352,Inf
2022-02-20,min,0.0892445693030658,Inf
2022-02-21,min,-0.0777816262247307,-0.06237278
2022-02-22,min,-0.0506695283951722,-0.06293389
2022-02-23,min,-0.068997698527408,-0.06352055
2022-02-24,min,-0.055020040243715,-0.064345
2022-02-25,min,-0.0630619329432812,-0.06511111
2022-02-26,min,-0.0728627731708792,-0.0654911
2022-02-27,min,-0.0652850326093067,-0.06467277
2022-02-28,min,-0.0441970923886111,-0.06427222
2022-03-01,min,-0.183972271946384,-0.06480667
2022-03-02,min,-0.46500150530839,-0.06489833
2022-03-03,min,-1.10442263766258,-0.06553333
2022-03-04,min,-0.485525994926018,-0.06556555
2022-03-05,min,-0.273100177834902,-0.06463389
2022-03-06,min,-0.200484886069642,-0.06467277
2022-03-07,min,-0.323282359231978,-0.06328166
2022-03-08,min,-0.293655237951878,-0.06469666
2022-03-09,min,-0.112719814886912,-0.06475111
2022-03-10,min,-0.708787046317109,-0.06412556
2022-03-11,min,-0.391943284292903,-0.06355055
2022-03-12,min,-0.191659811720836,-0.06403222
2022-03-13,min,-0.684543370755176,-0.06499555
2022-03-14,min,-0.313621629095376,-0.06501221
2022-03-15,min,-0.632336982587969,-0.06326611
2022-03-16,min,-0.730445152311187,-0.06253666
2022-03-17,min,-0.421606828281636,-0.06260389
2022-03-18,min,-0.32920567885996,-0.06230111
2022-03-19,min,-0.138363368534339,-0.06098611
2022-03-20,min,-0.63467383425397,-0.06149889
2022-03-21,min,-0.188587054063117,-0.06151944
2022-03-22,min,-0.177418539292386,-0.06027111
2022-03-23,min,-0.154331030954392,-0.06026444
2022-03-24,min,-0.352051083888835,-0.06018056
2022-03-25,min,-0.548329562562156,-0.05851777
2022-03-26,min,-0.408487205650129,-0.05686444
2022-03-27,min,-0.472322966110067,-0.055355
2022-03-28,min,-0.316165796273406,-0.05259666
2022-03-29,min,-0.279749063990277,-0.04903833
2022-03-30,min,-0.0794006299604569,-0.04618222
2022-03-31,min,-0.0993959592736183,-0.04270555
2022-04-01,min,-0.038569807124457,-0.03953
2022-04-02,min,-0.0346790061875418,-0.03645833
2022-04-03,min,-0.0332322767800798,-0.03382222
2022-04-04,min,0.0025568421371992,-0.02994777
2022-04-05,min,-0.03230563488982,-0.02739222
2022-04-06,min,-0.0192880721964849,-0.02520555
2022-04-07,min,-0.0238849359485976,-0.02395222
2022-04-08,min,-0.02980138018226,-0.02266111
2022-04-09,min,-0.0306885723777378,-0.02153944
2022-04-10,min,-0.0192516565675015,-0.02095167
2022-04-11,min,-0.0276684446870769,-0.02025944
2022-04-12,min,-0.0240409171027914,-0.02014111
2022-04-13,min,-0.0233334701367022,-0.019955
2022-04-14,min,-0.0177595117446964,-0.0198
2022-04-15,min,-0.0274004478562057,-0.01979944
2022-04-16,min,-0.0239303042930424,-0.01976611
2022-04-17,min,-0.0281940353132023,-0.019755
2022-04-18,min,-0.0209881235297581,-0.01996333
2022-04-19,min,-0.0292500467548217,-0.02007444
2022-04-20,min,-0.0232077099345071,-0.02014056
2022-04-21,min,-0.0232904149978986,-0.01982555
2022-04-22,min,-0.0135748562771988,-0.01983389
2022-04-23,min,-0.0220157997918414,-0.01976111
2022-04-24,min,-0.0243765242918635,-0.02003722
2022-04-25,min,-0.0357750757783998,-0.02019944
2022-04-26,min,-0.01423141473121,-0.0202
2022-04-27,min,-0.0187933871876959,-0.0198
2022-04-28,min,-0.0175801673521329,-0.01979944
2022-04-29,min,-0.0245426004266102,-0.019755
2022-04-30,min,-0.0302675629119841,-0.01965389
2022-05-01,min,-0.0194614610683567,-0.019655
2022-05-02,min,-0.0103433811283759,-0.01965556
2022-05-03,min,-0.0322618990684697,-0.01975444
2022-05-04,min,-0.0341267159475757,-0.019755
2022-05-05,min,-0.0251206551796878,-0.01975444
2022-05-06,min,-0.045267153566254,-0.01985222
2022-05-07,min,-0.0426336374822932,-0.01985555
2022-05-08,min,-0.0288249293106838,-0.01970333
2022-05-09,min,-0.0148370198414051,-0.01985111
2022-05-10,min,-0.0554407924138723,-0.01984944
2022-05-11,min,-0.0248524397544935,-0.02004445
2022-05-12,min,-0.0280647025435138,-0.02005611
2022-05-13,min,-0.0311657513367828,-0.02020056
2022-05-14,min,-0.0396052327215949,-0.02029611
2022-05-15,min,-0.0350235457953368,-0.02029556
2022-05-16,min,-0.025761740328715,-0.02029611
2022-05-17,min,-0.0321529994486519,-0.02035555
2022-05-18,min,-0.0352462592607418,-0.02037556
2022-05-19,min,-0.0252144776242568,-0.02033111
2022-05-20,min,-0.0431197380955092,-0.02035333
2022-05-21,min,-0.0149266303787209,-0.02035889
2022-05-22,min,-0.0342387595843939,-0.02045111
2022-05-23,min,-0.0149879322961334,-0.02045722
2022-05-24,min,-0.0219707471430121,-0.02063556
2022-05-25,min,-0.0449449274876025,-0.02078
2022-05-26,min,-0.0213583565479604,-0.02085666
2022-05-27,min,-0.0220052410674435,-0.02091278
2022-05-28,min,-0.0274971753156416,-0.02095278
2022-05-29,min,-0.0178826513498899,-0.02105778
2022-05-30,min,-0.0319875660460803,-0.02106611
2022-05-31,min,-0.0193106017692736,-0.02125167
2022-06-01,min,-0.0248302769986531,-0.02125722
2022-06-02,min,-0.025179581110404,-0.02143778
2022-06-03,min,-0.0253114780611378,-0.02153778
2022-06-04,min,-0.0350304803303453,-0.02162444
2022-06-05,min,-0.0244038401139443,-0.02165889
2022-06-06,min,-0.0290417532730879,-0.02171611
2022-06-07,min,-0.0313433550128758,-0.02183389
2022-06-08,min,-0.0179443543230883,-0.02186333
2022-06-09,min,-0.0196470566149111,-0.02185666
2022-06-10,min,-0.0832310045752075,Inf
2022-06-11,min,-0.0359977762242744,Inf
2022-06-12,min,-0.0510461498117075,Inf
2022-06-13,min,-0.0927655055326505,Inf
2022-06-14,min,-0.0585207683044865,Inf
2022-06-15,min,-0.0768419594068456,Inf
2022-06-16,min,-0.116500710351527,Inf
2022-06-17,min,-0.019909565843289,-0.02265556
2022-06-18,min,-0.0290639440467367,-0.02274944
2022-06-19,min,-0.0629966467219384,Inf
2022-06-20,min,-0.0945854353840724,Inf
2022-06-21,min,-0.0723380685949843,Inf
2022-06-22,min,-0.0250735818864706,-0.02385111
2022-06-23,min,-0.0222837167613471,-0.02413667
2022-06-24,min,-0.0265599629512218,-0.02441055
2022-06-25,min,-0.0319816624111519,-0.02475444
2022-06-26,min,-0.0333704847925383,-0.02513778
2022-06-27,min,-0.0293754470321056,-0.02545389
2022-06-28,min,-0.0268049414253647,-0.02568555
2022-06-29,min,-0.0272175634166097,-0.02586111
2022-06-30,min,-0.0312292814996163,-0.02610444
2022-07-01,min,-0.0194663601869644,-0.02642611
2022-07-02,min,-0.0333502624502381,-0.02675444
2022-07-03,min,-0.0207362602745144,-0.02685722
2022-07-04,min,-0.0350891147899511,-0.02706
2022-07-05,min,-0.0272242291950243,-0.02739444
2022-07-06,min,-0.0300348404875132,-0.02794777
2022-07-07,min,-0.0442516641327694,-0.02824667
2022-07-08,min,-0.0489114267553924,-0.02857444
2022-07-09,min,-0.0442828404006087,-0.02895555
2022-07-10,min,-0.0366649268292286,-0.02937833
2022-07-11,min,-0.0440286269210156,-0.02985167
2022-07-12,min,-0.039504577838482,-0.03015444
2022-07-13,min,-0.0402802945349486,-0.03055667
2022-07-14,min,-0.0325681494102065,-0.03085
2022-07-15,min,-0.0128113912808311,-0.03145
2022-07-16,min,-0.0285110948310995,-0.03153778
2022-07-17,min,-0.13828537354804,Inf
2022-07-18,min,-0.141991598572002,Inf
2022-07-19,min,-0.144526892375023,Inf
2022-07-20,min,-0.0923030099958561,Inf
2022-07-21,min,-0.0746544043538898,Inf
2022-07-22,min,-0.0692214546062752,Inf
2022-07-23,min,-0.0861944773568376,Inf
2022-07-24,min,-0.0976457350422316,Inf
2022-07-25,min,-0.102160665128775,Inf
2022-07-26,min,-0.133765529191276,Inf
2022-07-27,min,-0.115224008982221,Inf
2022-07-28,min,-0.0664684172947255,Inf
2022-07-29,min,-0.0981525678866256,Inf
2022-07-30,min,-0.184959074505894,Inf
2022-07-31,min,-0.165684062483745,Inf
2022-08-01,min,-0.511692406932678,Inf
2022-08-02,min,-0.500154529521449,Inf
2022-08-03,min,-0.489011497566633,Inf
2022-08-04,min,-0.50349787486827,Inf
2022-08-05,min,-0.511522213390816,Inf
2022-08-06,min,-0.483081006697301,Inf
2022-08-07,min,-0.581976371408398,Inf
2022-08-08,min,-0.482380344557139,Inf
2022-08-09,min,-0.380961115018788,Inf
2022-08-10,min,-0.382707974516659,Inf
2022-08-11,min,-0.352220897895375,Inf
2022-08-12,min,-0.489051178706785,Inf
2022-08-13,min,-0.586833151818535,Inf
2022-08-14,min,-0.490178780292052,Inf
2022-08-15,min,-0.72186847208074,Inf
2022-08-16,min,-0.588245725905534,Inf
2022-08-17,min,-0.654822403069982,Inf
2022-08-18,min,-0.771172887651726,Inf
2022-08-19,min,-0.630688478493237,Inf
2022-08-20,min,-0.704457479469664,Inf
2022-08-21,min,-0.563512624038747,Inf
2022-08-22,min,-0.608599375342845,Inf
2022-08-23,min,-0.612562665313515,Inf
2022-08-24,min,-0.526894310237065,Inf
2022-08-25,min,-0.447303963393704,Inf
2022-08-26,min,-0.526269244885196,Inf
2022-08-27,min,-0.581981731985177,Inf
2022-08-28,min,-0.614177241771966,Inf
2022-08-29,min,-0.92716910211372,Inf
2022-08-30,min,-0.793332103495384,Inf
2022-08-31,min,-0.923136919451889,Inf
2022-09-01,min,-0.747149923722571,Inf
2022-09-02,min,-0.719369644760871,Inf
2022-09-03,min,-0.793895002158632,Inf
2022-09-04,min,-0.854415265336382,Inf
2022-09-05,min,-0.872096282889441,Inf
2022-09-06,min,-0.734182161011102,Inf
2022-09-07,min,-0.801478009342343,Inf
2022-09-08,min,-0.756144704877595,Inf
2022-09-09,min,-0.771178376041387,Inf
2022-09-10,min,-0.779792255440651,Inf
2022-09-11,min,-0.787848140542035,Inf
2022-09-12,min,-0.769062305000414,Inf
2022-09-13,min,-0.824705630172883,Inf
2022-09-14,min,-0.802833535710914,Inf
2022-09-15,min,-0.779578410520724,Inf
2022-09-16,min,-0.744362217521182,-0.7296866
2022-09-17,min,-0.796074099803871,-0.7787372
2022-09-18,min,-0.820923342499253,-0.8115216
2022-09-19,min,-0.846901126359779,-0.8581038
2022-09-20,min,-0.867210805306439,-0.8753989
2022-09-21,min,-0.904961424365336,-0.9088666
2022-09-22,min,-0.917667699663451,-0.9119272
2022-09-23,min,-0.927893060015247,-0.9113494
2022-09-24,min,-0.951826989620411,-0.9428277
2022-09-25,min,-0.968851127944316,-0.9603822
2022-09-26,min,-0.953480473309508,-0.9706332
2022-09-27,min,-0.996777678411643,-0.9910167
2022-09-28,min,-1.01641191635364,-1.020389
2022-09-29,min,-1.03985610063175,-1.043229
2022-09-30,min,-1.04300762214545,-1.056046
2022-10-01,min,-1.06035262192124,-1.066326
2022-10-02,min,-1.09142394185362,-1.073958
2022-10-03,min,-1.05809943977821,-1.078553
2022-10-04,min,-1.12919950182656,-1.086853
2022-10-05,min,-1.08781399706269,-1.102503
2022-10-06,min,-1.11763615958936,-1.121497
2022-10-07,min,-1.14926837473051,-1.141301
2022-10-08,min,-1.17229505677271,-1.159402
2022-10-09,min,-1.16705490934275,-1.167583
2022-10-10,min,-1.17513547795117,-1.168311
2022-10-11,min,-1.1532952534889,-1.163357
2022-10-12,min,-1.15847458445448,-1.164534
2022-10-13,min,-1.16834528164956,-1.167421
2022-10-14,min,-1.14193837988584,-1.166888
2022-10-15,min,-1.16391259209506,-1.162765
2022-10-16,min,-1.1850071816447,-1.163244
2022-10-17,min,-1.12460085857348,-1.165679
2022-10-18,min,-1.16090640206009,-1.166812
2022-10-19,min,-1.18527526919108,-1.16989
2022-10-20,min,-1.1698475633995,-1.171704
2022-10-21,min,-1.16917531735059,-1.171834
2022-10-22,min,-1.17435078046348,-1.175791
2022-10-23,min,-1.17917389603478,-1.17975
2022-10-24,min,-1.20116920063235,-1.184089
2022-10-25,min,-1.17463076978872,-1.18842
2022-10-26,min,-1.18260226147906,-1.189758
2022-10-27,min,-1.19788317241334,-1.192782
2022-10-28,min,-1.20232922376765,-1.194538
2022-10-29,min,-1.20192570796341,-1.19904
2022-10-30,min,-1.22683673092289,-1.199807
2022-10-31,min,-1.19601428082812,-1.199527
2022-11-01,min,-1.19028856275819,-1.19867
2022-11-02,min,-1.20348857956496,-1.198454
2022-11-03,min,-1.18784308888943,-1.198773
2022-11-04,min,-1.1925413426549,-1.199099
2022-11-05,min,-1.20932598655444,-1.201658
