date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2011-08-11,min,0.286816839579813,0.287472512476059
2011-08-12,min,0.232107610419888,0.224866105385716
2011-08-13,min,0.187723674887337,0.171445355864612
2011-08-14,min,0.193613014643318,0.191202768132622
2011-08-15,min,0.204474346291107,0.204154753573874
2011-08-16,min,0.119717971705057,0.128629499255844
2011-08-17,min,0.132212504921398,0.114012510704043
2011-08-18,min,0.190667941840701,0.210484635145926
2011-08-19,min,0.159253891353472,0.150196878744367
2011-08-20,min,0.136921249583309,0.133669260504612
2011-08-21,min,0.208522634684158,0.193228699184836
2011-08-22,min,0.256953816219123,0.261752078568305
2011-08-23,min,0.24715348459037,0.253985766623931
2011-08-24,min,0.130543755161824,0.134520527174128
2011-08-25,min,0.150854193526214,0.157759163361839
2011-08-26,min,0.14038439458497,0.132098760485186
2011-08-27,min,0.176971583334733,0.180162916332304
2011-08-28,min,0.163914822441683,0.16272779539692
2011-08-29,min,0.289262196771659,0.293123963729902
2011-08-30,min,0.154747373874187,0.16272779539692
2011-08-31,min,0.164273410098275,0.157863476359445
2011-09-01,min,0.195507294233351,0.199431395193268
2011-09-02,min,0.15175814613903,0.148198527950766
2011-09-03,min,0.175463818407337,0.195278459940227
2011-09-04,min,0.120517490680157,0.116289020615647
2011-09-05,min,0.186380008251461,0.178705482445912
2011-09-06,min,0.150079817319323,0.142688632934793
2011-09-07,min,0.20075256080824,0.195867646594126
2011-09-08,min,0.15434128170952,0.158849317729699
2011-09-09,min,0.166107647972666,0.163649358325813
2011-09-10,min,0.191201492346948,0.187097453463046
2011-09-11,min,0.140059902471847,0.132866469658478
2011-09-12,min,0.162550801694095,0.17068680428266
2011-09-13,min,0.138787087361578,0.128915505208539
2011-09-14,min,0.165046241315934,0.168372586863055
2011-09-15,min,0.159579667434144,0.154103723569576
2011-09-16,min,0.164029318103047,0.165690814494738
2011-09-17,min,0.120595418081706,0.141588299678986
2011-09-18,min,0.112353591633308,0.132067903210304
2011-09-19,min,0.138589239916854,0.146169885518004
2011-09-20,min,0.180842974179057,0.184174055752685
2011-09-21,min,0.172925865304449,0.179403110029962
2011-09-22,min,0.17675452038074,0.193959899956243
2011-09-23,min,0.185390503241677,0.181837406208978
2011-09-24,min,0.243014748396916,0.249926748022337
2011-09-25,min,0.218764096248804,0.218598889695337
2011-09-26,min,0.199893042966749,0.19763735232729
2011-09-27,min,0.146372377937467,0.156814520861091
2011-09-28,min,0.254867162993349,0.254571143370498
2011-09-29,min,0.193394528070229,0.188348995473926
2011-09-30,min,0.169080526522151,0.165690814494738
2011-10-01,min,0.119085631060528,0.116234139569229
2011-10-02,min,0.167828110016643,0.176462075439307
2011-10-03,min,0.140157961535891,0.145292674461535
2011-10-04,min,0.144383270814927,0.147938227227445
2011-10-05,min,0.193227959120094,0.204637839725206
2011-10-06,min,0.197051768015256,0.207113518118423
2011-10-07,min,0.147644474118436,0.145292674461535
2011-10-08,min,0.145994854204303,0.147938227227445
2011-10-09,min,0.194453543966545,0.200972896189594
2011-10-10,min,0.191127515090642,0.18075102086679
2011-10-11,min,0.196941836546528,0.20340974424615
2011-10-12,min,0.203901113166893,0.187355493654151
2011-10-13,min,0.175800927740482,0.175403862621605
2011-10-14,min,0.211199423352326,0.208361159157145
2011-10-15,min,0.180614585518441,0.175403862621605
2011-10-16,min,0.215955775702895,0.210876191011255
2011-10-17,min,0.189397542836985,0.182929501637754
2011-10-18,min,0.237777253795428,0.251302029848279
2011-10-19,min,0.177782779937132,0.181837406208978
2011-10-20,min,0.143947829339112,0.148829399397961
2011-10-21,min,0.0968927512845706,0.10744098841261
2011-10-22,min,0.119227240058961,0.109416696429745
2011-10-23,min,0.206652197700776,0.208361159157145
2011-10-24,min,0.177206067161449,0.184027332556987
2011-10-25,min,0.13836012498993,0.149725266914614
2011-10-26,min,0.250660661871933,0.242449874945303
2011-10-27,min,0.179579507466286,0.16815065896766
2011-10-28,min,0.204528754510278,0.208361159157145
2011-10-29,min,0.191727245442592,0.21214364057714
2011-10-30,min,0.153021569519154,0.141829747972946
2011-10-31,min,0.135827844412887,0.141829747972946
2011-11-01,min,0.108002542525668,0.111424155824654
2011-11-02,min,0.151311542752836,0.170195697567535
2011-11-03,min,0.146541468442564,0.144420075715737
2011-11-04,min,0.203567547462142,0.208361159157145
2011-11-05,min,0.201503494863203,0.217280353423875
2011-11-06,min,0.146115335296457,0.147938227227445
2011-11-07,min,0.11301801845363,0.114841654965482
2011-11-08,min,0.204528130689567,0.20340974424615
2011-11-09,min,0.195466426522756,0.177525872672934
2011-11-10,min,0.201745783850668,0.21214364057714
2011-11-11,min,0.288402534944424,0.272756109313467
2011-11-12,min,0.160463552380946,0.148829399397961
2011-11-13,min,0.138586160025255,0.140125549139717
2011-11-14,min,0.139226455237889,0.139280194780817
2011-11-15,min,0.132158334870581,0.135120070351988
2011-11-16,min,0.188327312458994,0.20340974424615
2011-11-17,min,0.183558313872339,0.177525872672934
2011-11-18,min,0.224468299100039,0.235282767252409
2011-11-19,min,0.136561214662464,0.147051729532756
2011-11-20,min,0.135840571476336,0.140975393467992
2011-11-21,min,0.203803429119915,0.205872421345858
2011-11-22,min,0.193023718219109,0.179670320297537
2011-11-23,min,0.180670626297086,0.171226359521751
2011-11-24,min,0.22691341221909,0.235282767252409
2011-11-25,min,0.17409071771678,0.181837406208978
2011-11-26,min,0.196341103449157,0.217280353423875
2011-11-27,min,0.171665199999296,0.175403862621605
2011-11-28,min,0.147952971669809,0.144420075715737
2011-11-29,min,0.203364943965965,0.210876191011255
2011-11-30,min,0.203420311377584,0.213417751910713
2011-12-01,min,0.211369938445244,0.209615373680459
2011-12-02,min,0.194097465877774,0.205872421345858
2011-12-03,min,0.142211560129993,0.146169885518004
2011-12-04,min,0.190002531301814,0.194992272693144
2011-12-05,min,0.198630866163938,0.198561647162124
2011-12-06,min,0.270304035428552,0.26789291891633
2011-12-07,min,0.234864696996368,0.245369776742649
2011-12-08,min,0.182864331722413,0.207113518118423
2011-12-09,min,0.208551313751257,Inf
2011-12-10,min,0.455584497291369,Inf
2011-12-11,min,0.164062857581115,Inf
2011-12-12,min,0.192067908201323,Inf
2011-12-13,min,0.260913808702838,Inf
2011-12-14,min,0.155817874479424,Inf
2011-12-15,min,0.156959918469027,Inf
2011-12-16,min,0.156594284339547,Inf
2011-12-17,min,0.160481345075453,Inf
2011-12-18,min,0.178623668946414,Inf
2011-12-19,min,0.225160033954665,Inf
2011-12-20,min,0.159546615982975,Inf
2011-12-21,min,0.16711213588448,Inf
2011-12-22,min,0.251711673669859,Inf
2011-12-23,min,0.16330756888837,Inf
2011-12-24,min,0.317967335862675,Inf
2011-12-25,min,0.291839392572086,Inf
2011-12-26,min,0.164557072820542,Inf
2011-12-27,min,0.119632955849709,Inf
2011-12-28,min,0.112278879878062,Inf
2011-12-29,min,0.105424894782373,Inf
2011-12-30,min,0.129768751281773,Inf
2011-12-31,min,0.29049724880204,Inf
2012-01-01,min,0.146498289370555,Inf
2012-01-02,min,0.118321640075208,Inf
2012-01-03,min,0.114348842870839,Inf
2012-01-04,min,0.114636367050906,Inf
2012-01-05,min,-0.00586669191810108,Inf
2012-01-06,min,0.0924031283493317,Inf
2012-01-07,min,0.118333085397495,Inf
2012-01-08,min,0.167220588571496,Inf
2012-01-09,min,0.16625679260315,Inf
2012-01-10,min,0.0912976716844863,Inf
2012-01-11,min,0.114175013844004,Inf
2012-01-12,min,0.140881458331279,Inf
2012-01-13,min,0.113338412290403,Inf
2012-01-14,min,0.103555245350065,Inf
2012-01-15,min,0.11146201289668,Inf
2012-01-16,min,-0.0110686459043169,Inf
2012-01-17,min,0.579600922015601,0.616641745128479
2012-01-18,min,0.122376956614431,0.117910774175185
2012-01-19,min,0.115846611265766,0.110415481671299
2012-01-20,min,0.11366463740174,0.0950457587088822
2012-01-21,min,0.134496466297065,0.136349979334113
2012-01-22,min,0.107286859289303,0.105891217481354
2012-01-23,min,0.0988359979877768,0.0909459659995413
2012-01-24,min,0.132849869159287,0.130019265454377
2012-01-25,min,0.125208634041683,0.110630394561008
2012-01-26,min,0.111220160984004,0.1098651129837
2012-01-27,min,0.147204209070565,0.148236875559213
2012-01-28,min,0.166979765774016,0.165977018945656
2012-01-29,min,0.126381228907263,0.128576060079248
2012-01-30,min,0.119612341704993,0.126648061525251
2012-01-31,min,0.139164558104681,0.15400509657553
2012-02-01,min,0.113744797558325,0.119302628867404
2012-02-02,min,0.129639938420865,0.142469672788773
2012-02-03,min,0.127128203570834,0.13163336923868
2012-02-04,min,0.124538477663605,0.124956893148886
2012-02-05,min,0.110716453723995,0.0933540461230904
2012-02-06,min,0.119171140138036,0.109683961959826
2012-02-07,min,0.139383078966631,0.138608991145028
2012-02-08,min,0.128526232515497,0.138393156716672
2012-02-09,min,0.11400376001248,0.108538497918388
2012-02-10,min,0.111429354134912,0.118280206195116
2012-02-11,min,0.0915869390620682,0.0944675169375588
2012-02-12,min,0.121014181079459,0.107585194295931
2012-02-13,min,0.0111182283221464,0.103398734328369
2012-02-14,min,0.108409780845676,Inf
2012-02-15,min,0.0992591297756175,Inf
2012-02-16,min,0.12019744671781,Inf
2012-02-17,min,0.0755415010212058,Inf
2012-02-18,min,0.0855729670062996,Inf
2012-02-19,min,0.129460435433742,Inf
2012-02-20,min,0.106474402837392,Inf
2012-02-21,min,0.119272543264031,Inf
2012-02-22,min,0.107789160615624,Inf
2012-02-23,min,0.116764816018843,Inf
2012-02-24,min,0.101590792397672,Inf
2012-02-25,min,0.0997329473368321,Inf
2012-02-26,min,0.112078756036879,Inf
2012-02-27,min,0.106246075880534,Inf
2012-02-28,min,0.10933396792447,Inf
2012-02-29,min,0.110803382302123,Inf
2012-03-01,min,0.105293824513268,Inf
2012-03-02,min,0.0948019743611607,Inf
2012-03-03,min,0.0930051814513885,Inf
2012-03-04,min,0.107047187717484,Inf
2012-03-05,min,0.0961603866901154,Inf
2012-03-06,min,0.0774761595888261,Inf
2012-03-07,min,0.108033114334802,Inf
2012-03-08,min,0.101063284140849,Inf
2012-03-09,min,0.060148811721518,Inf
2012-03-10,min,0.0980692464956686,Inf
2012-03-11,min,0.0675835494889437,Inf
2012-03-12,min,0.0836742425967426,Inf
2012-03-13,min,0.0781082002507386,Inf
2012-03-14,min,0.0726650226740443,Inf
2012-03-15,min,0.0960340163959185,Inf
2012-03-16,min,0.0755442010015198,Inf
2012-03-17,min,0.105459727223177,Inf
2012-03-18,min,0.0884040585086435,Inf
2012-03-19,min,0.0867733536481122,Inf
2012-03-20,min,0.0946293924598361,Inf
2012-03-21,min,0.0988664672481431,Inf
2012-03-22,min,0.124223659427201,Inf
2012-03-23,min,0.0960859292540303,Inf
2012-03-24,min,0.112817920603419,Inf
2012-03-25,min,0.0853388437949146,Inf
2012-03-26,min,0.101306904911752,Inf
2012-03-27,min,0.0830577331530261,Inf
2012-03-28,min,0.0731435087775193,Inf
2012-03-29,min,0.0932963190099084,Inf
2012-03-30,min,0.0828923217797805,Inf
2012-03-31,min,0.0939635472318226,Inf
2012-04-01,min,0.120450070613884,Inf
2012-04-02,min,0.140920022243307,Inf
2012-04-03,min,0.0843608746926915,Inf
2012-04-04,min,0.0781846609948783,Inf
2012-04-05,min,0.106417663110704,Inf
2012-04-06,min,0.13912678552353,Inf
2012-04-07,min,0.106867534084557,Inf
2012-04-08,min,0.0838313890703543,Inf
2012-04-09,min,0.0989575174317846,Inf
2012-04-10,min,0.123877253822428,Inf
2012-04-11,min,0.12079214255786,Inf
2012-04-12,min,0.109108695695312,Inf
2012-04-13,min,0.101844455855115,Inf
2012-04-14,min,0.0942947404480204,Inf
2012-04-15,min,0.107547532909137,Inf
2012-04-16,min,0.104471894943998,Inf
2012-04-17,min,0.112962387410078,Inf
2012-04-18,min,0.104633284448681,Inf
2012-04-19,min,0.122900343038594,Inf
2012-04-20,min,0.121145984264984,Inf
2012-04-21,min,0.0891800003778084,Inf
2012-04-22,min,0.104748170924239,Inf
2012-04-23,min,0.101502701019484,Inf
2012-04-24,min,0.119332704347215,Inf
2012-04-25,min,0.0992678939605579,Inf
2012-04-26,min,0.0840035471386212,Inf
2012-04-27,min,0.353046897711436,Inf
2012-04-28,min,0.117972376010556,Inf
2012-04-29,min,0.119106468528315,Inf
2012-04-30,min,0.123305937745868,Inf
2012-05-01,min,0.149643609426363,Inf
2012-05-02,min,0.132287069284217,Inf
2012-05-03,min,0.096471053421595,Inf
2012-05-04,min,0.105130461515472,Inf
2012-05-05,min,0.103990603074606,Inf
2012-05-06,min,0.0978032908086274,Inf
2012-05-07,min,0.0998300048549648,Inf
2012-05-08,min,0.0996770507524328,Inf
2012-05-09,min,0.101533087310343,Inf
2012-05-10,min,0.147940910803555,Inf
2012-05-11,min,0.114446574111497,Inf
2012-05-12,min,0.118771563596709,Inf
2012-05-13,min,0.125392880347732,Inf
2012-05-14,min,0.146064842908714,Inf
2012-05-15,min,0.147754294858174,Inf
2012-05-16,min,0.124529453584415,Inf
2012-05-17,min,0.147343867244018,Inf
2012-05-18,min,0.147987367738352,Inf
2012-05-19,min,0.157401941681456,Inf
2012-05-20,min,0.115314152080572,Inf
2012-05-21,min,0.155369684984094,Inf
2012-05-22,min,0.106497520225133,Inf
2012-05-23,min,0.149701764401726,Inf
2012-05-24,min,0.113685635852306,Inf
2012-05-25,min,0.124295745786327,Inf
2012-05-26,min,0.169052444599032,Inf
2012-05-27,min,0.145567799020028,Inf
2012-05-28,min,0.136593879262847,Inf
2012-05-29,min,0.103654913241115,Inf
2012-05-30,min,0.0930640693720474,Inf
2012-05-31,min,0.144025433480379,Inf
2012-06-01,min,0.145238702271427,Inf
2012-06-02,min,0.155215056466914,Inf
2012-06-03,min,0.11831200075008,Inf
2012-06-04,min,0.121592865932513,Inf
2012-06-05,min,0.156663398230733,Inf
2012-06-06,min,0.167095933100853,Inf
2012-06-07,min,0.132882960710532,Inf
2012-06-08,min,0.0929780229056686,Inf
2012-06-09,min,0.0905309431913391,Inf
2012-06-10,min,0.201909894962028,Inf
2012-06-11,min,0.157515257338019,Inf
2012-06-12,min,0.142462974849451,Inf
2012-06-13,min,0.180533850076784,Inf
2012-06-14,min,0.148966833261994,Inf
2012-06-15,min,0.163206629269524,Inf
2012-06-16,min,0.155784616825229,Inf
2012-06-17,min,0.156096547791634,Inf
2012-06-18,min,0.160081193625814,Inf
2012-06-19,min,0.159488238879674,Inf
2012-06-20,min,0.155413901366699,Inf
2012-06-21,min,0.148052287346246,Inf
2012-06-22,min,0.151068327014542,Inf
2012-06-23,min,0.158950533493367,Inf
2012-06-24,min,0.1545134807279,Inf
2012-06-25,min,0.154385645028668,Inf
2012-06-26,min,0.150846185239487,Inf
2012-06-27,min,0.153740411841653,Inf
2012-06-28,min,0.154586732905414,Inf
2012-06-29,min,0.140367684006975,Inf
2012-06-30,min,0.140771469231055,Inf
2012-07-01,min,0.165048054201037,0.185866626512947
2012-07-02,min,0.155947244109342,0.174183659666589
2012-07-03,min,0.127602469520269,0.129107366372627
2012-07-04,min,0.112807548056679,0.119375012049169
2012-07-05,min,0.113153727263835,0.112640292106657
2012-07-06,min,0.175265587483039,0.174992151429279
2012-07-07,min,0.136972561657984,0.141407159996494
2012-07-08,min,0.173814397508835,0.177166397866664
2012-07-09,min,0.205591515867667,0.210008069052332
2012-07-10,min,0.098133645073602,0.100105747277732
2012-07-11,min,0.137597101672526,0.142815867487283
2012-07-12,min,0.100349938662901,0.0995451302965726
2012-07-13,min,0.0952694394022441,0.101055476359931
2012-07-14,min,0.11652277117102,0.128753467488489
2012-07-15,min,0.108485320531343,0.125573841316704
2012-07-16,min,0.122140709705689,0.121109405389256
2012-07-17,min,0.119173805923736,0.135904762823265
2012-07-18,min,0.167569924357707,0.192957942449785
2012-07-19,min,0.267380949770626,0.281709367372309
2012-07-20,min,0.143037481759819,0.153498932652463
2012-07-21,min,0.125944683428855,0.129166414507801
2012-07-22,min,0.127918908515909,0.1290075554196
2012-07-23,min,0.16513368914056,Inf
2012-07-24,min,0.160640927038542,Inf
2012-07-25,min,0.115182616177861,Inf
2012-07-26,min,0.191454741838328,Inf
2012-07-27,min,0.192749026468021,Inf
2012-07-28,min,0.148948549053415,Inf
2012-07-29,min,0.194820192948299,Inf
2012-07-30,min,0.153708884239762,Inf
2012-07-31,min,0.200416319611662,Inf
2012-08-01,min,0.197647477253298,Inf
2012-08-02,min,0.121743861027397,Inf
2012-08-03,min,0.159845352773544,Inf
2012-08-04,min,0.325034254327505,Inf
2012-08-05,min,0.203980105187469,Inf
2012-08-06,min,0.205225927251916,Inf
2012-08-07,min,0.161898731840978,Inf
2012-08-08,min,0.126252126393268,Inf
2012-08-09,min,0.107801732729257,Inf
2012-08-10,min,0.144717109213246,Inf
2012-08-11,min,0.221697227375983,Inf
2012-08-12,min,0.163702933464804,Inf
2012-08-13,min,0.199430026170006,Inf
2012-08-14,min,0.511494550950573,0.697058895042269
2012-08-15,min,0.149416335193308,0.137806674435147
2012-08-16,min,0.151676991846074,0.132002486304599
2012-08-17,min,0.144997002572239,0.134420426446486
2012-08-18,min,0.182464950927709,0.168100265856736
2012-08-19,min,0.209379066705509,0.208472734727474
2012-08-20,min,0.168660526398156,0.174831289997375
2012-08-21,min,0.163768100047804,0.166280761295148
2012-08-22,min,0.126990080271611,0.123576795689412
2012-08-23,min,0.177321706295373,0.172624761179602
2012-08-24,min,0.158322097600233,0.153523114951046
2012-08-25,min,0.134382548446893,0.128191037671883
2012-08-26,min,0.153142514281938,0.129161183634981
2012-08-27,min,0.222914414247128,0.219815884354017
2012-08-28,min,0.171261707019169,0.164225619086716
2012-08-29,min,0.233882350816287,0.238270989853081
2012-08-30,min,0.22233418424534,0.217928206150054
2012-08-31,min,0.126726932457444,0.132814588511402
2012-09-01,min,0.166758533770831,0.160947290829866
2012-09-02,min,0.199256313659333,0.194515620733434
2012-09-03,min,0.139135342971457,0.134332725582166
2012-09-04,min,0.200217122362318,0.191507816061026
2012-09-05,min,0.226410076525297,0.239301955125874
2012-09-06,min,0.17068250117083,0.172624761179602
2012-09-07,min,0.147488248908047,0.146765835944841
2012-09-08,min,0.217255253786078,0.206234013433695
2012-09-09,min,0.215527341388423,0.199923152383641
2012-09-10,min,0.16671161594715,0.15652447545301
2012-09-11,min,0.122299954868793,0.112982168756883
2012-09-12,min,0.196109811814921,0.197588240242716
2012-09-13,min,0.192311591620381,0.204272388584593
2012-09-14,min,0.194198686678163,0.194820200048241
2012-09-15,min,0.182363952609733,0.180347068960825
2012-09-16,min,0.172278343165629,0.184771533817906
2012-09-17,min,0.187655882706138,0.197727964228065
2012-09-18,min,0.144040058441163,0.139981971390509
2012-09-19,min,0.18177610368329,0.17537744796807
2012-09-20,min,0.176716731694767,0.181928894836093
2012-09-21,min,0.142289464597723,0.137611664520122
2012-09-22,min,0.150562817625172,0.150883392377895
2012-09-23,min,0.165480892163572,0.166752327576198
2012-09-24,min,0.182115809351302,0.181748320348765
2012-09-25,min,0.172398140666786,0.172774531681813
2012-09-26,min,0.169393347536669,0.175104451781246
2012-09-27,min,0.189973274930338,0.193985627629994
2012-09-28,min,0.141122924146685,0.154682046952499
2012-09-29,min,0.136917554898531,0.146456038525378
2012-09-30,min,0.203287194670878,0.213237826027657
2012-10-01,min,0.166925098169912,0.171042548722169
2012-10-02,min,0.188341891349836,0.187019723751633
2012-10-03,min,0.160925938877227,0.165977018945656
2012-10-04,min,0.159346634250226,0.157838710143702
2012-10-05,min,0.151889732047919,0.143752006531205
2012-10-06,min,0.181592610373258,0.170831824290569
2012-10-07,min,0.167280744405246,0.175246636231753
2012-10-08,min,0.143888824148149,0.142830496449398
2012-10-09,min,0.174556146495973,0.175353669484982
2012-10-10,min,0.147534482788813,0.155142303858771
2012-10-11,min,0.199587990005028,0.198179243246753
2012-10-12,min,0.204182579206616,0.232915812556828
2012-10-13,min,0.180729156092269,0.176469289793314
2012-10-14,min,0.230565927428045,0.231282529165688
2012-10-15,min,0.171902127435515,0.176373058995245
2012-10-16,min,0.127438682044982,0.142369517606533
2012-10-17,min,0.133623427408594,0.135181978221846
2012-10-18,min,0.0880217324786085,0.221459144188608
2012-10-19,min,0.282802414808969,Inf
2012-10-20,min,0.171595808275384,Inf
2012-10-21,min,0.131249452590083,Inf
2012-10-22,min,0.138385670231315,Inf
2012-10-23,min,0.158701086603827,Inf
2012-10-24,min,0.139430079367144,Inf
2012-10-25,min,0.183963289700926,Inf
2012-10-26,min,0.162846707658985,Inf
2012-10-27,min,0.133088823798886,Inf
2012-10-28,min,0.203598512110574,Inf
2012-10-29,min,0.230913978601705,Inf
2012-10-30,min,0.133626351071626,Inf
2012-10-31,min,0.184547695106602,Inf
2012-11-01,min,0.165277608584091,Inf
2012-11-02,min,0.171649919065743,Inf
2012-11-03,min,0.146284818895338,Inf
2012-11-04,min,0.139031469615844,Inf
2012-11-05,min,0.145819068568613,Inf
2012-11-06,min,0.17801814308595,Inf
2012-11-07,min,0.167112317455206,Inf
2012-11-08,min,0.173081139818435,Inf
2012-11-09,min,0.160633762056903,Inf
2012-11-10,min,0.212357225729619,Inf
2012-11-11,min,0.21517863106655,Inf
2012-11-12,min,0.198332367937809,Inf
2012-11-13,min,0.19694583443615,Inf
2012-11-14,min,0.175492822349582,Inf
2012-11-15,min,0.200696612074097,Inf
2012-11-16,min,0.34436863640289,Inf
2012-11-17,min,0.229272590520253,Inf
2012-11-18,min,0.215453581713944,Inf
2012-11-19,min,0.231693153185432,Inf
2012-11-20,min,0.187805480703417,Inf
2012-11-21,min,0.195149245048554,Inf
2012-11-22,min,0.169776478654597,Inf
2012-11-23,min,0.934559313791823,1.17209064012894
2012-11-24,min,0.220058181899361,0.214996860481739
2012-11-25,min,0.204657992969686,0.202298756339439
2012-11-26,min,0.189791311539664,0.177284924053709
2012-11-27,min,0.260723746164529,0.243714121270692
2012-11-28,min,0.290913159055293,0.294878987972144
2012-11-29,min,0.239367407834351,0.228013504329534
2012-11-30,min,0.155098974339324,0.17599071812622
2012-12-01,min,0.132273995383883,0.135073484604534
2012-12-02,min,0.161192356040118,Inf
2012-12-03,min,0.0896897655088363,Inf
2012-12-04,min,0.573397058939889,0.720066307319046
2012-12-05,min,0.187023829862909,0.190974107593312
2012-12-06,min,0.198105722521603,0.192209720428392
2012-12-07,min,0.119429448077397,0.119614689295015
2012-12-08,min,0.157847997198672,0.144485766938439
2012-12-09,min,0.207941883717893,0.189958713354926
2012-12-10,min,0.220068126844552,0.204240428696908
2012-12-11,min,0.18520507715263,0.173147212311699
2012-12-12,min,0.209685829479411,0.219956828558492
2012-12-13,min,0.202111301986832,0.182579854994767
2012-12-14,min,0.209672408532668,0.204641334898765
2012-12-15,min,0.201328144382131,0.209630932341741
2012-12-16,min,0.143037191380216,0.135482449621795
2012-12-17,min,0.126453316706801,0.129102233267379
2012-12-18,min,0.150969539500664,0.151801191540368
2012-12-19,min,0.126792797161187,0.129978407061395
2012-12-20,min,0.166129877298971,0.185101124315482
2012-12-21,min,0.138548659742781,0.121800914821185
2012-12-22,min,0.150517136848037,0.140874566716506
2012-12-23,min,0.117833526964176,0.118278340775694
2012-12-24,min,0.149095915061906,0.146944180910342
2012-12-25,min,0.122171014577333,0.124545134824218
2012-12-26,min,0.164961839163965,0.136235277739892
2012-12-27,min,0.150442499806075,0.159140545576121
2012-12-28,min,0.136448427395379,0.122645019057205
2012-12-29,min,0.09682330078337,0.099752508640758
2012-12-30,min,0.108187701991454,0.111285227193973
2012-12-31,min,0.140627556896532,0.144493867619991
2013-01-01,min,0.120951826579613,0.133625131432762
2013-01-02,min,0.172973537034039,0.177791456637876
2013-01-03,min,0.117107909607654,0.126084795316517
2013-01-04,min,0.120391194710833,0.138991684376978
2013-01-05,min,0.112319802137705,0.110730246524261
2013-01-06,min,0.155571789464971,0.170516466159679
2013-01-07,min,0.115359922279964,0.14075042456397
2013-01-08,min,0.108493927559863,0.120572935446172
2013-01-09,min,0.131402294453579,0.143650049544987
2013-01-10,min,0.120637233222083,0.13703296839524
2013-01-11,min,0.104471340812693,0.107322504497204
2013-01-12,min,0.0863777232808897,0.0976733315887799
2013-01-13,min,0.111972634275304,0.120789927610244
2013-01-14,min,0.129810208133875,0.120075840082734
2013-01-15,min,0.105705472755716,0.120220615783466
2013-01-16,min,0.090909300645961,0.102318919862603
2013-01-17,min,0.0993652816309517,0.108580705406792
2013-01-18,min,0.111371299549745,0.129693620347001
2013-01-19,min,0.0779791349754927,0.0829127481096674
2013-01-20,min,0.114143833483325,0.11608693153041
2013-01-21,min,0.14208669656827,0.149366355127615
2013-01-22,min,0.15031481640986,0.158349207923389
2013-01-23,min,0.103237972620689,0.117319680943532
2013-01-24,min,0.129834191108301,0.127993283482246
2013-01-25,min,0.157364840014878,0.159245419360664
2013-01-26,min,0.103900126345109,0.113823350853191
2013-01-27,min,0.101200371927092,0.12141816060104
2013-01-28,min,0.105936849267408,0.124011975388858
2013-01-29,min,0.118153631143599,0.123462709566429
2013-01-30,min,0.118817455251218,0.146168499621589
2013-01-31,min,0.132174504988342,0.153907328954843
2013-02-01,min,0.109418171474175,0.117925831716622
2013-02-02,min,0.097720532731017,0.108361123977102
2013-02-03,min,0.121142251353347,0.108491568063049
2013-02-04,min,0.112307881013947,0.123883892596871
2013-02-05,min,0.11509676395994,0.125693793351864
2013-02-06,min,0.104046845857937,0.116341673708387
2013-02-07,min,0.0979348448686036,0.10871093484922
2013-02-08,min,0.0766147243785721,0.0836451588714646
2013-02-09,min,0.0892969375265406,0.0964583483569372
2013-02-10,min,0.0875515155771321,0.106326242020544
2013-02-11,min,0.0967481844510015,0.118066454702964
2013-02-12,min,0.0941980502486498,0.0920919983551349
2013-02-13,min,0.0752915785119225,0.078044165319819
2013-02-14,min,0.10268158455321,0.0907890498186528
2013-02-15,min,0.130992706648243,0.141079837308904
2013-02-16,min,0.094667886825135,0.103474054099473
2013-02-17,min,0.0929453539440314,0.0946267808867218
2013-02-18,min,0.084344263159522,0.107156804731409
2013-02-19,min,0.0802678449119579,0.0801489898393455
2013-02-20,min,0.11126758315018,0.102072912408842
2013-02-21,min,0.129678658242511,0.131442392512301
2013-02-22,min,0.104214655316099,0.11376204899358
2013-02-23,min,0.126810757711808,0.126581761018022
2013-02-24,min,0.107202937433925,0.104556448589331
2013-02-25,min,0.0946982900571524,0.0868611378330892
2013-02-26,min,0.101760957589675,0.100370587147615
2013-02-27,min,0.0913164881515908,0.118304874431782
2013-02-28,min,0.132365774867565,0.151914669851351
2013-03-01,min,0.152906471905424,0.151077917801063
2013-03-02,min,0.097808979534619,0.102917814782137
2013-03-03,min,0.099094206459284,0.104180579578573
2013-03-04,min,0.133702434262971,0.133705400117852
2013-03-05,min,0.108488755542083,0.106964320094281
2013-03-06,min,0.100836449896832,0.101943785025414
2013-03-07,min,0.105368663901998,0.109889164900709
2013-03-08,min,0.111981384856534,0.110127013122926
2013-03-09,min,0.0956721088979006,0.0916115437261271
2013-03-10,min,0.13445791706178,0.130394890171977
2013-03-11,min,0.169954156233558,0.135478117760309
2013-03-12,min,0.11316980509693,0.128945977828179
2013-03-13,min,0.168512510919953,0.135838370023926
2013-03-14,min,0.0908066420543886,0.102984041763631
2013-03-15,min,0.124743103408008,0.124295697067288
2013-03-16,min,0.0881551783733979,0.0982056514867016
2013-03-17,min,0.105133371644541,0.104844839668762
2013-03-18,min,0.108451586203017,0.110086619141874
2013-03-19,min,0.0904090299613639,0.0985595949151135
2013-03-20,min,0.0967412466459049,0.0925515818570424
2013-03-21,min,0.137323745984446,0.133508363475989
2013-03-22,min,0.100765700957794,0.106900644391791
2013-03-23,min,0.098133966134213,0.122758288054421
2013-03-24,min,0.0960850295595886,0.0962850276157634
