date,stat,pred_vwc_250cm,vwc_250cm
2004-06-27,min,25.4630429200102,Inf
2004-06-28,min,26.4742088230765,Inf
2004-06-29,min,26.8712624724745,Inf
2004-06-30,min,26.4267941146014,Inf
2004-07-01,min,25.2379956969731,Inf
2004-07-02,min,25.3215843622807,Inf
2004-07-03,min,25.2892416865712,Inf
2004-07-04,min,25.5920151857923,Inf
2004-07-05,min,26.5652786896304,Inf
2004-07-06,min,26.0748762118916,Inf
2004-07-07,min,24.4993304019359,Inf
2004-07-08,min,25.4621193940316,Inf
2004-07-09,min,24.8034558873538,Inf
2004-07-10,min,23.504693924499,Inf
2004-07-11,min,24.137071093885,Inf
2004-07-12,min,23.9807212099464,Inf
2004-07-13,min,25.0275695567166,Inf
2004-07-14,min,25.1871745309241,Inf
2004-07-15,min,27.0356554362721,Inf
2004-07-16,min,25.1239152501717,Inf
2004-07-17,min,25.4559013236054,Inf
2004-07-18,min,24.9891720766523,Inf
2004-07-19,min,25.2215342626938,Inf
2004-07-20,min,25.6303492900016,Inf
2004-07-21,min,26.5817264293206,Inf
2004-07-22,min,26.565472474752,Inf
2004-07-23,min,26.4948591607741,Inf
2004-07-24,min,26.6567614903821,Inf
2004-07-25,min,23.6615142821598,Inf
2004-07-26,min,24.4576465604101,Inf
2004-07-27,min,27.767421742718,Inf
2004-07-28,min,25.6958732349072,Inf
2004-07-29,min,28.0259896962294,Inf
2004-07-30,min,27.2657306649113,Inf
2004-07-31,min,27.1891415930209,Inf
2004-08-01,min,23.8048878915639,Inf
2004-08-02,min,23.3539118214017,Inf
2004-08-03,min,21.6527529124492,Inf
2004-08-04,min,21.7114055821354,Inf
2004-08-05,min,21.8440734079837,Inf
2004-08-06,min,21.893625325311,Inf
2004-08-07,min,21.0100321812848,Inf
2004-08-08,min,21.6188134567261,Inf
2004-08-09,min,21.9532360144136,Inf
2004-08-10,min,22.8980992157072,Inf
2004-08-11,min,22.2512712553222,Inf
2004-08-12,min,22.160670543794,Inf
2004-08-13,min,22.7495011018824,Inf
2004-08-14,min,23.0377940257227,Inf
2004-08-15,min,23.4155833381288,Inf
2004-08-16,min,23.0400720539534,Inf
2004-08-17,min,22.4886874928403,Inf
2004-08-18,min,22.7671691402707,Inf
2004-08-19,min,21.1959552164395,Inf
2004-08-20,min,20.9272459837872,Inf
2004-08-21,min,20.4303620542692,Inf
2004-08-22,min,21.0502092838784,Inf
2004-08-23,min,21.8342919830962,Inf
2004-08-24,min,21.4843092231177,Inf
2004-08-25,min,21.0132766168304,Inf
2004-08-26,min,21.488878086288,Inf
2004-08-27,min,22.5002291008628,Inf
2004-08-28,min,20.3474427692041,Inf
2004-08-29,min,21.8071439250694,Inf
2004-08-30,min,20.5395325526975,Inf
2004-08-31,min,20.8328801170488,Inf
2004-09-01,min,21.288854551784,Inf
2004-09-02,min,21.7528019012157,Inf
2004-09-03,min,21.6855403740397,Inf
2004-09-04,min,19.0039935030714,Inf
2004-09-05,min,19.2089672465141,Inf
2004-09-06,min,17.6669578028,Inf
2004-09-07,min,18.740736090133,Inf
2004-09-08,min,18.3137026659884,Inf
2004-09-09,min,19.2118125741809,Inf
2004-09-10,min,19.3404092536863,Inf
2004-09-11,min,19.5751084496938,Inf
2004-09-12,min,21.1013226868004,Inf
2004-09-13,min,21.7842214221951,Inf
2004-09-14,min,22.8669848358464,Inf
2004-09-15,min,21.2997211777461,Inf
2004-09-16,min,19.7068619058615,Inf
2004-09-17,min,20.1471128359177,Inf
2004-09-18,min,20.7964393520002,Inf
2004-09-19,min,19.8165597916437,Inf
2004-09-20,min,19.3450061534155,Inf
2004-09-21,min,19.1954425191712,Inf
2004-09-22,min,19.3490233483522,Inf
2004-09-23,min,20.2563739827516,Inf
2004-09-24,min,19.7002670528223,Inf
2004-09-25,min,19.0806485179902,Inf
2004-09-26,min,19.7229126516528,Inf
2004-09-27,min,19.0423548247987,Inf
2004-09-28,min,19.5930800163975,Inf
2004-09-29,min,18.8777774479446,Inf
2004-09-30,min,18.5286350365119,Inf
2004-10-01,min,19.3625354733291,Inf
2004-10-02,min,19.3234949620879,Inf
2004-10-03,min,18.9246454952141,Inf
2004-10-04,min,18.6762664162148,Inf
2004-10-05,min,18.7737527983905,Inf
2004-10-06,min,17.8335861385481,Inf
2004-10-07,min,19.5805237535884,Inf
2004-10-08,min,19.8152443979112,Inf
2004-10-09,min,19.2480781886466,Inf
2004-10-10,min,19.3060061902712,Inf
2004-10-11,min,19.0200146057965,Inf
2004-10-12,min,19.416037454209,Inf
2004-10-13,min,19.1248478937983,Inf
2004-10-14,min,19.171722631631,Inf
2004-10-15,min,17.9784503527308,Inf
2004-10-16,min,18.3999931913191,Inf
2004-10-17,min,18.7577018195503,Inf
2004-10-18,min,18.6756927290322,Inf
2004-10-19,min,18.544107258515,Inf
2004-10-20,min,17.9036444239524,Inf
2004-10-21,min,18.3077392329202,Inf
2004-10-22,min,18.3070803194047,Inf
2004-10-23,min,19.0382527079988,Inf
2004-10-24,min,19.3000936538652,Inf
2004-10-25,min,18.6586339509727,Inf
2004-10-26,min,19.1211776328479,Inf
2004-10-27,min,19.7443228609705,Inf
2004-10-28,min,19.1957002406621,Inf
2004-10-29,min,18.9885423607107,Inf
2004-10-30,min,18.9728312549474,Inf
2004-10-31,min,20.7279097004708,Inf
2004-11-01,min,18.668647277044,Inf
2004-11-02,min,18.9448219732063,Inf
2004-11-03,min,18.9374536852616,Inf
2004-11-04,min,18.3632643138322,Inf
2004-11-05,min,18.8844804390597,Inf
2004-11-06,min,18.8497434499414,Inf
2004-11-07,min,18.9845705963295,Inf
2004-11-08,min,18.5938496876539,Inf
2004-11-09,min,18.6011045782858,Inf
2004-11-10,min,18.3760678761669,Inf
2004-11-11,min,18.7411926360715,Inf
2004-11-12,min,19.0616474823242,Inf
2004-11-13,min,18.9781333863417,Inf
2004-11-14,min,18.8660560279009,Inf
2004-11-15,min,18.4569301264042,Inf
2004-11-16,min,19.6410004820123,Inf
2004-11-17,min,19.7489105640476,Inf
2004-11-18,min,19.4572495534872,Inf
2004-11-19,min,19.7620649299848,Inf
2004-11-20,min,19.6053784750025,Inf
2004-11-21,min,18.8087259961963,Inf
2004-11-22,min,18.7054582764891,Inf
2004-11-23,min,18.6212197006594,Inf
2004-11-24,min,18.6366060406932,Inf
2004-11-25,min,18.6633749073286,Inf
2004-11-26,min,18.9736684321748,Inf
2004-11-27,min,18.7644709202492,Inf
2004-11-28,min,19.0476563594917,Inf
2004-11-29,min,18.7695176862095,Inf
2004-11-30,min,18.8378427087651,Inf
2004-12-01,min,19.0286675180456,Inf
2004-12-02,min,19.7348661706988,Inf
2004-12-03,min,19.793170804062,Inf
2004-12-04,min,19.2317553094386,Inf
2004-12-05,min,19.3220891640727,Inf
2004-12-06,min,18.6894107642643,Inf
2004-12-07,min,20.326657238888,Inf
2004-12-08,min,18.2803286448094,Inf
2004-12-09,min,20.4053159454112,Inf
2004-12-10,min,18.726132728762,Inf
2004-12-11,min,19.0851318530827,Inf
2004-12-12,min,19.9385682200578,Inf
2004-12-13,min,17.9301619742679,Inf
2004-12-14,min,19.466524955939,Inf
2004-12-15,min,21.0245290338849,Inf
2004-12-16,min,19.1617984032697,Inf
2004-12-17,min,19.74448468934,Inf
2004-12-18,min,18.5107670121566,Inf
2004-12-19,min,18.4632023066575,Inf
2004-12-20,min,17.6695014817147,Inf
2004-12-21,min,18.2191660619779,Inf
2004-12-22,min,19.2608422168037,Inf
2004-12-23,min,21.1201518296935,Inf
2004-12-24,min,21.9085325613037,Inf
2004-12-25,min,17.1717214292645,Inf
2004-12-26,min,19.7344320513863,Inf
2004-12-27,min,18.8574028756762,Inf
2004-12-28,min,16.9305569041668,Inf
2004-12-29,min,19.6737939110231,Inf
2004-12-30,min,22.8937614295488,Inf
2004-12-31,min,22.8135780076469,Inf
2005-01-01,min,19.7094802794951,Inf
2005-01-02,min,19.2622023476493,Inf
2005-01-03,min,17.7834378575704,Inf
2005-01-04,min,17.8162280286693,Inf
2005-01-05,min,18.9760985581002,Inf
2005-01-06,min,20.136716988453,Inf
2005-01-07,min,21.2942323077792,Inf
2005-01-08,min,21.7843278619317,Inf
2005-01-09,min,21.2845463536711,Inf
2005-01-10,min,20.1041280963314,Inf
2005-01-11,min,20.0865251058045,Inf
2005-01-12,min,21.7422697272474,Inf
2005-01-13,min,21.820107368802,Inf
2005-01-14,min,22.0240390491586,Inf
2005-01-15,min,20.3970307277837,Inf
2005-01-16,min,19.6527386266303,Inf
2005-01-17,min,20.0471264085414,Inf
2005-01-18,min,26.2053556930828,Inf
2005-01-19,min,26.858739707785,Inf
2005-01-20,min,26.8220881570802,Inf
2005-01-21,min,25.0908086824844,Inf
2005-01-22,min,24.7087764546655,Inf
2005-01-23,min,21.373473996026,Inf
2005-01-24,min,22.2673516400451,Inf
2005-01-25,min,25.4154095268956,Inf
2005-01-26,min,27.1882977512929,Inf
2005-01-27,min,27.2624414143416,Inf
2005-01-28,min,24.3648305286102,Inf
2005-01-29,min,21.2737226453233,Inf
2005-01-30,min,20.9538145757238,Inf
2005-01-31,min,23.9376479525732,Inf
2005-02-01,min,27.7073007923815,Inf
2005-02-02,min,27.1021877547378,Inf
2005-02-03,min,28.3616636802677,Inf
2005-02-04,min,27.1381932296946,Inf
2005-02-05,min,29.0373042875059,Inf
2005-02-06,min,29.326071175156,Inf
2005-02-07,min,27.9306131857944,Inf
2005-02-08,min,27.7932233763337,Inf
2005-02-09,min,27.6520838267666,Inf
2005-02-10,min,27.5812074933407,Inf
2005-02-11,min,25.9402657368833,Inf
2005-02-12,min,26.7541758483176,Inf
2005-02-13,min,27.1466252273009,Inf
2005-02-14,min,26.7972337513844,Inf
2005-02-15,min,27.0161766757288,Inf
2005-02-16,min,27.3624334624825,Inf
2005-02-17,min,26.895013381653,Inf
2005-02-18,min,28.9406844982792,Inf
2005-02-19,min,27.4770566773137,Inf
2005-02-20,min,27.4243580040407,Inf
2005-02-21,min,27.9540078511696,Inf
2005-02-22,min,27.6117274125778,Inf
2005-02-23,min,27.0107283531311,Inf
2005-02-24,min,26.8007927896166,Inf
2005-02-25,min,27.8017641356479,Inf
2005-02-26,min,28.0555123284926,Inf
2005-02-27,min,27.8051619842723,Inf
2005-02-28,min,27.8385280185526,Inf
2005-03-01,min,28.4290101409993,Inf
2005-03-02,min,29.1153682153004,Inf
2005-03-03,min,28.4645519748434,Inf
2005-03-04,min,28.8822511041204,Inf
2005-03-05,min,29.570111462605,Inf
2005-03-06,min,28.2446774121987,Inf
2005-03-07,min,28.4420417640564,Inf
2005-03-08,min,27.3638052847151,Inf
2005-03-09,min,28.2734229141994,Inf
2005-03-10,min,27.3020223950503,Inf
2005-03-11,min,27.7777118124273,Inf
2005-03-12,min,27.2831778565074,Inf
2005-03-13,min,27.9699889508543,Inf
2005-03-14,min,28.5998904240901,Inf
2005-03-15,min,27.6534496149166,Inf
2005-03-16,min,29.7232536217112,Inf
2005-03-17,min,27.7171425958428,Inf
2005-03-18,min,28.5750359474537,Inf
2005-03-19,min,27.6111757369568,Inf
2005-03-20,min,26.9766859949655,Inf
2005-03-21,min,27.3698208400661,Inf
2005-03-22,min,28.0191063295848,Inf
2005-03-23,min,27.81384725181,Inf
2005-03-24,min,28.0227316061051,Inf
2005-03-25,min,27.4066790110288,Inf
2005-03-26,min,27.2865372346629,Inf
2005-03-27,min,27.3999504869194,Inf
2005-03-28,min,27.9885877456023,Inf
2005-03-29,min,26.3629718501384,Inf
2005-03-30,min,28.1292899101887,Inf
2005-03-31,min,27.5225152515837,Inf
2005-04-01,min,28.0339728427267,Inf
2005-04-02,min,27.7620029589221,Inf
2005-04-03,min,28.1341375733815,Inf
2005-04-04,min,28.589119669227,Inf
2005-04-05,min,27.2465659776704,Inf
2005-04-06,min,28.4831712320943,Inf
2005-04-07,min,28.2611827222196,Inf
2005-04-08,min,26.8275635048545,Inf
2005-04-09,min,27.8634358136392,Inf
2005-04-10,min,28.9164721310286,Inf
2005-04-11,min,27.7537542966953,Inf
2005-04-12,min,28.4681685115669,Inf
2005-04-13,min,28.6770655911447,Inf
2005-04-14,min,28.4450716436609,Inf
2005-04-15,min,29.7734541996529,Inf
2005-04-16,min,29.7001384883975,Inf
2005-04-17,min,29.2761596120459,Inf
2005-04-18,min,28.1134311454285,Inf
2005-04-19,min,28.8513203108438,Inf
2005-04-20,min,29.6957494740405,Inf
2005-04-21,min,29.8811001858472,Inf
2005-04-22,min,29.9137199140301,Inf
2005-04-23,min,28.6040758280347,Inf
2005-04-24,min,27.8438745907539,Inf
2005-04-25,min,27.8444090344043,Inf
2005-04-26,min,28.3884495624139,Inf
2005-04-27,min,27.9466738937104,Inf
2005-04-28,min,27.5280609257885,Inf
2005-04-29,min,28.5871832279687,Inf
2005-04-30,min,28.5138746679209,Inf
2005-05-01,min,28.1832890583524,Inf
2005-05-02,min,27.5391820656283,Inf
2005-05-03,min,27.7180599756453,Inf
2005-05-04,min,27.9034547039688,Inf
2005-05-05,min,28.1140917508661,Inf
2005-05-06,min,27.2239049900587,Inf
2005-05-07,min,28.1113712337015,Inf
2005-05-08,min,28.2946825205787,Inf
2005-05-09,min,29.3909700105347,Inf
2005-05-10,min,28.2910097675545,Inf
2005-05-11,min,29.1968106003975,Inf
2005-05-12,min,27.1508409365111,Inf
2005-05-13,min,28.0769073525358,Inf
2005-05-14,min,27.6152837991745,Inf
2005-05-15,min,28.5829411131186,Inf
2005-05-16,min,28.1192640378636,Inf
2005-05-17,min,29.4858728789173,Inf
2005-05-18,min,29.6206227066092,Inf
2005-05-19,min,29.0125426133296,Inf
2005-05-20,min,28.6204707915227,Inf
2005-05-21,min,29.1154598182098,Inf
2005-05-22,min,28.3102144932405,Inf
2005-05-23,min,28.6215607456894,Inf
2005-05-24,min,29.1434763765052,Inf
2005-05-25,min,27.6582691040736,Inf
2005-05-26,min,28.5572788423074,Inf
2005-05-27,min,27.8576266433725,Inf
2005-05-28,min,28.3282419009398,Inf
2005-05-29,min,27.4113869374183,Inf
2005-05-30,min,27.4843838933071,Inf
2005-05-31,min,27.185446003618,Inf
2005-06-01,min,25.7526417170362,Inf
2005-06-02,min,26.2053431150185,Inf
2005-06-03,min,26.5178327748932,Inf
2005-06-04,min,25.2117435964088,Inf
2005-06-05,min,24.8307804472848,Inf
2005-06-06,min,25.6991903789445,Inf
2005-06-07,min,27.2852208656173,Inf
2005-06-08,min,27.2920594823577,Inf
2005-06-09,min,26.2102125243897,Inf
2005-06-10,min,25.5476461375934,Inf
2005-06-11,min,26.6534062920751,Inf
2005-06-12,min,25.8249899629069,Inf
2005-06-13,min,25.8980210295909,Inf
2005-06-14,min,25.6215308589659,Inf
2005-06-15,min,25.1625455368108,Inf
2005-06-16,min,25.7668141106174,Inf
2005-06-17,min,25.2611850568124,Inf
2005-06-18,min,26.1845679058084,Inf
2005-06-19,min,26.335398876187,Inf
2005-06-20,min,25.2649437039714,Inf
2005-06-21,min,24.726171658977,Inf
2005-06-22,min,25.0613827059775,Inf
2005-06-23,min,25.173551924751,Inf
2005-06-24,min,24.5860684789864,Inf
2005-06-25,min,25.164642178736,Inf
2005-06-26,min,25.5864488391004,Inf
2005-06-27,min,26.0772261270527,Inf
2005-06-28,min,26.5390750718567,Inf
2005-06-29,min,26.3620777876918,Inf
2005-06-30,min,25.894317445926,Inf
2005-07-01,min,24.3316532188824,Inf
2005-07-02,min,23.9714468393127,Inf
2005-07-03,min,23.0010065419106,Inf
2005-07-04,min,23.9688419337532,Inf
2005-07-05,min,24.7876129963321,Inf
2005-07-06,min,23.9181542555367,Inf
2005-07-07,min,24.442123771753,Inf
2005-07-08,min,23.9585485744088,Inf
2005-07-09,min,24.6731391125928,Inf
2005-07-10,min,25.9640973508709,Inf
2005-07-11,min,25.1818027979958,Inf
2005-07-12,min,23.5728547180684,Inf
2005-07-13,min,23.5283844190331,Inf
2005-07-14,min,24.9954881012878,Inf
2005-07-15,min,25.0663514924441,Inf
2005-07-16,min,25.1081414711867,Inf
2005-07-17,min,24.8874608128304,Inf
2005-07-18,min,24.7190510841525,Inf
2005-07-19,min,26.6442590822613,Inf
2005-07-20,min,26.7951213002294,Inf
2005-07-21,min,26.1730393520762,Inf
2005-07-22,min,25.3047573496793,Inf
2005-07-23,min,25.5742238850422,Inf
2005-07-24,min,26.2927799392697,Inf
2005-07-25,min,26.5718424990688,Inf
2005-07-26,min,26.2406796072233,Inf
2005-07-27,min,25.7609233092722,Inf
2005-07-28,min,26.4278954143725,Inf
2005-07-29,min,25.6965638100433,Inf
2005-07-30,min,25.8357205346316,Inf
2005-07-31,min,25.7411393017015,Inf
2005-08-01,min,19.4944422711183,Inf
2005-08-02,min,18.6371363896092,Inf
2005-08-03,min,21.2758076654778,Inf
2005-08-04,min,20.4362133848395,Inf
2005-08-05,min,20.2158515106917,Inf
2005-08-06,min,20.1675684850694,Inf
2005-08-07,min,20.4499798015373,Inf
2005-08-08,min,19.2865622145387,Inf
2005-08-09,min,19.2073871337316,Inf
2005-08-10,min,18.6435281681161,Inf
2005-08-11,min,25.8147350487912,Inf
2005-08-12,min,25.3945266393044,Inf
2005-08-13,min,21.58806378075,Inf
2005-08-14,min,21.6767039991015,Inf
2005-08-15,min,21.4236920075988,Inf
2005-08-16,min,21.966082868798,Inf
2005-08-17,min,22.0369599942265,Inf
2005-08-18,min,23.0221425572441,Inf
2005-08-19,min,22.4892698904647,Inf
2005-08-20,min,19.7551087068774,Inf
2005-08-21,min,18.1548319409981,Inf
2005-08-22,min,18.7994930228366,Inf
2005-08-23,min,17.8765678646074,Inf
2005-08-24,min,17.9683553661658,Inf
2005-08-25,min,17.2491176925456,Inf
2005-08-26,min,20.2711624569407,Inf
2005-08-27,min,19.9873111187395,Inf
2005-08-28,min,17.4203537086056,Inf
2005-08-29,min,20.4604843212788,Inf
2005-08-30,min,21.1828776223616,Inf
2005-08-31,min,17.9300106127544,Inf
2005-09-01,min,18.8059525632098,Inf
2005-09-02,min,18.6751986172372,Inf
2005-09-03,min,19.0836928711711,Inf
2005-09-04,min,18.4326838731041,Inf
2005-09-05,min,18.8299122568775,Inf
2005-09-06,min,18.8443506873942,Inf
2005-09-07,min,19.4904928325473,Inf
2005-09-08,min,18.4727643879802,Inf
2005-09-09,min,19.3610364443653,Inf
2005-09-10,min,19.3211611232169,Inf
2005-09-11,min,19.4656964583761,Inf
2005-09-12,min,19.4463876063501,Inf
2005-09-13,min,19.3383417184437,Inf
2005-09-14,min,18.7696844414373,Inf
2005-09-15,min,19.1022444852775,Inf
2005-09-16,min,19.8340218704748,Inf
2005-09-17,min,21.0537459675603,Inf
2005-09-18,min,21.373319753579,Inf
2005-09-19,min,21.6408350383486,Inf
2005-09-20,min,18.9186729892886,Inf
2005-09-21,min,18.5373694643118,Inf
2005-09-22,min,18.0862045795862,Inf
2005-09-23,min,18.3196954959686,Inf
2005-09-24,min,19.2458258001339,Inf
2005-09-25,min,19.5888827691875,Inf
2005-09-26,min,18.8303349391996,Inf
2005-09-27,min,19.7415011282634,Inf
2005-09-28,min,19.2447703099957,Inf
2005-09-29,min,18.818846729339,Inf
2005-09-30,min,18.874434546588,Inf
2005-10-01,min,18.9348997781986,Inf
2005-10-02,min,18.9033936727706,Inf
2005-10-03,min,18.4250760758087,Inf
2005-10-04,min,17.9117600619998,Inf
2005-10-05,min,17.3449376736158,Inf
2005-10-06,min,17.6260575091206,Inf
2005-10-07,min,17.4687491171849,Inf
2005-10-08,min,17.8580368964623,Inf
2005-10-09,min,17.8249113978296,Inf
2005-10-10,min,18.7234714243883,Inf
2005-10-11,min,18.9237609939651,Inf
2005-10-12,min,19.4148132892793,Inf
2005-10-13,min,18.1535941126409,Inf
2005-10-14,min,18.5696891911126,Inf
2005-10-15,min,18.717820518205,Inf
2005-10-16,min,18.7526826057788,Inf
2005-10-17,min,17.3480248705951,Inf
2005-10-18,min,17.3289060451994,Inf
2005-10-19,min,18.8705727846451,Inf
2005-10-20,min,17.9035146378652,Inf
2005-10-21,min,17.6066987398868,Inf
2005-10-22,min,17.4073263269007,Inf
2005-10-23,min,18.6027882053723,Inf
2005-10-24,min,18.9506513199509,Inf
2005-10-25,min,19.0141898746284,Inf
2005-10-26,min,18.6954690817134,Inf
2005-10-27,min,18.4246823457857,Inf
2005-10-28,min,18.6866352632265,Inf
2005-10-29,min,17.6051867993638,Inf
2005-10-30,min,18.1700902726357,Inf
2005-10-31,min,17.985930425447,Inf
2005-11-01,min,18.3680098478713,Inf
2005-11-02,min,18.8844575117897,Inf
2005-11-03,min,18.7514408070043,Inf
2005-11-04,min,18.803572016876,Inf
2005-11-05,min,19.0335602319306,Inf
2005-11-06,min,18.8570655889549,Inf
2005-11-07,min,18.7832586265782,Inf
2005-11-08,min,18.7810758854526,Inf
2005-11-09,min,18.6709389029043,Inf
2005-11-10,min,18.7469508779382,Inf
2005-11-11,min,18.5112887522819,Inf
2005-11-12,min,18.1697841444316,Inf
2005-11-13,min,18.6416080956029,Inf
2005-11-14,min,18.9582792639472,Inf
2005-11-15,min,18.6079413706235,Inf
2005-11-16,min,18.8463833774936,Inf
2005-11-17,min,18.6093704876171,Inf
2005-11-18,min,18.1548848189328,Inf
2005-11-19,min,18.4262381506765,Inf
2005-11-20,min,18.5628691293214,Inf
2005-11-21,min,18.5255235811611,Inf
2005-11-22,min,18.7778786279874,Inf
2005-11-23,min,19.1289416936839,Inf
2005-11-24,min,18.654084481756,Inf
2005-11-25,min,18.541855028007,Inf
2005-11-26,min,18.7847800151127,Inf
2005-11-27,min,19.9297262531241,Inf
2005-11-28,min,20.2485504567072,Inf
2005-11-29,min,19.6082873007263,Inf
2005-11-30,min,19.2230864565232,Inf
2005-12-01,min,22.4187736839727,Inf
2005-12-02,min,21.2945037001251,Inf
2005-12-03,min,22.3682548077255,Inf
2005-12-04,min,22.7612278171205,Inf
2005-12-05,min,19.794925507295,Inf
2005-12-06,min,18.9930073978354,Inf
2005-12-07,min,18.4787061456041,Inf
2005-12-08,min,20.0122315283839,Inf
2005-12-09,min,22.2501021654667,Inf
2005-12-10,min,22.2072424452259,Inf
2005-12-11,min,21.0053099258426,Inf
2005-12-12,min,21.6703853347631,Inf
2005-12-13,min,18.127206480675,Inf
2005-12-14,min,21.593674447699,Inf
2005-12-15,min,19.8125486371506,Inf
2005-12-16,min,19.0136953368988,Inf
2005-12-17,min,19.0294960794332,Inf
2005-12-18,min,21.5556716071793,Inf
2005-12-19,min,17.9650877075943,Inf
2005-12-20,min,18.1085009331687,Inf
2005-12-21,min,15.6841333286489,Inf
2005-12-22,min,16.6397878065241,Inf
2005-12-23,min,16.7495484078014,Inf
2005-12-24,min,17.1989345302632,Inf
2005-12-25,min,16.7309951763223,Inf
2005-12-26,min,17.2745941710515,Inf
2005-12-27,min,16.3978661387578,Inf
2005-12-28,min,17.8722490958231,Inf
2005-12-29,min,21.6397149882747,Inf
2005-12-30,min,18.1795908285481,Inf
2005-12-31,min,18.0898853478489,Inf
2006-01-01,min,23.9851115232801,Inf
2006-01-02,min,23.4286715495897,Inf
2006-01-03,min,22.8082001228382,Inf
2006-01-04,min,24.4335123602637,Inf
2006-01-05,min,25.9825802129258,Inf
2006-01-06,min,24.9404728728028,Inf
2006-01-07,min,25.4213701297036,Inf
2006-01-08,min,25.8467663787074,Inf
2006-01-09,min,23.9272354245682,Inf
2006-01-10,min,23.4060932578201,Inf
2006-01-11,min,23.649048997852,Inf
2006-01-12,min,22.0885093265011,Inf
2006-01-13,min,22.6748564016803,Inf
2006-01-14,min,22.2727311104159,Inf
2006-01-15,min,23.0168239308028,Inf
2006-01-16,min,25.0881953915728,Inf
2006-01-17,min,26.3771157961952,Inf
2006-01-18,min,27.5565695494793,Inf
2006-01-19,min,26.209319501481,Inf
2006-01-20,min,26.7907198287345,Inf
2006-01-21,min,24.0486977169554,Inf
2006-01-22,min,23.1515074085242,Inf
2006-01-23,min,23.6612288630482,Inf
2006-01-24,min,22.941259165606,Inf
2006-01-25,min,24.0772644151499,Inf
2006-01-26,min,24.6843543692263,Inf
2006-01-27,min,23.3018301771577,Inf
2006-01-28,min,22.6945023181239,Inf
2006-01-29,min,23.0125799058211,Inf
2006-01-30,min,23.4364037899273,Inf
2006-01-31,min,23.1610888763958,Inf
2006-02-01,min,27.3244114348114,Inf
2006-02-02,min,27.1206890154995,Inf
2006-02-03,min,27.4927945995792,Inf
2006-02-04,min,26.8804960118346,Inf
2006-02-05,min,27.4030783268596,Inf
2006-02-06,min,27.1326984062822,Inf
2006-02-07,min,26.6228064620251,Inf
2006-02-08,min,26.822897747878,Inf
2006-02-09,min,26.4788211060428,Inf
2006-02-10,min,26.9575136637491,Inf
2006-02-11,min,25.1447853614869,Inf
2006-02-12,min,27.2244594668942,Inf
2006-02-13,min,27.2041654185365,Inf
2006-02-14,min,26.5719333426883,Inf
2006-02-15,min,27.5806310989634,Inf
2006-02-16,min,27.4037551496864,Inf
2006-02-17,min,29.0500092966891,Inf
2006-02-18,min,27.929937033367,Inf
2006-02-19,min,28.3270276284371,Inf
2006-02-20,min,27.9089478726952,Inf
2006-02-21,min,27.3785195460865,Inf
2006-02-22,min,27.6962530819788,Inf
2006-02-23,min,26.1591206937724,Inf
2006-02-24,min,26.2982078419432,Inf
2006-02-25,min,26.1118783112007,Inf
2006-02-26,min,26.6529875046022,Inf
2006-02-27,min,27.6516763202586,Inf
2006-02-28,min,28.2778002182518,Inf
2006-03-01,min,27.4225077218931,Inf
2006-03-02,min,27.1090291809438,Inf
2006-03-03,min,27.4513986327716,Inf
2006-03-04,min,28.8747782521883,Inf
2006-03-05,min,28.0875557552123,Inf
2006-03-06,min,28.7978079863156,Inf
2006-03-07,min,28.4721198502144,Inf
2006-03-08,min,28.6386116114796,Inf
2006-03-09,min,28.5822662996275,Inf
2006-03-10,min,27.3232132660256,Inf
2006-03-11,min,27.6159134182295,Inf
2006-03-12,min,26.1490020148254,Inf
2006-03-13,min,26.062796311619,Inf
2006-03-14,min,27.0522184735661,Inf
2006-03-15,min,26.5795216785542,Inf
2006-03-16,min,27.4739593881446,Inf
2006-03-17,min,27.3787209678145,Inf
2006-03-18,min,26.9033250207927,Inf
2006-03-19,min,26.9673669095997,Inf
2006-03-20,min,27.1987980323525,Inf
2006-03-21,min,27.5010105206007,Inf
2006-03-22,min,27.3719404996869,Inf
2006-03-23,min,27.9708984137311,Inf
2006-03-24,min,26.9980021230536,Inf
2006-03-25,min,28.2406242312487,Inf
2006-03-26,min,27.8871054784746,Inf
2006-03-27,min,28.0691726884603,Inf
2006-03-28,min,27.0274411855995,Inf
2006-03-29,min,27.2092178939989,Inf
2006-03-30,min,28.7286637397252,Inf
2006-03-31,min,28.4803835689732,Inf
2006-04-01,min,28.0359197231652,Inf
2006-04-02,min,28.4782450186672,Inf
2006-04-03,min,27.787764429932,Inf
2006-04-04,min,28.393114860161,Inf
2006-04-05,min,28.2486659561897,Inf
2006-04-06,min,27.8479009130302,Inf
2006-04-07,min,27.7486356291834,Inf
2006-04-08,min,28.4316472037959,Inf
2006-04-09,min,27.841244578644,Inf
2006-04-10,min,27.7357360377124,Inf
2006-04-11,min,27.4902992541234,Inf
2006-04-12,min,28.2157724573832,Inf
2006-04-13,min,27.8113934252093,Inf
2006-04-14,min,27.2178698448029,Inf
2006-04-15,min,27.3649413064037,Inf
2006-04-16,min,28.0824371638397,Inf
2006-04-17,min,27.4080473916752,Inf
2006-04-18,min,27.5677529883602,Inf
2006-04-19,min,27.1769989606024,Inf
2006-04-20,min,27.4568605182781,Inf
2006-04-21,min,28.2693227043406,Inf
2006-04-22,min,27.7698621531864,Inf
2006-04-23,min,27.8476240198275,Inf
2006-04-24,min,28.3263199350827,Inf
2006-04-25,min,27.1381419940359,Inf
