date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2018-03-19,min,1.24976413359463,1.25
2018-03-20,min,2.13253129387221,1.85
2018-03-21,min,0.604967477528314,0
2018-03-22,min,0.0439272330265315,0
2018-03-23,min,0.0874110039746459,0
2018-03-24,min,-0.0216826319950112,0
2018-03-25,min,0.00125375716079112,0
2018-03-26,min,-0.0610767536266419,0
2018-03-27,min,-0.00164243422414323,0
2018-03-28,min,-0.132186219066446,0
2018-03-29,min,-0.108523466521822,0
2018-03-30,min,-0.042255009356543,0
2018-03-31,min,0.0246129211743185,0
2018-04-01,min,-0.0086875225818428,0
2018-04-02,min,-0.0638585445333799,0
2018-04-03,min,0.0482613915816703,0
2018-04-04,min,0.0675093386532328,0
2018-04-05,min,-0.0209015973953708,0
2018-04-06,min,0.0503800772136831,0
2018-04-07,min,0.074664652151748,0
2018-04-08,min,-0.117642325988802,0
2018-04-09,min,-0.0328104492503396,0
2018-04-10,min,0.824641359389441,0.8
2018-04-11,min,0.113781920867675,0
2018-04-12,min,0.000999231568764358,0
2018-04-13,min,0.0862566849106745,0
2018-04-14,min,0.040661978594196,0
2018-04-15,min,-0.145288876744692,0
2018-04-16,min,0.0634044354162118,0
2018-04-17,min,-0.232974996702344,0
2018-04-18,min,0.0504999059273334,0
2018-04-19,min,0.0251096868311809,0
2018-04-20,min,-0.0182244754681076,0
2018-04-21,min,0.0168058257847381,0
2018-04-22,min,0.0683636452310541,0
2018-04-23,min,1.0652645482266,1.1
2018-04-24,min,0.0475685571443112,0
2018-04-25,min,0.10592975164827,0
2018-04-26,min,1.42449246335372,1.4
2018-04-27,min,0.0740898329610875,0
2018-04-28,min,0.17999140240199,0
2018-04-29,min,0.518975533283717,0
2018-04-30,min,-0.0430838649183922,0
2018-05-01,min,-0.00156422513764731,0
2018-05-02,min,0.05435455340257,0
2018-05-03,min,0.124283897807524,0
2018-05-04,min,0.0712200488203028,0
2018-05-05,min,-0.0230633231106392,0
2018-05-06,min,-0.098336059206579,0
2018-05-07,min,0.0289011731371804,0
2018-05-08,min,-0.0822753117820891,0
2018-05-09,min,0.210200153059029,0
2018-05-10,min,-0.0473172218910829,0
2018-05-11,min,0.0215482741920798,0
2018-05-12,min,0.00851902127096516,0
2018-05-13,min,-0.178858360915276,0
2018-05-14,min,0.211818135548763,0
2018-05-15,min,0.145844108192884,0
2018-05-16,min,0.130632427157886,0
2018-05-17,min,-0.120546546938661,0
2018-05-18,min,0.144287260890176,0
2018-05-19,min,0.617832881631964,0.8
2018-05-20,min,0.00909574887254827,0
2018-05-21,min,0.00467942531458654,0
2018-05-22,min,-0.130482610852871,0
2018-05-23,min,0.206832793891133,0
2018-05-24,min,-0.120855978776765,0
2018-05-25,min,-0.102183896872978,0
2018-05-26,min,0.0374682702828952,0
2018-05-27,min,-0.0239956838770947,0
2018-05-28,min,-0.139467415383754,0
2018-05-29,min,0.148108850088372,0
2018-05-30,min,0.0997670216317577,0
2018-05-31,min,-0.0483455403003088,0
2018-06-01,min,-0.00718414553494107,0
2018-06-02,min,-0.064082518335729,0
2018-06-03,min,0.0268824793062752,0
2018-06-04,min,-0.0422325766515339,0
2018-06-05,min,0.870388619980711,1.25
2018-06-06,min,-0.276044554163766,0
2018-06-07,min,0.0879672889574952,0
2018-06-08,min,-0.198170161427063,0
2018-06-09,min,0.385579008056718,0
2018-06-10,min,0.158065865737351,0
2018-06-11,min,-0.0691415700524001,0
2018-06-12,min,-0.0493405000009286,0
2018-06-13,min,-0.0977628646317523,0
2018-06-14,min,-0.0547927744585675,0
2018-06-15,min,0.0434360179976441,0
2018-06-16,min,0.0412930961471805,0
2018-06-17,min,0.00744533135793724,0
2018-06-18,min,-0.0327716839486154,0
2018-06-19,min,0.452604837527085,0
2018-06-20,min,-0.0907091905240147,0
2018-06-21,min,-0.0754859138390227,0
2018-06-22,min,0.268934138894744,0
2018-06-23,min,-0.0685276310789984,0
2018-06-24,min,0.155725549790711,0
2018-06-25,min,-0.0953466133062673,0
2018-06-26,min,0.0354801759865016,0
2018-06-27,min,-0.0198951313462228,0
2018-06-28,min,-0.140491305660637,0
2018-06-29,min,0.246396524279314,0
2018-06-30,min,0.026977961898135,0
2018-07-01,min,1.28165248700379,1.25
2018-07-02,min,0.158294293200649,0
2018-07-03,min,-0.0888164435958085,0
2018-07-04,min,1.41935402921144,1.4
2018-07-05,min,-0.0966256077074856,0
2018-07-06,min,-0.00066743056532026,0
2018-07-07,min,-0.0836979589833415,0
2018-07-08,min,3.16688354042044,3.05
2018-07-09,min,2.36728513608677,2.3
2018-07-10,min,2.67083973049803,2.6
2018-07-11,min,3.32972409386339,2.9
2018-07-12,min,3.37359846781392,3.35
2018-07-13,min,1.59225020447838,1.7
2018-07-14,min,1.86185060490306,1.85
2018-07-15,min,1.19176993666833,0.95
2018-07-16,min,2.70597883578075,2.9
2018-07-17,min,1.88426008712185,1.7
2018-07-18,min,3.02216656741866,2.45
2018-07-19,min,-0.0369438865921463,0
2018-07-20,min,-0.0224794109520214,0
2018-07-21,min,-0.00127319552057337,0
2018-07-22,min,0.0917646736786057,0
2018-07-23,min,-0.0120239169112235,0
2018-07-24,min,2.35892901467805,2.75
2018-07-25,min,0.0701712419001499,Inf
2018-07-26,min,0.0825047714612968,Inf
2018-07-27,min,0.223139409398479,Inf
2018-07-28,min,0.22602045821686,Inf
2018-07-29,min,0.0683851577129619,Inf
2018-07-30,min,0.15367345434124,Inf
2018-07-31,min,0.0809011323623938,Inf
2018-08-01,min,0.20124070774609,Inf
2018-08-02,min,0.330545016146695,Inf
2018-08-03,min,0.096079288302187,Inf
2018-08-04,min,0.351345336636493,Inf
2018-08-05,min,0.402620106692391,Inf
2018-08-06,min,0.228258340722002,Inf
2018-08-07,min,0.343233845200936,Inf
2018-08-08,min,0.143247249114845,Inf
2018-08-09,min,0.130008052034734,Inf
2018-08-10,min,0.162389027613878,Inf
2018-08-11,min,0.373724048030178,Inf
2018-08-12,min,0.438916061397956,Inf
2018-08-13,min,0.230734002940787,Inf
2018-08-14,min,0.252972142818814,Inf
2018-08-15,min,0.233480588711879,Inf
2018-08-16,min,0.194533758495433,Inf
2018-08-17,min,0.361159513650543,Inf
2018-08-18,min,0.401160261627135,Inf
2018-08-19,min,0.246044962918583,Inf
2018-08-20,min,-0.0998996105911854,0
2018-08-21,min,-0.00785173808553985,0
2018-08-22,min,1.60002553501244,1.55
2018-08-23,min,0.0439997765685778,0
2018-08-24,min,-0.000722037554899302,0
2018-08-25,min,0.102403180969029,0
2018-08-26,min,-0.162191292881564,0
2018-08-27,min,0.396990656067553,0
2018-08-28,min,-0.00353602801560804,0
2018-08-29,min,0.0926613984817752,0
2018-08-30,min,-0.0387196228651217,0
2018-08-31,min,1.33002669037223,1.4
2018-09-01,min,1.52816615724141,1.4
2018-09-02,min,0.00551387526929581,0
2018-09-03,min,-0.102285246858903,0
2018-09-04,min,-0.0954991423453091,0
2018-09-05,min,0.17439824526509,0
2018-09-06,min,0.367819326599326,0
2018-09-07,min,-0.0981771646468612,0
2018-09-08,min,-0.0141449406494782,0
2018-09-09,min,0.054809162644867,0
2018-09-10,min,-0.0655394848138737,0
2018-09-11,min,0.103498816374392,0
2018-09-12,min,0.0957528555197289,0
2018-09-13,min,1.45449324502324,1.7
2018-09-14,min,0.0440893281781403,0
2018-09-15,min,0.0574374337745187,0
2018-09-16,min,-0.0425427343100662,0
2018-09-17,min,-0.0898071711520085,0
2018-09-18,min,1.32377496814724,1.55
2018-09-19,min,0.207241806376894,0
2018-09-20,min,-0.00767545727949504,0
2018-09-21,min,1.20788811850498,0.95
2018-09-22,min,-0.0210380612800716,0
2018-09-23,min,0.43655904529505,0
2018-09-24,min,-0.106519456733897,0
2018-09-25,min,-0.0618353788843731,0
2018-09-26,min,0.194192148938507,0.35
2018-09-27,min,0.0923734990398746,0
2018-09-28,min,0.0806350020763578,0
2018-09-29,min,0.261839973566291,0.35
2018-09-30,min,1.480755654328,1.55
2018-10-01,min,-0.113600929903717,0
2018-10-02,min,-0.0277179303368964,0
2018-10-03,min,-0.199275036527345,0
2018-10-04,min,1.26291095299957,1.55
2018-10-05,min,-0.0946037837814426,0
2018-10-06,min,1.419766459531,1.85
2018-10-07,min,1.20028875093403,1.1
2018-10-08,min,1.13180429317135,1.4
2018-10-09,min,0.0144432061249038,0.65
2018-10-10,min,0.468882188438053,0.5
2018-10-11,min,-0.0644602432287709,0
2018-10-12,min,-0.125068890424975,0
2018-10-13,min,-0.138296754284331,0
2018-10-14,min,-0.196122918928543,0
2018-10-15,min,0.288241959064814,0.95
2018-10-16,min,0.0407385612094888,1.1
2018-10-17,min,-0.0468276494787485,0.5
2018-10-18,min,-0.0278264688925471,0
2018-10-19,min,1.38927102703446,1.25
2018-10-20,min,1.43950280682902,1.4
2018-10-21,min,1.70482281799259,2
2018-10-22,min,1.27616827092852,1.55
2018-10-23,min,1.61476825645213,1.55
2018-10-24,min,1.44484497170624,1.7
2018-10-25,min,-0.185454673114966,0
2018-10-26,min,1.24276462070766,1.25
2018-10-27,min,1.2174625751074,1.1
2018-10-28,min,2.00585534950432,1.55
2018-10-29,min,0.0403218196012833,0
2018-10-30,min,1.54735189434786,1.85
2018-10-31,min,1.29785118650825,1.4
2018-11-01,min,1.1992263409199,1.4
2018-11-02,min,1.6510062227323,1.55
2018-11-03,min,1.30511788842041,1.4
2018-11-04,min,1.68813397504045,1.85
2018-11-05,min,0.880002313483326,0.65
2018-11-06,min,-0.121459272889572,0
2018-11-07,min,1.34315287303316,1.4
2018-11-08,min,0.0718376951414914,0
2018-11-09,min,1.55370840430687,1.55
2018-11-10,min,-0.00189644515494614,0
2018-11-11,min,0.0012061029562549,0
2018-11-12,min,-0.011637880175206,0
2018-11-13,min,1.09005632164617,1.1
2018-11-14,min,0.0496855939169993,0
2018-11-15,min,-0.144396023809625,0
2018-11-16,min,1.50252293389412,1.4
2018-11-17,min,1.58227613901972,1.4
2018-11-18,min,-0.00406125034651517,0
2018-11-19,min,0.0388075693051153,0
2018-11-20,min,1.23576453636697,1.25
2018-11-21,min,0.0403261573671418,0
2018-11-22,min,0.0740659934387598,0
2018-11-23,min,1.35976114304567,1.25
2018-11-24,min,0.61471041827526,0.5
2018-11-25,min,0.994811233657581,0.95
2018-11-26,min,-0.252016247627855,0
2018-11-27,min,1.52849627132009,1.55
2018-11-28,min,-0.0468164376209668,0
2018-11-29,min,0.124583513549348,0
2018-11-30,min,0.055219406146259,0
2018-12-01,min,-0.0825333934874859,0
2018-12-02,min,1.43652932008326,1.55
2018-12-03,min,0.0880719466374078,0
2018-12-04,min,-0.091058790377522,0
2018-12-05,min,-0.0887812545836848,0
2018-12-06,min,1.04374947623064,1.1
2018-12-07,min,-0.0672565134439562,0
2018-12-08,min,0.0434087220207378,0
2018-12-09,min,0.211073194500111,0
2018-12-10,min,3.26468440992045e-05,0
2018-12-11,min,-0.0709432772994685,0
2018-12-12,min,-0.162322852265154,0
2018-12-13,min,1.13812591953383,0.95
2018-12-14,min,-0.136226514033572,0
2018-12-15,min,0.067339132395043,0
2018-12-16,min,-0.172259026129998,0
2018-12-17,min,-0.0914176917279317,0
2018-12-18,min,-0.0766093622362885,0
2018-12-19,min,0.21875888895074,0
2018-12-20,min,0.101629765995947,0
2018-12-21,min,-0.00116583445860918,0
2018-12-22,min,1.0994548332389,0.95
2018-12-23,min,0.0116777340305791,0
2018-12-24,min,-0.207298663866188,0
2018-12-25,min,0.170884152834967,0
2018-12-26,min,0.187110664440022,0
2018-12-27,min,0.0042867750059461,0
2018-12-28,min,1.19858054348215,1.4
2018-12-29,min,1.1391045287025,1.1
2018-12-30,min,0.140235165120155,0
2018-12-31,min,0.0406516713125686,0
2019-01-01,min,0.874513466726691,1.1
2019-01-02,min,0.126885882055555,Inf
2019-01-03,min,0.121009139228315,Inf
2019-01-04,min,-0.281447194370505,Inf
2019-01-05,min,0.0801481190143907,Inf
2019-01-06,min,0.0971022124292151,Inf
2019-01-07,min,-0.0171682356297449,Inf
2019-01-08,min,-0.024671632417542,Inf
2019-01-09,min,0.0439097703790115,Inf
2019-01-10,min,-0.0158159403065863,Inf
2019-01-11,min,-0.283169669287693,Inf
2019-01-12,min,0.0774197728212105,Inf
2019-01-13,min,-0.0917289316415033,Inf
2019-01-14,min,-0.123432494990359,Inf
2019-01-15,min,-0.205024467605929,Inf
2019-01-16,min,-0.171532114064851,Inf
2019-01-17,min,0.00378734886244025,Inf
2019-01-18,min,-0.0646099760336281,Inf
2019-01-19,min,-0.262234184264619,Inf
2019-01-20,min,0.0674762346322471,Inf
2019-01-21,min,0.1731098188181,Inf
2019-01-22,min,-0.029615754552017,Inf
2019-01-23,min,-0.0407642510829671,Inf
2019-01-24,min,0.189903690771368,Inf
2019-01-25,min,0.146304778220562,Inf
2019-01-26,min,-0.0142709922068232,Inf
2019-01-27,min,-0.0913299146916895,Inf
2019-01-28,min,-0.137306607065787,Inf
2019-01-29,min,-0.0835739014431081,Inf
2019-01-30,min,-0.0905702474258785,Inf
2019-01-31,min,0.163567193362448,Inf
2019-02-01,min,0.0175086171081578,Inf
2019-02-02,min,-0.0307032790872679,Inf
2019-02-03,min,0.0909329888242585,Inf
2019-02-04,min,0.239091468833701,Inf
2019-02-05,min,0.12001862592451,Inf
2019-02-06,min,0.264288612787547,Inf
2019-02-07,min,0.144336956291861,Inf
2019-02-08,min,0.193799381756159,Inf
2019-02-09,min,0.1170989024401,Inf
2019-02-10,min,0.0650832184480326,Inf
2019-02-11,min,0.137848939790908,Inf
2019-02-12,min,0.103268675710476,Inf
2019-02-13,min,0.111453910650832,Inf
2019-02-14,min,0.0697014953190749,Inf
2019-02-15,min,0.199401107137144,Inf
2019-02-16,min,0.158181607069034,Inf
2019-02-17,min,0.132417693647492,Inf
2019-02-18,min,-0.209371384305362,Inf
2019-02-19,min,0.161489974751655,Inf
2019-02-20,min,0.012502501049946,Inf
2019-02-21,min,0.0290010933246752,Inf
2019-02-22,min,0.0526616541762426,Inf
2019-02-23,min,0.231998737538286,Inf
2019-02-24,min,-0.036763068899111,Inf
2019-02-25,min,0.0935148537407233,Inf
2019-02-26,min,-0.033876316519402,Inf
2019-02-27,min,0.0559178133559701,Inf
2019-02-28,min,0.198356370005692,Inf
2019-03-01,min,-0.0655988175406517,Inf
2019-03-02,min,0.0156964979693814,Inf
2019-03-03,min,-0.156846748344199,Inf
2019-03-04,min,0.0591760905524073,Inf
2019-03-05,min,0.23827499779936,Inf
2019-03-06,min,0.251214490767504,Inf
2019-03-07,min,0.212655225740216,Inf
2019-03-08,min,0.242972443899541,Inf
2019-03-09,min,0.313096095997659,Inf
2019-03-10,min,0.356415185525927,Inf
2019-03-11,min,0.155424787576246,Inf
2019-03-12,min,0.248811804865634,Inf
2019-03-13,min,0.314545218920737,Inf
2019-03-14,min,0.233677070093743,Inf
2019-03-15,min,0.478218909499171,Inf
2019-03-16,min,0.334897655819711,Inf
2019-03-17,min,0.258821288851957,Inf
2019-03-18,min,0.285967130709375,Inf
2019-03-19,min,0.357789985879842,Inf
2019-03-20,min,0.0468329894371866,Inf
2019-03-21,min,0.169462649952672,Inf
2019-03-22,min,0.120371889469149,Inf
2019-03-23,min,0.253667070851131,Inf
2019-03-24,min,0.145647925063438,Inf
2019-03-25,min,0.206043403800047,Inf
2019-03-26,min,0.0111298117851195,Inf
2019-03-27,min,0.228727120295568,Inf
2019-03-28,min,0.210967726234864,Inf
2019-03-29,min,0.260307329678378,Inf
2019-03-30,min,0.175198220328364,Inf
2019-03-31,min,0.210801654874283,Inf
2019-04-01,min,0.279709476112382,Inf
2019-04-02,min,0.230315037421585,Inf
2019-04-03,min,0.217562990642088,Inf
2019-04-04,min,0.143139977787266,Inf
2019-04-05,min,0.11628306677512,Inf
2019-04-06,min,0.114120640495182,Inf
2019-04-07,min,0.255411825907411,Inf
2019-04-08,min,0.17979966251796,Inf
2019-04-09,min,0.307684294000589,Inf
2019-04-10,min,0.240724916796987,Inf
2019-04-11,min,0.116113005200257,Inf
2019-04-12,min,0.303469779268832,Inf
2019-04-13,min,0.279198439611443,Inf
2019-04-14,min,0.282084115032101,Inf
2019-04-15,min,0.249483875960047,Inf
2019-04-16,min,0.219357374772423,Inf
2019-04-17,min,0.16918099671029,Inf
2019-04-18,min,0.232444853296963,Inf
2019-04-19,min,0.224453927105694,Inf
2019-04-20,min,0.0462243252774872,Inf
2019-04-21,min,0.219744854105281,Inf
2019-04-22,min,0.283159755003632,Inf
2019-04-23,min,0.254022927846288,Inf
2019-04-24,min,0.279107172653946,Inf
2019-04-25,min,0.259146408818831,Inf
2019-04-26,min,0.168080314892629,Inf
2019-04-27,min,0.163683927625877,Inf
2019-04-28,min,0.171648931800243,Inf
2019-04-29,min,0.317503468621633,Inf
2019-04-30,min,0.297509298565908,Inf
2019-05-01,min,0.460882571337331,Inf
2019-05-02,min,0.22771508226351,Inf
2019-05-03,min,0.20579653111117,Inf
2019-05-04,min,0.134447837190871,Inf
2019-05-05,min,0.399107721300149,Inf
2019-05-06,min,0.52465298197121,Inf
2019-05-07,min,0.317146761343517,Inf
2019-05-08,min,0.285180904859496,Inf
2019-05-09,min,0.366685116882488,Inf
2019-05-10,min,0.375301232940453,Inf
2019-05-11,min,0.212089851529251,Inf
2019-05-12,min,0.411132475857537,Inf
2019-05-13,min,0.254627817034541,Inf
2019-05-14,min,0.550654192499403,Inf
2019-05-15,min,0.270067548570021,Inf
2019-05-16,min,0.554896448419365,Inf
2019-05-17,min,0.217187893839489,Inf
2019-05-18,min,0.262794647060852,Inf
2019-05-19,min,0.384171870799671,Inf
2019-05-20,min,0.344240265929054,Inf
2019-05-21,min,0.253889915795932,Inf
2019-05-22,min,0.32292015399498,Inf
2019-05-23,min,0.280167429068294,Inf
2019-05-24,min,0.169844782577181,Inf
2019-05-25,min,0.26769878152181,Inf
2019-05-26,min,0.289607177620107,Inf
2019-05-27,min,0.233377396493504,Inf
2019-05-28,min,0.271024642483733,Inf
2019-05-29,min,0.191933347160282,Inf
2019-05-30,min,0.146622000408295,Inf
2019-05-31,min,0.292848486453929,Inf
2019-06-01,min,0.100531994570426,Inf
2019-06-02,min,0.266111054036353,Inf
2019-06-03,min,0.25086101055849,Inf
2019-06-04,min,0.272165407110785,Inf
2019-06-05,min,0.0557803389826379,Inf
2019-06-06,min,0.270177467333903,Inf
2019-06-07,min,0.343674638803984,Inf
2019-06-08,min,-0.000740960880014185,Inf
2019-06-09,min,0.344297021657164,Inf
2019-06-10,min,0.164676000422967,Inf
2019-06-11,min,0.34940142037585,Inf
2019-06-12,min,0.164363232805679,Inf
2019-06-13,min,0.238255950215441,Inf
2019-06-14,min,0.319574773577822,Inf
2019-06-15,min,0.166946060126699,Inf
2019-06-16,min,0.26641198578063,Inf
2019-06-17,min,0.259948651296051,Inf
2019-06-18,min,0.037627630038239,Inf
2019-06-19,min,0.319906885779981,Inf
2019-06-20,min,0.150441041642532,Inf
2019-06-21,min,0.17518113656906,Inf
2019-06-22,min,0.0596201512095806,Inf
2019-06-23,min,0.216582541281875,Inf
2019-06-24,min,0.208067679094436,Inf
2019-06-25,min,0.341008073316241,Inf
2019-06-26,min,0.225888974194001,Inf
2019-06-27,min,0.219752215944661,Inf
2019-06-28,min,0.415996207972691,Inf
2019-06-29,min,0.10794154023524,Inf
2019-06-30,min,0.113759010725241,Inf
2019-07-01,min,0.216516206681897,Inf
2019-07-02,min,0.171860005343385,Inf
2019-07-03,min,0.212975562874542,Inf
2019-07-04,min,0.346832751398958,Inf
2019-07-05,min,0.0961925426569881,Inf
2019-07-06,min,0.0260368105234168,Inf
2019-07-07,min,0.264498993020149,Inf
2019-07-08,min,0.2593467820413,Inf
2019-07-09,min,0.217655910572555,Inf
2019-07-10,min,0.276579068595945,Inf
2019-07-11,min,0.281529601351119,Inf
2019-07-12,min,0.32722839758271,Inf
2019-07-13,min,0.288866394432896,Inf
2019-07-14,min,0.180616589787585,Inf
2019-07-15,min,0.167911012704915,Inf
2019-07-16,min,0.22294859661333,Inf
2019-07-17,min,0.255967506382783,Inf
2019-07-18,min,0.254247941892297,Inf
2019-07-19,min,-0.0540060304768328,Inf
2019-07-20,min,0.0318763588918021,Inf
2019-07-21,min,0.122909960366721,Inf
2019-07-22,min,0.0610296394340342,Inf
2019-07-23,min,0.00321374058393964,Inf
2019-07-24,min,0.154649538035935,Inf
2019-07-25,min,0.169450733614847,Inf
2019-07-26,min,0.308919010902807,Inf
2019-07-27,min,0.180962660106795,Inf
2019-07-28,min,0.232878821029496,Inf
2019-07-29,min,0.345718416298675,Inf
2019-07-30,min,0.223565561391931,Inf
2019-07-31,min,0.200625127520377,Inf
2019-08-01,min,0.243824071775359,Inf
2019-08-02,min,0.218065440888219,Inf
2019-08-03,min,0.162225492299237,Inf
2019-08-04,min,0.258224644757044,Inf
2019-08-05,min,0.21290626675245,Inf
2019-08-06,min,0.401783544949192,Inf
2019-08-07,min,0.128741712823009,Inf
2019-08-08,min,0.11141628280229,Inf
2019-08-09,min,0.422651211615355,Inf
2019-08-10,min,-0.107651016801631,Inf
2019-08-11,min,-0.000729753995349469,Inf
2019-08-12,min,0.0621715709464272,Inf
2019-08-13,min,0.0544183782664707,Inf
2019-08-14,min,0.0930950928165633,Inf
2019-08-15,min,0.461548199634033,Inf
2019-08-16,min,0.335500433692411,Inf
2019-08-17,min,0.156793379738426,Inf
2019-08-18,min,0.316649876117205,Inf
2019-08-19,min,0.32581971623649,Inf
2019-08-20,min,0.180591751792869,Inf
2019-08-21,min,0.240909433342219,Inf
2019-08-22,min,0.187646761187986,Inf
2019-08-23,min,0.197978467506525,Inf
2019-08-24,min,0.197219958343974,Inf
2019-08-25,min,0.131688104699331,Inf
2019-08-26,min,0.462940042668103,Inf
2019-08-27,min,0.37921420367338,Inf
2019-08-28,min,0.156139515690208,Inf
2019-08-29,min,-0.0894439024953524,Inf
2019-08-30,min,0.453575959069619,Inf
2019-08-31,min,0.238338902116718,Inf
2019-09-01,min,0.165623524459713,Inf
2019-09-02,min,0.0871604904538774,Inf
2019-09-03,min,0.201292477490549,Inf
2019-09-04,min,0.18171959080855,Inf
2019-09-05,min,0.00626505917234432,Inf
2019-09-06,min,0.124764645461889,Inf
2019-09-07,min,0.179139632062922,Inf
2019-09-08,min,0.0104668597347857,Inf
2019-09-09,min,0.331317213204509,Inf
2019-09-10,min,0.397887827760039,Inf
2019-09-11,min,0.180975003157707,Inf
2019-09-12,min,0.0500196413965544,Inf
2019-09-13,min,0.276343753984017,Inf
2019-09-14,min,0.387362353227852,Inf
2019-09-15,min,0.170530907752161,Inf
2019-09-16,min,0.133393424785661,Inf
2019-09-17,min,0.268448377916409,Inf
2019-09-18,min,0.151286600845831,Inf
2019-09-19,min,0.0749941649562036,Inf
2019-09-20,min,0.0993774439163619,Inf
2019-09-21,min,0.197953878891619,Inf
2019-09-22,min,0.166360386182257,Inf
2019-09-23,min,0.329833207419776,Inf
2019-09-24,min,0.262159061200416,Inf
2019-09-25,min,0.373278355997806,Inf
2019-09-26,min,0.141915915640036,Inf
2019-09-27,min,0.312049012515397,Inf
2019-09-28,min,0.275433245552174,Inf
2019-09-29,min,0.2579878176336,Inf
2019-09-30,min,0.285635952303617,Inf
2019-10-01,min,0.134506283430435,Inf
2019-10-02,min,-0.176839822535205,Inf
2019-10-03,min,0.0318056011171368,Inf
2019-10-04,min,0.127483015691448,Inf
2019-10-05,min,-0.0803577109866662,Inf
2019-10-06,min,0.191792223806894,Inf
2019-10-07,min,0.0600367274789253,Inf
2019-10-08,min,-0.122790192398773,Inf
2019-10-09,min,0.227709043873526,Inf
2019-10-10,min,0.260173530071095,Inf
2019-10-11,min,0.168375231533625,Inf
2019-10-12,min,0.22773750823462,Inf
2019-10-13,min,0.274112181374855,Inf
2019-10-14,min,0.0971798727739017,Inf
2019-10-15,min,0.419064279591746,Inf
2019-10-16,min,0.0980377978600675,Inf
2019-10-17,min,0.23198634463615,Inf
2019-10-18,min,0.0754326819739593,Inf
2019-10-19,min,0.219436199725076,Inf
2019-10-20,min,0.246718316266831,Inf
2019-10-21,min,0.211686950279452,Inf
2019-10-22,min,0.197508548721723,Inf
2019-10-23,min,-0.078818796754879,Inf
2019-10-24,min,0.0518611955819299,Inf
2019-10-25,min,0.13551355057343,Inf
2019-10-26,min,-0.0686958162835278,Inf
2019-10-27,min,-0.00320337425664796,Inf
2019-10-28,min,-0.0281417912040549,Inf
2019-10-29,min,0.205996645949833,Inf
2019-10-30,min,0.152893365405086,Inf
2019-10-31,min,0.154630066380102,Inf
2019-11-01,min,0.0394799520733589,Inf
2019-11-02,min,0.228449133880256,Inf
2019-11-03,min,0.239689456983522,Inf
2019-11-04,min,0.229750064114976,Inf
2019-11-05,min,-0.0107050416402696,Inf
2019-11-06,min,0.102591162780934,Inf
2019-11-07,min,0.0467507065629409,Inf
2019-11-08,min,-0.00829804220057007,Inf
2019-11-09,min,0.0956366117031369,Inf
2019-11-10,min,0.0776133290789378,Inf
2019-11-11,min,0.363754531267384,Inf
2019-11-12,min,0.332515853603306,Inf
2019-11-13,min,0.210992541936045,Inf
2019-11-14,min,0.242383787831111,Inf
2019-11-15,min,0.0938241550472387,Inf
2019-11-16,min,0.257947009552206,Inf
2019-11-17,min,0.110950319795572,Inf
2019-11-18,min,0.407036151097325,Inf
2019-11-19,min,0.136187634926225,Inf
2019-11-20,min,0.285447990929876,Inf
2019-11-21,min,0.394773229316977,Inf
2019-11-22,min,0.209754291165789,Inf
2019-11-23,min,0.497422054206888,Inf
2019-11-24,min,0.287700852205214,Inf
2019-11-25,min,0.412912971515377,Inf
2019-11-26,min,0.119284707529639,Inf
2019-11-27,min,0.114208329760638,Inf
2019-11-28,min,0.138232095342298,Inf
2019-11-29,min,0.066061830672604,Inf
2019-11-30,min,0.0659162876551793,Inf
2019-12-01,min,0.24308365042152,Inf
2019-12-02,min,0.15892837668134,Inf
2019-12-03,min,0.333048950241116,Inf
2019-12-04,min,0.346191236342472,Inf
2019-12-05,min,0.290582008718681,Inf
2019-12-06,min,0.205019001907838,Inf
2019-12-07,min,0.264718473016453,Inf
2019-12-08,min,0.186562161020172,Inf
2019-12-09,min,0.188522090000967,Inf
2019-12-10,min,0.275372256816533,Inf
2019-12-11,min,0.0960737343418234,Inf
2019-12-12,min,0.33394884510262,Inf
2019-12-13,min,0.425241149322298,Inf
2019-12-14,min,0.454166195210471,Inf
2019-12-15,min,0.318304877612443,Inf
2019-12-16,min,0.209211682843213,Inf
2019-12-17,min,0.227368277032562,Inf
2019-12-18,min,0.258763401245867,Inf
2019-12-19,min,0.0378663027083324,Inf
2019-12-20,min,0.16558232304005,Inf
2019-12-21,min,0.190048473945987,Inf
2019-12-22,min,0.400827835489233,Inf
2019-12-23,min,0.0792733546993052,Inf
2019-12-24,min,0.0400679967721747,Inf
2019-12-25,min,0.157707789331377,Inf
2019-12-26,min,0.276608196669892,Inf
2019-12-27,min,0.0863485185552211,Inf
2019-12-28,min,0.336659924680768,Inf
2019-12-29,min,0.310615897761361,Inf
2019-12-30,min,0.323093506653729,Inf
2019-12-31,min,0.305616468162677,Inf
2020-01-01,min,0.295601947408338,Inf
2020-01-02,min,0.276694627450249,Inf
2020-01-03,min,0.252618136874569,Inf
2020-01-04,min,0.314504538372328,Inf
2020-01-05,min,0.376714580751193,Inf
2020-01-06,min,0.319544258382573,Inf
2020-01-07,min,0.300243950624187,Inf
2020-01-08,min,0.304191479227208,Inf
2020-01-09,min,0.249204476306383,Inf
2020-01-10,min,0.249991716526617,Inf
2020-01-11,min,0.318798377121036,Inf
2020-01-12,min,0.355705278344155,Inf
2020-01-13,min,0.319537003467028,Inf
2020-01-14,min,0.377688350971491,Inf
