date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2007-04-05,min,0.169183498730505,Inf
2007-04-06,min,0.1625105859534,Inf
2007-04-07,min,0.169573827006461,Inf
2007-04-08,min,0.165876691724535,Inf
2007-04-09,min,0.162376803297222,Inf
2007-04-10,min,0.165543446640201,Inf
2007-04-11,min,0.162468913960269,Inf
2007-04-12,min,0.161139773277129,Inf
2007-04-13,min,0.175460912015482,Inf
2007-04-14,min,0.173252595321132,Inf
2007-04-15,min,0.166571422883934,Inf
2007-04-16,min,0.167798124522578,Inf
2007-04-17,min,0.177376222640263,Inf
2007-04-18,min,0.177026177417319,Inf
2007-04-19,min,0.176604415667456,Inf
2007-04-20,min,0.172440461272417,Inf
2007-04-21,min,0.175705324624702,Inf
2007-04-22,min,0.170806380490611,Inf
2007-04-23,min,0.17974773163384,Inf
2007-04-24,min,0.176543302252484,Inf
2007-04-25,min,0.17335133703189,Inf
2007-04-26,min,0.182072476927787,Inf
2007-04-27,min,0.177915564608175,Inf
2007-04-28,min,0.183688522726265,Inf
2007-04-29,min,0.166566150789337,Inf
2007-04-30,min,0.181244910635614,Inf
2007-05-01,min,0.196638113687358,Inf
2007-05-02,min,0.18050373321934,Inf
2007-05-03,min,0.17497683557133,Inf
2007-05-04,min,0.19363266979832,Inf
2007-05-05,min,0.173697905787734,Inf
2007-05-06,min,0.171789054337766,Inf
2007-05-07,min,0.18323433877032,Inf
2007-05-08,min,0.174557494279683,Inf
2007-05-09,min,0.173748944348348,Inf
2007-05-10,min,0.184795462996321,Inf
2007-05-11,min,0.171964428212747,Inf
2007-05-12,min,0.152366722581932,Inf
2007-05-13,min,0.155023394086315,Inf
2007-05-14,min,0.16513221913364,Inf
2007-05-15,min,0.160675814125527,Inf
2007-05-16,min,0.165302705456058,Inf
2007-05-17,min,0.170865673589632,Inf
2007-05-18,min,0.145358533506923,Inf
2007-05-19,min,0.15579529197028,Inf
2007-05-20,min,0.1561942837035,Inf
2007-05-21,min,0.168620180322265,Inf
2007-05-22,min,0.175064259970399,Inf
2007-05-23,min,0.177829715608724,Inf
2007-05-24,min,0.155491525892857,Inf
2007-05-25,min,0.161542503972855,Inf
2007-05-26,min,0.144715627777104,Inf
2007-05-27,min,0.179500924370374,Inf
2007-05-28,min,0.162748185347838,Inf
2007-05-29,min,0.181561378148445,Inf
2007-05-30,min,0.167817490608983,Inf
2007-05-31,min,0.188783124221872,Inf
2007-06-01,min,0.157657779237283,Inf
2007-06-02,min,0.156946329055913,Inf
2007-06-03,min,0.154449076259184,Inf
2007-06-04,min,0.160925145772112,Inf
2007-06-05,min,0.172194210998313,Inf
2007-06-06,min,0.171696515537278,Inf
2007-06-07,min,0.166220906933731,Inf
2007-06-08,min,0.168997619494221,Inf
2007-06-09,min,0.177525770762131,Inf
2007-06-10,min,0.181538718144495,Inf
2007-06-11,min,0.177416141397657,Inf
2007-06-12,min,0.179477267363367,Inf
2007-06-13,min,0.160948980605312,Inf
2007-06-14,min,0.180596577718106,Inf
2007-06-15,min,0.178965450329528,Inf
2007-06-16,min,0.177715306562149,Inf
2007-06-17,min,0.172242210307204,Inf
2007-06-18,min,0.166629086116572,Inf
2007-06-19,min,0.15373572582665,Inf
2007-06-20,min,0.153601547096386,Inf
2007-06-21,min,0.163386151390327,Inf
2007-06-22,min,0.168348321688981,Inf
2007-06-23,min,0.171808561381894,Inf
2007-06-24,min,0.174894815459865,Inf
2007-06-25,min,0.151263614128809,Inf
2007-06-26,min,0.168447969840472,Inf
2007-06-27,min,0.176506699247384,Inf
2007-06-28,min,0.1761469834792,Inf
2007-06-29,min,0.145067322132306,Inf
2007-06-30,min,0.135168321852988,Inf
2007-07-01,min,0.1453827687604,Inf
2007-07-02,min,0.148815873236871,Inf
2007-07-03,min,0.141059268292069,Inf
2007-07-04,min,0.139617530192099,Inf
2007-07-05,min,0.162309497412097,Inf
2007-07-06,min,0.165710315330743,Inf
2007-07-07,min,0.186908144896237,Inf
2007-07-08,min,0.172768929171711,Inf
2007-07-09,min,0.158993094249085,Inf
2007-07-10,min,0.161086043040613,Inf
2007-07-11,min,0.168757666655737,Inf
2007-07-12,min,0.160458018957074,Inf
2007-07-13,min,0.154575944408024,Inf
2007-07-14,min,0.15800220217598,Inf
2007-07-15,min,0.139250483401456,Inf
2007-07-16,min,0.175433134017525,Inf
2007-07-17,min,0.190354588317136,Inf
2007-07-18,min,0.174763838701055,Inf
2007-07-19,min,0.175556220066668,Inf
2007-07-20,min,0.179818311491617,Inf
2007-07-21,min,0.184043983843666,Inf
2007-07-22,min,0.180909255157375,Inf
2007-07-23,min,0.19043939984438,Inf
2007-07-24,min,0.179315353319866,Inf
2007-07-25,min,0.182283813756912,Inf
2007-07-26,min,0.158718495989221,Inf
2007-07-27,min,0.15940658889737,Inf
2007-07-28,min,0.167211260115225,Inf
2007-07-29,min,0.167643406307335,Inf
2007-07-30,min,0.176831295803838,Inf
2007-07-31,min,0.165850664174699,Inf
2007-08-01,min,0.17173075233582,Inf
2007-08-02,min,0.166765565319865,Inf
2007-08-03,min,0.165681577525747,Inf
2007-08-04,min,0.165465906179649,Inf
2007-08-05,min,0.166501653235188,Inf
2007-08-06,min,0.166810471509977,Inf
2007-08-07,min,0.157499500975249,Inf
2007-08-08,min,0.168518586656561,Inf
2007-08-09,min,0.171061964586401,Inf
2007-08-10,min,0.147997012856494,Inf
2007-08-11,min,0.159900293342575,Inf
2007-08-12,min,0.161482867915326,Inf
2007-08-13,min,0.162623425778421,Inf
2007-08-14,min,0.178645345443287,Inf
2007-08-15,min,0.163598536485396,Inf
2007-08-16,min,0.166195360316309,Inf
2007-08-17,min,0.167408883955617,Inf
2007-08-18,min,0.174804318951275,Inf
2007-08-19,min,0.172129375038666,Inf
2007-08-20,min,0.16573175429251,Inf
2007-08-21,min,0.150630318753842,Inf
2007-08-22,min,0.163651154669212,Inf
2007-08-23,min,0.168047329631308,Inf
2007-08-24,min,0.153823110404361,Inf
2007-08-25,min,0.162711860252174,Inf
2007-08-26,min,0.166033746857651,Inf
2007-08-27,min,0.161931656841717,Inf
2007-08-28,min,0.169516930346348,Inf
2007-08-29,min,0.168374503042814,Inf
2007-08-30,min,0.154373226906686,Inf
2007-08-31,min,0.170892884926063,Inf
2007-09-01,min,0.161094009744417,Inf
2007-09-02,min,0.167709085472708,Inf
2007-09-03,min,0.161029038753029,Inf
2007-09-04,min,0.151493572748549,Inf
2007-09-05,min,0.143446760566989,Inf
2007-09-06,min,0.156775292217432,Inf
2007-09-07,min,0.154250594595723,Inf
2007-09-08,min,0.14717226524543,Inf
2007-09-09,min,0.153786929601708,Inf
2007-09-10,min,0.160565299970401,Inf
2007-09-11,min,0.159323714867625,Inf
2007-09-12,min,0.171218287498377,Inf
2007-09-13,min,0.161662632788095,Inf
2007-09-14,min,0.168078210548103,Inf
2007-09-15,min,0.15896971094314,Inf
2007-09-16,min,0.162259346642188,Inf
2007-09-17,min,0.157121419435882,Inf
2007-09-18,min,0.156638370203993,Inf
2007-09-19,min,0.16520836602554,Inf
2007-09-20,min,0.16730731858418,Inf
2007-09-21,min,0.157830683636902,Inf
2007-09-22,min,0.166025196939685,Inf
2007-09-23,min,0.155847303677589,Inf
2007-09-24,min,0.15830516654755,Inf
2007-09-25,min,0.16536363530399,Inf
2007-09-26,min,0.16747715759179,Inf
2007-09-27,min,0.154816226590512,Inf
2007-09-28,min,0.154877140656069,Inf
2007-09-29,min,0.155517581207434,Inf
2007-09-30,min,0.151649912392983,Inf
2007-10-01,min,0.15627381160202,Inf
2007-10-02,min,0.16071543340432,Inf
2007-10-03,min,0.153130711895798,Inf
2007-10-04,min,0.146713865041406,Inf
2007-10-05,min,0.160845832080654,Inf
2007-10-06,min,0.161992567899901,Inf
2007-10-07,min,0.144921350523632,Inf
2007-10-08,min,0.159484999915307,Inf
2007-10-09,min,0.152935989940019,Inf
2007-10-10,min,0.152324719545888,Inf
2007-10-11,min,0.163161558339581,Inf
2007-10-12,min,0.161593173256492,Inf
2007-10-13,min,0.163070615713836,Inf
2007-10-14,min,0.161119393383459,Inf
2007-10-15,min,0.148628818920869,Inf
2007-10-16,min,0.130308521354707,Inf
2007-10-17,min,0.13746595389766,Inf
2007-10-18,min,0.141439223857376,Inf
2007-10-19,min,0.143249438907489,Inf
2007-10-20,min,0.146234738858013,Inf
2007-10-21,min,0.151497120505539,Inf
2007-10-22,min,0.135164496434968,Inf
2007-10-23,min,0.131541428510631,Inf
2007-10-24,min,0.141111558025429,Inf
2007-10-25,min,0.156357014625357,Inf
2007-10-26,min,0.149943784443323,Inf
2007-10-27,min,0.167296832019887,Inf
2007-10-28,min,0.145342266291565,Inf
2007-10-29,min,0.153670078006982,Inf
2007-10-30,min,0.151486507734362,Inf
2007-10-31,min,0.162261397450536,Inf
2007-11-01,min,0.160921893632391,Inf
2007-11-02,min,0.140875472072609,Inf
2007-11-03,min,0.13994627568546,Inf
2007-11-04,min,0.147094392289504,Inf
2007-11-05,min,0.153078259663559,Inf
2007-11-06,min,0.150980489853979,Inf
2007-11-07,min,0.144318840693999,Inf
2007-11-08,min,0.151868597036313,Inf
2007-11-09,min,0.147057236949237,Inf
2007-11-10,min,0.13538517138646,Inf
2007-11-11,min,0.148983719453142,Inf
2007-11-12,min,0.145467479724786,Inf
2007-11-13,min,0.138548738563415,Inf
2007-11-14,min,0.151481756620755,Inf
2007-11-15,min,0.14339860787358,Inf
2007-11-16,min,0.160248755324248,Inf
2007-11-17,min,0.140054336109174,Inf
2007-11-18,min,0.139018265348668,Inf
2007-11-19,min,0.140311606043653,Inf
2007-11-20,min,0.154600472097215,Inf
2007-11-21,min,0.149053947630691,Inf
2007-11-22,min,0.145791407367412,Inf
2007-11-23,min,0.154433346214702,Inf
2007-11-24,min,0.145740532652198,Inf
2007-11-25,min,0.144287882160413,Inf
2007-11-26,min,0.16340417557727,Inf
2007-11-27,min,0.158302958168619,Inf
2007-11-28,min,0.160205734645885,Inf
2007-11-29,min,0.158987565047244,Inf
2007-11-30,min,0.156271139257214,Inf
2007-12-01,min,0.16335878661009,Inf
2007-12-02,min,0.15404837642889,Inf
2007-12-03,min,0.159413125753119,Inf
2007-12-04,min,0.152901828876722,Inf
2007-12-05,min,0.149620429518265,Inf
2007-12-06,min,0.145641816405132,Inf
2007-12-07,min,0.156417451563911,Inf
2007-12-08,min,0.152582661073879,Inf
2007-12-09,min,0.148896831571193,Inf
2007-12-10,min,0.144183173552662,Inf
2007-12-11,min,0.144482022374959,Inf
2007-12-12,min,0.149636400623067,Inf
2007-12-13,min,0.140742358986458,Inf
2007-12-14,min,0.145182371831865,Inf
2007-12-15,min,0.146462083487208,Inf
2007-12-16,min,0.151283678265926,Inf
2007-12-17,min,0.152988417784272,Inf
2007-12-18,min,0.156769297887551,Inf
2007-12-19,min,0.156665511699245,Inf
2007-12-20,min,0.16211731352756,Inf
2007-12-21,min,0.166936090169529,Inf
2007-12-22,min,0.15982226721836,Inf
2007-12-23,min,0.155017490506552,Inf
2007-12-24,min,0.156798398434987,Inf
2007-12-25,min,0.147520281418608,Inf
2007-12-26,min,0.142666098950699,Inf
2007-12-27,min,0.1458812043238,Inf
2007-12-28,min,0.141427604076668,Inf
2007-12-29,min,0.136102052884766,Inf
2007-12-30,min,0.147284068495125,Inf
2007-12-31,min,0.15285426423894,Inf
2008-01-01,min,0.160059467863711,Inf
2008-01-02,min,0.152066724048595,Inf
2008-01-03,min,0.15732519380866,Inf
2008-01-04,min,0.158201111976027,Inf
2008-01-05,min,0.14873572513055,Inf
2008-01-06,min,0.159445569493968,Inf
2008-01-07,min,0.15020749908966,Inf
2008-01-08,min,0.137936469902101,Inf
2008-01-09,min,0.152974881185443,Inf
2008-01-10,min,0.161333318348952,Inf
2008-01-11,min,0.158045858226203,Inf
2008-01-12,min,0.160997171410017,Inf
2008-01-13,min,0.158446727994871,Inf
2008-01-14,min,0.160245006983971,Inf
2008-01-15,min,0.160457250570389,Inf
2008-01-16,min,0.153991209787861,Inf
2008-01-17,min,0.155396042618108,Inf
2008-01-18,min,0.147198023232413,Inf
2008-01-19,min,0.160046418599549,Inf
2008-01-20,min,0.157901371239675,Inf
2008-01-21,min,0.15379364060594,Inf
2008-01-22,min,0.164709430986406,Inf
2008-01-23,min,0.167230453784882,Inf
2008-01-24,min,0.160171551537687,Inf
2008-01-25,min,0.166136634046708,Inf
2008-01-26,min,0.163517771944996,Inf
2008-01-27,min,0.16108614512585,Inf
2008-01-28,min,0.156894635837361,Inf
2008-01-29,min,0.15488490852907,Inf
2008-01-30,min,0.160248907454431,Inf
2008-01-31,min,0.151086120054046,Inf
2008-02-01,min,0.177960248921508,Inf
2008-02-02,min,0.166000842411378,Inf
2008-02-03,min,0.165689163820886,Inf
2008-02-04,min,0.163023322033368,Inf
2008-02-05,min,0.150564435282988,Inf
2008-02-06,min,0.160713955419496,Inf
2008-02-07,min,0.151577263956128,Inf
2008-02-08,min,0.159683569653439,Inf
2008-02-09,min,0.165515155876378,Inf
2008-02-10,min,0.167851531165738,Inf
2008-02-11,min,0.179856660304594,Inf
2008-02-12,min,0.166511392440029,Inf
2008-02-13,min,0.168245746368868,Inf
2008-02-14,min,0.163554857812912,Inf
2008-02-15,min,0.172332986849355,Inf
2008-02-16,min,0.165881787710518,Inf
2008-02-17,min,0.164985675347158,Inf
2008-02-18,min,0.16060896224154,Inf
2008-02-19,min,0.1624462644766,Inf
2008-02-20,min,0.163292596705659,Inf
2008-02-21,min,0.168701671673588,Inf
2008-02-22,min,0.160482455472547,Inf
2008-02-23,min,0.143711357755437,Inf
2008-02-24,min,0.146333770757551,Inf
2008-02-25,min,0.165205523144422,Inf
2008-02-26,min,0.162738652434925,Inf
2008-02-27,min,0.164558752227137,Inf
2008-02-28,min,0.158806876818048,Inf
2008-02-29,min,0.171150798807659,Inf
2008-03-01,min,0.165681290834456,Inf
2008-03-02,min,0.157304774161489,Inf
2008-03-03,min,0.170294941164556,Inf
2008-03-04,min,0.154228799666029,Inf
2008-03-05,min,0.165287521436866,Inf
2008-03-06,min,0.160533589507153,Inf
2008-03-07,min,0.160703465859612,Inf
2008-03-08,min,0.166942862379287,Inf
2008-03-09,min,0.166519950042513,Inf
2008-03-10,min,0.17275814047126,Inf
2008-03-11,min,0.167372950825481,Inf
2008-03-12,min,0.170117593467055,Inf
2008-03-13,min,0.164429214480137,Inf
2008-03-14,min,0.169622807904247,Inf
2008-03-15,min,0.154977989649055,0.151393
2008-03-16,min,0.156411376093829,0.151393
2008-03-17,min,0.154478537951249,0.151393
2008-03-18,min,0.156527967750364,0.151393
2008-03-19,min,0.157969945049601,0.151393
2008-03-20,min,0.156049256962703,0.151393
2008-03-21,min,0.153759782199288,0.151393
2008-03-22,min,0.157321994613639,0.151393
2008-03-23,min,0.156429825714597,0.1523875
2008-03-24,min,0.154730604062579,0.1523875
2008-03-25,min,0.153315635337648,0.1523875
2008-03-26,min,0.154518807491158,0.1523875
2008-03-27,min,0.161054554939924,0.1523875
2008-03-28,min,0.153120597376628,0.1523875
2008-03-29,min,0.158630518333709,0.153382
2008-03-30,min,0.155746882707362,0.153382
2008-03-31,min,0.159802382072698,0.1543765
2008-04-01,min,0.161579579620608,0.15736
2008-04-02,min,0.167660061570289,0.165316
2008-04-03,min,0.171708081859706,0.1702885
2008-04-04,min,0.176826632428246,0.173272
2008-04-05,min,0.171070995104587,0.173272
2008-04-06,min,0.172856951476278,0.173272
2008-04-07,min,0.176525894242858,0.173272
2008-04-08,min,0.171599803816904,0.173272
2008-04-09,min,0.17061333776583,0.175261
2008-04-10,min,0.17804752694724,0.1782445
2008-04-11,min,0.176940330567576,0.1782445
2008-04-12,min,0.178709292883355,0.1782445
2008-04-13,min,0.179000108476616,0.1782445
2008-04-14,min,0.181066403408026,0.1782445
2008-04-15,min,0.184168899937576,0.1802335
2008-04-16,min,0.181596470260403,0.1802335
2008-04-17,min,0.181565492892859,0.181228
2008-04-18,min,0.183524259202003,0.181228
2008-04-19,min,0.1794378780087,0.181228
2008-04-20,min,0.184904476677745,0.181228
2008-04-21,min,0.190603165243275,0.183217
2008-04-22,min,0.180093984558043,0.183217
2008-04-23,min,0.178358594730203,0.1822225
2008-04-24,min,0.181212139648229,0.1822225
2008-04-25,min,0.182293807469095,0.1822225
2008-04-26,min,0.179771817021632,0.1822225
2008-04-27,min,0.182084860710647,0.183217
2008-04-28,min,0.178508115925426,0.183217
2008-04-29,min,0.183206823237456,0.183217
2008-04-30,min,0.183973282437465,0.1842115
2008-05-01,min,0.186972825262744,0.185206
2008-05-02,min,0.188908934262217,0.185206
2008-05-03,min,0.190041712595886,0.1862005
2008-05-04,min,0.18553204944999,0.187195
2008-05-05,min,0.182217610602565,0.1881895
2008-05-06,min,0.185911745038838,0.1881895
2008-05-07,min,0.18969987611719,0.1881895
2008-05-08,min,0.188340246040256,0.1881895
2008-05-09,min,0.183692276579294,0.187195
2008-05-10,min,0.207107375079731,0.207085
2008-05-11,min,0.206236396140413,0.2060905
2008-05-12,min,0.204990099787779,0.2060905
2008-05-13,min,0.202794785308314,0.205096
2008-05-14,min,0.202201984614889,0.205096
2008-05-15,min,0.19865066860912,0.2041015
2008-05-16,min,0.198306391561759,0.2041015
2008-05-17,min,0.203037215251713,0.203107
2008-05-18,min,0.198515268239889,0.2021125
2008-05-19,min,0.18945131789748,0.201118
2008-05-20,min,0.188080085228493,0.2001235
2008-05-21,min,0.180827490976086,0.199129
2008-05-22,min,0.202377329094433,0.199129
2008-05-23,min,0.193767465505702,0.1981345
2008-05-24,min,0.201747929517084,0.1981345
2008-05-25,min,0.196797655651566,0.19714
2008-05-26,min,0.194513827905042,0.19714
2008-05-27,min,0.197028240532363,0.19714
2008-05-28,min,0.192685417100237,0.19714
2008-05-29,min,0.192673263187957,0.19714
2008-05-30,min,0.190265715104375,0.1961455
2008-05-31,min,0.194363213579622,0.1961455
2008-06-01,min,0.194349574155623,0.1961455
2008-06-02,min,0.194209778017793,0.1961455
2008-06-03,min,0.19100392073868,0.1961455
2008-06-04,min,0.19038609958271,0.1961455
2008-06-05,min,0.184576241128113,0.195151
2008-06-06,min,0.191429304408516,0.195151
2008-06-07,min,0.193464150468898,0.195151
2008-06-08,min,0.19062625514799,0.195151
2008-06-09,min,0.190387276050714,0.1941565
2008-06-10,min,0.178413911498737,0.1921675
2008-06-11,min,0.189559903531276,0.1941565
2008-06-12,min,0.188954049486185,0.193162
2008-06-13,min,0.192367709839786,0.193162
2008-06-14,min,0.192880438569475,0.1921675
2008-06-15,min,0.180230256812351,0.191173
2008-06-16,min,0.190047166631629,0.191173
2008-06-17,min,0.191117469072467,0.191173
2008-06-18,min,0.183190031688625,0.1901785
2008-06-19,min,0.189405970878212,0.1901785
2008-06-20,min,0.187598547729337,0.1901785
2008-06-21,min,0.178848573346315,0.1921675
2008-06-22,min,0.184915678088245,0.191173
2008-06-23,min,0.187723046727896,0.1921675
2008-06-24,min,0.193060906645187,0.1921675
2008-06-25,min,0.179863592452463,0.191173
2008-06-26,min,0.176166004628939,0.1901785
2008-06-27,min,0.18514786211658,0.1901785
2008-06-28,min,0.176615952804284,0.1901785
2008-06-29,min,0.169729762496317,0.1881895
2008-06-30,min,0.182549997455155,0.187195
2008-07-01,min,0.188057800532776,0.187195
2008-07-02,min,0.180906751561524,0.1862005
2008-07-03,min,0.178280060879915,0.185206
2008-07-04,min,0.179282673590096,0.185206
2008-07-05,min,0.173275165580678,0.185206
2008-07-06,min,0.180568742286384,0.1842115
2008-07-07,min,0.181898588048697,0.183217
2008-07-08,min,0.18344970726112,0.183217
2008-07-09,min,0.177354810276612,0.1822225
2008-07-10,min,0.174661517566237,0.1822225
2008-07-11,min,0.170728166090116,0.181228
2008-07-12,min,0.17087993344292,0.1802335
2008-07-13,min,0.174592085125327,0.1802335
2008-07-14,min,0.170524112518948,0.179239
2008-07-15,min,0.169813825646331,0.179239
2008-07-16,min,0.175785989524017,0.1782445
2008-07-17,min,0.175713970959195,0.17725
2008-07-18,min,0.173787088396993,0.17725
2008-07-19,min,0.177986725090549,0.1762555
2008-07-20,min,0.178153477724508,0.1762555
2008-07-21,min,0.174496321992323,0.175261
2008-07-22,min,0.171254462984352,0.175261
2008-07-23,min,0.175978849000857,0.1742665
2008-07-24,min,0.170868484015572,0.1742665
2008-07-25,min,0.173020768282492,0.173272
2008-07-26,min,0.172179414476845,0.173272
2008-07-27,min,0.169896326529469,0.173272
2008-07-28,min,0.170675876844215,0.1722775
2008-07-29,min,0.165855768518854,0.1722775
2008-07-30,min,0.171087256539935,0.1722775
2008-07-31,min,0.172861883430998,0.171283
2008-08-01,min,0.175209909984347,0.171283
2008-08-02,min,0.172969745024788,0.171283
2008-08-03,min,0.169266705995328,0.171283
2008-08-04,min,0.169369803340389,0.1702885
2008-08-05,min,0.173228584634559,0.1702885
2008-08-06,min,0.16647098680052,0.1702885
2008-08-07,min,0.170955140048492,0.169294
2008-08-08,min,0.175802367502812,0.169294
2008-08-09,min,0.167758404810528,0.169294
2008-08-10,min,0.166350991950155,0.169294
2008-08-11,min,0.163835091549417,0.169294
2008-08-12,min,0.170279404819056,0.1682995
2008-08-13,min,0.168625542695126,0.1682995
2008-08-14,min,0.162700075511126,0.1682995
2008-08-15,min,0.166827752682552,0.167305
2008-08-16,min,0.169602713162775,0.167305
2008-08-17,min,0.171254288563902,0.167305
2008-08-18,min,0.169857298078584,0.167305
2008-08-19,min,0.167796235666018,0.167305
2008-08-20,min,0.166045920588503,0.167305
2008-08-21,min,0.170800462117499,0.1663105
2008-08-22,min,0.164342516696267,0.1663105
2008-08-23,min,0.167698382593373,0.1663105
2008-08-24,min,0.167097061647398,0.1663105
2008-08-25,min,0.154789683810535,0.1663105
2008-08-26,min,0.16883511420538,0.1663105
2008-08-27,min,0.166609536181754,0.1663105
2008-08-28,min,0.167352561784996,0.1663105
2008-08-29,min,0.163301023055696,0.1663105
2008-08-30,min,0.166837434901098,0.1663105
2008-08-31,min,0.160040433611372,0.1663105
2008-09-01,min,0.162296899865639,0.1663105
2008-09-02,min,0.165691819265234,0.1663105
2008-09-03,min,0.164795615813873,0.165316
2008-09-04,min,0.16472775307021,0.165316
2008-09-05,min,0.164648036489481,0.165316
2008-09-06,min,0.169279646060701,0.165316
2008-09-07,min,0.166216217057312,0.165316
2008-09-08,min,0.164062865929638,0.165316
2008-09-09,min,0.161282236209658,0.165316
2008-09-10,min,0.161645244875544,0.165316
2008-09-11,min,0.163665173496313,0.165316
2008-09-12,min,0.165921961822662,0.165316
2008-09-13,min,0.159856660868044,0.165316
2008-09-14,min,0.159232403314676,0.165316
2008-09-15,min,0.168556227525571,0.1643215
2008-09-16,min,0.153621653820082,0.1643215
2008-09-17,min,0.16165506680828,0.1643215
2008-09-18,min,0.162000542203786,0.1643215
2008-09-19,min,0.162323364830699,0.1643215
2008-09-20,min,0.161657073491498,0.1643215
2008-09-21,min,0.164895429830139,0.1643215
2008-09-22,min,0.163107745159309,0.1643215
2008-09-23,min,0.163650987258492,0.1643215
2008-09-24,min,0.16082240743809,0.1643215
2008-09-25,min,0.15179556435622,0.1643215
2008-09-26,min,0.154483716184004,0.1643215
2008-09-27,min,0.164618744516346,0.1643215
2008-09-28,min,0.150975977537755,0.1643215
2008-09-29,min,0.160389600179046,0.1643215
2008-09-30,min,0.154603211933037,0.1643215
2008-10-01,min,0.162796393991002,0.1643215
2008-10-02,min,0.159107210209058,0.1643215
2008-10-03,min,0.164664040238492,0.1643215
2008-10-04,min,0.161222265567958,0.1643215
2008-10-05,min,0.160808685954507,0.1643215
2008-10-06,min,0.162512111915434,0.1643215
2008-10-07,min,0.149655183859736,0.1643215
2008-10-08,min,0.154611271226244,0.1643215
2008-10-09,min,0.16237640160908,0.1643215
2008-10-10,min,0.161508333365347,0.1643215
2008-10-11,min,0.16127606366824,0.163327
2008-10-12,min,0.154265444321922,0.163327
2008-10-13,min,0.158983762703017,0.163327
2008-10-14,min,0.162384155116669,0.163327
2008-10-15,min,0.161340763869461,0.163327
2008-10-16,min,0.160563664528681,0.163327
2008-10-17,min,0.159113755296957,0.163327
2008-10-18,min,0.158884062992897,0.163327
2008-10-19,min,0.157107956408012,0.1623325
2008-10-20,min,0.161171174357791,0.1623325
2008-10-21,min,0.164815397434908,0.1623325
2008-10-22,min,0.163348263062616,0.1623325
2008-10-23,min,0.155126759187041,0.1623325
2008-10-24,min,0.155735235800379,0.1623325
2008-10-25,min,0.163447405017125,0.1623325
2008-10-26,min,0.155788373303992,0.1623325
2008-10-27,min,0.156421143950767,0.1623325
2008-10-28,min,0.145881066858962,0.1623325
2008-10-29,min,0.14655619892291,0.1623325
2008-10-30,min,0.152564192618044,0.1623325
2008-10-31,min,0.15445014984077,0.1623325
2008-11-01,min,0.146404078279645,0.161338
2008-11-02,min,0.155179112099874,0.161338
2008-11-03,min,0.156395366557874,0.161338
2008-11-04,min,0.153211499986739,0.161338
2008-11-05,min,0.159621951362837,0.161338
2008-11-06,min,0.160453476067332,0.161338
2008-11-07,min,0.160823142486706,0.161338
2008-11-08,min,0.158000503650598,0.161338
2008-11-09,min,0.159936523615883,0.161338
2008-11-10,min,0.160930097183879,0.161338
2008-11-11,min,0.155619284886811,0.161338
2008-11-12,min,0.163218843043055,0.161338
2008-11-13,min,0.159860317609643,0.161338
2008-11-14,min,0.146106375080066,0.161338
2008-11-15,min,0.144865283837775,0.161338
2008-11-16,min,0.157208787063141,0.161338
2008-11-17,min,0.157590760282191,0.161338
2008-11-18,min,0.162778816506133,0.161338
2008-11-19,min,0.15842732179793,0.161338
2008-11-20,min,0.153900389937193,0.161338
2008-11-21,min,0.154892815244254,0.161338
2008-11-22,min,0.151040617059281,0.161338
2008-11-23,min,0.145208282930796,0.161338
2008-11-24,min,0.166068134736535,0.161338
2008-11-25,min,0.154085539586007,0.161338
2008-11-26,min,0.155309837275767,0.161338
2008-11-27,min,0.15513391844307,0.161338
2008-11-28,min,0.158334639173731,0.161338
2008-11-29,min,0.153889691061906,0.161338
2008-11-30,min,0.163710621275683,0.161338
2008-12-01,min,0.147252764406105,0.1603435
2008-12-02,min,0.160020747149119,0.1603435
2008-12-03,min,0.15849364564302,0.161338
2008-12-04,min,0.160153380442168,0.161338
2008-12-05,min,0.157121625517036,0.161338
2008-12-06,min,0.155463269863148,0.161338
2008-12-07,min,0.15458931724713,0.161338
2008-12-08,min,0.159211170583305,0.161338
2008-12-09,min,0.154207706355848,0.161338
2008-12-10,min,0.156304934186991,0.161338
2008-12-11,min,0.162857618227392,0.161338
2008-12-12,min,0.156777245637486,0.161338
2008-12-13,min,0.159860776206885,0.161338
2008-12-14,min,0.154868188778593,0.161338
2008-12-15,min,0.152418782885079,0.161338
2008-12-16,min,0.152539904713237,0.161338
2008-12-17,min,0.156753380330301,0.161338
2008-12-18,min,0.160727102015912,0.161338
2008-12-19,min,0.141459256962193,Inf
2008-12-20,min,0.143299504447299,Inf
2008-12-21,min,0.145527911627127,Inf
2008-12-22,min,0.145904400472702,Inf
2008-12-23,min,0.144607377317144,Inf
2008-12-24,min,0.143933905940614,Inf
2008-12-25,min,0.141142363511207,Inf
2008-12-26,min,0.139344027705065,Inf
2008-12-27,min,0.148845032536642,Inf
2008-12-28,min,0.150238113883958,Inf
2008-12-29,min,0.152434223460873,Inf
2008-12-30,min,0.147534665058046,Inf
2008-12-31,min,0.151153792405566,Inf
2009-01-01,min,0.155039237398384,0.1623325
2009-01-02,min,0.163302372873417,0.1623325
2009-01-03,min,0.161561532680666,0.161338
2009-01-04,min,0.16438176525206,0.161338
2009-01-05,min,0.164488115514573,0.161338
2009-01-06,min,0.159488677888234,0.161338
2009-01-07,min,0.159494846283835,0.161338
2009-01-08,min,0.161875674540774,0.161338
