date,stat,pred_precip,precip
2020-06-13,min,0.0341238057810755,Inf
2020-06-14,min,0.0341686638642045,Inf
2020-06-15,min,0.0234132813859673,Inf
2020-06-16,min,0.0231196242023202,Inf
2020-06-17,min,0.0359836932841631,Inf
2020-06-18,min,0.0358525891426893,Inf
2020-06-19,min,0.0372885334875377,Inf
2020-06-20,min,0.0372885334875377,Inf
2020-06-21,min,0.035927687269816,Inf
2020-06-22,min,0.0366408615011664,Inf
2020-06-23,min,0.0342968362022134,Inf
2020-06-24,min,0.036704497375706,Inf
2020-06-25,min,0.0351103557843657,Inf
2020-06-26,min,0.0349384131479951,Inf
2020-06-27,min,0.0352241121802421,Inf
2020-06-28,min,0.0352241121802421,Inf
2020-06-29,min,0.0341404392022582,Inf
2020-06-30,min,0.0347738191123994,Inf
2020-07-01,min,0.0475783361691924,Inf
2020-07-02,min,0.0213943342316838,Inf
2020-07-03,min,0.0352570232573839,Inf
2020-07-04,min,0.0353305865649076,Inf
2020-07-05,min,0.0353334326866956,Inf
2020-07-06,min,0.036644136497,Inf
2020-07-07,min,0.0353358019713255,Inf
2020-07-08,min,0.0354022574249597,Inf
2020-07-09,min,0.0364847932580801,Inf
2020-07-10,min,0.0359169919613691,Inf
2020-07-11,min,0.0353350196603628,Inf
2020-07-12,min,0.0352243580494018,Inf
2020-07-13,min,0.0366746936563345,Inf
2020-07-14,min,0.0374279673781188,Inf
2020-07-15,min,0.0359169919613691,Inf
2020-07-16,min,0.0359162096504064,Inf
2020-07-17,min,0.0355298081051501,Inf
2020-07-18,min,0.0353357721690031,Inf
2020-07-19,min,0.0353374634507986,Inf
2020-07-20,min,0.0353360478404852,Inf
2020-07-21,min,0.0353350196603628,Inf
2020-07-22,min,0.0342023814666959,Inf
2020-07-23,min,0.0341058331180306,Inf
2020-07-24,min,0.0342358941782208,Inf
2020-07-25,min,0.0342379654396268,Inf
2020-07-26,min,0.0353360478404852,Inf
2020-07-27,min,0.0352240823779197,Inf
2020-07-28,min,0.0352258034620376,Inf
2020-07-29,min,0.0358774666313024,Inf
2020-07-30,min,0.036374042240152,Inf
2020-07-31,min,0.0366457979764732,Inf
2020-08-01,min,0.0365429538872035,Inf
2020-08-02,min,0.0220489534188004,Inf
2020-08-03,min,0.0376952527660819,Inf
2020-08-04,min,0.0208239778514894,Inf
2020-08-05,min,0.035827160311112,Inf
2020-08-06,min,0.0357018042925688,Inf
2020-08-07,min,0.0382790569785925,Inf
2020-08-08,min,0.0405263998184295,Inf
2020-08-09,min,0.0350307267729135,Inf
2020-08-10,min,0.0363383087899478,Inf
2020-08-11,min,0.0363390612985881,Inf
2020-08-12,min,0.0363386217143329,Inf
2020-08-13,min,0.0363390612985881,Inf
2020-08-14,min,0.0363405961181911,Inf
2020-08-15,min,0.0363508220400604,Inf
2020-08-16,min,0.0363389048363956,Inf
2020-08-17,min,0.0363389048363956,Inf
2020-08-18,min,0.0363498981680663,Inf
2020-08-19,min,0.0352068924914988,Inf
2020-08-20,min,0.0352408224355372,Inf
2020-08-21,min,0.0354270678583475,Inf
2020-08-22,min,0.0363403129961284,Inf
2020-08-23,min,0.0475099244724901,Inf
2020-08-24,min,0.0637680091533752,Inf
2020-08-25,min,0.0321822412881942,Inf
2020-08-26,min,0.0352912777673395,Inf
2020-08-27,min,0.0363237764324935,Inf
2020-08-28,min,0.0193707458313497,Inf
2020-08-29,min,0.0352926859270724,Inf
2020-08-30,min,0.0364050771679672,Inf
2020-08-31,min,0.0354459625307413,Inf
2020-09-01,min,0.0364362359616848,Inf
2020-09-02,min,0.0350992087844702,Inf
2020-09-03,min,0.0350993950489851,Inf
2020-09-04,min,0.0350993950489851,Inf
2020-09-05,min,0.0350993950489851,Inf
2020-09-06,min,0.0364177468802722,Inf
2020-09-07,min,0.0364076997723373,Inf
2020-09-08,min,0.0364050771679672,Inf
2020-09-09,min,0.036405948885897,Inf
2020-09-10,min,0.0339979002822133,Inf
2020-09-11,min,0.0353230954717787,Inf
2020-09-12,min,0.0364034827437194,Inf
2020-09-13,min,0.035323922486225,Inf
2020-09-14,min,0.0339886317599507,Inf
2020-09-15,min,0.0353235872100981,Inf
2020-09-16,min,0.0364160704996379,Inf
2020-09-17,min,0.0364151391770633,Inf
2020-09-18,min,0.0364336464192661,Inf
2020-09-19,min,0.0364455859746726,Inf
2020-09-20,min,0.0364453028526099,Inf
2020-09-21,min,0.0364164728309901,Inf
2020-09-22,min,0.0364293213572295,Inf
2020-09-23,min,0.0364279802527221,Inf
2020-09-24,min,0.0364293921377452,Inf
2020-09-25,min,0.0364297721173557,Inf
2020-09-26,min,0.0350993652466627,Inf
2020-09-27,min,0.0364067684497627,Inf
2020-09-28,min,0.0353159801673086,Inf
2020-09-29,min,0.0343354562867375,Inf
2020-09-30,min,0.0339985000539513,Inf
2020-10-01,min,0.0364070962753089,Inf
2020-10-02,min,0.0364238936092647,Inf
2020-10-03,min,0.0364365744974406,Inf
2020-10-04,min,0.0353080825518759,Inf
2020-10-05,min,0.0352743910264166,Inf
2020-10-06,min,0.0364370550598891,Inf
2020-10-07,min,0.036463925578812,Inf
2020-10-08,min,0.0364638808753284,Inf
2020-10-09,min,0.0350994770053716,Inf
2020-10-10,min,0.036488028207043,Inf
2020-10-11,min,0.0350086171749922,Inf
2020-10-12,min,0.0353804099943431,Inf
2020-10-13,min,0.0363459270086082,Inf
2020-10-14,min,0.0357152465369495,Inf
2020-10-15,min,0.0352212357904704,Inf
2020-10-16,min,0.0373467448737415,Inf
2020-10-17,min,0.0366463381435664,Inf
2020-10-18,min,0.0373859870817455,Inf
2020-10-19,min,0.0368173475947173,Inf
2020-10-20,min,0.0366862658049854,Inf
2020-10-21,min,0.0347976395498903,Inf
2020-10-22,min,0.0357128651451262,Inf
2020-10-23,min,0.0366861689474376,Inf
2020-10-24,min,0.0368179361905845,Inf
2020-10-25,min,0.036442620643595,Inf
2020-10-26,min,0.0349168823670538,Inf
2020-10-27,min,0.0352820129703673,Inf
2020-10-28,min,0.0354013973485621,Inf
2020-10-29,min,0.0364860761549266,Inf
2020-10-30,min,0.0359012763585838,Inf
2020-10-31,min,0.0353802982356342,Inf
2020-11-01,min,0.0347592299442681,Inf
2020-11-02,min,0.0381832224886807,Inf
2020-11-03,min,0.0346182477299066,Inf
2020-11-04,min,0.0353800868254097,Inf
2020-11-05,min,0.0373618872474821,Inf
2020-11-06,min,0.155082024597743,Inf
2020-11-07,min,0.0251404489029141,Inf
2020-11-08,min,0.0353420776884945,Inf
2020-11-09,min,0.0353429084282311,Inf
2020-11-10,min,0.0340556441444846,Inf
2020-11-11,min,0.0482093845132681,Inf
2020-11-12,min,0.0343958157684596,Inf
2020-11-13,min,0.0353228551905544,Inf
2020-11-14,min,0.0352872116129788,Inf
2020-11-15,min,0.0353278843324574,Inf
2020-11-16,min,0.034028576185176,Inf
2020-11-17,min,0.0361721627052816,Inf
2020-11-18,min,0.0386001942317875,Inf
2020-11-19,min,0.0255019429244043,Inf
2020-11-20,min,0.0339859607268067,Inf
2020-11-21,min,0.0364334061380418,Inf
2020-11-22,min,0.025834587832162,Inf
2020-11-23,min,0.0338762248504849,Inf
2020-11-24,min,0.0350938927952142,Inf
2020-11-25,min,0.0353396487992199,Inf
2020-11-26,min,0.031516842973599,Inf
2020-11-27,min,-0.0414422364335565,Inf
2020-11-28,min,0.0328486305300089,Inf
2020-11-29,min,0.0351073131535145,Inf
2020-11-30,min,0.0312773682746979,Inf
2020-12-01,min,0.0348437204595597,Inf
2020-12-02,min,0.0353672271232994,Inf
2020-12-03,min,0.0353866507869156,Inf
2020-12-04,min,0.0351568334374519,Inf
2020-12-05,min,0.0364732257660421,Inf
2020-12-06,min,0.0364493615563901,Inf
2020-12-07,min,0.0364805720385106,Inf
2020-12-08,min,0.0384001680288406,Inf
2020-12-09,min,0.0405284836526902,Inf
2020-12-10,min,0.0340925808634551,Inf
2020-12-11,min,0.0351556264433952,Inf
2020-12-12,min,0.0340648940402957,Inf
2020-12-13,min,0.0340250520605536,Inf
2020-12-14,min,0.0353830856841,Inf
2020-12-15,min,0.0395796759623976,Inf
2020-12-16,min,0.0491770323935838,Inf
2020-12-17,min,0.0317971440602036,Inf
2020-12-18,min,0.0340785006631108,Inf
2020-12-19,min,0.0373105941910239,Inf
2020-12-20,min,0.0364870018895658,Inf
2020-12-21,min,0.0351443816546293,Inf
2020-12-22,min,0.0351706505391689,Inf
2020-12-23,min,0.0364789850648435,Inf
2020-12-24,min,0.0364788807567151,Inf
2020-12-25,min,0.0373364216286631,Inf
2020-12-26,min,0.0372413503576012,Inf
2020-12-27,min,0.0494068502087088,Inf
2020-12-28,min,0.0459670680213662,Inf
2020-12-29,min,0.0371344941306802,Inf
2020-12-30,min,0.0364937595661672,Inf
2020-12-31,min,0.0281323329184147,Inf
2021-01-01,min,0.0815243725303503,0
2021-01-02,min,0.0347186820220144,0
2021-01-03,min,0.0345975854072662,0
2021-01-04,min,0.0343666351038905,0
2021-01-05,min,0.0343270473752113,0
2021-01-06,min,0.0345406750786992,0
2021-01-07,min,0.0344026554014476,0
2021-01-08,min,0.034353929070005,0
2021-01-09,min,0.0332749527517648,0
2021-01-10,min,0.0343773238930794,0
2021-01-11,min,0.0343844913516136,0
2021-01-12,min,0.0221384861145111,0
2021-01-13,min,0.0343652651283832,0
2021-01-14,min,0.0345208807486983,0
2021-01-15,min,0.0345545890379639,0
2021-01-16,min,0.0359824229601713,0
2021-01-17,min,0.0354791110951396,0
2021-01-18,min,0.0831096022959741,0
2021-01-19,min,0.0342027679655643,0
2021-01-20,min,0.107203335930774,0
2021-01-21,min,0.0156891056906374,0
2021-01-22,min,0.102028317713359,0
2021-01-23,min,0.0344392521876784,0
2021-01-24,min,0.0343949910823198,0
2021-01-25,min,0.177836936396727,0
2021-01-26,min,0.0383023344550224,0
2021-01-27,min,0.0365293188590499,0
2021-01-28,min,0.0317613593872579,0
2021-01-29,min,0.0353870833862515,0
2021-01-30,min,0.0410947263810726,0
2021-01-31,min,0.0342122041258903,0
2021-02-01,min,0.0342028415400477,0
2021-02-02,min,0.0356541559670063,0
2021-02-03,min,0.0382681470002921,0
2021-02-04,min,0.0386466811980994,0
2021-02-05,min,0.0386472772445472,0
2021-02-06,min,0.0369613994482847,0
2021-02-07,min,0.0374483042035194,0
2021-02-08,min,0.0345121253851743,0
2021-02-09,min,0.0359964719612094,0
2021-02-10,min,0.0323423421580287,0
2021-02-11,min,0.0333239934045764,0
2021-02-12,min,0.0329094314586313,0
2021-02-13,min,0.0341269350249263,0
2021-02-14,min,0.154744482563058,0
2021-02-15,min,0.170425605458388,0
2021-02-16,min,0.0307886413868459,0
2021-02-17,min,0.0361983268160315,0
2021-02-18,min,0.151047663261363,0
2021-02-19,min,0.0344870700139495,0
2021-02-20,min,0.146777249836543,0
2021-02-21,min,0.118045844567189,0
2021-02-22,min,0.0971866463880928,0
2021-02-23,min,0.0330082848306688,0
2021-02-24,min,0.0362791684094759,0
2021-02-25,min,0.0337346619564982,0
2021-02-26,min,0.0395708931248577,0
2021-02-27,min,0.0345587744016143,0
2021-02-28,min,0.0365738323528262,0
2021-03-01,min,0.0720407622504922,0
2021-03-02,min,0.0232865339714976,0
2021-03-03,min,0.0658974325854274,0
2021-03-04,min,0.0295500759605261,0
2021-03-05,min,0.032770849728206,0
2021-03-06,min,0.0537026952590736,0
2021-03-07,min,0.0328398942585977,0
2021-03-08,min,0.0330581292148622,0
2021-03-09,min,0.020717505329469,0
2021-03-10,min,-0.0124296313513128,0
2021-03-11,min,-0.00501445311941784,0
2021-03-12,min,0.204094093722472,0
2021-03-13,min,0.413115953990439,0
2021-03-14,min,0.0286745251726301,0
2021-03-15,min,0.0300049725558551,0
2021-03-16,min,0.033344683666894,0
2021-03-17,min,0.0335428225446435,0
2021-03-18,min,0.0323908873472305,0
2021-03-19,min,0.0356621592875512,0
2021-03-20,min,0.0327165010023804,0
2021-03-21,min,0.033171456736693,0
2021-03-22,min,0.153488242031256,0
2021-03-23,min,0.0329107786167355,0
2021-03-24,min,0.0321130896557065,0
2021-03-25,min,0.237335910518834,0
2021-03-26,min,0.167845134121546,0
2021-03-27,min,0.0329004223097058,0
2021-03-28,min,0.0339989554706903,0
2021-03-29,min,0.032897516583273,0
2021-03-30,min,0.0329716424096318,0
2021-03-31,min,0.0327942291844578,0
2021-04-01,min,0.0449097281891795,0
2021-04-02,min,-0.00650579206534308,0
2021-04-03,min,0.0339638827938529,0
2021-04-04,min,0.0343555356014462,0
2021-04-05,min,0.0357156293105276,0
2021-04-06,min,0.0339476815063449,0
2021-04-07,min,0.0374701711919101,0
2021-04-08,min,0.0218935752857419,0
2021-04-09,min,-0.0140160462249128,0
2021-04-10,min,0.13480751672638,0
2021-04-11,min,0.032867619731644,0
2021-04-12,min,0.0343853490997048,0
2021-04-13,min,0.033906643708417,0
2021-04-14,min,0.0343170868802758,0
2021-04-15,min,0.0354129382979067,0
2021-04-16,min,0.0302171161968203,0
2021-04-17,min,0.0338367311853858,0
2021-04-18,min,0.0388169078726264,0
2021-04-19,min,0.0346658839482756,0
2021-04-20,min,0.033444998284051,0
2021-04-21,min,-0.0061729448277561,0
2021-04-22,min,0.0493887583363744,0
2021-04-23,min,0.0343570801999362,0
2021-04-24,min,0.0384908546332212,0
2021-04-25,min,0.0326022007141205,0
2021-04-26,min,0.0365244126517268,0
2021-04-27,min,0.0369176580209227,0
2021-04-28,min,0.0369375883240195,0
2021-04-29,min,0.0356087507318648,0
2021-04-30,min,0.0234216595638486,0
2021-05-01,min,0.0366957555163594,0
2021-05-02,min,0.0339312976796122,0
2021-05-03,min,0.0338615267176123,0
2021-05-04,min,0.033983667810628,0
2021-05-05,min,0.0338327600259276,0
2021-05-06,min,0.036196342167625,0
2021-05-07,min,0.0834573562826904,0
2021-05-08,min,0.0344929839122983,0
2021-05-09,min,0.029329493140051,0
2021-05-10,min,0.0339497192401381,0
2021-05-11,min,0.0345087418902608,0
2021-05-12,min,0.0425273314688297,0
2021-05-13,min,0.0843469244066568,0
2021-05-14,min,0.034299237617472,0
2021-05-15,min,-0.00188519390188735,0
2021-05-16,min,-0.00628010932244938,0
2021-05-17,min,0.0247630006272288,0
2021-05-18,min,0.333522145134577,0
2021-05-19,min,0.0335013847436698,0
2021-05-20,min,0.0352813489373716,0
2021-05-21,min,0.0230293878924044,0
2021-05-22,min,0.0350970257643553,0
2021-05-23,min,0.0369464363541396,0
2021-05-24,min,0.0241105239476951,0
2021-05-25,min,0.0350943659070822,0
2021-05-26,min,0.0241360123839172,0
2021-05-27,min,0.0104182860452624,0
2021-05-28,min,0.0365210431266518,0
2021-05-29,min,0.0350690898124071,0
2021-05-30,min,0.0369420032586845,0
2021-05-31,min,0.0369817409302982,0
2021-06-01,min,0.0354362767759653,0
2021-06-02,min,0.0349452546436282,0
2021-06-03,min,0.0356421591352614,0
2021-06-04,min,0.0354363899316581,0
2021-06-05,min,0.0361557760845812,0
2021-06-06,min,0.0353894573274942,0
2021-06-07,min,0.0353412818733545,0
2021-06-08,min,0.0348893734265061,0
2021-06-09,min,0.0343259605217667,0
2021-06-10,min,0.0259082442719432,0
2021-06-11,min,-0.0381494048412947,0
2021-06-12,min,0.0371564672898443,0
2021-06-13,min,0.0351464920315834,0
2021-06-14,min,0.0353998881403299,0
2021-06-15,min,0.0338202654022666,0
2021-06-16,min,0.0341940647561045,0
2021-06-17,min,0.0287723228905292,0
2021-06-18,min,0.0344678200419934,0
2021-06-19,min,0.0502303940813931,0
2021-06-20,min,0.0401343553896936,0
2021-06-21,min,0.0430715516779514,0
2021-06-22,min,0.0434563108358474,0
2021-06-23,min,0.0341226323146315,0
2021-06-24,min,0.0343041750241013,0
2021-06-25,min,0.0352233298692795,0
2021-06-26,min,0.0352217428956123,0
2021-06-27,min,0.0352217428956123,0
2021-06-28,min,0.0416112155292125,Inf
2021-06-29,min,0.0425414782587381,0
2021-06-30,min,0.0353605434868427,0
2021-07-01,min,0.0353360478404852,0
2021-07-02,min,0.0227179922733398,0
2021-07-03,min,0.035856885333726,0
2021-07-04,min,0.0225884676549526,0
2021-07-05,min,0.0322402547683509,Inf
2021-07-06,min,0.0337320887122246,Inf
2021-07-07,min,0.0502095687773021,Inf
2021-07-08,min,0.0347854341018887,Inf
2021-07-09,min,0.0332889821950289,0
2021-07-10,min,0.0346315204735788,0
2021-07-11,min,0.0396050759229751,0
2021-07-12,min,-0.0462772054959146,0
2021-07-13,min,0.0262966323282512,0
2021-07-14,min,0.033804828264931,0
2021-07-15,min,0.0358829204562994,0
2021-07-16,min,0.0354010951343866,0
2021-07-17,min,0.0358515609625669,0
2021-07-18,min,0.0355386887315603,0
2021-07-19,min,0.0352713991526457,0
2021-07-20,min,0.0354014751139971,0
2021-07-21,min,0.0427212104771229,0
2021-07-22,min,0.0239815427560302,0
2021-07-23,min,0.0383790176931711,0
2021-07-24,min,0.0353356157068105,0
2021-07-25,min,0.0353374634507986,0
2021-07-26,min,0.0353358019713255,0
2021-07-27,min,0.0230328817490431,0
2021-07-28,min,0.0353350196603628,0
2021-07-29,min,0.0352217428956123,0
2021-07-30,min,0.0333326425973268,0
2021-07-31,min,0.0397375877585204,0
2021-08-01,min,0.164463048764685,0
2021-08-02,min,0.0358844291988703,0
2021-08-03,min,0.0236128451872559,0
2021-08-04,min,0.0236610932845565,0
2021-08-05,min,0.0239855488400849,0
2021-08-06,min,0.022019491960475,0
2021-08-07,min,0.0350964297179075,0
2021-08-08,min,0.0350972120288702,0
2021-08-09,min,0.0424161650810333,0
2021-08-10,min,0.0364055465545448,0
2021-08-11,min,0.0339981200743409,0
2021-08-12,min,0.0236145709279867,0
2021-08-13,min,0.0313169825460704,0
2021-08-14,min,0.033162876461813,0
2021-08-15,min,0.0694634024623724,0
2021-08-16,min,0.0339575609762164,0
2021-08-17,min,0.0350948427442404,0
2021-08-18,min,0.0350964297179075,0
2021-08-19,min,0.0350299742642732,0
2021-08-20,min,0.0364294107641967,0
2021-08-21,min,0.0350299742642732,0
2021-08-22,min,0.0350972120288702,0
2021-08-23,min,0.0350972120288702,0
2021-08-24,min,0.0364063586678298,0
2021-08-25,min,0.0350964297179075,0
2021-08-26,min,0.0350964297179075,0
2021-08-27,min,0.0364047642435821,0
2021-08-28,min,0.0340053210604878,0
2021-08-29,min,0.033996760343382,0
2021-08-30,min,0.0364052559819015,0
2021-08-31,min,0.0339589430589171,0
2021-09-01,min,0.0339989433634968,0
2021-09-02,min,0.0234949821244868,0
2021-09-03,min,0.0351162985537143,0
2021-09-04,min,0.0340072284091206,0
2021-09-05,min,0.0344779006775411,0
2021-09-06,min,0.0339541299838515,0
2021-09-07,min,0.0350970257643553,0
2021-09-08,min,0.0338900158751698,0
2021-09-09,min,0.0340000535000058,0
2021-09-10,min,0.035098232758412,0
2021-09-11,min,0.0352344181958528,0
2021-09-12,min,0.0339997964549752,0
2021-09-13,min,0.034000206236908,0
2021-09-14,min,0.0339574492175074,0
2021-09-15,min,0.035098232758412,0
2021-09-16,min,0.0903842318441661,0
2021-09-17,min,0.0340001503575536,0
2021-09-18,min,0.0364065672840865,0
2021-09-19,min,0.0364065672840865,0
2021-09-20,min,0.0353061304997595,0
2021-09-21,min,0.0353091107319983,0
2021-09-22,min,0.036406947263697,0
2021-09-23,min,0.0364306326594146,0
2021-09-24,min,0.0364076848711761,0
2021-09-25,min,0.0350993503455015,0
2021-09-26,min,0.0364062320079597,0
2021-09-27,min,0.0352211007486971,0
2021-09-28,min,0.0353127205382975,0
2021-09-29,min,0.0353207373630198,0
2021-09-30,min,0.034005697314808,0
2021-10-01,min,0.0364065672840865,0
2021-10-02,min,0.0424463571619185,0
2021-10-03,min,0.0340067180443497,0
2021-10-04,min,0.0364078599598201,0
2021-10-05,min,0.0350987617496343,0
2021-10-06,min,0.0364060755457671,0
2021-10-07,min,0.0369577984895499,0
2021-10-08,min,0.0364069994177612,0
2021-10-09,min,0.036405948885897,0
2021-10-10,min,0.0353375309716852,0
2021-10-11,min,0.0352747188519629,0
2021-10-12,min,0.0364070962753089,0
2021-10-13,min,0.0369424204911979,0
2021-10-14,min,0.0357087235536369,0
2021-10-15,min,0.0364079717185291,0
2021-10-16,min,0.0363040435697826,0
2021-10-17,min,0.0354802477743419,0
2021-10-18,min,0.035582972654322,0
2021-10-19,min,0.0357822151493223,0
2021-10-20,min,0.0352728785585554,0
2021-10-21,min,0.0364644843723567,0
2021-10-22,min,0.0353128248464258,0
2021-10-23,min,0.0339619139779301,0
2021-10-24,min,0.0361332315590175,0
2021-10-25,min,0.0364065672840865,0
2021-10-26,min,0.0363644826795848,0
2021-10-27,min,0.0468722069274576,0
2021-10-28,min,0.0339589896250458,0
2021-10-29,min,0.0339818740833493,0
2021-10-30,min,0.0353436702500971,0
2021-10-31,min,0.0351886683713587,0
2021-11-01,min,0.0353086134057434,0
2021-11-02,min,0.035371514932433,0
2021-11-03,min,0.0353648317616375,0
2021-11-04,min,0.0353415002684983,0
2021-11-05,min,0.0351262786064239,0
2021-11-06,min,0.0364351421233209,0
2021-11-07,min,0.037168817092845,0
2021-11-08,min,0.036433994733909,0
2021-11-09,min,0.0339963673252555,0
2021-11-10,min,-0.0132811512228159,0
2021-11-11,min,0.0350915980163904,0
2021-11-12,min,0.0364590063329728,0
2021-11-13,min,0.0351262786064239,0
2021-11-14,min,0.036434419417003,0
2021-11-15,min,0.0363799705740007,0
2021-11-16,min,0.0353456651430519,0
2021-11-17,min,0.0353345265250595,0
2021-11-18,min,0.0353353237371834,0
2021-11-19,min,0.0364346131320985,0
2021-11-20,min,0.00930580446607787,0
2021-11-21,min,0.0333099555794092,0
2021-11-22,min,0.0343962180998119,0
2021-11-23,min,0.0339776700932475,0
2021-11-24,min,0.0353289721172245,0
2021-11-25,min,0.0251177185784968,0
2021-11-26,min,0.039011466746399,0
2021-11-27,min,0.0357993538130017,0
2021-11-28,min,0.0353202996414097,0
2021-11-29,min,0.0351837304990681,0
2021-11-30,min,0.0353026678424271,0
2021-12-01,min,0.0363241992529424,0
2021-12-02,min,0.0397053509589227,0
2021-12-03,min,0.0353244794171246,0
2021-12-04,min,0.0340279037702771,0
2021-12-05,min,0.0339148263085576,0
2021-12-06,min,0.0333531549770327,0
2021-12-07,min,0.0372764966089221,0
2021-12-08,min,0.0254808137763234,0
2021-12-09,min,0.0371809522259923,0
2021-12-10,min,0.0364997572835477,0
2021-12-11,min,0.0353815843921097,0
2021-12-12,min,0.0353864496212395,0
2021-12-13,min,0.0364789850648435,0
2021-12-14,min,0.0364801920589002,0
2021-12-15,min,0.0225825151067169,0
2021-12-16,min,0.579134721039975,0
2021-12-17,min,0.0164045616622956,0
2021-12-18,min,0.0385611531894596,0
2021-12-19,min,0.038574500904599,0
2021-12-20,min,0.0372274363983365,0
2021-12-21,min,0.0364765189226659,0
2021-12-22,min,0.0364821664627584,0
2021-12-23,min,0.0364784188207181,0
2021-12-24,min,0.0552085553865822,0
2021-12-25,min,0.152835934328561,0
2021-12-26,min,0.0391997131157609,0
2021-12-27,min,0.0364789850648435,0
2021-12-28,min,0.126297458446299,0
2021-12-29,min,0.0340519076783152,0
2021-12-30,min,0.0373053080040904,0
2021-12-31,min,0.0340677457500191,0
2022-01-01,min,0.0441729481901916,0
2022-01-02,min,0.0368528319161328,0
2022-01-03,min,0.0918496143642755,0
2022-01-04,min,0.0300352153938206,0
2022-01-05,min,0.0384654434967728,0
2022-01-06,min,0.0345725523877831,0
2022-01-07,min,0.0357355693925114,0
2022-01-08,min,0.110276337676862,0
2022-01-09,min,0.0646196845557483,0
2022-01-10,min,0.0358948539581092,0
2022-01-11,min,0.0342163988027664,0
2022-01-12,min,0.0342083819780441,0
2022-01-13,min,0.03379796581454,0
2022-01-14,min,0.0345171517331095,0
2022-01-15,min,0.127593939156452,0
2022-01-16,min,0.0431455582950206,0
2022-01-17,min,0.0343804009828659,0
2022-01-18,min,0.0341748282883259,0
2022-01-19,min,0.0416294610697718,0
2022-01-20,min,0.0343063198599907,0
2022-01-21,min,0.0345607469428273,0
2022-01-22,min,0.0367862386267575,0
2022-01-23,min,0.0343949910823198,0
2022-01-24,min,0.0343083650443645,0
2022-01-25,min,-0.00349003825225513,0
2022-01-26,min,0.0354384476888867,0
2022-01-27,min,0.0355538227233978,0
2022-01-28,min,-0.00298097314201873,0
2022-01-29,min,0.193875736287976,0
2022-01-30,min,0.0602113250281604,0
2022-01-31,min,0.0258380672533007,0
2022-02-01,min,0.0325905345018895,0
2022-02-02,min,0.00420217398665268,0
2022-02-03,min,0.0543609964299889,0
2022-02-04,min,0.100574871954689,0
2022-02-05,min,0.241498346404353,0
2022-02-06,min,0.0924264234129282,0
2022-02-07,min,0.0267594125691744,0
2022-02-08,min,0.030133020096639,0
2022-02-09,min,0.0340865794207843,0
2022-02-10,min,0.0350251295242401,0
2022-02-11,min,0.0355665483150573,0
2022-02-12,min,0.0432903752300831,0
2022-02-13,min,0.0348216276254447,0
2022-02-14,min,0.0349527354922088,0
2022-02-15,min,0.0351641014788242,0
2022-02-16,min,0.128726271410653,0
2022-02-17,min,-0.0143361995358078,0
2022-02-18,min,0.0336522087093385,0
2022-02-19,min,0.111921955329547,0
2022-02-20,min,0.0336178466316255,0
2022-02-21,min,0.0353623921621533,0
2022-02-22,min,0.0305487452644797,0
2022-02-23,min,0.0348732056666108,0
2022-02-24,min,0.0341045683819743,0
2022-02-25,min,0.0339413559634181,0
2022-02-26,min,0.0365861425746175,0
2022-02-27,min,0.0259624700631889,0
2022-02-28,min,0.0330300195712538,0
2022-03-01,min,0.0328463906992169,0
2022-03-02,min,0.0327745745528432,0
2022-03-03,min,0.0344496094260307,0
2022-03-04,min,0.0351975494634302,0
2022-03-05,min,0.030560053848842,0
2022-03-06,min,0.0314309983152838,0
2022-03-07,min,0.0317093669075461,0
2022-03-08,min,0.0333521044451686,0
2022-03-09,min,0.0324800400633307,0
2022-03-10,min,0.0473154172871204,0
2022-03-11,min,0.285885891840974,0
2022-03-12,min,0.0299829723883363,0
2022-03-13,min,0.0330157405335398,0
2022-03-14,min,0.0211786939401122,0
2022-03-15,min,0.455021224414179,0
2022-03-16,min,0.152949177158246,0
2022-03-17,min,0.0352625618327351,0
2022-03-18,min,0.124761288949469,0
2022-03-19,min,0.13631579090021,0
2022-03-20,min,0.0328916157234402,0
2022-03-21,min,0.0455288192827197,0
2022-03-22,min,-0.0330532314617245,0
2022-03-23,min,-0.0243529035139887,0
2022-03-24,min,0.0197189529064985,0
2022-03-25,min,0.0342169399011822,0
2022-03-26,min,0.0365171483356448,0
2022-03-27,min,0.0315690007630678,0
2022-03-28,min,0.0793756241548749,0
2022-03-29,min,0.415562200091028,0
2022-03-30,min,0.0898259239841195,0
2022-03-31,min,0.0394833171378763,0
2022-04-01,min,0.0370236495148333,0
2022-04-02,min,0.0339379920262786,0
2022-04-03,min,0.109019820018386,0
2022-04-04,min,0.220375890807429,0
2022-04-05,min,0.039956887682149,0
2022-04-06,min,0.159881432038912,0
2022-04-07,min,0.0348791754443141,0
2022-04-08,min,0.0341081712033542,0
2022-04-09,min,0.0339096649188491,0
2022-04-10,min,-0.013663289638987,0
2022-04-11,min,0.033929546793172,0
2022-04-12,min,0.0334922768745514,0
2022-04-13,min,-0.0126389460999576,0
2022-04-14,min,0.0339259705144854,0
2022-04-15,min,0.0268427221674414,0
2022-04-16,min,0.0344082074809762,0
2022-04-17,min,0.0588835640449019,0
2022-04-18,min,0.0265309665922018,0
2022-04-19,min,0.0339155918557139,0
2022-04-20,min,0.0351269519526454,0
2022-04-21,min,-0.00173740185686033,0
2022-04-22,min,0.0339375747937651,0
2022-04-23,min,0.0666356798831316,0
2022-04-24,min,-0.00618696309514921,0
2022-04-25,min,0.0354984555963369,0
