date,stat,pred_precipitation_mm,precipitation_mm
2016-04-15,min,0.107608004934513,0
2016-04-16,min,0.325329393609786,0
2016-04-17,min,0.204935957207703,0
2016-04-18,min,0.138149248140757,0
2016-04-19,min,1.15180914150121,0
2016-04-20,min,0.51238101650531,0
2016-04-21,min,1.17074093548151,0
2016-04-22,min,-0.121395628437972,0
2016-04-23,min,0.0538536137858268,0
2016-04-24,min,-0.318306969483024,0
2016-04-25,min,0.243828300033123,0
2016-04-26,min,-0.411597496601394,0
2016-04-27,min,0.238616206213259,0
2016-04-28,min,-0.666192243538467,0
2016-04-29,min,-0.329917130646868,0
2016-04-30,min,-0.298262733271918,0
2016-05-01,min,0.021246697400124,0
2016-05-02,min,0.955428232059853,0
2016-05-03,min,0.407082123677605,0
2016-05-04,min,0.570180057543689,0
2016-05-05,min,0.130961053069108,0
2016-05-06,min,-0.365522566903315,0
2016-05-07,min,-0.345445845105792,0
2016-05-08,min,-0.0534691616237302,0
2016-05-09,min,-0.188319375277138,0
2016-05-10,min,0.417140093511329,0
2016-05-11,min,0.39680503389834,0
2016-05-12,min,-0.103068848843328,0
2016-05-13,min,-0.305217590070902,0
2016-05-14,min,-0.586373156173727,0
2016-05-15,min,-0.212229985398813,0
2016-05-16,min,0.159805507627675,0
2016-05-17,min,-0.265238725351742,0
2016-05-18,min,-0.0396053225310657,0
2016-05-19,min,0.0388283523455124,0
2016-05-20,min,-0.38797026267705,0
2016-05-21,min,-0.376838195956885,0
2016-05-22,min,-0.193849824140421,0
2016-05-23,min,-0.412272848746148,0
2016-05-24,min,0.044510484144916,0
2016-05-25,min,-0.0280202464243535,0
2016-05-26,min,-0.0561152696652476,0
2016-05-27,min,-0.00580332382080595,0
2016-05-28,min,-0.307207389971814,0
2016-05-29,min,-0.0796064242065091,0
2016-05-30,min,0.609283832363212,0
2016-05-31,min,1.19830934265635,0
2016-06-01,min,-0.343845907835862,0
2016-06-02,min,0.0226829766718533,0
2016-06-03,min,-0.0726490477142994,0
2016-06-04,min,0.629625486671352,0
2016-06-05,min,0.111116230017864,0
2016-06-06,min,0.179308492220366,0
2016-06-07,min,0.0543870487265616,0
2016-06-08,min,-0.0707111499257058,0
2016-06-09,min,0.0413343599314198,0
2016-06-10,min,-0.215036382204494,0
2016-06-11,min,-0.187434299853272,0
2016-06-12,min,-0.0379492417020861,0
2016-06-13,min,-0.0559293761368513,0
2016-06-14,min,-0.335966149815,0
2016-06-15,min,-0.132340868822872,0
2016-06-16,min,-0.485790169336474,0
2016-06-17,min,-0.0807349791909706,0
2016-06-18,min,0.329676327989795,0
2016-06-19,min,0.000440904080527993,0
2016-06-20,min,-0.400982791678621,0
2016-06-21,min,0.0437679145209353,0
2016-06-22,min,-0.0605148022338886,0
2016-06-23,min,-0.0437747815201197,0
2016-06-24,min,0.106550287218192,0
2016-06-25,min,-0.18428349891176,0
2016-06-26,min,-0.207372034438527,0
2016-06-27,min,-0.141320380153707,0
2016-06-28,min,-0.187418317193738,0
2016-06-29,min,-0.241479396125874,0
2016-06-30,min,-0.0266338421249435,0
2016-07-01,min,0.0120695949838359,0
2016-07-02,min,-0.161782129570134,0
2016-07-03,min,-0.0859536365212312,0
2016-07-04,min,0.844444618788907,0
2016-07-05,min,0.73169911792072,0
2016-07-06,min,0.0519176817427018,0
2016-07-07,min,-0.00709197321405153,0
2016-07-08,min,-0.0255822304213558,0
2016-07-09,min,0.824600460003489,0
2016-07-10,min,0.811453491794304,0
2016-07-11,min,0.200769623271548,0
2016-07-12,min,-0.0757723694011707,0
2016-07-13,min,-0.10481450462678,0
2016-07-14,min,-0.0265497997649851,0
2016-07-15,min,0.0725589817114036,0
2016-07-16,min,0.135008482956686,0
2016-07-17,min,-0.152138496811609,0
2016-07-18,min,0.00417822796887268,0
2016-07-19,min,0.142431869632923,0
2016-07-20,min,0.232989031409738,0
2016-07-21,min,-0.494983491026438,0
2016-07-22,min,-0.138423070417708,0
2016-07-23,min,0.203414181388575,0
2016-07-24,min,-0.142633793647042,0
2016-07-25,min,-0.0379068255467478,0
2016-07-26,min,-0.149071039650813,0
2016-07-27,min,0.130127986102957,0
2016-07-28,min,-0.170078615429452,0
2016-07-29,min,-0.162100839301934,0
2016-07-30,min,0.812073594886237,0
2016-07-31,min,0.489373733052411,0
2016-08-01,min,-0.291109380200147,0
2016-08-02,min,-0.210658343804176,0
2016-08-03,min,-0.0761612157846008,0
2016-08-04,min,0.0131091338073697,0
2016-08-05,min,-0.381924496735087,0
2016-08-06,min,0.000751188719072538,0
2016-08-07,min,-0.00903332066511719,0
2016-08-08,min,0.0433006613996207,0
2016-08-09,min,-0.0729154617917862,0
2016-08-10,min,-0.0186748166058583,0
2016-08-11,min,-0.183183695892445,0
2016-08-12,min,-0.0772297550035779,0
2016-08-13,min,0.0751197007441755,0
2016-08-14,min,-0.0671546475557312,0
2016-08-15,min,0.0434144015846636,0
2016-08-16,min,-0.0534651835521123,0
2016-08-17,min,0.007979277851768,0
2016-08-18,min,-0.11928407103253,0
2016-08-19,min,-0.238000492773359,0
2016-08-20,min,-0.0771182291689234,0
2016-08-21,min,0.00842541025056054,0
2016-08-22,min,0.0838970566794837,0
2016-08-23,min,0.05089178750793,0
2016-08-24,min,0.0538121461825307,0
2016-08-25,min,0.0279920628920758,0
2016-08-26,min,-0.0272667961296298,0
2016-08-27,min,-0.0172258932186429,0
2016-08-28,min,0.157431853697994,0
2016-08-29,min,-0.0939151749523495,0
2016-08-30,min,-0.109114380674078,0
2016-08-31,min,-0.0103660420470311,0
2016-09-01,min,0.142078110012585,0
2016-09-02,min,0.0989103559361633,0
2016-09-03,min,-0.212523448052457,0
2016-09-04,min,0.173494352561897,0
2016-09-05,min,0.0448705226547412,0
2016-09-06,min,0.0280733685897525,0
2016-09-07,min,-0.152435721426378,0
2016-09-08,min,0.236073663919592,0
2016-09-09,min,-0.00901640888034816,0
2016-09-10,min,-0.0261168484327987,0
2016-09-11,min,-0.0403436939711588,0
2016-09-12,min,0.060900221909173,0
2016-09-13,min,0.0458091144203303,0
2016-09-14,min,0.0825649868450222,0
2016-09-15,min,-0.0948762785453487,0
2016-09-16,min,0.179696867703819,0
2016-09-17,min,0.0699330875607069,0
2016-09-18,min,-0.0424052481582526,0
2016-09-19,min,-0.0169085797576605,0
2016-09-20,min,-0.107515925662233,0
2016-09-21,min,0.00489471935295516,0
2016-09-22,min,0.0747852724264471,0
2016-09-23,min,0.78347427886481,0
2016-09-24,min,0.0510357175910707,0
2016-09-25,min,0.118473713514754,0
2016-09-26,min,0.226708462151941,0
2016-09-27,min,0.0414152228579718,0
2016-09-28,min,0.0752850651290595,0
2016-09-29,min,-0.0773233108527398,0
2016-09-30,min,0.507997103962475,0
2016-10-01,min,-0.0689787319904331,0
2016-10-02,min,0.160575596844205,0
2016-10-03,min,-0.319529650271512,0
2016-10-04,min,0.237897242065878,0
2016-10-05,min,-0.0255375965541367,0
2016-10-06,min,0.0168056623472461,0
2016-10-07,min,-0.10484778981911,0
2016-10-08,min,0.0249314505301976,0
2016-10-09,min,0.0538468981060527,0
2016-10-10,min,-0.0171240278475358,0
2016-10-11,min,-0.00913164949881828,0
2016-10-12,min,-0.058582607530048,0
2016-10-13,min,-0.126985517087383,0
2016-10-14,min,-0.0242976189390225,0
2016-10-15,min,0.188206334504934,0
2016-10-16,min,-0.098431680983345,0
2016-10-17,min,0.181995406740747,0
2016-10-18,min,-0.0530254057436883,0
2016-10-19,min,0.0068491391096126,0
2016-10-20,min,-0.0579916117046428,0
2016-10-21,min,-0.101707294456651,0
2016-10-22,min,0.072121657732418,0
2016-10-23,min,-0.0783123421049146,0
2016-10-24,min,-0.225376337072453,0
2016-10-25,min,-0.159099904331675,0
2016-10-26,min,-0.194010545360221,0
2016-10-27,min,0.0302518478813676,0
2016-10-28,min,-0.274162972030104,0
2016-10-29,min,0.0449034657752003,0
2016-10-30,min,0.203581840261244,0
2016-10-31,min,-0.127331997039369,0
2016-11-01,min,-0.0229904470076923,0
2016-11-02,min,0.0579576179382224,0
2016-11-03,min,0.0514186315661158,0
2016-11-04,min,0.129983405345478,0
2016-11-05,min,0.0990473066879298,0
2016-11-06,min,-0.121901225886837,0
2016-11-07,min,0.139931076432981,0
2016-11-08,min,0.022988215155487,0
2016-11-09,min,0.116488631650349,0
2016-11-10,min,0.0550425445210516,0
2016-11-11,min,0.0147511449843245,0
2016-11-12,min,0.13826744463156,0
2016-11-13,min,0.0514199674755895,0
2016-11-14,min,0.275398884473611,0
2016-11-15,min,-0.0840698042945638,0
2016-11-16,min,-0.0756678703953417,0
2016-11-17,min,0.0654905146614278,0
2016-11-18,min,0.103107922939011,0
2016-11-19,min,0.102835976194251,0
2016-11-20,min,-0.0675119349095672,0
2016-11-21,min,-0.0781602546091795,0
2016-11-22,min,-0.00501828091066781,0
2016-11-23,min,0.0519500408784319,0
2016-11-24,min,-0.05241619199544,0
2016-11-25,min,0.00160105521651932,0
2016-11-26,min,0.0369209122375418,0
2016-11-27,min,0.0289350868654532,0
2016-11-28,min,0.0729769880065527,0
2016-11-29,min,-0.106136830034962,0
2016-11-30,min,0.125107029592322,0
2016-12-01,min,0.0541758626434552,0
2016-12-02,min,-0.0886512540789459,0
2016-12-03,min,-0.209888880234508,0
2016-12-04,min,-0.0282580551199549,0
2016-12-05,min,0.00388779567881503,0
2016-12-06,min,-0.0893369951288383,0
2016-12-07,min,-0.151209438778756,0
2016-12-08,min,0.181454291823024,0
2016-12-09,min,0.120347846993604,0
2016-12-10,min,-0.00742281081941254,0
2016-12-11,min,0.240307010473111,0
2016-12-12,min,-0.0201775871725891,0
2016-12-13,min,0.00366573593898867,0
2016-12-14,min,0.983587687132307,0
2016-12-15,min,1.03747072885314,0
2016-12-16,min,-0.0986271733461086,0
2016-12-17,min,-0.192008366114101,0
2016-12-18,min,0.680207477878207,0
2016-12-19,min,0.748296735338294,0
2016-12-20,min,0.322565132049271,0
2016-12-21,min,-0.200923688248372,Inf
2016-12-22,min,-0.203039861754156,Inf
2016-12-23,min,0.013742010221244,Inf
2016-12-24,min,-0.375372821353017,Inf
2016-12-25,min,-0.172009665832525,Inf
2016-12-26,min,-0.026152632669187,Inf
2016-12-27,min,-0.0962698934642736,Inf
2016-12-28,min,-0.496080855337573,Inf
2016-12-29,min,0.03414533659386,Inf
2016-12-30,min,-0.717692200913667,Inf
2016-12-31,min,-0.905640108398734,Inf
2017-01-01,min,0.692181699257412,0
2017-01-02,min,0.972826673179292,0
2017-01-03,min,0.0710892914751407,0
2017-01-04,min,1.51338499830606,0
2017-01-05,min,1.20752542884591,0
2017-01-06,min,0.635938410992162,0
2017-01-07,min,0.414245538292811,0
2017-01-08,min,0.626684651705795,0
2017-01-09,min,0.841714669480347,0
2017-01-10,min,0.171646564496109,0
2017-01-11,min,0.0966040644518893,0
2017-01-12,min,0.312539514499144,0
2017-01-13,min,-0.20848616530268,0
2017-01-14,min,0.0357957291373845,0
2017-01-15,min,-0.558120013917438,0
2017-01-16,min,-0.674472920928316,0
2017-01-17,min,-0.296748232653704,0
2017-01-18,min,0.103394113011086,0
2017-01-19,min,-0.13589331647811,0
2017-01-20,min,-0.177717071089069,0
2017-01-21,min,0.434509037291059,0
2017-01-22,min,0.243980449620062,0
2017-01-23,min,-0.293367378417975,0
2017-01-24,min,0.424310575700724,0
2017-01-25,min,-0.389375592324291,0
2017-01-26,min,-0.254732322650603,0
2017-01-27,min,-0.706738157929727,0
2017-01-28,min,-0.0586739344332505,0
2017-01-29,min,0.528865632567681,0
2017-01-30,min,-0.207610268848589,0
2017-01-31,min,-0.172343802176989,0
2017-02-01,min,-0.233819522928321,0
2017-02-02,min,0.355033824652559,0
2017-02-03,min,-0.136489524732247,0
2017-02-04,min,0.405938222341569,0
2017-02-05,min,0.759413229413689,0
2017-02-06,min,-0.0854055199640476,0
2017-02-07,min,-0.00271247665361951,0
2017-02-08,min,0.0982716565443065,0
2017-02-09,min,0.00832101513085437,0
2017-02-10,min,-0.717830420461474,0
2017-02-11,min,-0.214487436464629,0
2017-02-12,min,-0.681388298053867,0
2017-02-13,min,-0.408435093039521,0
2017-02-14,min,-0.463323469139801,0
2017-02-15,min,-0.203461696630916,0
2017-02-16,min,0.0829452760474618,0
2017-02-17,min,0.215293727345192,0
2017-02-18,min,0.0966922114560242,0
2017-02-19,min,-0.507896822168482,0
2017-02-20,min,-0.293992864205143,0
2017-02-21,min,-0.36196522741077,0
2017-02-22,min,0.5214448873842,0
2017-02-23,min,-0.354959398934375,0
2017-02-24,min,-0.262135936882919,0
2017-02-25,min,0.348453445559493,0
2017-02-26,min,0.314679143480384,0
2017-02-27,min,0.18399066688587,0
2017-02-28,min,0.241121926573464,0
2017-03-01,min,-0.178127436902947,0
2017-03-02,min,-0.208223182130246,0
2017-03-03,min,0.0275468818101894,0
2017-03-04,min,0.588154779044339,0
2017-03-05,min,0.171523044812852,0
2017-03-06,min,0.90761679550203,0
2017-03-07,min,1.32486318563613,0
2017-03-08,min,0.328269952496407,0
2017-03-09,min,0.0191659796940025,0
2017-03-10,min,0.583319810214811,0
2017-03-11,min,-0.307914873589403,0
2017-03-12,min,-0.650269710870567,0
2017-03-13,min,-0.0594967627009515,0
2017-03-14,min,-0.142343987249411,0
2017-03-15,min,-0.209949228451229,0
2017-03-16,min,-0.285525621384955,0
2017-03-17,min,0.0305265724266741,0
2017-03-18,min,0.117985101179579,0
2017-03-19,min,0.417353917141804,0
2017-03-20,min,0.250613948791647,0
2017-03-21,min,0.484014013312184,0
2017-03-22,min,-0.14073790470568,0
2017-03-23,min,-0.49606511253362,0
2017-03-24,min,-0.281647044471106,0
2017-03-25,min,2.21495261275711,0
2017-03-26,min,0.0996036766985293,0
2017-03-27,min,0.132281375346133,0
2017-03-28,min,-0.0107688345058028,0
2017-03-29,min,0.453508434114405,0
2017-03-30,min,-0.331369526921413,0
2017-03-31,min,0.770943693812364,0
2017-04-01,min,0.580142543181204,0
2017-04-02,min,0.146052350518652,0
2017-04-03,min,-0.322937964466042,0
2017-04-04,min,-0.0539466650268201,0
2017-04-05,min,0.23211787780317,0
2017-04-06,min,-0.409553410955346,0
2017-04-07,min,0.0712300098923828,0
2017-04-08,min,-0.39888730459345,0
2017-04-09,min,1.4576225229496,0
2017-04-10,min,-0.347559276274047,0
2017-04-11,min,-0.295082519184439,0
2017-04-12,min,0.319720807946646,0
2017-04-13,min,0.448484856863865,0
2017-04-14,min,0.844228267199719,0
2017-04-15,min,1.25726628209966,0
2017-04-16,min,-0.247127255894816,0
2017-04-17,min,0.215389374173605,0
2017-04-18,min,-0.309168537617302,0
2017-04-19,min,0.0186263979369636,0
2017-04-20,min,-0.27150635468272,0
2017-04-21,min,-0.385417487942255,0
2017-04-22,min,0.23816956439557,0
2017-04-23,min,-0.295335330771855,0
2017-04-24,min,0.213501211717152,0
2017-04-25,min,0.430578199676597,0
2017-04-26,min,0.0115184597628053,0
2017-04-27,min,-0.565010190945691,0
2017-04-28,min,-0.00336920237598459,0
2017-04-29,min,0.680828079111302,0
2017-04-30,min,0.150460368483686,0
2017-05-01,min,-0.0586529976687649,0
2017-05-02,min,0.588485219045901,0
2017-05-03,min,-0.118120868178017,0
2017-05-04,min,-0.575541220260425,0
2017-05-05,min,1.06634036549374,0
2017-05-06,min,-0.885843956097893,0
2017-05-07,min,0.466626535216414,0
2017-05-08,min,-0.453988303667507,0
2017-05-09,min,-0.130923171997643,0
2017-05-10,min,0.873463407205485,0
2017-05-11,min,-0.112231636373259,0
2017-05-12,min,0.659797307565236,0
2017-05-13,min,0.335077757062458,0
2017-05-14,min,0.183674293798753,0
2017-05-15,min,0.0185186611445483,0
2017-05-16,min,-0.0644508667798851,0
2017-05-17,min,-0.214744304776764,0
2017-05-18,min,-0.353518638531319,0
2017-05-19,min,0.314736923431405,0
2017-05-20,min,0.0646912991026278,0
2017-05-21,min,-0.0195808274481584,0
2017-05-22,min,-0.0884301203811679,0
2017-05-23,min,-0.14099393901845,0
2017-05-24,min,0.182122630295702,0
2017-05-25,min,0.172477008304917,0
2017-05-26,min,-0.154574778284519,0
2017-05-27,min,-0.0698921652553741,0
2017-05-28,min,-0.10260865325538,0
2017-05-29,min,-0.175512201622701,0
2017-05-30,min,0.0358732333363827,0
2017-05-31,min,1.16540686325177,0
2017-06-01,min,0.384018629202978,0
2017-06-02,min,0.240406801803396,0
2017-06-03,min,-0.0935141591514599,0
2017-06-04,min,-0.0842040571776357,0
2017-06-05,min,0.316577357934215,0
2017-06-06,min,0.446802059649849,0
2017-06-07,min,0.285203933711522,0
2017-06-08,min,0.143094995054775,0
2017-06-09,min,-0.0614526332399015,0
2017-06-10,min,-0.282615842251039,0
2017-06-11,min,-0.204145126398294,0
2017-06-12,min,-0.0729646926672336,0
2017-06-13,min,0.342500019465001,0
2017-06-14,min,-0.393661813349104,0
2017-06-15,min,0.393809863245473,0
2017-06-16,min,-0.0469012116124992,0
2017-06-17,min,0.0133257058871772,0
2017-06-18,min,-0.0885959185004372,0
2017-06-19,min,-0.296105944788656,0
2017-06-20,min,-0.0055658696262304,0
2017-06-21,min,0.253928508838066,0
2017-06-22,min,-0.0953383554048974,0
2017-06-23,min,0.037349803136089,0
2017-06-24,min,0.0497441834261503,0
2017-06-25,min,-0.298258517756699,0
2017-06-26,min,-0.29677570891065,0
2017-06-27,min,0.074407279254296,0
2017-06-28,min,-0.232231460425033,0
2017-06-29,min,0.167007667281063,0
2017-06-30,min,0.049981498038755,0
2017-07-01,min,0.335093169585229,0
2017-07-02,min,0.462712332834848,0
2017-07-03,min,0.301026090509617,0
2017-07-04,min,0.360811589281433,0
2017-07-05,min,0.0739775445793152,0
2017-07-06,min,0.145159678995037,0
2017-07-07,min,0.443700990678985,0
2017-07-08,min,0.513215095771806,0
2017-07-09,min,0.0639201994011041,0
2017-07-10,min,0.263903845795789,0
2017-07-11,min,-0.00199581542685845,0
2017-07-12,min,-0.0349414490671967,0
2017-07-13,min,0.0872972677418824,0
2017-07-14,min,-0.0661376456962222,0
2017-07-15,min,-0.135574810276672,0
2017-07-16,min,-0.276321276735621,0
2017-07-17,min,-0.198806368691954,0
2017-07-18,min,-0.206657029823623,0
2017-07-19,min,0.0964763953773167,0
2017-07-20,min,0.112586534410434,0
2017-07-21,min,0.125746123772182,0
2017-07-22,min,0.807049096092009,0
2017-07-23,min,1.07491554086598,0
2017-07-24,min,0.292278917036378,0
2017-07-25,min,0.253080422287234,0
2017-07-26,min,0.11368154036179,0
2017-07-27,min,0.155824343262133,0
2017-07-28,min,0.246615995648676,0
2017-07-29,min,0.0539313147267189,0
2017-07-30,min,0.445843032586049,0
2017-07-31,min,0.190740025597983,0
2017-08-01,min,-0.17190650408586,0
2017-08-02,min,-0.0234626969947618,0
2017-08-03,min,-0.0108572159121882,0
2017-08-04,min,-0.0814925347264994,0
2017-08-05,min,-0.157050005972201,0
2017-08-06,min,0.112853740745117,0
2017-08-07,min,0.0497653559825944,0
2017-08-08,min,-0.0675803026140107,0
2017-08-09,min,0.11674994119246,0
2017-08-10,min,0.0442396693427094,0
2017-08-11,min,-0.0233393270143329,0
2017-08-12,min,-0.0236878090042643,0
2017-08-13,min,0.000774873831027811,0
2017-08-14,min,-0.0948870950930774,0
2017-08-15,min,-0.144754252931967,0
2017-08-16,min,-0.00430772942920665,0
2017-08-17,min,0.0888238443542599,0
2017-08-18,min,-0.129395613691236,0
2017-08-19,min,-0.119314820764635,0
2017-08-20,min,0.093659657485909,0
2017-08-21,min,-0.0817396653044176,0
2017-08-22,min,-0.145243793846681,0
2017-08-23,min,0.0376515404743936,0
2017-08-24,min,0.150205611188789,0
2017-08-25,min,-0.0567180670302383,0
2017-08-26,min,0.0438125072426141,0
2017-08-27,min,-0.00193738966183954,0
2017-08-28,min,0.0832223407371879,0
2017-08-29,min,0.0327023535167195,0
2017-08-30,min,-0.0542366197957795,0
2017-08-31,min,-0.0287745429056718,0
2017-09-01,min,-0.0513870615438696,0
2017-09-02,min,0.0240179573841255,0
2017-09-03,min,0.080806899113008,0
2017-09-04,min,0.0182161874793332,0
2017-09-05,min,0.0793517823942915,0
2017-09-06,min,0.10146850190656,0
2017-09-07,min,0.0239623742557109,0
2017-09-08,min,-0.0306649614910617,0
2017-09-09,min,-0.040532789313807,0
2017-09-10,min,0.0496502407434258,0
2017-09-11,min,-0.0895558898889481,0
2017-09-12,min,0.185673858100267,0
2017-09-13,min,0.0893244284118504,0
2017-09-14,min,0.106792701003791,0
2017-09-15,min,-0.0376075191640899,0
2017-09-16,min,0.0483795161083203,0
2017-09-17,min,0.0737793398395974,0
2017-09-18,min,0.0173017650916103,0
2017-09-19,min,-0.0967842158613399,0
2017-09-20,min,0.595694379061819,0
2017-09-21,min,0.0437809184907332,0
2017-09-22,min,0.0603148447364896,0
2017-09-23,min,-0.000174813500712467,0
2017-09-24,min,0.0862135342861388,0
2017-09-25,min,0.302046077387126,0
2017-09-26,min,0.112065599644915,0
2017-09-27,min,-0.01320221234048,0
2017-09-28,min,0.079250221783945,0
2017-09-29,min,0.219661339647495,0
2017-09-30,min,0.00514938559651856,0
2017-10-01,min,0.0243878921567324,0
2017-10-02,min,0.000201574347806321,0
2017-10-03,min,-0.0497677761056599,0
2017-10-04,min,-0.0785222526799094,0
2017-10-05,min,0.113271697245431,0
2017-10-06,min,-0.0642045058236596,0
2017-10-07,min,-0.0981133995271426,0
2017-10-08,min,-0.082738047637327,0
2017-10-09,min,0.1682109950955,0
2017-10-10,min,0.317957660528259,0
2017-10-11,min,0.00546955360484791,0
2017-10-12,min,-0.128040744054238,0
2017-10-13,min,-0.100008019308667,0
2017-10-14,min,-0.134576824556212,0
2017-10-15,min,-0.0990214376404088,0
2017-10-16,min,-0.05865561700623,0
2017-10-17,min,0.124287972979141,0
2017-10-18,min,0.885956011242592,0
2017-10-19,min,0.104079610081748,0
2017-10-20,min,0.0651358110437963,0
2017-10-21,min,0.0140697005511123,0
2017-10-22,min,0.044180631691483,0
2017-10-23,min,-0.0116209479208242,0
2017-10-24,min,0.0506691735311273,0
2017-10-25,min,0.496497852257812,0
2017-10-26,min,0.699530981476777,0
2017-10-27,min,0.0953754903705653,0
2017-10-28,min,0.3189541567074,0
2017-10-29,min,0.0138995174159158,0
2017-10-30,min,-0.0641524026329767,0
2017-10-31,min,0.0389992021403254,0
2017-11-01,min,0.449341376657025,0
2017-11-02,min,-0.0425436328557458,0
2017-11-03,min,-0.0888126585093465,0
2017-11-04,min,0.0305904438094098,0
2017-11-05,min,0.00452710740071272,0
2017-11-06,min,-0.0227285239422832,0
2017-11-07,min,0.0215515141565215,0
2017-11-08,min,-0.0295133059887354,0
2017-11-09,min,-0.0376841593576733,0
2017-11-10,min,-0.0418577806601439,0
2017-11-11,min,-0.0285489137793098,0
2017-11-12,min,-0.0454369118712981,0
2017-11-13,min,-0.062365048802099,0
2017-11-14,min,-0.0282920331271503,0
2017-11-15,min,0.0391571698667343,0
2017-11-16,min,0.0243079043532584,0
2017-11-17,min,-0.0353410767899964,0
2017-11-18,min,-0.0326381523670767,0
2017-11-19,min,-0.0397857995746795,0
2017-11-20,min,-0.0136615319686149,0
2017-11-21,min,-0.0271105519538883,0
2017-11-22,min,0.00887523224380349,0
2017-11-23,min,-0.00365846086490418,0
2017-11-24,min,0.00925430492068191,0
2017-11-25,min,-0.0512223568555106,0
2017-11-26,min,-0.00342645263729136,0
2017-11-27,min,-0.0303885286018391,0
2017-11-28,min,-0.00231151923501383,0
2017-11-29,min,0.00323521549150829,0
2017-11-30,min,-0.0231303520310808,0
2017-12-01,min,0.240646518005883,0
2017-12-02,min,0.187725651248251,0
2017-12-03,min,0.146306950070788,0
2017-12-04,min,0.10224844835036,0
2017-12-05,min,0.178131628951882,0
2017-12-06,min,0.154872313312148,0
2017-12-07,min,0.187951427123402,0
2017-12-08,min,0.300981380332154,0
2017-12-09,min,0.0786039754123289,0
2017-12-10,min,0.1209829930988,0
2017-12-11,min,0.11796379106388,0
2017-12-12,min,0.122147672048663,0
2017-12-13,min,0.0968319626074612,0
2017-12-14,min,-0.2370106782407,0
2017-12-15,min,-0.230986055922336,0
2017-12-16,min,0.0254302555652197,0
2017-12-17,min,-0.0383753026878599,0
2017-12-18,min,-0.177524406001544,0
2017-12-19,min,-0.459723401353336,0
2017-12-20,min,-0.298677682990024,0
2017-12-21,min,-0.256789688956565,0
2017-12-22,min,-0.0360382954793073,0
2017-12-23,min,0.0277820019939776,0
2017-12-24,min,0.196590847371476,0
2017-12-25,min,0.0683562089646097,0
2017-12-26,min,-0.160163191617108,0
2017-12-27,min,-0.00146540716443777,0
2017-12-28,min,-0.728686391263842,0
2017-12-29,min,-0.288439304572171,0
2017-12-30,min,0.125079956949116,0
2017-12-31,min,-0.042306746564214,0
2018-01-01,min,-0.194884003755511,0
2018-01-02,min,-0.393985319770514,Inf
2018-01-03,min,-0.370200910522477,0
2018-01-04,min,-0.0886826458197225,Inf
2018-01-05,min,-0.47469230823183,Inf
2018-01-06,min,-0.529568682312607,Inf
2018-01-07,min,-0.525026710359021,Inf
2018-01-08,min,-0.156964140482819,0
2018-01-09,min,-0.436346633713334,Inf
2018-01-10,min,-0.584572756318017,0
2018-01-11,min,-0.601772708356953,0
2018-01-12,min,-0.00825915020389001,Inf
2018-01-13,min,-0.648909077867507,Inf
2018-01-14,min,-0.19317440933512,Inf
2018-01-15,min,-0.30572914786601,Inf
2018-01-16,min,-0.154782465197719,Inf
2018-01-17,min,-0.00970664609187732,Inf
2018-01-18,min,-0.382217410257659,Inf
2018-01-19,min,-0.21081920010031,0
2018-01-20,min,-0.382945737689375,0
2018-01-21,min,-0.132054154532603,0
2018-01-22,min,0.545470832144269,0
2018-01-23,min,-0.459063256629384,0
2018-01-24,min,-0.520028403033144,0
2018-01-25,min,-0.878457310613817,0
2018-01-26,min,0.320517404622728,0
2018-01-27,min,-0.202996085751443,0
2018-01-28,min,-0.591160359163701,0
2018-01-29,min,-0.125336376372366,0
2018-01-30,min,0.109933022987456,Inf
2018-01-31,min,-0.176144856527322,0
2018-02-01,min,-0.638424834706462,Inf
2018-02-02,min,-0.463358560115672,Inf
2018-02-03,min,-0.147210050727813,Inf
2018-02-04,min,-0.535693578775613,Inf
2018-02-05,min,-0.480899184131636,Inf
2018-02-06,min,-0.0167423830177773,Inf
2018-02-07,min,-0.354399330801903,Inf
2018-02-08,min,0.177360921668218,Inf
2018-02-09,min,-0.501221339997506,Inf
2018-02-10,min,0.353249602946812,Inf
2018-02-11,min,-0.34662792261654,0
2018-02-12,min,-0.121776587799764,Inf
2018-02-13,min,-0.413819459154843,Inf
2018-02-14,min,-0.300111077148109,Inf
2018-02-15,min,-0.292677756868875,Inf
2018-02-16,min,-0.274288454562998,Inf
2018-02-17,min,-0.880676808305657,Inf
2018-02-18,min,-0.0679476922020745,0
2018-02-19,min,-0.827603103946536,Inf
2018-02-20,min,-0.680567135456591,Inf
2018-02-21,min,-0.786091236751168,Inf
2018-02-22,min,-0.717477044560588,0
2018-02-23,min,-0.448733572153947,0
2018-02-24,min,-0.648045832721187,0
2018-02-25,min,1.54539758804756,0
2018-02-26,min,0.535357370502674,0
2018-02-27,min,-0.30338731233926,0
2018-02-28,min,1.20608832605219,0
2018-03-01,min,-0.72037843824794,0
2018-03-02,min,0.33670387289319,0
2018-03-03,min,-0.492801540535516,0
2018-03-04,min,-0.0279032961741228,0
2018-03-05,min,0.13346698577086,0
2018-03-06,min,-0.134888321631229,0
2018-03-07,min,0.682232329617613,0
2018-03-08,min,0.458209893545495,0
2018-03-09,min,-0.466590581815331,0
2018-03-10,min,0.72500184864773,0
2018-03-11,min,0.637348868414187,0
2018-03-12,min,-0.556629164614356,0
2018-03-13,min,0.786303842203119,0
