date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2019-06-15,min,71.9997763300478,72.3
2019-06-16,min,65.4420498151551,64.36
2019-06-17,min,61.8336667922015,62.28
2019-06-18,min,63.4997426329503,63
2019-06-19,min,66.974257359547,66.9
2019-06-20,min,55.9844758191759,56.27
2019-06-21,min,62.8086317636519,62.28
2019-06-22,min,60.8486241763787,60.45
2019-06-23,min,63.6537179467089,62.32
2019-06-24,min,65.083221968928,64.29
2019-06-25,min,69.2597234014563,69.72
2019-06-26,min,66.5609182576047,66.33
2019-06-27,min,61.1800562821484,61.23
2019-06-28,min,59.6393305058921,58.75
2019-06-29,min,61.2289337898403,61.3
2019-06-30,min,61.4924785315854,60.62
2019-07-01,min,61.9856093892051,62.08
2019-07-02,min,57.3167117429405,56.98
2019-07-03,min,61.4267921646281,61.71
2019-07-04,min,64.5352060467524,64.42
2019-07-05,min,62.4701559071984,62.25
2019-07-06,min,61.4956566553594,62.05
2019-07-07,min,65.6482865789878,65.31
2019-07-08,min,64.4209304619401,64.22
2019-07-09,min,66.8379605134071,67.11
2019-07-10,min,64.8372878458129,64.36
2019-07-11,min,76.1145887874979,75.71
2019-07-12,min,64.0252563016586,63.88
2019-07-13,min,67.8132356542098,67.21
2019-07-14,min,65.3477796636391,64.49
2019-07-15,min,58.6548018590295,58.44
2019-07-16,min,60.982202326388,60.45
2019-07-17,min,72.0191959685487,71.02
2019-07-18,min,71.457184702236,71.56
2019-07-19,min,58.1801162876111,57.83
2019-07-20,min,57.2728022995909,56.54
2019-07-21,min,65.521445955035,64.83
2019-07-22,min,60.9072960201631,61.37
2019-07-23,min,55.4599681013062,54.4
2019-07-24,min,55.73086101373,55.49
2019-07-25,min,73.886205636996,74.35
2019-07-26,min,66.4685262691662,67.15
2019-07-27,min,61.6002747640634,60.89
2019-07-28,min,66.9792356288297,66.26
2019-07-29,min,65.5281022310585,65.21
2019-07-30,min,65.6356559738381,64.5
2019-07-31,min,58.7690378822483,58.55
2019-08-01,min,57.9598127982611,58.24
2019-08-02,min,59.4244916473547,59.54
2019-08-03,min,65.5879540498938,65.52
2019-08-04,min,67.4624417707312,67.83
2019-08-05,min,64.4149484574548,64.64
2019-08-06,min,64.5409265721053,64.23
2019-08-07,min,56.399409213602,55.26
2019-08-08,min,57.7462990261595,57.7
2019-08-09,min,59.3312549219156,58.69
2019-08-10,min,58.3818168719447,58.08
2019-08-11,min,57.9422924427929,56.75
2019-08-12,min,57.3860651883153,56.48
2019-08-13,min,58.0791523073715,57.3
2019-08-14,min,61.1076419330823,61.04
2019-08-15,min,66.3259063773905,65.66
2019-08-16,min,63.1474356908395,63.72
2019-08-17,min,58.2155821773961,57.57
2019-08-18,min,59.2788539862997,59.37
2019-08-19,min,82.988266203293,83
2019-08-20,min,62.5503348560367,Inf
2019-08-21,min,65.0793749433349,Inf
2019-08-22,min,65.4618446480079,Inf
2019-08-23,min,60.9520834600178,61.51
2019-08-24,min,61.9011711219939,62.73
2019-08-25,min,62.0975935720819,61.65
2019-08-26,min,65.699291693669,65.79
2019-08-27,min,61.4283604927225,61.1
2019-08-28,min,60.3261939168008,60.22
2019-08-29,min,56.68888978778,56.14
2019-08-30,min,63.2415360156885,63.89
2019-08-31,min,61.5101068098013,62.53
2019-09-01,min,64.2980139324648,64.57
2019-09-02,min,62.8843067090931,63.11
2019-09-03,min,60.3425237223421,60.66
2019-09-04,min,66.4795785500539,66.98
2019-09-05,min,62.3936698549226,62.53
2019-09-06,min,58.7493754866448,57.91
2019-09-07,min,61.8762608638356,62.12
2019-09-08,min,60.9929136589456,61.03
2019-09-09,min,63.7147254001795,64.37
2019-09-10,min,66.6077597886144,66.75
2019-09-11,min,63.9003907836779,63.82
2019-09-12,min,60.659904631277,60.76
2019-09-13,min,64.9331202239084,65.79
2019-09-14,min,66.9889536831872,67.7
2019-09-15,min,67.0040738801874,68.1
2019-09-16,min,61.97093056787,61.85
2019-09-17,min,67.128536016615,68.45
2019-09-18,min,64.0474430094912,64.16
2019-09-19,min,60.3749305681706,60.02
2019-09-20,min,62.4703995741477,63.14
2019-09-21,min,61.6298084290504,61.38
2019-09-22,min,63.1146596894107,63.62
2019-09-23,min,59.0701790645983,58.79
2019-09-24,min,64.1620515488141,65.45
2019-09-25,min,63.6417940549766,63.76
2019-09-26,min,59.5519599995607,59
2019-09-27,min,63.5855996906032,63.14
2019-09-28,min,61.0902692438251,60.7
2019-09-29,min,60.0186765510737,59.61
2019-09-30,min,59.5675068485609,60.02
2019-10-01,min,60.3008990903475,60.56
2019-10-02,min,56.0606845978912,55.33
2019-10-03,min,62.1620867540625,62.53
2019-10-04,min,58.5945337932355,58.59
2019-10-05,min,56.9255395186922,56.07
2019-10-06,min,57.4432335694294,57.43
2019-10-07,min,59.6026668451816,59.61
2019-10-08,min,57.9834836817902,57.67
2019-10-09,min,67.6392926441733,68.31
2019-10-10,min,62.3346050855509,61.85
2019-10-11,min,63.5935463855969,63.08
2019-10-12,min,58.4560229663368,59.41
2019-10-13,min,67.0281573022987,67.29
2019-10-14,min,65.9036745931482,65.83
2019-10-15,min,66.8477734720429,66.41
2019-10-16,min,63.3106343157272,64.27
2019-10-17,min,59.1448087096435,58.39
2019-10-18,min,61.2260755841419,61.72
2019-10-19,min,62.2250311626988,62.29
2019-10-20,min,60.5069083453711,59.88
2019-10-21,min,60.6736672560949,61.51
2019-10-22,min,59.5561446615495,59.41
2019-10-23,min,56.664357517948,56.48
2019-10-24,min,54.924097183881,54.1
2019-10-25,min,60.445912128009,59.82
2019-10-26,min,58.6965502777241,56.89
2019-10-27,min,60.0678108190625,60.29
2019-10-28,min,58.2169842900914,57.77
2019-10-29,min,58.7709999829678,58.32
2019-10-30,min,61.4609549626623,61.04
2019-10-31,min,59.4769772912116,59.68
2019-11-01,min,56.4895520990105,56.28
2019-11-02,min,66.2167641916715,68.21
2019-11-03,min,64.1156369306411,62.53
2019-11-04,min,60.5955422924455,61.14
2019-11-05,min,54.1773466985471,53.15
2019-11-06,min,55.4705435140497,55.2
2019-11-07,min,56.5009002714507,56.42
2019-11-08,min,58.4539708923405,59.34
2019-11-09,min,62.9291187136116,62.81
2019-11-10,min,55.1048552819632,54.31
2019-11-11,min,59.7557796712829,60.22
2019-11-12,min,61.3648916437089,62.26
2019-11-13,min,59.0627328599951,58.6
2019-11-14,min,59.5549944712477,59.82
2019-11-15,min,55.0739008193707,53.43
2019-11-16,min,58.9140547122577,Inf
2019-11-17,min,67.6640046831806,Inf
2019-11-18,min,74.9284504984159,Inf
2019-11-19,min,67.3086462073031,Inf
2019-11-20,min,66.9192643516351,Inf
2019-11-21,min,76.7737942061274,Inf
2019-11-22,min,70.677644487622,Inf
2019-11-23,min,70.8598719691279,Inf
2019-11-24,min,66.5083798471958,Inf
2019-11-25,min,67.6877498473393,Inf
2019-11-26,min,63.217033774569,Inf
2019-11-27,min,60.293377317116,Inf
2019-11-28,min,64.8805389847027,Inf
2019-11-29,min,62.7790281628611,Inf
2019-11-30,min,63.3620520614556,Inf
2019-12-01,min,61.9515631540041,Inf
2019-12-02,min,63.4458920481327,Inf
2019-12-03,min,67.5470274275347,Inf
2019-12-04,min,69.2904356325223,Inf
2019-12-05,min,69.484339984431,Inf
2019-12-06,min,67.8612792920965,Inf
2019-12-07,min,63.3304357287186,Inf
2019-12-08,min,65.3461197559434,Inf
2019-12-09,min,66.5746405115412,Inf
2019-12-10,min,69.4111245429437,Inf
2019-12-11,min,68.936692277616,Inf
2019-12-12,min,71.5074800796053,Inf
2019-12-13,min,70.9607216409702,Inf
2019-12-14,min,73.1476583169485,Inf
2019-12-15,min,77.684827865515,Inf
2019-12-16,min,65.7802622731385,Inf
2019-12-17,min,68.8578156184583,Inf
2019-12-18,min,70.0749972534311,Inf
2019-12-19,min,66.9485797505538,Inf
2019-12-20,min,68.7011154939598,Inf
2019-12-21,min,66.841307369358,Inf
2019-12-22,min,72.5409599379116,Inf
2019-12-23,min,66.9499604257933,Inf
2019-12-24,min,65.6810042074128,Inf
2019-12-25,min,67.6443870838909,Inf
2019-12-26,min,68.7440619597753,Inf
2019-12-27,min,70.2834539891398,Inf
2019-12-28,min,72.7659988355069,Inf
2019-12-29,min,71.7547656895902,Inf
2019-12-30,min,73.2042229538627,Inf
2019-12-31,min,79.5956448213608,Inf
2020-01-01,min,72.137444545521,Inf
2020-01-02,min,71.1050421273164,Inf
2020-01-03,min,73.19599508227,Inf
2020-01-04,min,68.8009370057905,Inf
2020-01-05,min,69.3164657517398,Inf
2020-01-06,min,70.9602788299151,Inf
2020-01-07,min,73.6090525150128,Inf
2020-01-08,min,71.5066546048099,Inf
2020-01-09,min,68.8150767661925,Inf
2020-01-10,min,65.7336946837665,Inf
2020-01-11,min,70.8978277030462,Inf
2020-01-12,min,72.9369890026344,Inf
2020-01-13,min,70.2914723564233,Inf
2020-01-14,min,69.3386418134967,Inf
2020-01-15,min,70.3863455769667,Inf
2020-01-16,min,68.4087949558223,Inf
2020-01-17,min,69.3266578419195,Inf
2020-01-18,min,70.2924951389493,Inf
2020-01-19,min,72.0186174543403,Inf
2020-01-20,min,67.0097519410835,Inf
2020-01-21,min,66.8407559758114,Inf
2020-01-22,min,68.5504310745807,Inf
2020-01-23,min,66.984525345272,Inf
2020-01-24,min,61.7107650875175,Inf
2020-01-25,min,64.5593475777484,Inf
2020-01-26,min,71.7014542477398,Inf
2020-01-27,min,72.2450274143473,Inf
2020-01-28,min,68.633935156219,Inf
2020-01-29,min,71.0219695069234,Inf
2020-01-30,min,72.285738454141,Inf
2020-01-31,min,71.8918182845798,Inf
2020-02-01,min,63.7291430189496,Inf
2020-02-02,min,67.5504810399132,Inf
2020-02-03,min,68.3676260020936,Inf
2020-02-04,min,73.9705658330338,Inf
2020-02-05,min,72.3711063966464,Inf
2020-02-06,min,67.2601055308467,Inf
2020-02-07,min,71.9883582703321,Inf
2020-02-08,min,73.7397783419135,Inf
2020-02-09,min,72.0850933004247,Inf
2020-02-10,min,67.6702873046731,Inf
2020-02-11,min,70.5140147724876,Inf
2020-02-12,min,71.1832654685265,Inf
2020-02-13,min,68.0200038564278,Inf
2020-02-14,min,70.4677666783452,Inf
2020-02-15,min,68.796807427773,Inf
2020-02-16,min,71.168704147173,Inf
2020-02-17,min,71.016969983232,Inf
2020-02-18,min,66.893915526917,Inf
2020-02-19,min,71.4561255004944,Inf
2020-02-20,min,72.8806951908616,Inf
2020-02-21,min,74.4659613581959,Inf
2020-02-22,min,68.2791822712522,Inf
2020-02-23,min,72.1332939511983,Inf
2020-02-24,min,72.8617806898317,Inf
2020-02-25,min,72.8850665220877,Inf
2020-02-26,min,74.0855955904833,Inf
2020-02-27,min,69.5498844446836,Inf
2020-02-28,min,67.6105662739126,Inf
2020-02-29,min,69.5017325413635,Inf
2020-03-01,min,66.9181536961394,Inf
2020-03-02,min,69.4741468519485,Inf
2020-03-03,min,73.8775309941109,Inf
2020-03-04,min,70.4371858344227,Inf
2020-03-05,min,67.0327267785603,Inf
2020-03-06,min,68.2748390879995,Inf
2020-03-07,min,65.263243488879,Inf
2020-03-08,min,72.7026195588467,Inf
2020-03-09,min,71.7899031913319,Inf
2020-03-10,min,69.7146487173438,Inf
2020-03-11,min,68.8946911406517,Inf
2020-03-12,min,68.1333528394159,Inf
2020-03-13,min,67.2451462941524,Inf
2020-03-14,min,68.4222486342467,Inf
2020-03-15,min,71.7534697593499,Inf
2020-03-16,min,65.597762174001,Inf
2020-03-17,min,65.658827381935,Inf
2020-03-18,min,68.405843616142,Inf
2020-03-19,min,71.7866782733752,Inf
2020-03-20,min,74.6038229536341,Inf
2020-03-21,min,69.2774977692814,Inf
2020-03-22,min,64.1880549458135,Inf
2020-03-23,min,68.1689890553523,Inf
2020-03-24,min,70.7140252532251,Inf
2020-03-25,min,69.5566416238714,Inf
2020-03-26,min,67.4888662044602,Inf
2020-03-27,min,68.6108396466868,Inf
2020-03-28,min,67.7449348619255,Inf
2020-03-29,min,68.2637006851426,Inf
2020-03-30,min,71.8616374241235,Inf
2020-03-31,min,69.1662252846352,Inf
2020-04-01,min,67.8224144807962,Inf
2020-04-02,min,65.58098804418,Inf
2020-04-03,min,68.5513468527049,Inf
2020-04-04,min,66.9962236962226,Inf
2020-04-05,min,69.6713685306302,Inf
2020-04-06,min,65.2846549633239,Inf
2020-04-07,min,68.1088791311765,Inf
2020-04-08,min,70.6112349285092,Inf
2020-04-09,min,68.6550002078936,Inf
2020-04-10,min,68.3020277365856,Inf
2020-04-11,min,70.322328520421,Inf
2020-04-12,min,68.4361044955719,Inf
2020-04-13,min,68.1445773141738,Inf
2020-04-14,min,72.1801928602206,Inf
2020-04-15,min,68.1297891926067,Inf
2020-04-16,min,68.8031260032719,Inf
2020-04-17,min,71.007045527788,Inf
2020-04-18,min,67.6512859467464,Inf
2020-04-19,min,68.6437556953813,Inf
2020-04-20,min,68.3785475079846,Inf
2020-04-21,min,69.6326773954631,Inf
2020-04-22,min,70.0202400932965,Inf
2020-04-23,min,67.8768065061365,Inf
2020-04-24,min,67.5435268697608,Inf
2020-04-25,min,68.2860796595039,Inf
2020-04-26,min,68.3101348346743,Inf
2020-04-27,min,61.5723590848781,Inf
2020-04-28,min,67.9301034148364,Inf
2020-04-29,min,68.4102818969684,Inf
2020-04-30,min,69.1485350434948,Inf
2020-05-01,min,66.9448070672795,Inf
2020-05-02,min,69.7477415341407,Inf
2020-05-03,min,65.7091740441963,Inf
2020-05-04,min,67.6637481364876,Inf
2020-05-05,min,71.7096563171715,Inf
2020-05-06,min,71.9929602777108,Inf
2020-05-07,min,71.5083107988237,Inf
2020-05-08,min,65.1084647083542,Inf
2020-05-09,min,70.6425866148554,Inf
2020-05-10,min,68.2870658661693,Inf
2020-05-11,min,69.9550792525977,Inf
2020-05-12,min,67.307555495993,Inf
2020-05-13,min,64.4782354237966,Inf
2020-05-14,min,63.4258518169288,Inf
2020-05-15,min,66.0148475035082,Inf
2020-05-16,min,67.2819548447139,Inf
2020-05-17,min,68.7088213186932,Inf
2020-05-18,min,68.714121293159,Inf
2020-05-19,min,63.1220714978397,Inf
2020-05-20,min,64.0565029769848,Inf
2020-05-21,min,71.5755043860979,Inf
2020-05-22,min,69.7139200191002,Inf
2020-05-23,min,70.8369069010939,Inf
2020-05-24,min,66.7378843658359,Inf
2020-05-25,min,63.9279148166886,Inf
2020-05-26,min,65.1437862610899,Inf
2020-05-27,min,66.126583481672,Inf
2020-05-28,min,67.0865453249996,Inf
2020-05-29,min,67.078742725075,Inf
2020-05-30,min,68.2904426166776,Inf
2020-05-31,min,68.681071754311,Inf
2020-06-01,min,70.7444572810261,Inf
2020-06-02,min,72.9085734901662,Inf
2020-06-03,min,66.1289928357862,Inf
2020-06-04,min,64.8324532305403,Inf
2020-06-05,min,67.0953350682091,Inf
2020-06-06,min,64.3077958309138,Inf
2020-06-07,min,66.1455018553231,Inf
2020-06-08,min,65.061984897852,Inf
2020-06-09,min,67.7515991085954,Inf
2020-06-10,min,65.7579599891603,Inf
2020-06-11,min,68.8184190675663,Inf
2020-06-12,min,69.6496941054418,Inf
2020-06-13,min,65.7707062549005,Inf
2020-06-14,min,64.833123443909,Inf
2020-06-15,min,67.6168509759289,Inf
2020-06-16,min,65.4701154686325,Inf
2020-06-17,min,67.0814375996404,Inf
2020-06-18,min,62.5369602649287,Inf
2020-06-19,min,65.0653597648768,Inf
2020-06-20,min,65.2101742996881,Inf
2020-06-21,min,65.5083961168118,Inf
2020-06-22,min,64.5793993358081,Inf
2020-06-23,min,65.0590065109125,Inf
2020-06-24,min,65.4647116560725,Inf
2020-06-25,min,66.8874227978802,Inf
2020-06-26,min,64.4318784905179,Inf
2020-06-27,min,64.6129591323249,Inf
2020-06-28,min,64.3648025963037,Inf
2020-06-29,min,67.100243697553,Inf
2020-06-30,min,65.1707430102676,Inf
2020-07-01,min,67.8828310258966,Inf
2020-07-02,min,64.605596013628,Inf
2020-07-03,min,65.536354935756,Inf
2020-07-04,min,66.5528993970063,Inf
2020-07-05,min,63.813760075928,Inf
2020-07-06,min,62.3916681780527,Inf
2020-07-07,min,62.5080475801649,Inf
2020-07-08,min,60.4548558150698,Inf
2020-07-09,min,64.1274318174972,Inf
2020-07-10,min,64.5337953241822,Inf
2020-07-11,min,60.9680426949988,Inf
2020-07-12,min,65.9941663987981,Inf
2020-07-13,min,64.222533341707,Inf
2020-07-14,min,60.1318522235658,Inf
2020-07-15,min,60.0091720669577,Inf
2020-07-16,min,65.2067041447433,Inf
2020-07-17,min,63.6850839639362,Inf
2020-07-18,min,59.3298190872654,Inf
2020-07-19,min,60.0822068852419,Inf
2020-07-20,min,59.0637417934183,Inf
2020-07-21,min,59.7742855570748,Inf
2020-07-22,min,65.4346784262732,Inf
2020-07-23,min,64.9059582483303,Inf
2020-07-24,min,62.4149195993366,Inf
2020-07-25,min,61.6302183628129,Inf
2020-07-26,min,62.4686261335435,Inf
2020-07-27,min,59.493960456485,Inf
2020-07-28,min,59.1835001938514,Inf
2020-07-29,min,59.147705889284,Inf
2020-07-30,min,57.2075881371627,Inf
2020-07-31,min,60.0183958575642,Inf
2020-08-01,min,62.0317911067384,Inf
2020-08-02,min,60.4873128475217,Inf
2020-08-03,min,59.5231830037726,Inf
2020-08-04,min,59.2762431239305,Inf
2020-08-05,min,60.8251962729835,Inf
2020-08-06,min,59.2731961521847,Inf
2020-08-07,min,58.5530673337696,Inf
2020-08-08,min,58.3614122971255,Inf
2020-08-09,min,57.0760632687077,Inf
2020-08-10,min,58.9687158468939,Inf
2020-08-11,min,57.7519883530974,Inf
2020-08-12,min,57.6968041718999,Inf
2020-08-13,min,59.1207274708493,Inf
2020-08-14,min,59.713773473223,Inf
2020-08-15,min,60.1188339044445,Inf
2020-08-16,min,58.6966549028937,Inf
2020-08-17,min,57.3400227517184,Inf
2020-08-18,min,59.8109090232817,Inf
2020-08-19,min,61.9324686118041,Inf
2020-08-20,min,58.3250577476635,Inf
2020-08-21,min,59.1979724078035,Inf
2020-08-22,min,62.549277950601,Inf
2020-08-23,min,67.8957131517225,Inf
2020-08-24,min,65.0924377197505,Inf
2020-08-25,min,67.4320310987302,Inf
2020-08-26,min,59.196551492844,Inf
2020-08-27,min,56.8999236273073,Inf
2020-08-28,min,67.7373866425466,Inf
2020-08-29,min,66.1329796324123,Inf
2020-08-30,min,62.3912595988356,Inf
2020-08-31,min,65.5239419597772,Inf
2020-09-01,min,59.9200406292209,Inf
2020-09-02,min,59.1677075189716,Inf
2020-09-03,min,57.0157276485759,Inf
2020-09-04,min,55.3809245736982,Inf
2020-09-05,min,57.3330380884643,Inf
2020-09-06,min,61.8925635561234,Inf
2020-09-07,min,61.3640624505922,Inf
2020-09-08,min,60.6825016664504,Inf
2020-09-09,min,62.281196086499,Inf
2020-09-10,min,62.4919583331782,Inf
2020-09-11,min,60.5231326331839,Inf
2020-09-12,min,60.9576932168045,Inf
2020-09-13,min,65.3330474859965,Inf
2020-09-14,min,61.4542751939723,Inf
2020-09-15,min,59.6685509359875,Inf
2020-09-16,min,57.6809001462013,Inf
2020-09-17,min,58.675216074748,Inf
2020-09-18,min,59.7772418034208,Inf
2020-09-19,min,59.3633924773373,Inf
2020-09-20,min,59.9049978305109,Inf
2020-09-21,min,62.6423466849362,Inf
2020-09-22,min,63.0651937304053,Inf
2020-09-23,min,60.3159862264281,Inf
2020-09-24,min,60.5736601279339,Inf
2020-09-25,min,64.3277979435795,Inf
2020-09-26,min,59.2721199272844,Inf
2020-09-27,min,60.9741545109998,Inf
2020-09-28,min,63.2083492925146,Inf
2020-09-29,min,62.6880002941459,Inf
2020-09-30,min,58.623780556786,Inf
2020-10-01,min,59.3385510413561,Inf
2020-10-02,min,60.8025374717897,Inf
2020-10-03,min,65.5528184662387,Inf
2020-10-04,min,61.986026782454,Inf
2020-10-05,min,59.0820013964828,Inf
2020-10-06,min,61.5612282397694,Inf
2020-10-07,min,59.1037622028077,Inf
2020-10-08,min,57.3130758328832,Inf
2020-10-09,min,56.7481168239963,Inf
2020-10-10,min,58.7898894804809,Inf
2020-10-11,min,57.558886682941,Inf
2020-10-12,min,58.8771115663464,Inf
2020-10-13,min,59.4337150497947,Inf
2020-10-14,min,59.2651431263937,Inf
2020-10-15,min,58.5987869630614,Inf
2020-10-16,min,59.8698614392476,Inf
2020-10-17,min,59.4462369519522,Inf
2020-10-18,min,58.2444235018108,Inf
2020-10-19,min,58.0468667439698,Inf
2020-10-20,min,58.2726101234136,Inf
2020-10-21,min,60.0763443989915,Inf
2020-10-22,min,59.3654238218721,Inf
2020-10-23,min,59.6384661796972,Inf
2020-10-24,min,58.3165110579346,Inf
2020-10-25,min,58.7559601830205,Inf
2020-10-26,min,59.6639449483252,Inf
2020-10-27,min,62.7092616285943,Inf
2020-10-28,min,60.4310392529285,Inf
2020-10-29,min,61.680675797076,Inf
2020-10-30,min,60.7564053568992,Inf
2020-10-31,min,59.6587218190314,Inf
2020-11-01,min,59.0478470393853,Inf
2020-11-02,min,59.6629743386645,Inf
2020-11-03,min,74.1973146195221,Inf
2020-11-04,min,66.5595392089733,Inf
2020-11-05,min,74.422551587543,Inf
2020-11-06,min,73.3156727977027,Inf
2020-11-07,min,67.3493343151338,Inf
2020-11-08,min,63.121506763068,Inf
2020-11-09,min,66.3466284221201,Inf
2020-11-10,min,69.6748887139536,Inf
2020-11-11,min,67.6060270474688,Inf
2020-11-12,min,64.9058563133865,Inf
2020-11-13,min,63.8397899244144,Inf
2020-11-14,min,65.9015123772831,Inf
2020-11-15,min,65.5229717858299,Inf
2020-11-16,min,65.9965145458398,Inf
2020-11-17,min,66.4063509195391,Inf
2020-11-18,min,72.3248314732616,Inf
2020-11-19,min,73.9301266283426,Inf
2020-11-20,min,66.4686001027865,Inf
2020-11-21,min,64.5995229718671,Inf
2020-11-22,min,74.310052161424,Inf
2020-11-23,min,68.7876142972079,Inf
2020-11-24,min,65.0786731628748,Inf
2020-11-25,min,66.1221265540505,Inf
2020-11-26,min,76.0121719564474,Inf
2020-11-27,min,71.1146356329252,Inf
2020-11-28,min,68.4585697503924,Inf
2020-11-29,min,70.8802099168231,Inf
2020-11-30,min,75.362921024526,Inf
2020-12-01,min,63.6361263155111,Inf
2020-12-02,min,66.8431484831369,Inf
2020-12-03,min,63.0297963068649,Inf
2020-12-04,min,60.3538018367315,Inf
2020-12-05,min,65.6941370957636,Inf
2020-12-06,min,66.0153263722884,Inf
2020-12-07,min,62.0351192589721,Inf
2020-12-08,min,66.7514175320382,Inf
2020-12-09,min,74.8165647930571,Inf
2020-12-10,min,64.1037742585747,Inf
2020-12-11,min,57.8798449930098,Inf
2020-12-12,min,59.4504082018382,Inf
2020-12-13,min,62.26207072172,Inf
2020-12-14,min,64.2092994865368,Inf
2020-12-15,min,65.6328043199016,Inf
2020-12-16,min,71.1526001736627,Inf
2020-12-17,min,65.6749248557596,Inf
2020-12-18,min,70.6384245901706,Inf
2020-12-19,min,68.5924039991212,Inf
2020-12-20,min,63.0105550070355,Inf
2020-12-21,min,63.467927120101,Inf
2020-12-22,min,60.9043975239026,Inf
2020-12-23,min,60.7366368343926,Inf
2020-12-24,min,60.5581072384364,Inf
2020-12-25,min,71.9544264436106,Inf
2020-12-26,min,67.0133458042389,Inf
2020-12-27,min,66.5248086653871,Inf
2020-12-28,min,68.9858134689846,Inf
2020-12-29,min,70.089300809718,Inf
2020-12-30,min,66.7900284170744,Inf
2020-12-31,min,70.8715569126059,Inf
2021-01-01,min,87.8009093371027,88.35
2021-01-02,min,71.7792243872639,70.72
2021-01-03,min,78.6666356522853,78.28
2021-01-04,min,72.3477846982198,72.4
2021-01-05,min,90.7426212216112,90.85
2021-01-06,min,65.4462653564008,64.58
2021-01-07,min,62.9824837506023,63.15
2021-01-08,min,79.1708920752405,79.22
2021-01-09,min,80.8068718770507,81.37
2021-01-10,min,79.6326417197249,80.27
2021-01-11,min,73.8935063216261,72.895
2021-01-12,min,91.4150523777741,92
2021-01-13,min,82.8186450292103,82.9
2021-01-14,min,80.6355920370022,79.96
2021-01-15,min,63.5819564996821,63.7
2021-01-16,min,68.2666812807986,67.135
2021-01-17,min,68.4189941824909,68.115
2021-01-18,min,92.7445758123674,92.95
2021-01-19,min,81.9521494217577,81.75
2021-01-20,min,92.6652126212164,92.75
2021-01-21,min,72.6515801357843,72.25
2021-01-22,min,80.0926495761103,79.825
2021-01-23,min,64.4111496076478,63.63
2021-01-24,min,72.6545343239661,72.825
2021-01-25,min,87.7074376266416,87.7
2021-01-26,min,90.7594614038633,90.25
2021-01-27,min,80.4960607999944,80.485
2021-01-28,min,80.7883969269185,81.15
2021-01-29,min,71.4384281323394,71.81
2021-01-30,min,76.1288916023711,76.435
2021-01-31,min,77.6808862667919,78.545
2021-02-01,min,67.8700940782867,68
2021-02-02,min,77.2927678902504,76.995
2021-02-03,min,67.6769165549515,67.965
2021-02-04,min,65.1944330141443,65.345
2021-02-05,min,66.61879589764,65.67
2021-02-06,min,64.2538871744612,64.645
2021-02-07,min,78.5925873571994,78.42
2021-02-08,min,70.4936698678396,70.515
2021-02-09,min,76.3772257305138,76.175
2021-02-10,min,92.0874757843583,92.65
2021-02-11,min,84.5636178390075,83.95
2021-02-12,min,70.5229341492334,71.01
2021-02-13,min,72.619215287162,73
2021-02-14,min,93.7992286506148,94.55
2021-02-15,min,89.7488616875442,89.8
2021-02-16,min,89.7287847904251,90.25
2021-02-17,min,76.8974884777369,76.62
2021-02-18,min,74.706388668086,73.665
2021-02-19,min,81.7612762275555,81.35
2021-02-20,min,82.0802256720369,81.71
2021-02-21,min,80.6417681816545,80.6
2021-02-22,min,92.0122874836259,91.85
2021-02-23,min,71.2301477495155,71.21
2021-02-24,min,66.2358569958626,65.87
2021-02-25,min,71.7981439481621,71.69
2021-02-26,min,85.570045613387,85.7
2021-02-27,min,69.9790099165564,69.735
2021-02-28,min,79.7556595196891,80.615
2021-03-01,min,80.9417554132985,80.465
2021-03-02,min,76.6155871311591,76.215
2021-03-03,min,87.1739205285146,86.9
2021-03-04,min,69.8503802985463,68.255
2021-03-05,min,68.9044393427714,69.51
2021-03-06,min,81.3108925602089,81
2021-03-07,min,77.2487432814539,77.18
2021-03-08,min,78.4078197578144,78.53
2021-03-09,min,79.9343244409927,80.165
2021-03-10,min,87.5582851691167,87.35
2021-03-11,min,75.1267950938288,75.955
2021-03-12,min,77.6029905551284,77.265
2021-03-13,min,76.1005646781866,75.89
2021-03-14,min,71.7326541684781,72.2
2021-03-15,min,71.8777314431102,71.825
2021-03-16,min,66.7441316726001,66.52
2021-03-17,min,85.0370244556932,84.95
2021-03-18,min,77.5342990622319,77.64
2021-03-19,min,91.4501923487648,90.55
2021-03-20,min,62.9274842108609,61.88
2021-03-21,min,94.8651959790138,94.35
2021-03-22,min,85.3278612410747,85.5
2021-03-23,min,66.8468033820357,66.265
2021-03-24,min,91.40667416053,91.55
2021-03-25,min,78.2396447218878,78.105
2021-03-26,min,78.3813225853535,78.595
2021-03-27,min,64.6280539576512,64.34
2021-03-28,min,78.6368706326191,78.525
2021-03-29,min,72.049313269152,72.37
2021-03-30,min,84.8922670211639,85.3
2021-03-31,min,80.3189462217504,80.06
2021-04-01,min,84.9383060857897,85.65
2021-04-02,min,69.6084238130236,68.97
2021-04-03,min,60.5170112595117,60.125
2021-04-04,min,71.3630961922793,71.485
2021-04-05,min,72.9051943336192,73.05
2021-04-06,min,61.4915507237749,60.79
2021-04-07,min,65.003888043618,64.02
2021-04-08,min,73.4062475085186,73.49
2021-04-09,min,75.9005415322756,76.075
2021-04-10,min,82.4399489406012,83.275
2021-04-11,min,69.6176059258098,69.685
2021-04-12,min,69.5502165271066,69.325
2021-04-13,min,71.6378090361061,71.805
