date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2010-09-20,min,0.194507613422018,0.113806898301112
2010-09-21,min,0.153050894303732,0.119786133590384
2010-09-22,min,0.161375163314431,0.187750327721593
2010-09-23,min,0.181763719658619,0.119858451665226
2010-09-24,min,0.177648039464173,0.147131029784711
2010-09-25,min,0.154871044906457,0.101686482237304
2010-09-26,min,0.163862489127922,0.126901963377022
2010-09-27,min,0.178948124383595,0.0922731806239612
2010-09-28,min,0.211415714766616,0.326381456241457
2010-09-29,min,0.161400720553928,0.148109311520481
2010-09-30,min,0.151344180973382,0.141254562762314
2010-10-01,min,0.172082717130678,0.166185709581169
2010-10-02,min,0.161290021155281,0.0989814039778074
2010-10-03,min,0.173343885843195,0.0811192479089393
2010-10-04,min,0.176299679988432,0.151350892254588
2010-10-05,min,0.142648242217973,0.111490810331975
2010-10-06,min,0.134235454003345,0.0927629398056453
2010-10-07,min,0.136379153766455,0.123609153311357
2010-10-08,min,0.162021097269161,0.13147376064345
2010-10-09,min,0.166478843406793,0.138062489753597
2010-10-10,min,0.149860131212762,0.0767312045286679
2010-10-11,min,0.130753143610917,0.0860573784384209
2010-10-12,min,0.157307631663997,0.078464929447899
2010-10-13,min,0.143538049546322,0.115460152837426
2010-10-14,min,0.136571022980632,0.128807802625142
2010-10-15,min,0.169903007983947,0.122561238812326
2010-10-16,min,0.146231478553517,0.138977820532943
2010-10-17,min,0.156922586560966,0.134314547465289
2010-10-18,min,0.16546661383515,0.158670718395277
2010-10-19,min,0.189105688143598,0.0982056514867016
2010-10-20,min,0.152923244786933,0.123672071134836
2010-10-21,min,0.191151670144307,0.46648332714815
2010-10-22,min,0.148621506036278,0.130877933046279
2010-10-23,min,0.184150633409871,0.674963608146455
2010-10-24,min,0.210961242985348,0.115949644659717
2010-10-25,min,0.184703713232437,0.089179246432312
2010-10-26,min,0.136428494748969,0.179694354993557
2010-10-27,min,0.155508846001311,0.0942970755202994
2010-10-28,min,0.177465141241981,0.128720703018939
2010-10-29,min,0.176274384910783,0.135613467708053
2010-10-30,min,0.171978073115013,0.146083544822513
2010-10-31,min,0.18338235175949,0.16293394062027
2010-11-01,min,0.19466544163194,0.177150352995085
2010-11-02,min,0.205331078578154,0.152532645124568
2010-11-03,min,0.214569056050521,0.177897244504389
2010-11-04,min,0.227704734374555,0.160584498489187
2010-11-05,min,0.23992150505407,0.166350964292231
2010-11-06,min,0.245352197344317,0.162434060860633
2010-11-07,min,0.239587151020231,0.209992924247984
2010-11-08,min,0.219718453896774,0.157438791995132
2010-11-09,min,0.169241313946685,0.116511288207869
2010-11-10,min,0.109526442466148,0.175355429338585
2010-11-11,min,0.15814596865718,0.161897406157424
2010-11-12,min,0.204325376493642,0.148982903324219
2010-11-13,min,0.140599989310857,0.0878335487003423
2010-11-14,min,0.135462150109077,0.0879940873032572
2010-11-15,min,0.157806185678481,0.104514801758133
2010-11-16,min,0.143799820427801,0.121312811783572
2010-11-17,min,0.137176160446387,0.139111660932242
2010-11-18,min,0.129730245062518,0.105017419874852
2010-11-19,min,0.13496524563422,0.0836218563923121
2010-11-20,min,0.112201831223927,0.0980285683915962
2010-11-21,min,0.101686175818457,Inf
2010-11-22,min,0.10830935245437,Inf
2010-11-23,min,0.174487646760525,Inf
2010-11-24,min,0.155761211696216,Inf
2010-11-25,min,0.153346069339449,Inf
2010-11-26,min,0.160294146954101,Inf
2010-11-27,min,0.146538261084487,Inf
2010-11-28,min,0.106564339301684,Inf
2010-11-29,min,0.147485574263981,Inf
2010-11-30,min,0.147459990454507,Inf
2010-12-01,min,0.152089215648146,Inf
2010-12-02,min,0.166204006640754,Inf
2010-12-03,min,0.155547890783481,Inf
2010-12-04,min,0.128412440827077,Inf
2010-12-05,min,0.13159048951681,Inf
2010-12-06,min,0.150247793101215,Inf
2010-12-07,min,0.143991908000742,Inf
2010-12-08,min,0.138944709901324,Inf
2010-12-09,min,0.152775989947684,Inf
2010-12-10,min,0.159783519026376,Inf
2010-12-11,min,0.140275948805055,Inf
2010-12-12,min,0.139815731680272,Inf
2010-12-13,min,0.221905464517902,Inf
2010-12-14,min,0.219274665222173,Inf
2010-12-15,min,0.122735417572102,Inf
2010-12-16,min,0.125966808342553,Inf
2010-12-17,min,0.170060168859407,0.0961533638641558
2010-12-18,min,0.171121560037562,0.119063519518369
2010-12-19,min,0.185189605094336,0.133629392534803
2010-12-20,min,0.16016591036211,0.132015905728419
2010-12-21,min,0.146034443620436,0.109926276138787
2010-12-22,min,0.137096701983381,0.08656303539134
2010-12-23,min,0.153210853774425,0.123365191632697
2010-12-24,min,0.182904380854296,0.127916461262338
2010-12-25,min,0.190460397218402,0.112851470372489
2010-12-26,min,0.156907930752339,0.0958354368661936
2010-12-27,min,0.166893688001863,0.0927739903311373
2010-12-28,min,0.180400953744964,0.102998118680854
2010-12-29,min,0.127709989851126,0.120727498012578
2010-12-30,min,0.145781962959944,0.167484739149738
2010-12-31,min,0.143971775697053,0.118920632004072
2011-01-01,min,0.142810994723248,0.0868778404666237
2011-01-02,min,0.109135863930049,0.0886011585643023
2011-01-03,min,0.149901104618465,0.0907710387026852
2011-01-04,min,0.108958784847772,0.133669260504612
2011-01-05,min,0.116835967246942,0.114192351365023
2011-01-06,min,0.15120416765464,0.0913699447694363
2011-01-07,min,0.141252510411931,0.129405521988825
2011-01-08,min,0.156864279044811,0.142439301530366
2011-01-09,min,0.132825060958993,0.134476294676564
2011-01-10,min,0.134327171887406,0.0835681168684901
2011-01-11,min,0.123205393904271,0.112100439311773
2011-01-12,min,0.115638648982411,0.0840753294838299
2011-01-13,min,0.128372835017643,0.0856131797608755
2011-01-14,min,0.144900089423089,0.10480768684023
2011-01-15,min,0.137072370560844,0.105877245263584
2011-01-16,min,0.197198703179737,0.112100439311773
2011-01-17,min,0.130188734452957,0.171608343583836
2011-01-18,min,0.163529904916203,0.111759314444894
2011-01-19,min,0.123093875720286,0.102318919862603
2011-01-20,min,0.143745012012431,0.105852948033421
2011-01-21,min,0.117609083089036,0.094174497736963
2011-01-22,min,0.245062929302065,0.089139324659723
2011-01-23,min,0.152405525609055,0.0849130226209751
2011-01-24,min,0.155642286500068,0.100597994514663
2011-01-25,min,0.122015123554291,0.0890022825982486
2011-01-26,min,0.153001897326675,0.0765916875008212
2011-01-27,min,0.236761023225398,0.100486448094797
2011-01-28,min,0.138932609327156,0.0999888520604713
2011-01-29,min,0.166792457063337,0.110127013122926
2011-01-30,min,0.142000639105816,0.09761540672066
2011-01-31,min,0.231055881879427,0.0924288484580718
2011-02-01,min,0.156514543760266,0.106870856029646
2011-02-02,min,0.191555136653249,0.112647659058275
2011-02-03,min,0.134151836653899,0.091924928555339
2011-02-04,min,0.211971349208823,0.0907710387026852
2011-02-05,min,0.143960008479979,0.0923095290746012
2011-02-06,min,0.118743662484547,0.0913207250782673
2011-02-07,min,0.109961099239143,0.0874047439501551
2011-02-08,min,0.170397912070683,0.111759314444894
2011-02-09,min,0.165559523044493,0.101210444197513
2011-02-10,min,0.174564975092352,0.0879344437432259
2011-02-11,min,0.178838594646066,0.0913207250782673
2011-02-12,min,0.184070811980262,0.0847979397330514
2011-02-13,min,0.11190919012958,0.100597994514663
2011-02-14,min,0.104987084302109,0.0913699447694363
2011-02-15,min,0.122285632251504,0.0845852360807955
2011-02-16,min,0.179939443751635,0.0858323723591674
2011-02-17,min,0.171275680297611,0.0793271049115645
2011-02-18,min,0.136368168876714,0.0930041919652829
2011-02-19,min,0.156846935044512,0.0874047439501551
2011-02-20,min,0.199534251325957,0.116785708193399
2011-02-21,min,0.112737782540051,0.145852811410002
2011-02-22,min,0.154341288517088,0.124903662436101
2011-02-23,min,0.144458312003252,0.130316807783101
2011-02-24,min,0.113753794267239,0.101215032906342
2011-02-25,min,0.100702062913541,0.0941131069009637
2011-02-26,min,0.250774060201791,0.0906253290211625
2011-02-27,min,0.160007916143939,0.118424462086904
2011-02-28,min,0.172296991659522,0.135482449621795
2011-03-01,min,0.232706197903525,0.135502925375652
2011-03-02,min,0.212375189680159,0.226171826863452
2011-03-03,min,0.191656004208624,0.117712696339619
2011-03-04,min,0.166990859096103,0.173783026555866
2011-03-05,min,0.211326679740949,0.161703288267783
2011-03-06,min,0.173377899789983,0.111089112993683
2011-03-07,min,0.191031131131666,0.0964721244418825
2011-03-08,min,0.136143082900588,0.101203991590614
2011-03-09,min,0.167832250598138,0.134476294676564
2011-03-10,min,0.159385955580063,0.107802192178522
2011-03-11,min,0.230973664442416,0.0928296654870606
2011-03-12,min,0.0920471090016403,0.100281740242188
2011-03-13,min,0.161496976698316,0.130763407015382
2011-03-14,min,0.205388014358021,0.159773285405641
2011-03-15,min,0.197367497958538,0.194642846988998
2011-03-16,min,0.213299399384112,0.14951445507726
2011-03-17,min,0.199887135770467,0.139834860276097
2011-03-18,min,0.201093732154248,0.245577457197558
2011-03-19,min,0.159547690353491,0.123420616307327
2011-03-20,min,0.15674539680046,0.0958931651446133
2011-03-21,min,0.186121707664341,0.10651552360376
2011-03-22,min,0.163805090066006,0.159773285405641
2011-03-23,min,0.216284049200538,0.0856539637743183
2011-03-24,min,0.145661486249508,0.176934574651736
2011-03-25,min,0.170842594896811,0.153499916560197
2011-03-26,min,0.158931028418436,0.139899635434084
2011-03-27,min,0.188385771415113,0.0935487267315227
2011-03-28,min,0.186642153974816,0.0928296654870606
2011-03-29,min,0.162454851847059,0.100611225900764
2011-03-30,min,0.0900061454362625,0.103041196851754
2011-03-31,min,0.195570631380604,0.123600270575339
2011-04-01,min,0.186164248998892,0.199847436272523
2011-04-02,min,0.170816064206946,Inf
2011-04-03,min,0.202637089531407,Inf
2011-04-04,min,0.184000084944699,Inf
2011-04-05,min,0.16421136555661,Inf
2011-04-06,min,0.191705722607793,Inf
2011-04-07,min,0.156234041540727,Inf
2011-04-08,min,0.182340894167708,Inf
2011-04-09,min,0.152656262719091,Inf
2011-04-10,min,0.195652921488061,Inf
2011-04-11,min,0.179662711871486,Inf
2011-04-12,min,0.197642731104196,Inf
2011-04-13,min,0.144903846960431,Inf
2011-04-14,min,0.236051540976831,Inf
2011-04-15,min,0.179981780167935,Inf
2011-04-16,min,0.210395557173313,Inf
2011-04-17,min,0.179446515349326,Inf
2011-04-18,min,0.0993867551810293,Inf
2011-04-19,min,0.233320430785596,Inf
2011-04-20,min,0.168864866366192,Inf
2011-04-21,min,0.177333814359798,Inf
2011-04-22,min,0.158965559209235,Inf
2011-04-23,min,0.149580792819023,Inf
2011-04-24,min,0.179897979982769,Inf
2011-04-25,min,0.145443547990424,Inf
2011-04-26,min,0.224009796373565,Inf
2011-04-27,min,0.146628446986568,Inf
2011-04-28,min,0.158845872676892,Inf
2011-04-29,min,0.143703326259555,Inf
2011-04-30,min,0.160710847704166,Inf
2011-05-01,min,0.165848426688597,Inf
2011-05-02,min,0.105801727879651,Inf
2011-05-03,min,0.150820240262391,Inf
2011-05-04,min,0.157162615131227,Inf
2011-05-05,min,0.14810802468898,Inf
2011-05-06,min,0.0871002530134032,Inf
2011-05-07,min,0.089877093793319,Inf
2011-05-08,min,0.164869626622447,Inf
2011-05-09,min,0.150193629066478,Inf
2011-05-10,min,0.132936507653056,Inf
2011-05-11,min,0.160400371120403,Inf
2011-05-12,min,0.124605227656928,Inf
2011-05-13,min,0.168614191301884,Inf
2011-05-14,min,0.161337314210385,Inf
2011-05-15,min,0.119429303842906,Inf
2011-05-16,min,0.117661095359352,Inf
2011-05-17,min,0.159730289330099,Inf
2011-05-18,min,0.176706194352363,Inf
2011-05-19,min,0.0894433917114551,Inf
2011-05-20,min,0.117429645681539,Inf
2011-05-21,min,0.142696672618029,Inf
2011-05-22,min,0.137119931469413,Inf
2011-05-23,min,0.128073158181422,Inf
2011-05-24,min,0.124048976802868,Inf
2011-05-25,min,0.100361554876571,Inf
2011-05-26,min,0.115131657752925,Inf
2011-05-27,min,0.129939952880221,Inf
2011-05-28,min,0.108810193502421,Inf
2011-05-29,min,0.165941327192257,Inf
2011-05-30,min,0.117641332123156,Inf
2011-05-31,min,0.131924849249543,Inf
2011-06-01,min,0.0795959518459025,Inf
2011-06-02,min,0.12615140774912,Inf
2011-06-03,min,0.122029123304372,Inf
2011-06-04,min,0.0789329482217621,Inf
2011-06-05,min,0.105234719162098,Inf
2011-06-06,min,0.149780352964143,Inf
2011-06-07,min,0.128788218464677,Inf
2011-06-08,min,0.144203129785154,Inf
2011-06-09,min,0.161182039694239,Inf
2011-06-10,min,0.141776675548016,Inf
2011-06-11,min,0.119754318201074,Inf
2011-06-12,min,0.113674875072746,Inf
2011-06-13,min,0.14352068676132,Inf
2011-06-14,min,0.132178011940112,Inf
2011-06-15,min,0.141394380749687,Inf
2011-06-16,min,0.153797007748352,Inf
2011-06-17,min,0.198598730902148,Inf
2011-06-18,min,0.123302674314317,Inf
2011-06-19,min,0.114206128270297,Inf
2011-06-20,min,0.154496440984502,Inf
2011-06-21,min,0.11175150947426,Inf
2011-06-22,min,0.130462941261129,Inf
2011-06-23,min,0.118610610829336,Inf
2011-06-24,min,0.245743316993383,Inf
2011-06-25,min,0.124598846633006,Inf
2011-06-26,min,0.232063883988729,Inf
2011-06-27,min,0.155424218738034,Inf
2011-06-28,min,0.165568420067273,Inf
2011-06-29,min,0.135907190262941,Inf
2011-06-30,min,0.220229414110207,Inf
2011-07-01,min,0.14219683055532,0.0896803514494184
2011-07-02,min,0.14075935401749,0.0875665545778803
2011-07-03,min,0.164275668474573,0.081072042211193
2011-07-04,min,0.194612455525629,0.147613333707878
2011-07-05,min,0.169011167853085,0.114150906347834
2011-07-06,min,0.169186327344931,0.206620868342168
2011-07-07,min,0.273211579064508,0.21941313155029
2011-07-08,min,0.172744824749742,0.100281740242188
2011-07-09,min,0.248825655159152,0.322549737304609
2011-07-10,min,0.224042640984834,0.218948576296619
2011-07-11,min,0.223176957967069,0.132067903210304
2011-07-12,min,0.213362639588439,0.133946459458165
2011-07-13,min,0.216586123017322,0.169665515313676
2011-07-14,min,0.197293855250308,0.111424155824654
2011-07-15,min,0.178911505107379,0.142386820972305
2011-07-16,min,0.114450678957354,0.10495401349998
2011-07-17,min,0.208620701313037,0.138228625760791
2011-07-18,min,0.198893367960835,0.123454779087893
2011-07-19,min,0.229313041818812,0.155973681772996
2011-07-20,min,0.122984833790241,0.13234655657948
2011-07-21,min,0.156600995418983,0.154010234929228
2011-07-22,min,0.135989426504665,0.159773285405641
2011-07-23,min,0.149558579578723,0.18163579566713
2011-07-24,min,0.199948284913688,0.148198527950766
2011-07-25,min,0.188349030586749,0.219921613810068
2011-07-26,min,0.216610015872419,0.254453750831205
2011-07-27,min,0.179294017325872,0.219913742054594
2011-07-28,min,0.16308646996228,0.168539502375381
2011-07-29,min,0.223180439680135,0.122712224323921
2011-07-30,min,0.236309864871572,0.3476485654782
2011-07-31,min,0.14905405221404,0.336321179437467
2011-08-01,min,0.166763428373514,0.110422432590767
2011-08-02,min,0.19137116650424,0.149392426337499
2011-08-03,min,0.207838244132716,0.130969871470206
2011-08-04,min,0.23026143598733,0.139061933593799
2011-08-05,min,0.190817815317558,0.417789624622765
2011-08-06,min,0.207457047727501,0.204271276828825
2011-08-07,min,0.248244745730034,0.150196878744367
2011-08-08,min,0.230690257849772,0.21598981175207
2011-08-09,min,0.177304382691062,0.179403110029962
2011-08-10,min,0.222879785251706,0.297510854300462
2011-08-11,min,0.195570905744233,0.287472512476059
2011-08-12,min,0.150672943448143,0.224866105385716
2011-08-13,min,0.184453201087734,0.171445355864612
2011-08-14,min,0.190575578403212,0.191202768132622
2011-08-15,min,0.177969766992163,0.204154753573874
2011-08-16,min,0.148396759825544,0.128629499255844
2011-08-17,min,0.182308692754731,0.114012510704043
2011-08-18,min,0.179205231252552,0.210484635145926
2011-08-19,min,0.190046378222604,0.150196878744367
2011-08-20,min,0.160039054346697,0.133669260504612
2011-08-21,min,0.141082406837512,0.193228699184836
2011-08-22,min,0.148132160983067,0.261752078568305
2011-08-23,min,0.201656892656018,0.253985766623931
2011-08-24,min,0.192717922910077,0.134520527174128
2011-08-25,min,0.204110673061649,0.157759163361839
2011-08-26,min,0.187725567928709,0.132098760485186
2011-08-27,min,0.169667663977151,0.180162916332304
2011-08-28,min,0.141538821328566,0.16272779539692
2011-08-29,min,0.165836458873372,0.293123963729902
2011-08-30,min,0.1320342602489,0.16272779539692
2011-08-31,min,0.161499248039462,0.157863476359445
2011-09-01,min,0.160945495088953,0.199431395193268
2011-09-02,min,0.199423524224101,0.148198527950766
2011-09-03,min,0.219856670492362,0.195278459940227
2011-09-04,min,0.167571359090715,0.116289020615647
2011-09-05,min,0.169047642965296,0.178705482445912
2011-09-06,min,0.163266987452942,0.142688632934793
2011-09-07,min,0.193765864482401,0.195867646594126
2011-09-08,min,0.222360955617176,0.158849317729699
2011-09-09,min,0.200578011958413,0.163649358325813
2011-09-10,min,0.178224641546393,0.187097453463046
2011-09-11,min,0.135600519126882,0.132866469658478
2011-09-12,min,0.124723937282823,0.17068680428266
2011-09-13,min,0.165748635489279,0.128915505208539
2011-09-14,min,0.17354736851891,0.168372586863055
2011-09-15,min,0.16507881518234,0.154103723569576
2011-09-16,min,0.162436654231413,0.165690814494738
2011-09-17,min,0.142381470114259,0.141588299678986
2011-09-18,min,0.135017037268397,0.132067903210304
2011-09-19,min,0.124086121730641,0.146169885518004
2011-09-20,min,0.125420206481493,0.184174055752685
2011-09-21,min,0.110285724681006,0.179403110029962
2011-09-22,min,0.143217302571855,0.193959899956243
2011-09-23,min,0.133078143892334,0.181837406208978
2011-09-24,min,0.15235194784006,0.249926748022337
2011-09-25,min,0.185914396115976,0.218598889695337
2011-09-26,min,0.139855615213008,0.19763735232729
2011-09-27,min,0.168448998789671,0.156814520861091
2011-09-28,min,0.156699230069051,0.254571143370498
2011-09-29,min,0.176147075155739,0.188348995473926
2011-09-30,min,0.170686444959273,0.165690814494738
2011-10-01,min,0.169304487506878,0.116234139569229
2011-10-02,min,0.192408751369356,0.176462075439307
2011-10-03,min,0.187023865736108,0.145292674461535
2011-10-04,min,0.165869779732446,0.147938227227445
2011-10-05,min,0.166622233002698,0.204637839725206
2011-10-06,min,0.17867673142652,0.207113518118423
2011-10-07,min,0.162705265429821,0.145292674461535
2011-10-08,min,0.137707924900013,0.147938227227445
2011-10-09,min,0.182768311937678,0.200972896189594
2011-10-10,min,0.181938442754898,0.18075102086679
2011-10-11,min,0.164054741010176,0.20340974424615
2011-10-12,min,0.177570251606511,0.187355493654151
2011-10-13,min,0.192169497088315,0.175403862621605
2011-10-14,min,0.1878244054719,0.208361159157145
2011-10-15,min,0.187976653604408,0.175403862621605
2011-10-16,min,0.195277357172443,0.210876191011255
2011-10-17,min,0.182627998791275,0.182929501637754
2011-10-18,min,0.212272703815387,0.251302029848279
2011-10-19,min,0.191599870021008,0.181837406208978
2011-10-20,min,0.14244395915054,0.148829399397961
2011-10-21,min,0.157230359342492,0.10744098841261
2011-10-22,min,0.168804024637637,0.109416696429745
2011-10-23,min,0.207192722140888,0.208361159157145
2011-10-24,min,0.145099268215261,0.184027332556987
2011-10-25,min,0.15158921491863,0.149725266914614
2011-10-26,min,0.175569875064383,0.242449874945303
2011-10-27,min,0.209069947028609,0.16815065896766
2011-10-28,min,0.167896150335281,0.208361159157145
2011-10-29,min,0.210160994371534,0.21214364057714
2011-10-30,min,0.204269858019387,0.141829747972946
2011-10-31,min,0.222781911652845,0.141829747972946
2011-11-01,min,0.161370739290276,0.111424155824654
2011-11-02,min,0.148719541983581,0.170195697567535
2011-11-03,min,0.183622715143855,0.144420075715737
2011-11-04,min,0.190842625678186,0.208361159157145
2011-11-05,min,0.199567961361452,0.217280353423875
2011-11-06,min,0.11880532388065,0.147938227227445
2011-11-07,min,0.136765519674071,0.114841654965482
2011-11-08,min,0.207785502825999,0.20340974424615
2011-11-09,min,0.198387055498159,0.177525872672934
2011-11-10,min,0.165680745806156,0.21214364057714
2011-11-11,min,0.203795320907801,0.272756109313467
2011-11-12,min,0.191593969524973,0.148829399397961
2011-11-13,min,0.129770526553756,0.140125549139717
2011-11-14,min,0.107765900153452,0.139280194780817
2011-11-15,min,0.160467393191055,0.135120070351988
2011-11-16,min,0.168528257876886,0.20340974424615
2011-11-17,min,0.170708691810858,0.177525872672934
2011-11-18,min,0.18825182284533,0.235282767252409
2011-11-19,min,0.202256915210881,0.147051729532756
2011-11-20,min,0.203594323400892,0.140975393467992
2011-11-21,min,0.214453434986779,0.205872421345858
2011-11-22,min,0.193880465333194,0.179670320297537
2011-11-23,min,0.21113418207139,0.171226359521751
2011-11-24,min,0.207094076126367,0.235282767252409
2011-11-25,min,0.220372618831305,0.181837406208978
2011-11-26,min,0.189485058676354,0.217280353423875
2011-11-27,min,0.196007367027476,0.175403862621605
2011-11-28,min,0.179495486584045,0.144420075715737
2011-11-29,min,0.224437810182706,0.210876191011255
2011-11-30,min,0.226646818672151,0.213417751910713
2011-12-01,min,0.193055121497735,0.209615373680459
2011-12-02,min,0.150513547545841,0.205872421345858
2011-12-03,min,0.163141841913301,0.146169885518004
2011-12-04,min,0.210324350781292,0.194992272693144
2011-12-05,min,0.199652785901406,0.198561647162124
2011-12-06,min,0.233030430048956,0.26789291891633
2011-12-07,min,0.179251551341138,0.245369776742649
2011-12-08,min,0.180455274214608,0.207113518118423
2011-12-09,min,0.222600128054608,Inf
2011-12-10,min,0.224360135071464,Inf
2011-12-11,min,0.205035693823873,Inf
2011-12-12,min,0.219829208603613,Inf
2011-12-13,min,0.236119561690856,Inf
2011-12-14,min,0.206255712426781,Inf
2011-12-15,min,0.183520123242914,Inf
2011-12-16,min,0.217109384194344,Inf
2011-12-17,min,0.206702428917623,Inf
2011-12-18,min,0.213182789314004,Inf
2011-12-19,min,0.209359827921133,Inf
2011-12-20,min,0.212389814464103,Inf
2011-12-21,min,0.209582737883892,Inf
2011-12-22,min,0.200239108410159,Inf
2011-12-23,min,0.166009849865503,Inf
2011-12-24,min,0.195660038964405,Inf
2011-12-25,min,0.225867035257096,Inf
2011-12-26,min,0.182311019314937,Inf
2011-12-27,min,0.160993917452714,Inf
2011-12-28,min,0.150319591987198,Inf
2011-12-29,min,0.133948759809271,Inf
2011-12-30,min,0.197819548353862,Inf
2011-12-31,min,0.162651904269722,Inf
2012-01-01,min,0.167236708541594,Inf
2012-01-02,min,0.149884063499911,Inf
2012-01-03,min,0.130677355642973,Inf
2012-01-04,min,0.13861991800556,Inf
2012-01-05,min,0.095370742965741,Inf
2012-01-06,min,0.0915969324200599,Inf
2012-01-07,min,0.13428870222603,Inf
2012-01-08,min,0.159250716901141,Inf
2012-01-09,min,0.141047667079391,Inf
2012-01-10,min,0.169128283793242,Inf
2012-01-11,min,0.124882371158008,Inf
2012-01-12,min,0.105285591308046,Inf
2012-01-13,min,0.139864655824993,Inf
2012-01-14,min,0.123984598416854,Inf
2012-01-15,min,0.117325701089129,Inf
2012-01-16,min,0.0822081782320933,Inf
2012-01-17,min,0.255669508791896,0.616641745128479
2012-01-18,min,0.187258728321893,0.117910774175185
2012-01-19,min,0.147397606923249,0.110415481671299
2012-01-20,min,0.150169838169375,0.0950457587088822
2012-01-21,min,0.155939234306487,0.136349979334113
2012-01-22,min,0.158840046650283,0.105891217481354
2012-01-23,min,0.19418526547858,0.0909459659995413
2012-01-24,min,0.167106358991503,0.130019265454377
2012-01-25,min,0.172897017082931,0.110630394561008
2012-01-26,min,0.107596686279492,0.1098651129837
2012-01-27,min,0.148191435286634,0.148236875559213
2012-01-28,min,0.140893406071399,0.165977018945656
2012-01-29,min,0.165666672445212,0.128576060079248
2012-01-30,min,0.137071958736186,0.126648061525251
2012-01-31,min,0.166451841018414,0.15400509657553
2012-02-01,min,0.168382582029579,0.119302628867404
2012-02-02,min,0.127715820774455,0.142469672788773
2012-02-03,min,0.118062285488548,0.13163336923868
2012-02-04,min,0.108182389718848,0.124956893148886
2012-02-05,min,0.128975166684966,0.0933540461230904
2012-02-06,min,0.128747094204726,0.109683961959826
2012-02-07,min,0.111430586476189,0.138608991145028
2012-02-08,min,0.131285673167866,0.138393156716672
2012-02-09,min,0.165446228406352,0.108538497918388
2012-02-10,min,0.194352821780256,0.118280206195116
2012-02-11,min,0.199775869298236,0.0944675169375588
2012-02-12,min,0.179475767112734,0.107585194295931
2012-02-13,min,0.159642825816689,0.103398734328369
2012-02-14,min,0.158871497828357,Inf
2012-02-15,min,0.17848617577917,Inf
2012-02-16,min,0.198060802751996,Inf
2012-02-17,min,0.23987624436674,Inf
2012-02-18,min,0.249699826103523,Inf
2012-02-19,min,0.17716647610402,Inf
2012-02-20,min,0.227324732350524,Inf
2012-02-21,min,0.162211692637782,Inf
2012-02-22,min,0.157174846327024,Inf
2012-02-23,min,0.20226224604491,Inf
2012-02-24,min,0.170763879552822,Inf
2012-02-25,min,0.241965972124006,Inf
2012-02-26,min,0.283525445400727,Inf
2012-02-27,min,0.277695485600333,Inf
2012-02-28,min,0.236014190868871,Inf
2012-02-29,min,0.252962707153045,Inf
2012-03-01,min,0.196397517153372,Inf
2012-03-02,min,0.210072022763114,Inf
2012-03-03,min,0.13228362099332,Inf
2012-03-04,min,0.163236339002168,Inf
2012-03-05,min,0.214090120826284,Inf
2012-03-06,min,0.238963465590558,Inf
2012-03-07,min,0.248960256340495,Inf
2012-03-08,min,0.243739793490448,Inf
2012-03-09,min,0.161134641996312,Inf
2012-03-10,min,0.207659028405459,Inf
2012-03-11,min,0.155963851663244,Inf
2012-03-12,min,0.200460687609364,Inf
2012-03-13,min,0.199564820352378,Inf
2012-03-14,min,0.184791463784194,Inf
2012-03-15,min,0.160740640760622,Inf
2012-03-16,min,0.217504466887902,Inf
2012-03-17,min,0.148689997964965,Inf
2012-03-18,min,0.183968307037929,Inf
2012-03-19,min,0.152424401906017,Inf
2012-03-20,min,0.195610506693327,Inf
2012-03-21,min,0.241869363761424,Inf
2012-03-22,min,0.210968768404626,Inf
2012-03-23,min,0.191120439909781,Inf
2012-03-24,min,0.162588888936142,Inf
2012-03-25,min,0.118525123544231,Inf
2012-03-26,min,0.133594556652013,Inf
2012-03-27,min,0.128866991054082,Inf
2012-03-28,min,0.13084882427799,Inf
2012-03-29,min,0.166957849949966,Inf
2012-03-30,min,0.190608653404041,Inf
2012-03-31,min,0.137453440720918,Inf
2012-04-01,min,0.166276397480459,Inf
2012-04-02,min,0.134481208697678,Inf
2012-04-03,min,0.127825742740668,Inf
2012-04-04,min,0.148552253742735,Inf
2012-04-05,min,0.127279123124452,Inf
2012-04-06,min,0.126637117144554,Inf
2012-04-07,min,0.149628070869283,Inf
2012-04-08,min,0.192880663681052,Inf
2012-04-09,min,0.180943693060243,Inf
2012-04-10,min,0.192316349501624,Inf
2012-04-11,min,0.101417013961025,Inf
2012-04-12,min,0.0795365348917297,Inf
2012-04-13,min,0.144666855833264,Inf
2012-04-14,min,0.122590454759546,Inf
2012-04-15,min,0.137952883604583,Inf
2012-04-16,min,0.261489687244164,Inf
2012-04-17,min,0.178524543806332,Inf
2012-04-18,min,0.145260402576667,Inf
2012-04-19,min,0.178465993424168,Inf
2012-04-20,min,0.183053942144823,Inf
2012-04-21,min,0.158563374449357,Inf
2012-04-22,min,0.115439454590586,Inf
2012-04-23,min,0.0945988242769712,Inf
2012-04-24,min,0.152044436401837,Inf
2012-04-25,min,0.125587193077507,Inf
2012-04-26,min,0.164470486568888,Inf
2012-04-27,min,0.129298852065829,Inf
2012-04-28,min,0.138203652053988,Inf
2012-04-29,min,0.151723994124466,Inf
2012-04-30,min,0.103498640255992,Inf
2012-05-01,min,0.151410250415637,Inf
2012-05-02,min,0.149227338203189,Inf
2012-05-03,min,0.126873426636365,Inf
2012-05-04,min,0.159735347212034,Inf
