date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2008-07-20,min,1.23132185361528,Inf
2008-07-21,min,0.975659227232152,Inf
2008-07-22,min,1.06759890419262,Inf
2008-07-23,min,0.762040874572174,Inf
2008-07-24,min,0.817034507578407,Inf
2008-07-25,min,0.793633656635118,Inf
2008-07-26,min,1.22024925382056,Inf
2008-07-27,min,1.16929831038642,Inf
2008-07-28,min,1.24484033850667,Inf
2008-07-29,min,1.12834752645058,Inf
2008-07-30,min,1.17291407907096,Inf
2008-07-31,min,1.06269422327814,Inf
2008-08-01,min,0.287743642432085,Inf
2008-08-02,min,0.229916769575263,Inf
2008-08-03,min,0.27765441508445,Inf
2008-08-04,min,0.267649399670242,Inf
2008-08-05,min,0.224660512613534,Inf
2008-08-06,min,0.24518803195742,Inf
2008-08-07,min,0.298802950099978,Inf
2008-08-08,min,0.232375499472889,Inf
2008-08-09,min,0.3026024346188,Inf
2008-08-10,min,0.362606073177355,Inf
2008-08-11,min,0.284754724213324,Inf
2008-08-12,min,0.28496232410607,Inf
2008-08-13,min,0.270597511117282,Inf
2008-08-14,min,0.226962315064791,Inf
2008-08-15,min,0.23143298705754,Inf
2008-08-16,min,0.294629590033489,Inf
2008-08-17,min,0.29015891804074,Inf
2008-08-18,min,0.254086882953468,Inf
2008-08-19,min,0.258345757291588,Inf
2008-08-20,min,0.357832823327678,Inf
2008-08-21,min,0.323955922999355,Inf
2008-08-22,min,0.236163157184544,Inf
2008-08-23,min,0.320327605441614,Inf
2008-08-24,min,-0.230680780077185,Inf
2008-08-25,min,-0.230631201818417,Inf
2008-08-26,min,-0.0838095198262661,Inf
2008-08-27,min,-0.0244952549685902,Inf
2008-08-28,min,0.293660271826136,Inf
2008-08-29,min,0.205602872739016,Inf
2008-08-30,min,0.386844494060549,Inf
2008-08-31,min,0.234817445424321,Inf
2008-09-01,min,0.27836141045618,Inf
2008-09-02,min,0.261054734438128,Inf
2008-09-03,min,0.59000840786093,Inf
2008-09-04,min,0.315419976803875,Inf
2008-09-05,min,0.245729432238202,Inf
2008-09-06,min,0.2031794956717,Inf
2008-09-07,min,0.463374171726807,Inf
2008-09-08,min,0.124477242760529,Inf
2008-09-09,min,0.270413853985426,Inf
2008-09-10,min,0.30247475302958,Inf
2008-09-11,min,0.289327053382928,Inf
2008-09-12,min,0.16248888993932,Inf
2008-09-13,min,0.395942690637364,Inf
2008-09-14,min,0.459737204394239,Inf
2008-09-15,min,0.426440786250803,Inf
2008-09-16,min,0.378782157117437,Inf
2008-09-17,min,0.317938748544018,Inf
2008-09-18,min,0.281654915802116,Inf
2008-09-19,min,0.371560587577457,Inf
2008-09-20,min,0.246890511160652,Inf
2008-09-21,min,0.370837030379969,Inf
2008-09-22,min,0.331713062915421,Inf
2008-09-23,min,0.121426018479449,Inf
2008-09-24,min,0.0571904715040521,Inf
2008-09-25,min,0.319252098503691,Inf
2008-09-26,min,0.20796425204089,Inf
2008-09-27,min,0.228632727696729,Inf
2008-09-28,min,0.277635471459414,Inf
2008-09-29,min,0.379215778579871,Inf
2008-09-30,min,0.360011776589724,Inf
2008-10-01,min,0.6816149799567,Inf
2008-10-02,min,0.58446495662856,Inf
2008-10-03,min,0.302740880317922,Inf
2008-10-04,min,0.566077327792934,Inf
2008-10-05,min,0.49075465582491,Inf
2008-10-06,min,0.525847814599453,Inf
2008-10-07,min,0.556363513140875,Inf
2008-10-08,min,0.519784615521255,Inf
2008-10-09,min,0.692434608209348,Inf
2008-10-10,min,0.637392832345265,Inf
2008-10-11,min,0.527098746301542,Inf
2008-10-12,min,0.471006093314552,Inf
2008-10-13,min,0.422425418976397,Inf
2008-10-14,min,0.560529220762598,Inf
2008-10-15,min,0.871280405118066,Inf
2008-10-16,min,0.517533326667669,Inf
2008-10-17,min,0.630607648665952,Inf
2008-10-18,min,0.531652146805479,Inf
2008-10-19,min,0.669332915073662,Inf
2008-10-20,min,1.08761681764799,Inf
2008-10-21,min,0.634189627279463,Inf
2008-10-22,min,0.668073435809399,Inf
2008-10-23,min,0.515906320332485,Inf
2008-10-24,min,0.67826261048385,Inf
2008-10-25,min,0.876933432563144,Inf
2008-10-26,min,0.614575244399655,Inf
2008-10-27,min,0.614575244399655,Inf
2008-10-28,min,0.611424312840152,Inf
2008-10-29,min,0.891288608691591,Inf
2008-10-30,min,0.643223657884571,Inf
2008-10-31,min,0.590989380755397,Inf
2008-11-01,min,1.0800191824389,Inf
2008-11-02,min,0.724783158774423,Inf
2008-11-03,min,0.691405856429535,Inf
2008-11-04,min,0.610303482536162,Inf
2008-11-05,min,0.734450737044151,Inf
2008-11-06,min,0.717645965255267,Inf
2008-11-07,min,0.695484370663232,Inf
2008-11-08,min,0.586003251694544,Inf
2008-11-09,min,0.699640235776949,Inf
2008-11-10,min,0.661505700293398,Inf
2008-11-11,min,0.649316632800671,Inf
2008-11-12,min,0.642084571911889,Inf
2008-11-13,min,0.918019211997214,Inf
2008-11-14,min,0.65318597373034,Inf
2008-11-15,min,0.67310660934954,Inf
2008-11-16,min,0.651103388198587,Inf
2008-11-17,min,0.713039494091115,Inf
2008-11-18,min,0.640658785036701,Inf
2008-11-19,min,0.752542424802138,Inf
2008-11-20,min,0.785058946611295,Inf
2008-11-21,min,0.736106074677716,Inf
2008-11-22,min,0.673685231625038,Inf
2008-11-23,min,0.674314515927742,Inf
2008-11-24,min,0.606239996880229,Inf
2008-11-25,min,0.663083241001639,Inf
2008-11-26,min,0.723548609560291,Inf
2008-11-27,min,0.654719677201408,Inf
2008-11-28,min,0.722763024591311,Inf
2008-11-29,min,0.705386705900944,Inf
2008-11-30,min,0.742366012564796,Inf
2008-12-01,min,0.583697231166932,Inf
2008-12-02,min,0.481727050356037,Inf
2008-12-03,min,0.336801538651978,Inf
2008-12-04,min,0.00890835013769653,Inf
2008-12-05,min,0.350318260025867,Inf
2008-12-06,min,0.133782368677837,Inf
2008-12-07,min,0.279184137122408,Inf
2008-12-08,min,0.435501236585603,Inf
2008-12-09,min,0.326737992582546,Inf
2008-12-10,min,0.437671878957824,Inf
2008-12-11,min,0.453740986763203,Inf
2008-12-12,min,0.708771854988934,Inf
2008-12-13,min,0.607082045492186,Inf
2008-12-14,min,0.638730941486481,Inf
2008-12-15,min,0.50345238662039,Inf
2008-12-16,min,0.840620182949985,Inf
2008-12-17,min,0.495909475110873,Inf
2008-12-18,min,0.257842120016628,Inf
2008-12-19,min,0.13189940375805,Inf
2008-12-20,min,0.159039927065075,Inf
2008-12-21,min,0.104110668530391,Inf
2008-12-22,min,0.391460813873616,Inf
2008-12-23,min,0.201087313180958,Inf
2008-12-24,min,0.300502818718721,Inf
2008-12-25,min,0.394889944815711,Inf
2008-12-26,min,0.165192602843215,Inf
2008-12-27,min,0.29608595639065,Inf
2008-12-28,min,0.372686208401044,Inf
2008-12-29,min,0.213217119279486,Inf
2008-12-30,min,0.453699842503463,Inf
2008-12-31,min,0.553613100172422,Inf
2009-01-01,min,0.943116947252472,Inf
2009-01-02,min,0.910266240069811,Inf
2009-01-03,min,0.926429354964691,Inf
2009-01-04,min,1.0798436822085,Inf
2009-01-05,min,0.878349312348925,Inf
2009-01-06,min,0.833630681475094,Inf
2009-01-07,min,0.939050096815388,Inf
2009-01-08,min,0.361310266773851,Inf
2009-01-09,min,0.481905303022993,Inf
2009-01-10,min,0.382641397359018,Inf
2009-01-11,min,0.381349993986712,Inf
2009-01-12,min,0.624920359464065,Inf
2009-01-13,min,1.08559624376421,Inf
2009-01-14,min,1.06514317062165,Inf
2009-01-15,min,1.13781468782754,Inf
2009-01-16,min,1.14030616966256,Inf
2009-01-17,min,0.950356123125582,Inf
2009-01-18,min,0.613019962330052,Inf
2009-01-19,min,0.215177030186803,Inf
2009-01-20,min,0.185786241375078,Inf
2009-01-21,min,0.268142057292332,Inf
2009-01-22,min,0.223083556397521,Inf
2009-01-23,min,0.315469241236039,Inf
2009-01-24,min,0.326483981568069,Inf
2009-01-25,min,0.194735546364152,Inf
2009-01-26,min,0.319141611806751,Inf
2009-01-27,min,0.294968888280616,Inf
2009-01-28,min,0.230761633837298,Inf
2009-01-29,min,0.536695185292681,Inf
2009-01-30,min,0.357046203863044,Inf
2009-01-31,min,0.264467590372712,Inf
2009-02-01,min,0.153239884763659,Inf
2009-02-02,min,0.290518678841815,Inf
2009-02-03,min,0.290311813704372,Inf
2009-02-04,min,0.298748613219411,Inf
2009-02-05,min,0.385627571144775,Inf
2009-02-06,min,0.662431021163409,Inf
2009-02-07,min,0.586988449213729,Inf
2009-02-08,min,0.754822784104087,Inf
2009-02-09,min,0.821654977568594,Inf
2009-02-10,min,0.447623002576345,Inf
2009-02-11,min,0.552715785511007,Inf
2009-02-12,min,0.0836231011787252,Inf
2009-02-13,min,0.108986851585266,Inf
2009-02-14,min,0.106805574556981,Inf
2009-02-15,min,0.0634721971006886,Inf
2009-02-16,min,0.099897447275632,Inf
2009-02-17,min,0.0282771320787081,Inf
2009-02-18,min,0.254171245819359,Inf
2009-02-19,min,0.0330478790571735,Inf
2009-02-20,min,0.192439821840432,Inf
2009-02-21,min,0.229157029127871,Inf
2009-02-22,min,0.0683829130145544,Inf
2009-02-23,min,0.216880764987488,Inf
2009-02-24,min,0.221447063319554,Inf
2009-02-25,min,0.140790800040756,Inf
2009-02-26,min,0.0191740711458781,Inf
2009-02-27,min,0.123828132753895,Inf
2009-02-28,min,0.0505660482455799,Inf
2009-03-01,min,0.0357755177544252,Inf
2009-03-02,min,0.0859865201643491,Inf
2009-03-03,min,0.122922320559789,Inf
2009-03-04,min,0.162350775791035,Inf
2009-03-05,min,0.123510940641333,Inf
2009-03-06,min,0.211223288381641,Inf
2009-03-07,min,0.186549375183583,Inf
2009-03-08,min,0.335923459381499,Inf
2009-03-09,min,0.249696569226851,Inf
2009-03-10,min,0.234166150098369,Inf
2009-03-11,min,0.285708842974325,Inf
2009-03-12,min,0.18570993363455,Inf
2009-03-13,min,0.135579936148767,Inf
2009-03-14,min,0.231614680903201,Inf
2009-03-15,min,0.615565721819346,Inf
2009-03-16,min,0.453872879327443,Inf
2009-03-17,min,0.259401162912306,Inf
2009-03-18,min,0.418111682404467,Inf
2009-03-19,min,0.529764499283099,Inf
2009-03-20,min,0.268448851654009,Inf
2009-03-21,min,0.910764734581514,Inf
2009-03-22,min,0.253269929846917,Inf
2009-03-23,min,0.0889169854351142,Inf
2009-03-24,min,0.188130864583124,Inf
2009-03-25,min,0.175171967014373,Inf
2009-03-26,min,0.243819753523619,Inf
2009-03-27,min,0.0717246410210439,Inf
2009-03-28,min,0.114583764284086,Inf
2009-03-29,min,0.230856493523513,Inf
2009-03-30,min,0.366678319173568,Inf
2009-03-31,min,-0.0629408044035724,Inf
2009-04-01,min,-0.154850804770197,Inf
2009-04-02,min,0.236047611165029,Inf
2009-04-03,min,0.0321265963727431,Inf
2009-04-04,min,0.0181640957604916,Inf
2009-04-05,min,-0.0785364381729803,Inf
2009-04-06,min,0.115958976094314,Inf
2009-04-07,min,0.242642560217698,Inf
2009-04-08,min,0.202185367409308,Inf
2009-04-09,min,0.529268882499943,Inf
2009-04-10,min,0.392613095028262,Inf
2009-04-11,min,0.448515403521649,Inf
2009-04-12,min,0.273954414996021,Inf
2009-04-13,min,-0.0961058494279339,Inf
2009-04-14,min,0.191911362577864,Inf
2009-04-15,min,0.108203855751251,Inf
2009-04-16,min,0.0305720865732813,Inf
2009-04-17,min,0.112116832228546,Inf
2009-04-18,min,-0.046410391863267,Inf
2009-04-19,min,-0.0598290988703436,Inf
2009-04-20,min,0.106895638455805,Inf
2009-04-21,min,0.0818573564180927,Inf
2009-04-22,min,0.161698082753626,Inf
2009-04-23,min,0.382073716086504,Inf
2009-04-24,min,0.498165407131362,Inf
2009-04-25,min,0.147168757103552,Inf
2009-04-26,min,0.196182469314133,Inf
2009-04-27,min,0.171898585512006,Inf
2009-04-28,min,-0.0353047193487352,Inf
2009-04-29,min,0.0046342838911162,Inf
2009-04-30,min,0.0116939196602264,Inf
2009-05-01,min,-0.135355081990658,Inf
2009-05-02,min,-0.0766330489707823,Inf
2009-05-03,min,-0.101413625524676,Inf
2009-05-04,min,-0.0861747940064586,Inf
2009-05-05,min,-0.0128643947530716,Inf
2009-05-06,min,0.229932214483322,Inf
2009-05-07,min,0.00242943142138508,Inf
2009-05-08,min,-0.0758935078622951,Inf
2009-05-09,min,-0.089893499679695,Inf
2009-05-10,min,-0.0427147999865181,Inf
2009-05-11,min,-0.0964970232446856,Inf
2009-05-12,min,0.402368882409698,Inf
2009-05-13,min,0.467635634559608,Inf
2009-05-14,min,0.402479179844429,Inf
2009-05-15,min,0.241396459111181,Inf
2009-05-16,min,-0.107248012907169,Inf
2009-05-17,min,0.0806542896904805,Inf
2009-05-18,min,0.0417024340719738,Inf
2009-05-19,min,0.0223025452584782,Inf
2009-05-20,min,0.100312864117493,Inf
2009-05-21,min,-0.0339352876174441,Inf
2009-05-22,min,-0.0932044560316196,Inf
2009-05-23,min,0.0278197609884021,Inf
2009-05-24,min,-0.166926988981961,Inf
2009-05-25,min,-0.106025740969292,Inf
2009-05-26,min,-0.208852947106882,Inf
2009-05-27,min,0.0175275761873284,Inf
2009-05-28,min,-0.140795838436409,Inf
2009-05-29,min,-0.155924373247492,Inf
2009-05-30,min,-0.0825449328979655,Inf
2009-05-31,min,-0.229626454412303,Inf
2009-06-01,min,-0.161400386597327,Inf
2009-06-02,min,-0.0287054580979227,Inf
2009-06-03,min,-0.167926687921229,Inf
2009-06-04,min,-0.188420194899029,Inf
2009-06-05,min,0.00931929168354806,Inf
2009-06-06,min,-0.111741972853727,Inf
2009-06-07,min,-0.0972795471309862,Inf
2009-06-08,min,-0.159654042566492,Inf
2009-06-09,min,-0.130672619561031,Inf
2009-06-10,min,-0.0974280542571275,Inf
2009-06-11,min,-0.0308288412336903,Inf
2009-06-12,min,-0.164302828459133,Inf
2009-06-13,min,-0.135645158239006,Inf
2009-06-14,min,-0.0770617244991652,Inf
2009-06-15,min,0.0336000225513065,Inf
2009-06-16,min,-0.183700514054456,Inf
2009-06-17,min,0.448795446748315,Inf
2009-06-18,min,0.319763989741384,Inf
2009-06-19,min,0.260577104840829,Inf
2009-06-20,min,0.359364114091202,Inf
2009-06-21,min,0.39692825879383,Inf
2009-06-22,min,0.384825950343563,Inf
2009-06-23,min,0.345363983157492,Inf
2009-06-24,min,-0.0279591355932123,Inf
2009-06-25,min,-0.0721710228529471,Inf
2009-06-26,min,-0.138695098779229,Inf
2009-06-27,min,-0.0111103020311045,Inf
2009-06-28,min,0.266835589806485,Inf
2009-06-29,min,0.172254991572752,Inf
2009-06-30,min,0.312974039785965,Inf
2009-07-01,min,1.13808978718652,Inf
2009-07-02,min,1.14169155029294,Inf
2009-07-03,min,1.17156344800669,Inf
2009-07-04,min,0.980479276361345,Inf
2009-07-05,min,1.21076873698684,Inf
2009-07-06,min,1.14509597767091,Inf
2009-07-07,min,1.26445385869074,Inf
2009-07-08,min,1.25250037698488,Inf
2009-07-09,min,1.05853887702751,Inf
2009-07-10,min,1.07753593879233,Inf
2009-07-11,min,1.05993318776081,Inf
2009-07-12,min,1.10864842837391,Inf
2009-07-13,min,1.26040141008043,Inf
2009-07-14,min,1.18909721580048,Inf
2009-07-15,min,0.924889678281668,Inf
2009-07-16,min,1.04700166589527,Inf
2009-07-17,min,1.00746174764999,Inf
2009-07-18,min,1.04714077449234,Inf
2009-07-19,min,1.19861656674829,Inf
2009-07-20,min,1.18143638616375,Inf
2009-07-21,min,1.11983317972108,Inf
2009-07-22,min,1.09869616208079,Inf
2009-07-23,min,0.870363239315973,Inf
2009-07-24,min,1.12961623541259,Inf
2009-07-25,min,1.04072068451269,Inf
2009-07-26,min,0.954600718484196,Inf
2009-07-27,min,0.962336388213496,Inf
2009-07-28,min,1.07143660369975,Inf
2009-07-29,min,1.09336765608232,Inf
2009-07-30,min,1.10615650759491,Inf
2009-07-31,min,1.29202566822705,Inf
2009-08-01,min,0.356806528900686,Inf
2009-08-02,min,0.367721952178451,Inf
2009-08-03,min,0.386612709990638,Inf
2009-08-04,min,0.293599929573881,Inf
2009-08-05,min,0.356610481540608,Inf
2009-08-06,min,0.317021761177509,Inf
2009-08-07,min,0.285359013913601,Inf
2009-08-08,min,0.393765292043733,Inf
2009-08-09,min,0.418131091603479,Inf
2009-08-10,min,0.387006350706267,Inf
2009-08-11,min,0.361945637415099,Inf
2009-08-12,min,0.363311011606763,Inf
2009-08-13,min,0.276526041882514,Inf
2009-08-14,min,0.20590159230114,Inf
2009-08-15,min,0.339474683307978,Inf
2009-08-16,min,0.29015891804074,Inf
2009-08-17,min,0.253803402564424,Inf
2009-08-18,min,0.299583141139644,Inf
2009-08-19,min,0.241168297274905,Inf
2009-08-20,min,0.272201266984391,Inf
2009-08-21,min,0.248552539532009,Inf
2009-08-22,min,0.216232337436574,Inf
2009-08-23,min,0.318145137717417,Inf
2009-08-24,min,0.329642463272373,Inf
2009-08-25,min,0.253803402564424,Inf
2009-08-26,min,0.203839131136826,Inf
2009-08-27,min,0.327634587797272,Inf
2009-08-28,min,0.34258095940522,Inf
2009-08-29,min,0.290446253348543,Inf
2009-08-30,min,0.217371546518459,Inf
2009-08-31,min,0.313199639117281,Inf
2009-09-01,min,0.492149050726491,Inf
2009-09-02,min,0.29146268407994,Inf
2009-09-03,min,0.378825869673799,Inf
2009-09-04,min,0.374472058175067,Inf
2009-09-05,min,0.347749959474365,Inf
2009-09-06,min,0.40586692586721,Inf
2009-09-07,min,0.358395941352407,Inf
2009-09-08,min,0.368685819936852,Inf
2009-09-09,min,0.335847202718194,Inf
2009-09-10,min,0.298831021442945,Inf
2009-09-11,min,0.32847607947833,Inf
2009-09-12,min,0.28751729455025,Inf
2009-09-13,min,0.277130699979077,Inf
2009-09-14,min,0.277130699979077,Inf
2009-09-15,min,0.393276670744578,Inf
2009-09-16,min,0.372456833517115,Inf
2009-09-17,min,0.3697188572557,Inf
2009-09-18,min,0.388371514302614,Inf
2009-09-19,min,0.381311070029094,Inf
2009-09-20,min,0.39173669481597,Inf
2009-09-21,min,0.316242271481949,Inf
2009-09-22,min,0.366439506324875,Inf
2009-09-23,min,0.335142172815447,Inf
2009-09-24,min,0.388147651480447,Inf
2009-09-25,min,0.301291608921654,Inf
2009-09-26,min,0.623342540843348,Inf
2009-09-27,min,0.34505361784313,Inf
2009-09-28,min,0.63347745224082,Inf
2009-09-29,min,0.327006868349324,Inf
2009-09-30,min,0.317938748544018,Inf
2009-10-01,min,0.774715748296055,Inf
2009-10-02,min,0.987857064378383,Inf
2009-10-03,min,0.643223657884571,Inf
2009-10-04,min,0.602766465076181,Inf
2009-10-05,min,0.568621893326688,Inf
2009-10-06,min,0.649861867103661,Inf
2009-10-07,min,0.650265744102123,Inf
2009-10-08,min,0.657318639249477,Inf
2009-10-09,min,0.654546573787863,Inf
2009-10-10,min,0.59952948163909,Inf
2009-10-11,min,0.710393330577697,Inf
2009-10-12,min,0.671096390259388,Inf
2009-10-13,min,0.654186586529884,Inf
2009-10-14,min,0.620986756083491,Inf
2009-10-15,min,0.648338709521974,Inf
2009-10-16,min,0.650276553031924,Inf
2009-10-17,min,0.52619619891693,Inf
2009-10-18,min,0.621659987519431,Inf
2009-10-19,min,0.580381398118968,Inf
2009-10-20,min,0.579982153053331,Inf
2009-10-21,min,0.623732565582666,Inf
2009-10-22,min,0.533807122061896,Inf
2009-10-23,min,0.58970985715923,Inf
2009-10-24,min,0.675661880203458,Inf
2009-10-25,min,0.620986756083491,Inf
2009-10-26,min,0.580492026318732,Inf
2009-10-27,min,0.63358432441664,Inf
2009-10-28,min,0.670559702645457,Inf
2009-10-29,min,0.568710538355569,Inf
2009-10-30,min,0.568064711843087,Inf
2009-10-31,min,0.552197478217474,Inf
2009-11-01,min,0.436767392967065,Inf
2009-11-02,min,0.487233212742192,Inf
2009-11-03,min,0.412333354063501,Inf
2009-11-04,min,0.616563420423242,Inf
2009-11-05,min,0.599218617514177,Inf
2009-11-06,min,0.99068774262623,Inf
2009-11-07,min,0.781263817364286,Inf
2009-11-08,min,0.739233271947066,Inf
2009-11-09,min,0.753403950279514,Inf
2009-11-10,min,0.721546175337332,Inf
2009-11-11,min,0.68111597784509,Inf
2009-11-12,min,0.624786696310091,Inf
2009-11-13,min,0.71290534458303,Inf
2009-11-14,min,0.805878783838759,Inf
2009-11-15,min,0.691405856429535,Inf
2009-11-16,min,0.691405856429535,Inf
2009-11-17,min,0.688168872992444,Inf
2009-11-18,min,0.806017799565504,Inf
2009-11-19,min,0.788719923963706,Inf
2009-11-20,min,0.957690008712868,Inf
2009-11-21,min,1.06659060975717,Inf
2009-11-22,min,0.721546175337332,Inf
2009-11-23,min,0.700166358060139,Inf
2009-11-24,min,1.02176893680071,Inf
2009-11-25,min,0.721546175337332,Inf
2009-11-26,min,0.72321305124269,Inf
2009-11-27,min,0.746931502508867,Inf
2009-11-28,min,1.02176893680071,Inf
2009-11-29,min,0.745821005578089,Inf
2009-11-30,min,0.660962996917712,Inf
2009-12-01,min,0.436821940966818,Inf
2009-12-02,min,0.457700777479383,Inf
2009-12-03,min,0.919709027890983,Inf
2009-12-04,min,0.490622497659112,Inf
2009-12-05,min,0.65426865688705,Inf
2009-12-06,min,0.907138282346475,Inf
2009-12-07,min,0.522382425057637,Inf
2009-12-08,min,0.672803818976442,Inf
2009-12-09,min,0.698909284372983,Inf
2009-12-10,min,0.482489416667429,Inf
2009-12-11,min,0.442939267086965,Inf
2009-12-12,min,0.714521374466765,Inf
2009-12-13,min,0.600152393250662,Inf
2009-12-14,min,0.6764540842566,Inf
2009-12-15,min,0.562978858187032,Inf
2009-12-16,min,0.400158239412756,Inf
2009-12-17,min,0.276337029529438,Inf
2009-12-18,min,0.583791810234013,Inf
2009-12-19,min,0.584373172053072,Inf
2009-12-20,min,0.590455415921221,Inf
2009-12-21,min,0.44765095750399,Inf
2009-12-22,min,0.233081728453451,Inf
2009-12-23,min,0.0755728128139683,Inf
2009-12-24,min,0.307101621991658,Inf
2009-12-25,min,0.402452266019006,Inf
2009-12-26,min,0.321195770230313,Inf
2009-12-27,min,0.708774917905155,Inf
2009-12-28,min,0.799439833994891,Inf
2009-12-29,min,0.400322982168925,Inf
2009-12-30,min,0.0175536729518146,Inf
2009-12-31,min,0.0720726323203937,Inf
2010-01-01,min,0.568642150902358,Inf
2010-01-02,min,0.324899076251947,Inf
2010-01-03,min,0.463113703474571,Inf
2010-01-04,min,0.301030051080213,Inf
2010-01-05,min,0.567737112462689,Inf
2010-01-06,min,0.622071343183686,Inf
2010-01-07,min,0.97351089297508,Inf
2010-01-08,min,0.656092902122234,Inf
2010-01-09,min,1.08133866093767,Inf
2010-01-10,min,1.10028244651103,Inf
2010-01-11,min,1.17222777559136,Inf
2010-01-12,min,0.981804599782388,Inf
2010-01-13,min,0.666575749812816,Inf
2010-01-14,min,1.06693472305842,Inf
2010-01-15,min,0.776768095617351,Inf
2010-01-16,min,0.739667252463457,Inf
2010-01-17,min,0.70308208256092,Inf
2010-01-18,min,0.926953531365777,Inf
2010-01-19,min,1.07995763912977,Inf
2010-01-20,min,0.950316998351534,Inf
2010-01-21,min,0.565330939775501,Inf
2010-01-22,min,0.748001686006953,Inf
2010-01-23,min,0.745852003049274,Inf
2010-01-24,min,0.531148338632827,Inf
2010-01-25,min,0.353008904029318,Inf
2010-01-26,min,0.43441710894758,Inf
2010-01-27,min,0.329896447424014,Inf
2010-01-28,min,0.371551123273727,Inf
2010-01-29,min,0.906462349318369,Inf
2010-01-30,min,0.592933533772063,Inf
2010-01-31,min,0.362537339970638,Inf
2010-02-01,min,0.393897175498475,Inf
2010-02-02,min,0.256140988087916,Inf
2010-02-03,min,0.311587541539391,Inf
2010-02-04,min,0.414772495395207,Inf
2010-02-05,min,0.54012294049671,Inf
2010-02-06,min,0.539140984707681,Inf
2010-02-07,min,0.64365984994283,Inf
2010-02-08,min,0.490928749438078,Inf
2010-02-09,min,0.608793416468595,Inf
2010-02-10,min,0.468011816440319,Inf
2010-02-11,min,0.540191155335103,Inf
2010-02-12,min,0.232063902135176,Inf
2010-02-13,min,0.238062264922243,Inf
2010-02-14,min,0.153759116016497,Inf
2010-02-15,min,0.255915287358855,Inf
2010-02-16,min,0.462251320365519,Inf
2010-02-17,min,0.605495538097509,Inf
2010-02-18,min,0.376932407089678,Inf
2010-02-19,min,0.583611835697136,Inf
2010-02-20,min,0.852302208106901,Inf
2010-02-21,min,0.783575526235561,Inf
2010-02-22,min,0.918224542460573,Inf
2010-02-23,min,0.574371235329361,Inf
2010-02-24,min,0.424796200416219,Inf
2010-02-25,min,0.66442838267603,Inf
2010-02-26,min,0.595064224705036,Inf
2010-02-27,min,0.861805088847811,Inf
2010-02-28,min,0.773612978577782,Inf
2010-03-01,min,0.759388592531375,Inf
2010-03-02,min,0.723617020674917,Inf
2010-03-03,min,0.578901837260398,Inf
2010-03-04,min,0.529195669718954,Inf
2010-03-05,min,0.809953817661787,Inf
2010-03-06,min,0.604519072484161,Inf
2010-03-07,min,0.627498811024177,Inf
2010-03-08,min,0.326829136815556,Inf
2010-03-09,min,0.390990287648217,Inf
2010-03-10,min,0.533549481217685,Inf
2010-03-11,min,0.529195669718954,Inf
2010-03-12,min,0.550015506946417,Inf
2010-03-13,min,0.535344589880603,Inf
2010-03-14,min,0.483817335655383,Inf
2010-03-15,min,0.683056820795807,Inf
2010-03-16,min,1.02889690906222,Inf
2010-03-17,min,0.281891438295768,Inf
2010-03-18,min,0.296195371659175,Inf
2010-03-19,min,0.320374891104345,Inf
2010-03-20,min,0.424355329073203,Inf
2010-03-21,min,0.383507279970852,Inf
2010-03-22,min,0.530659811048006,Inf
2010-03-23,min,0.561501339369622,Inf
2010-03-24,min,0.293099542556499,Inf
2010-03-25,min,0.265345218068157,Inf
2010-03-26,min,0.437641201017593,Inf
2010-03-27,min,0.297344966501166,Inf
2010-03-28,min,0.354952046822925,Inf
2010-03-29,min,0.432543396833987,Inf
2010-03-30,min,0.590545208485034,Inf
2010-03-31,min,0.385261741642077,Inf
2010-04-01,min,0.226785068808292,Inf
2010-04-02,min,-0.0140148877974777,Inf
2010-04-03,min,-0.0472399302519104,Inf
2010-04-04,min,0.181598995696456,Inf
2010-04-05,min,0.300312989566644,Inf
2010-04-06,min,0.300225783838593,Inf
2010-04-07,min,0.290430010297039,Inf
2010-04-08,min,0.0334370609495611,Inf
2010-04-09,min,0.0709272447863416,Inf
2010-04-10,min,0.35593877389392,Inf
2010-04-11,min,0.145087881363631,Inf
2010-04-12,min,-0.0993935756844646,Inf
2010-04-13,min,-0.00876162166178141,Inf
2010-04-14,min,0.272731300851499,Inf
2010-04-15,min,0.118427160487679,Inf
2010-04-16,min,0.047497895139438,Inf
2010-04-17,min,-0.0395599722972317,Inf
2010-04-18,min,0.0519259151194067,Inf
2010-04-19,min,0.181851301750337,Inf
2010-04-20,min,0.401796276623552,Inf
2010-04-21,min,0.235995306575839,Inf
2010-04-22,min,0.269759425370191,Inf
2010-04-23,min,0.191324674350378,Inf
2010-04-24,min,0.3091388154432,Inf
2010-04-25,min,0.314478709013835,Inf
2010-04-26,min,0.485857608670537,Inf
2010-04-27,min,0.861097006739053,Inf
2010-04-28,min,0.12529758253431,Inf
2010-04-29,min,0.220178635093086,Inf
2010-04-30,min,0.0836491863016793,Inf
2010-05-01,min,-0.0955196911812006,Inf
2010-05-02,min,0.0324307864654632,Inf
2010-05-03,min,-0.16742802818708,Inf
2010-05-04,min,-0.170190471107437,Inf
2010-05-05,min,-0.16663391172124,Inf
2010-05-06,min,-0.0968071180971517,Inf
2010-05-07,min,-0.0217710050631492,Inf
2010-05-08,min,0.15395700297149,Inf
