date,stat,pred_t28m,t28m
2015-10-27,min,23.8440333083824,23.86918994
2015-10-28,min,23.7998871591377,23.704834
2015-10-29,min,23.7660435251279,23.74005313
2015-10-30,min,23.6510740836062,24.15094298
2015-10-31,min,23.7404553963249,23.84571052
2015-11-01,min,22.9156441632337,23.91614878
2015-11-02,min,23.701194104328,Inf
2015-11-03,min,23.6818245533474,Inf
2015-11-04,min,23.4481721722665,Inf
2015-11-05,min,23.3903933181397,Inf
2015-11-06,min,22.9356206549316,Inf
2015-11-07,min,23.45777205037,Inf
2015-11-08,min,23.7601606977011,Inf
2015-11-09,min,23.6724643957538,Inf
2015-11-10,min,23.8206097817135,Inf
2015-11-11,min,23.7502613209623,Inf
2015-11-12,min,23.0082362191139,Inf
2015-11-13,min,23.7861992399236,Inf
2015-11-14,min,23.904847590599,Inf
2015-11-15,min,23.1225746534734,Inf
2015-11-16,min,23.004534118311,Inf
2015-11-17,min,23.628285368232,Inf
2015-11-18,min,23.7435039647941,Inf
2015-11-19,min,23.6995570276019,Inf
2015-11-20,min,23.3512629499279,Inf
2015-11-21,min,23.6654065263907,Inf
2015-11-22,min,23.6696730708324,Inf
2015-11-23,min,23.5542034705037,Inf
2015-11-24,min,23.7519745799042,Inf
2015-11-25,min,23.8048802222226,Inf
2015-11-26,min,23.7152039182808,Inf
2015-11-27,min,23.7252123078548,Inf
2015-11-28,min,23.0408170822526,Inf
2015-11-29,min,23.7593355678224,Inf
2015-11-30,min,23.8207447397259,26.90833333
2015-12-01,min,23.7743936163576,23.375
2015-12-02,min,23.9011710215388,24.385
2015-12-03,min,23.8890119892864,24.275
2015-12-04,min,23.7797548177447,23.89
2015-12-05,min,23.8499099494626,24.26833333
2015-12-06,min,23.9175526429869,24.21333333
2015-12-07,min,24.0010962090134,23.78666667
2015-12-08,min,23.4862358210345,23.49666667
2015-12-09,min,23.4750225911527,23.42833333
2015-12-10,min,24.0229122208809,23.91833333
2015-12-11,min,24.1557081034959,24.145
2015-12-12,min,23.5397448867704,23.65
2015-12-13,min,23.4400806400851,23.52
2015-12-14,min,23.708442381551,24.30333333
2015-12-15,min,24.0272219346995,23.745
2015-12-16,min,23.5592379754786,22.82833333
2015-12-17,min,23.7100991034792,23.63833333
2015-12-18,min,23.362327066771,23.01166667
2015-12-19,min,23.1364086111686,23.05666667
2015-12-20,min,23.2425961192027,24.245
2015-12-21,min,23.2734495961892,23.70166667
2015-12-22,min,23.4849731117107,23.745
2015-12-23,min,23.8477712492428,23.06666667
2015-12-24,min,24.0026504746608,23.44666667
2015-12-25,min,23.4902643054635,22.86666667
2015-12-26,min,23.504485041453,22.765
2015-12-27,min,23.7211206226463,23.87166667
2015-12-28,min,24.0357831331755,24.10166667
2015-12-29,min,24.0454786190209,24.26666667
2015-12-30,min,23.2694599205248,23.57166667
2015-12-31,min,23.9026053670356,24.15166667
2016-01-01,min,23.1696584729622,23.37
2016-01-02,min,23.3378256764815,22.835
2016-01-03,min,23.4861416063765,22.92
2016-01-04,min,23.6828186576865,22.62
2016-01-05,min,23.5506749653984,23.75
2016-01-06,min,23.4715968661155,23.58
2016-01-07,min,23.2788314751494,23.715
2016-01-08,min,23.5399590672211,23.275
2016-01-09,min,22.981093021194,22.54
2016-01-10,min,23.5603221504104,22.875
2016-01-11,min,23.531548292082,23.01
2016-01-12,min,23.1041835262046,23.08
2016-01-13,min,22.9212213183243,22.755
2016-01-14,min,23.5175941051754,23.16
2016-01-15,min,23.2913127032704,22.81
2016-01-16,min,23.0017551444149,22.65
2016-01-17,min,23.7695518519292,23.825
2016-01-18,min,24.0107734351738,23.915
2016-01-19,min,23.6366898997773,22.41
2016-01-20,min,23.3115420347282,23.23
2016-01-21,min,23.012602962696,21.92
2016-01-22,min,23.2486536218245,23.675
2016-01-23,min,23.1027610329299,23.29
2016-01-24,min,23.5540982299105,23.305
2016-01-25,min,23.6341718654045,23.855
2016-01-26,min,22.8250571391733,23.365
2016-01-27,min,23.0476726653984,22.62
2016-01-28,min,22.642362206873,22.475
2016-01-29,min,23.0661663165198,22.105
2016-01-30,min,22.673026875306,22.665
2016-01-31,min,22.5733579971754,22.12
2016-02-01,min,22.8483650965106,22.185
2016-02-02,min,22.7787539688767,22.02
2016-02-03,min,23.0345976519645,22.355
2016-02-04,min,23.2262969975097,22.95
2016-02-05,min,22.7563103162071,22.345
2016-02-06,min,23.1916946045718,22.665
2016-02-07,min,22.8973415023544,22.265
2016-02-08,min,23.5758698779288,22.995
2016-02-09,min,23.3927923662092,22.535
2016-02-10,min,23.3981939787597,24.215
2016-02-11,min,23.3328029165247,22.42
2016-02-12,min,22.7620560052425,21.955
2016-02-13,min,23.0634147667412,22.58
2016-02-14,min,22.930963740099,22.82
2016-02-15,min,23.7136335739312,22.67
2016-02-16,min,23.656414591064,23.245
2016-02-17,min,23.5939951761654,22.93
2016-02-18,min,23.5087297208344,22.99
2016-02-19,min,23.5669083084692,22.97
2016-02-20,min,22.559847866262,22.12
2016-02-21,min,23.2198272408829,22.56
2016-02-22,min,23.7334456295909,23.605
2016-02-23,min,23.2523911392679,22.585
2016-02-24,min,23.4050060784981,23.065
2016-02-25,min,23.7430137522648,23.155
2016-02-26,min,23.5809254650054,23.25
2016-02-27,min,23.4783735655553,22.645
2016-02-28,min,23.7544621574022,22.85
2016-02-29,min,23.7743804519966,23.525
2016-03-01,min,23.6030429454592,22.685
2016-03-02,min,22.9294970294183,22.675
2016-03-03,min,22.9112544888818,22.19
2016-03-04,min,23.3545119097877,22.285
2016-03-05,min,23.5999773026166,22.76
2016-03-06,min,23.4128364884497,22.65
2016-03-07,min,23.2847221779709,22.845
2016-03-08,min,23.0776459447995,22.555
2016-03-09,min,23.3662745626249,22.9
2016-03-10,min,23.0891016958164,23.02
2016-03-11,min,22.9040130368418,22.49
2016-03-12,min,23.2539616624314,22.67
2016-03-13,min,23.6029763805169,22.94
2016-03-14,min,23.557809206152,23.315
2016-03-15,min,23.4903887386505,22.635
2016-03-16,min,22.7619594003087,21.98
2016-03-17,min,23.0264599493136,22.065
2016-03-18,min,23.524117520156,23.5
2016-03-19,min,23.5187733739919,23.5
2016-03-20,min,23.6552460413047,24.1
2016-03-21,min,23.6089058050026,23.6
2016-03-22,min,23.9012084803295,24
2016-03-23,min,23.7195527895425,23.5
2016-03-24,min,23.6059730395761,23.1
2016-03-25,min,23.6622908868564,22.7
2016-03-26,min,23.7525030836665,23.8
2016-03-27,min,23.7477848944806,23.3
2016-03-28,min,22.9252133262168,23.2
2016-03-29,min,22.7848411857964,22.8
2016-03-30,min,23.3063792024229,23
2016-03-31,min,23.4419993055823,23.4
2016-04-01,min,23.547440355837,23.085
2016-04-02,min,23.4008733886919,22.635
2016-04-03,min,23.6234871325766,22.365
2016-04-04,min,23.4398060585196,22.125
2016-04-05,min,23.6358984245641,22.975
2016-04-06,min,23.7569451895148,23.635
2016-04-07,min,23.7055361845602,23.29
2016-04-08,min,23.5149317263755,23.645
2016-04-09,min,23.9345554957369,23.105
2016-04-10,min,23.6605241425247,23.31
2016-04-11,min,23.6750973915302,23.205
2016-04-12,min,23.3157081922879,22.77
2016-04-13,min,22.8485327622808,22.905
2016-04-14,min,23.2480449448819,22.595
2016-04-15,min,23.3489371081129,22.675
2016-04-16,min,23.3053964976176,22.275
2016-04-17,min,23.7503324166652,21.835
2016-04-18,min,23.6879609805371,23.43
2016-04-19,min,23.3701669378685,22.65
2016-04-20,min,23.6359278820643,22.44
2016-04-21,min,23.3412843569719,22.63
2016-04-22,min,23.2891120491737,22.36
2016-04-23,min,23.7275148510495,23.16
2016-04-24,min,23.8194785272614,23.32
2016-04-25,min,23.7937239746649,23.53
2016-04-26,min,23.5950399812979,23
2016-04-27,min,23.9004071018395,22.98
2016-04-28,min,23.9823229437722,23.65
2016-04-29,min,23.7604759421271,22.95
2016-04-30,min,23.6055771027647,23.34
2016-05-01,min,23.5217495395379,22.71
2016-05-02,min,23.4748205956027,23.68
2016-05-03,min,23.1282941834403,22.25
2016-05-04,min,22.9991423820799,22.25
2016-05-05,min,23.329051765894,21.27
2016-05-06,min,23.4254693949085,21.87
2016-05-07,min,23.4133719729913,22.32
2016-05-08,min,23.8181528480097,22.35
2016-05-09,min,23.8978758696655,23.41
2016-05-10,min,23.6141047921452,22.82
2016-05-11,min,23.1987788415615,22.67
2016-05-12,min,23.5100561695696,22.38
2016-05-13,min,23.6499488732485,23.16
2016-05-14,min,23.6470560928398,23.21
2016-05-15,min,23.6230905411618,22.91
2016-05-16,min,23.8752330027316,22.5
2016-05-17,min,23.8129942107741,23.07
2016-05-18,min,23.814252987501,23.08
2016-05-19,min,23.9355950815922,23.35
2016-05-20,min,23.969976219171,22.83
2016-05-21,min,23.8728422628452,23.59
2016-05-22,min,23.8852380654686,Inf
2016-05-23,min,23.9955200885858,Inf
2016-05-24,min,24.0005015090543,27.05
2016-05-25,min,23.8021158939197,24.95
2016-05-26,min,23.536995534069,22.48
2016-05-27,min,23.1105142277853,22.84
2016-05-28,min,23.498300298165,24.03
2016-05-29,min,23.9041729940624,24.14
2016-05-30,min,23.5737420482516,23.55
2016-05-31,min,23.5347858733336,23.65
2016-06-01,min,22.9968332010145,23.25
2016-06-02,min,23.6933151224991,24.24
2016-06-03,min,23.2697266327129,23.75
2016-06-04,min,23.6463952597011,23.19
2016-06-05,min,23.7704331829924,24.06
2016-06-06,min,23.7772332896972,23.83
2016-06-07,min,23.6549997747467,23.9
2016-06-08,min,23.5020258494448,23.69
2016-06-09,min,23.5218677524651,23.79
2016-06-10,min,23.324436286927,22.76
2016-06-11,min,23.4374325606301,23.11
2016-06-12,min,23.4162538672214,23.2
2016-06-13,min,23.4068057939846,23.37
2016-06-14,min,23.5588205956125,23.53
2016-06-15,min,23.286144341863,23.14
2016-06-16,min,23.0803900129073,23.19
2016-06-17,min,23.144524179898,27.09
2016-06-18,min,22.5192042797686,22.46
2016-06-19,min,23.2017060681143,23.27
2016-06-20,min,22.6576949927736,23.37
2016-06-21,min,22.9536878973201,23.36
2016-06-22,min,22.8306788934757,23.4
2016-06-23,min,22.8584897905427,22.99
2016-06-24,min,22.7357905470678,22.32
2016-06-25,min,22.9786972002154,22.72
2016-06-26,min,23.1801216521023,23.49
2016-06-27,min,23.6180309505841,23.28
2016-06-28,min,23.309751995516,23.11
2016-06-29,min,23.5294386247666,23.63
2016-06-30,min,23.5163389046471,23.2
2016-07-01,min,23.2889700970524,23.39
2016-07-02,min,23.4159894503725,24.17
2016-07-03,min,23.3697103447891,24.15
2016-07-04,min,23.3621108671911,23.06
2016-07-05,min,23.1787256337454,22.83
2016-07-06,min,23.3034100844494,23.42
2016-07-07,min,23.4281817821581,23.2
2016-07-08,min,23.1129662516584,23.68
2016-07-09,min,22.6847604653782,21.65
2016-07-10,min,22.7395361617279,22.85
2016-07-11,min,22.8714840638683,22.5
2016-07-12,min,23.3084691474693,23.36
2016-07-13,min,23.3987797376146,24.48
2016-07-14,min,23.4591906819811,23.54
2016-07-15,min,23.1885084812208,23.34
2016-07-16,min,23.2611567188548,22.57
2016-07-17,min,23.4639936865102,23.63
2016-07-18,min,23.0872658515188,23.5
2016-07-19,min,22.8379612617033,22.69
2016-07-20,min,23.3276426059789,23.43
2016-07-21,min,23.2170537745666,23.74
2016-07-22,min,23.1554423786771,23.58
2016-07-23,min,23.0561178761315,23.2
2016-07-24,min,23.0626231071625,22.86
2016-07-25,min,22.8156189623957,22.4
2016-07-26,min,23.5289454164855,24.19
2016-07-27,min,23.4235912616975,23.07
2016-07-28,min,22.9379654623014,23.03
2016-07-29,min,23.3733569668517,23.68
2016-07-30,min,22.9931035877932,23.52
2016-07-31,min,22.769900828335,23.15
2016-08-01,min,23.1319942950474,23.03
2016-08-02,min,23.1450089153047,24.08
2016-08-03,min,23.4985076046111,23.71
2016-08-04,min,23.3893950153112,23.37
2016-08-05,min,23.1937666592682,23.61
2016-08-06,min,22.8543539588833,23.01
2016-08-07,min,23.0953993582195,23.1
2016-08-08,min,22.9629826403076,23.09
2016-08-09,min,22.9775102286045,23.29
2016-08-10,min,23.1936545137402,23.77
2016-08-11,min,23.1302858761307,23.26
2016-08-12,min,23.3024816723452,23.23
2016-08-13,min,23.2450509302695,23.33
2016-08-14,min,23.4898348058893,23.11
2016-08-15,min,23.2872759121789,23.66
2016-08-16,min,23.22641780783,23.19
2016-08-17,min,23.0794126371299,22.67
2016-08-18,min,23.3583708897028,23.59
2016-08-19,min,23.2792390024667,23.97
2016-08-20,min,23.0611386891366,23.68
2016-08-21,min,22.7705134836403,22.89
2016-08-22,min,22.9736952116915,23.56
2016-08-23,min,23.5988142238317,23.06
2016-08-24,min,23.1789623437768,23.29
2016-08-25,min,23.2923765644634,23.24
2016-08-26,min,23.2583571270776,23.78
2016-08-27,min,23.1651935224551,23.46
2016-08-28,min,23.0857010887018,23.34
2016-08-29,min,23.0877764920266,22.74
2016-08-30,min,23.1934692917245,23.52
2016-08-31,min,23.3417507829696,23.68
2016-09-01,min,23.7392043436381,23.93
2016-09-02,min,23.6159869050577,23.85
2016-09-03,min,23.1979803664405,23.33
2016-09-04,min,23.1315915987331,23.1
2016-09-05,min,23.420642661015,23.2
2016-09-06,min,23.3627793378516,23.52
2016-09-07,min,23.5370179336721,23.5
2016-09-08,min,22.8164892737083,22.62
2016-09-09,min,23.3365915237197,23.65
2016-09-10,min,23.1877212553488,23.85
2016-09-11,min,23.6218769888771,23.79
2016-09-12,min,23.3902502798852,24.77
2016-09-13,min,23.0250927638232,23.4
2016-09-14,min,22.8477765909017,23.37
2016-09-15,min,23.469104779561,24.25
2016-09-16,min,23.1817457086551,23.74
2016-09-17,min,23.3087141880211,23.11
2016-09-18,min,22.7443799805448,22.82
2016-09-19,min,23.0025859894783,22.88
2016-09-20,min,23.2461954469588,23.23
2016-09-21,min,23.3819313016981,23.2
2016-09-22,min,22.7409877823563,23.3
2016-09-23,min,22.9605681781146,22.89
2016-09-24,min,23.0355440494865,22.98
2016-09-25,min,23.1143058023996,23.05
2016-09-26,min,23.0421122024242,23.1
2016-09-27,min,23.4234962610614,23.35
2016-09-28,min,24.0030600371507,24.23
2016-09-29,min,23.7132957341206,23.76
2016-09-30,min,23.5294125037296,23.98
2016-10-01,min,22.8935314628731,22.45
2016-10-02,min,22.700562934912,22.81
2016-10-03,min,23.6386110056743,23.55
2016-10-04,min,23.2673831059916,23.53
2016-10-05,min,22.8414703946297,23.02
2016-10-06,min,23.6657225534697,23.66
2016-10-07,min,23.5842190387745,24.14
2016-10-08,min,24.0340155784185,25.05
2016-10-09,min,23.3713038570101,24.46
2016-10-10,min,23.7773062734893,23.85
2016-10-11,min,23.5386870556219,24.03
2016-10-12,min,23.9158623290756,24.73
2016-10-13,min,23.5128283696219,23.87
2016-10-14,min,23.8396333452226,24.35
2016-10-15,min,23.2257979790853,23.07
2016-10-16,min,23.5007776208119,23.69
2016-10-17,min,23.8025325631867,23.92
2016-10-18,min,23.1383356891426,23.14
2016-10-19,min,23.1356485614057,23.48
2016-10-20,min,23.8838491119938,24.45
2016-10-21,min,23.4605466017353,23.7
2016-10-22,min,23.8907592311995,24.4
2016-10-23,min,23.5927365472568,24.37
2016-10-24,min,23.2678672932276,23.92
2016-10-25,min,23.1989980937766,24.05
2016-10-26,min,23.2378789542096,23.76
2016-10-27,min,23.883830882082,24.75
2016-10-28,min,23.8904211684973,24.22
2016-10-29,min,24.0636143335402,24.39
2016-10-30,min,23.3462818473314,22.68
2016-10-31,min,22.8691802346117,22.73
2016-11-01,min,23.2229929043648,23.53
2016-11-02,min,23.8755382214992,24.16
2016-11-03,min,23.4151283669022,22.96
2016-11-04,min,23.9336124339867,23.83
2016-11-05,min,23.6041456347126,24.79
2016-11-06,min,23.9462186283169,24.22
2016-11-07,min,23.577272212188,24.14
2016-11-08,min,23.8641966338006,24.44
2016-11-09,min,23.6922639337687,24.02
2016-11-10,min,23.3745674025819,22.93
2016-11-11,min,23.7784705404744,24.2
2016-11-12,min,23.4944326337833,23.62
2016-11-13,min,23.9074253240512,24.06
2016-11-14,min,23.5332192360917,23.78
2016-11-15,min,23.7204558995187,24.45
2016-11-16,min,23.7328306923706,24.8
2016-11-17,min,23.5704516835073,24.63
2016-11-18,min,23.6866384505817,24.43
2016-11-19,min,23.8547816166216,24.59
2016-11-20,min,23.685897178683,23.82
2016-11-21,min,23.9126600634451,24.74
2016-11-22,min,23.9206658320296,24.41
2016-11-23,min,23.7223837175085,24.4
2016-11-24,min,23.8847511091996,24.79
2016-11-25,min,23.7826398412841,24.66
2016-11-26,min,23.9205054311066,24.86
2016-11-27,min,23.4551603551051,23.99
2016-11-28,min,23.4906829499784,23.29
2016-11-29,min,23.7432206831115,23.86
2016-11-30,min,23.5378592781459,23.76
2016-12-01,min,23.445461767548,23.35
2016-12-02,min,23.247148969295,22.82
2016-12-03,min,23.8383365533051,24.19
2016-12-04,min,23.3315797549991,23.82
2016-12-05,min,23.1809726707549,23.24
2016-12-06,min,23.0811534997162,23.01
2016-12-07,min,23.6751726819463,24.16
2016-12-08,min,23.5620726810563,23.78
2016-12-09,min,23.6627264750102,22.11
2016-12-10,min,23.5172790586336,23.56
2016-12-11,min,23.2165369608526,23.63
2016-12-12,min,22.7349521288531,24.03
2016-12-13,min,23.6875949322972,24.31
2016-12-14,min,23.4799595748088,23.82
2016-12-15,min,23.3594767566725,23.73
2016-12-16,min,22.7017054008799,23.54
2016-12-17,min,23.6348604107886,23.5
2016-12-18,min,22.7760217814545,22.72
2016-12-19,min,22.5480617934851,22.62
2016-12-20,min,22.2821443446707,23.19
2016-12-21,min,23.1173336806648,Inf
2016-12-22,min,23.1997090024931,Inf
2016-12-23,min,23.2110438252536,Inf
2016-12-24,min,22.4012325911942,Inf
2016-12-25,min,22.9868363271714,Inf
2016-12-26,min,22.7201495267406,Inf
2016-12-27,min,23.2490111586709,Inf
2016-12-28,min,22.9444530787484,Inf
2016-12-29,min,23.2554287955397,Inf
2016-12-30,min,22.9278561132493,Inf
2016-12-31,min,22.8538384310274,Inf
2017-01-01,min,22.37413810696,23.78
2017-01-02,min,22.4234576593632,22.05
2017-01-03,min,22.3759349653889,22.36
2017-01-04,min,23.0260218796508,22.33
2017-01-05,min,22.8185741757231,22.94
2017-01-06,min,22.959687641957,22.19
2017-01-07,min,22.9944784496517,23.58
2017-01-08,min,22.4007583874233,22.72
2017-01-09,min,22.3158620970395,22.64
2017-01-10,min,22.9002880428349,22.83
2017-01-11,min,22.6991333635421,23.59
2017-01-12,min,22.629906018749,23.58
2017-01-13,min,23.2803854315104,23.64
2017-01-14,min,22.8172858788936,22.74
2017-01-15,min,22.840488567094,23.28
2017-01-16,min,22.9101268008787,23.58
2017-01-17,min,23.3658162881226,23.43
2017-01-18,min,22.5833808396898,22.31
2017-01-19,min,22.3130890100335,21.88
2017-01-20,min,23.0384925562218,23.78
2017-01-21,min,23.7263480408189,24.02
2017-01-22,min,23.1997327890319,22.64
2017-01-23,min,22.40695523335,22.43
2017-01-24,min,22.1964501178778,22.66
2017-01-25,min,22.8806066195363,22.74
2017-01-26,min,23.1330301108652,22.24
2017-01-27,min,23.1151662283998,22.02
2017-01-28,min,23.3917427000894,23.72
2017-01-29,min,23.1358287585505,24.15
2017-01-30,min,23.2334988179106,23.96
2017-01-31,min,23.241450846767,23.62
2017-02-01,min,22.9341412457185,23.5
2017-02-02,min,23.0303704018776,23.55
2017-02-03,min,23.0872692163072,23.43
2017-02-04,min,23.5033400410872,24.24
2017-02-05,min,23.5053701049152,24.19
2017-02-06,min,23.7084346847229,23.51
2017-02-07,min,23.5623030066969,24.45
2017-02-08,min,23.3998145569828,24.51
2017-02-09,min,23.4400784616197,23.56
2017-02-10,min,23.0118398707024,23.11
2017-02-11,min,22.8327371223101,23.51
2017-02-12,min,22.8093285544861,23.02
2017-02-13,min,22.8179392418794,22.91
2017-02-14,min,22.7094108516364,23.64
2017-02-15,min,23.075644696885,23.19
2017-02-16,min,22.9319408455528,23.06
2017-02-17,min,22.528990739757,22.88
2017-02-18,min,22.6513966289973,23.33
2017-02-19,min,23.0898494437758,23.16
2017-02-20,min,23.0081647211524,23.41
2017-02-21,min,22.7980710866365,22.71
2017-02-22,min,22.6238507607674,22.86
2017-02-23,min,22.6828767686572,22.81
2017-02-24,min,23.131033741364,22.87
2017-02-25,min,23.0167603599445,22.75
2017-02-26,min,22.7502152777057,22.37
2017-02-27,min,23.0308433779179,22.11
2017-02-28,min,22.7649576832743,22.48
2017-03-01,min,22.6018066536241,22.54
2017-03-02,min,22.8961673884739,22.56
2017-03-03,min,23.2051338990029,22.83
2017-03-04,min,23.5204862762372,24.29
2017-03-05,min,23.6065781649928,23.73
2017-03-06,min,23.6344007783233,24.19
2017-03-07,min,23.3009149002216,23.72
2017-03-08,min,23.1337228634117,23.62
2017-03-09,min,23.4015107464772,23.35
2017-03-10,min,23.009102735629,23.44
2017-03-11,min,22.8260454681482,23.22
2017-03-12,min,23.0518323510229,23.56
2017-03-13,min,22.9308047192723,21.5
2017-03-14,min,23.2805581550535,21.77
2017-03-15,min,23.6387944583736,23.95
2017-03-16,min,23.0656817091046,21.43
2017-03-17,min,22.5781355390251,22.39
2017-03-18,min,23.1302051249556,23.89
2017-03-19,min,22.885654439681,20.69
2017-03-20,min,23.2848389460893,23.55
2017-03-21,min,22.5628227681342,21.5
2017-03-22,min,22.8236333649954,21.62
2017-03-23,min,23.4198435640616,23.44
2017-03-24,min,23.6145048561927,23.48
2017-03-25,min,23.6231793103113,24.17
2017-03-26,min,22.9813663293795,23.65
2017-03-27,min,23.0938917311329,23.45
2017-03-28,min,23.4267344526349,22.02
2017-03-29,min,23.662423629689,23.89
2017-03-30,min,23.5055750934813,24.76
2017-03-31,min,23.50191939325,24.3
2017-04-01,min,23.6375981851785,24.64
2017-04-02,min,23.0428270937015,24.11
2017-04-03,min,23.0068768533717,24.03
2017-04-04,min,23.7822025193933,Inf
2017-04-05,min,23.4983717633847,Inf
2017-04-06,min,23.4556112650795,Inf
2017-04-07,min,23.4195159599082,Inf
2017-04-08,min,23.7104275744611,Inf
2017-04-09,min,23.7111348298246,Inf
2017-04-10,min,23.67323077795,Inf
2017-04-11,min,23.5387577003827,Inf
2017-04-12,min,23.6084778564661,Inf
2017-04-13,min,23.8333722519643,Inf
2017-04-14,min,23.3751332185536,Inf
2017-04-15,min,23.1160787749292,Inf
2017-04-16,min,23.1947200990295,Inf
2017-04-17,min,23.6982665363363,Inf
2017-04-18,min,23.5044234771819,Inf
2017-04-19,min,23.6248910819965,Inf
2017-04-20,min,23.3310761215586,Inf
2017-04-21,min,23.6445146513767,Inf
2017-04-22,min,23.3534444594667,Inf
2017-04-23,min,23.4849464358091,Inf
2017-04-24,min,23.3002552076911,Inf
2017-04-25,min,23.4009470382268,Inf
2017-04-26,min,23.3314588092295,Inf
2017-04-27,min,23.817781734481,Inf
2017-04-28,min,23.585971619698,Inf
2017-04-29,min,23.5433176721168,Inf
2017-04-30,min,23.2151475014222,Inf
2017-05-01,min,23.6355520549957,Inf
2017-05-02,min,23.6792903095672,Inf
2017-05-03,min,23.423463697404,Inf
2017-05-04,min,23.660800167611,Inf
2017-05-05,min,23.3894202184935,Inf
2017-05-06,min,23.5126458604833,Inf
2017-05-07,min,23.6681899098518,Inf
2017-05-08,min,23.6135025048467,Inf
2017-05-09,min,23.658462400938,Inf
2017-05-10,min,23.3221204825865,Inf
2017-05-11,min,23.3423892700127,Inf
2017-05-12,min,23.4489522163537,Inf
2017-05-13,min,23.1236670153927,Inf
2017-05-14,min,23.563549428695,Inf
2017-05-15,min,23.9600297432668,Inf
2017-05-16,min,23.7149541792138,Inf
2017-05-17,min,23.524326286945,Inf
2017-05-18,min,23.9497975895326,Inf
2017-05-19,min,23.7654634797042,Inf
2017-05-20,min,23.8765592217357,Inf
2017-05-21,min,23.9706372965854,Inf
2017-05-22,min,23.7334880889218,Inf
2017-05-23,min,23.6799507890216,Inf
2017-05-24,min,23.5876271461281,Inf
2017-05-25,min,23.7440319141867,Inf
2017-05-26,min,23.6126148847949,Inf
2017-05-27,min,23.3988134477374,Inf
2017-05-28,min,23.5683265671802,Inf
2017-05-29,min,23.8998675301524,Inf
2017-05-30,min,23.682829066053,Inf
2017-05-31,min,23.6406061010536,Inf
2017-06-01,min,23.1234586339457,Inf
2017-06-02,min,23.4592379596913,Inf
2017-06-03,min,23.5067129154237,Inf
2017-06-04,min,23.5886592082067,Inf
2017-06-05,min,23.7939325879385,Inf
2017-06-06,min,23.5450551895962,Inf
2017-06-07,min,23.8738836910822,Inf
2017-06-08,min,23.7814649176986,Inf
2017-06-09,min,24.0381081078346,Inf
2017-06-10,min,23.8833317267387,Inf
2017-06-11,min,23.2926440053531,Inf
2017-06-12,min,23.204044109382,Inf
2017-06-13,min,23.0620457848606,Inf
2017-06-14,min,23.2949705968173,Inf
2017-06-15,min,23.3368346453905,Inf
2017-06-16,min,23.0363547450658,Inf
2017-06-17,min,23.7357744672014,Inf
2017-06-18,min,23.2279250705875,Inf
2017-06-19,min,23.5774435347672,Inf
2017-06-20,min,23.7317377400147,Inf
2017-06-21,min,23.6793047161597,Inf
2017-06-22,min,23.2873593747178,Inf
2017-06-23,min,23.737914947688,Inf
2017-06-24,min,23.8298260859052,Inf
2017-06-25,min,23.7854550169037,Inf
2017-06-26,min,23.6895016697714,Inf
2017-06-27,min,23.5456390091828,Inf
2017-06-28,min,23.1729412004176,Inf
2017-06-29,min,23.3312679809721,Inf
2017-06-30,min,23.3889927418465,Inf
2017-07-01,min,22.8811518519694,Inf
2017-07-02,min,22.8789317358138,Inf
2017-07-03,min,22.9103893939361,Inf
2017-07-04,min,22.5349023209607,Inf
2017-07-05,min,22.6070646764025,Inf
2017-07-06,min,22.7092518705728,Inf
2017-07-07,min,23.2386140801506,Inf
2017-07-08,min,23.0880292566041,Inf
2017-07-09,min,22.5535828713006,Inf
2017-07-10,min,22.9852810208001,Inf
2017-07-11,min,23.1438824771873,Inf
2017-07-12,min,23.1520887963676,Inf
2017-07-13,min,23.2774869411338,Inf
2017-07-14,min,23.1746786169212,Inf
2017-07-15,min,23.2211178861586,Inf
2017-07-16,min,23.285941452367,Inf
2017-07-17,min,22.9794208239734,Inf
2017-07-18,min,23.4602980271999,Inf
2017-07-19,min,23.2634478268125,Inf
2017-07-20,min,23.1401805373286,Inf
2017-07-21,min,23.38450553508,Inf
2017-07-22,min,23.6325799778103,Inf
2017-07-23,min,23.0041294516892,Inf
2017-07-24,min,23.3426114824148,Inf
2017-07-25,min,23.3542307740105,Inf
2017-07-26,min,23.2337861909443,Inf
2017-07-27,min,23.071748832063,Inf
2017-07-28,min,22.829114097575,Inf
2017-07-29,min,22.7980425509419,Inf
2017-07-30,min,23.307475229664,Inf
2017-07-31,min,22.8353439279278,Inf
2017-08-01,min,23.0806092036625,Inf
2017-08-02,min,23.4424941302247,Inf
2017-08-03,min,23.5078446659287,Inf
2017-08-04,min,23.1549985736098,Inf
2017-08-05,min,23.3813146969229,Inf
2017-08-06,min,23.2077105603354,Inf
2017-08-07,min,23.402916936812,Inf
2017-08-08,min,22.949350468986,Inf
2017-08-09,min,23.326876540869,Inf
2017-08-10,min,23.1640936276787,Inf
2017-08-11,min,23.051911782252,Inf
2017-08-12,min,23.4900301390414,Inf
2017-08-13,min,23.2908202756923,Inf
2017-08-14,min,23.3426830383511,Inf
2017-08-15,min,23.556532737243,Inf
2017-08-16,min,23.5547509798168,Inf
2017-08-17,min,23.2650285495589,Inf
2017-08-18,min,23.2136908159561,Inf
2017-08-19,min,23.4561837951884,Inf
2017-08-20,min,23.3700339459435,Inf
2017-08-21,min,23.4925496468465,Inf
2017-08-22,min,23.4870142888509,Inf
2017-08-23,min,23.3705183708486,Inf
