date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2009-02-23,min,0.180947475563962,0.181228
2009-02-24,min,0.180493949794023,0.181228
2009-02-25,min,0.180314163964826,0.181228
2009-02-26,min,0.181187679841777,0.181228
2009-02-27,min,0.180612365484841,0.1802335
2009-02-28,min,0.179953157121996,0.181228
2009-03-01,min,0.181083008007675,0.181228
2009-03-02,min,0.181184023775955,0.181228
2009-03-03,min,0.181447815929388,0.181228
2009-03-04,min,0.181898196483327,0.181228
2009-03-05,min,0.182258065513863,0.1822225
2009-03-06,min,0.182232694953405,0.1822225
2009-03-07,min,0.182147251213713,0.1822225
2009-03-08,min,0.181963380409293,0.1822225
2009-03-09,min,0.182436288916193,0.1822225
2009-03-10,min,0.182559902964676,0.1822225
2009-03-11,min,0.183950414987489,0.1842115
2009-03-12,min,0.184507745536258,0.1842115
2009-03-13,min,0.184798036977824,0.185206
2009-03-14,min,0.185188600317665,0.185206
2009-03-15,min,0.183856324684001,0.1842115
2009-03-16,min,0.18532001238465,0.185206
2009-03-17,min,0.184538957385509,0.1842115
2009-03-18,min,0.184057564717164,0.1842115
2009-03-19,min,0.183911658377951,0.1842115
2009-03-20,min,0.183335827311292,0.183217
2009-03-21,min,0.182997412417805,0.183217
2009-03-22,min,0.182964038308199,0.183217
2009-03-23,min,0.183431960614349,0.183217
2009-03-24,min,0.18303804982284,0.183217
2009-03-25,min,0.182525385374688,0.1822225
2009-03-26,min,0.182199607087412,0.1822225
2009-03-27,min,0.182314592680782,0.1822225
2009-03-28,min,0.182755223276139,0.1822225
2009-03-29,min,0.1828494086551,0.1822225
2009-03-30,min,0.181993569238411,0.1822225
2009-03-31,min,0.182662716173247,0.1822225
2009-04-01,min,0.182424801893068,0.1822225
2009-04-02,min,0.183102860977761,0.1822225
2009-04-03,min,0.182633031056621,0.183217
2009-04-04,min,0.182800572511216,0.183217
2009-04-05,min,0.183154347565526,0.183217
2009-04-06,min,0.182677781331008,0.183217
2009-04-07,min,0.182957640336972,0.183217
2009-04-08,min,0.183310322944166,0.183217
2009-04-09,min,0.183025557945132,0.183217
2009-04-10,min,0.183099836874781,0.183217
2009-04-11,min,0.182680141719551,0.1822225
2009-04-12,min,0.182495833859647,0.1822225
2009-04-13,min,0.182165198384799,0.1822225
2009-04-14,min,0.182624792837849,0.1822225
2009-04-15,min,0.182757607133567,0.1822225
2009-04-16,min,0.182693612085699,0.1822225
2009-04-17,min,0.182846158076207,0.183217
2009-04-18,min,0.182040800032957,0.1822225
2009-04-19,min,0.181665502348394,0.1822225
2009-04-20,min,0.182856892550361,0.183217
2009-04-21,min,0.183163810297921,0.183217
2009-04-22,min,0.183333945489913,0.183217
2009-04-23,min,0.182756661700196,0.183217
2009-04-24,min,0.181530995666431,0.1822225
2009-04-25,min,0.182807547480095,0.183217
2009-04-26,min,0.182376279608352,0.1822225
2009-04-27,min,0.182962987180457,0.183217
2009-04-28,min,0.182673462457392,0.1822225
2009-04-29,min,0.181969820591834,0.1822225
2009-04-30,min,0.182856617175517,0.1822225
2009-05-01,min,0.182952782966747,0.183217
2009-05-02,min,0.182779452834665,0.183217
2009-05-03,min,0.183077721038742,0.183217
2009-05-04,min,0.182751765604287,Inf
2009-05-05,min,0.181928394085272,Inf
2009-05-06,min,0.174001108939357,Inf
2009-05-07,min,0.17927175989055,Inf
2009-05-08,min,0.182390321929684,Inf
2009-05-09,min,0.181184333531501,Inf
2009-05-10,min,0.182022553351032,0.1822225
2009-05-11,min,0.181354023873385,0.181228
2009-05-12,min,0.181345902356532,0.181228
2009-05-13,min,0.180880196716501,0.181228
2009-05-14,min,0.180168776690393,0.1802335
2009-05-15,min,0.180595876321199,0.1802335
2009-05-16,min,0.180444489351813,0.1802335
2009-05-17,min,0.180143904549428,0.1802335
2009-05-18,min,0.179862450873333,0.1802335
2009-05-19,min,0.179461784240842,0.179239
2009-05-20,min,0.17932080606692,0.179239
2009-05-21,min,0.17867479745545,0.179239
2009-05-22,min,0.178751550140633,0.1782445
2009-05-23,min,0.177854164938494,0.1782445
2009-05-24,min,0.177220540462101,0.17725
2009-05-25,min,0.177673548157518,0.17725
2009-05-26,min,0.177489547472546,0.17725
2009-05-27,min,0.177609454962563,0.17725
2009-05-28,min,0.177225012733451,0.17725
2009-05-29,min,0.178342862430071,0.1782445
2009-05-30,min,0.178710493677346,0.179239
2009-05-31,min,0.178901296605049,0.179239
2009-06-01,min,0.179548295239919,0.179239
2009-06-02,min,0.179768579602311,0.1802335
2009-06-03,min,0.180043315276397,0.1802335
2009-06-04,min,0.180342401855477,0.181228
2009-06-05,min,0.181439148858587,0.181228
2009-06-06,min,0.182083675549407,0.1822225
2009-06-07,min,0.183944269437874,0.183217
2009-06-08,min,0.185629770676244,0.185206
2009-06-09,min,0.187846027250061,0.187195
2009-06-10,min,0.189033163292244,0.189184
2009-06-11,min,0.189998072366191,0.1901785
2009-06-12,min,0.189376057815164,0.1901785
2009-06-13,min,0.190261221871676,0.1901785
2009-06-14,min,0.189876825405375,0.1901785
2009-06-15,min,0.190272527332916,0.1901785
2009-06-16,min,0.190067687348716,0.1901785
2009-06-17,min,0.18980868742474,0.1901785
2009-06-18,min,0.189651930030266,0.1901785
2009-06-19,min,0.189559803832166,0.189184
2009-06-20,min,0.188969997522594,0.189184
2009-06-21,min,0.188642045059427,0.1881895
2009-06-22,min,0.187621668257815,0.1881895
2009-06-23,min,0.187661981137844,0.1881895
2009-06-24,min,0.187274995298064,0.187195
2009-06-25,min,0.18659225139588,0.1862005
2009-06-26,min,0.186507572062591,0.1862005
2009-06-27,min,0.186150376876272,0.1862005
2009-06-28,min,0.185913466066823,0.1862005
2009-06-29,min,0.165184308751584,Inf
2009-06-30,min,0.174626058311019,Inf
2009-07-01,min,0.12770349041488,Inf
2009-07-02,min,0.17623289746341,Inf
2009-07-03,min,0.177012026798887,Inf
2009-07-04,min,0.177722300936412,Inf
2009-07-05,min,0.177539509186662,Inf
2009-07-06,min,0.17657742232198,Inf
2009-07-07,min,0.173691037581132,Inf
2009-07-08,min,0.175607244745148,Inf
2009-07-09,min,0.173594913400283,Inf
2009-07-10,min,0.179802300146707,Inf
2009-07-11,min,0.178205933607136,Inf
2009-07-12,min,0.176713028414489,Inf
2009-07-13,min,0.176546638807641,Inf
2009-07-14,min,0.154452764361836,Inf
2009-07-15,min,0.173059594054796,Inf
2009-07-16,min,0.17102615321566,Inf
2009-07-17,min,0.171227483289386,Inf
2009-07-18,min,0.175259225243257,Inf
2009-07-19,min,0.174550701338599,0.1742665
2009-07-20,min,0.174752276490826,0.1742665
2009-07-21,min,0.174756137326819,0.1742665
2009-07-22,min,0.172805508716697,0.173272
2009-07-23,min,0.173779163423973,0.173272
2009-07-24,min,0.173105185080872,0.173272
2009-07-25,min,0.172858580831043,0.173272
2009-07-26,min,0.172281954328755,0.1722775
2009-07-27,min,0.172007482274898,0.1722775
2009-07-28,min,0.172056363786941,0.1722775
2009-07-29,min,0.171753302509158,0.1722775
2009-07-30,min,0.171510278650099,0.1722775
2009-07-31,min,0.17091735864845,0.171283
2009-08-01,min,0.171355233718641,0.171283
2009-08-02,min,0.17183166861624,0.171283
2009-08-03,min,0.170892845210249,0.171283
2009-08-04,min,0.171166300511781,0.171283
2009-08-05,min,0.171181890856848,0.171283
2009-08-06,min,0.171054483660054,0.171283
2009-08-07,min,0.170891773613043,0.1702885
2009-08-08,min,0.170815109525021,0.1702885
2009-08-09,min,0.170617609499533,0.1702885
2009-08-10,min,0.170486437839853,0.1702885
2009-08-11,min,0.170168930721356,0.1702885
2009-08-12,min,0.169809516750119,0.1702885
2009-08-13,min,0.170411152622385,0.1702885
2009-08-14,min,0.170144001042123,0.1702885
2009-08-15,min,0.169824953145115,0.1702885
2009-08-16,min,0.169569957099793,0.169294
2009-08-17,min,0.168961370379189,0.169294
2009-08-18,min,0.169138693323729,0.169294
2009-08-19,min,0.169310778336919,0.169294
2009-08-20,min,0.169441809709354,0.169294
2009-08-21,min,0.169024583948899,0.169294
2009-08-22,min,0.168788636195335,0.169294
2009-08-23,min,0.169027445388934,0.169294
2009-08-24,min,0.169103492008977,0.169294
2009-08-25,min,0.169391917477938,0.169294
2009-08-26,min,0.169275767358286,0.169294
2009-08-27,min,0.169052904294117,0.169294
2009-08-28,min,0.168836519519231,0.1682995
2009-08-29,min,0.168669452872556,0.1682995
2009-08-30,min,0.168534502857419,0.1682995
2009-08-31,min,0.168515003242814,0.1682995
2009-09-01,min,0.167972812800283,0.1682995
2009-09-02,min,0.168122181073393,0.1682995
2009-09-03,min,0.168020685002473,0.1682995
2009-09-04,min,0.168263443447874,0.1682995
2009-09-05,min,0.167897842796101,0.167305
2009-09-06,min,0.16757108717469,0.167305
2009-09-07,min,0.167527691128142,0.167305
2009-09-08,min,0.167562711203364,0.167305
2009-09-09,min,0.167922403505831,0.167305
2009-09-10,min,0.167296594002669,0.167305
2009-09-11,min,0.167603817665877,0.167305
2009-09-12,min,0.167152321803588,0.167305
2009-09-13,min,0.167056723212058,0.167305
2009-09-14,min,0.167355570717728,0.167305
2009-09-15,min,0.167062306301765,0.167305
2009-09-16,min,0.167291524877114,0.167305
2009-09-17,min,0.167168211961186,0.167305
2009-09-18,min,0.167020900915495,0.167305
2009-09-19,min,0.167250515769005,0.167305
2009-09-20,min,0.167090079315576,0.167305
2009-09-21,min,0.166679953793247,0.1663105
2009-09-22,min,0.166560688199258,0.1663105
2009-09-23,min,0.166217532550611,0.1663105
2009-09-24,min,0.166405635970676,0.1663105
2009-09-25,min,0.166309932890097,0.1663105
2009-09-26,min,0.166217142676977,0.1663105
2009-09-27,min,0.16623156932941,0.1663105
2009-09-28,min,0.166128302769273,0.1663105
2009-09-29,min,0.166311608885763,0.1663105
2009-09-30,min,0.166213573277451,0.1663105
2009-10-01,min,0.166156843003221,0.1663105
2009-10-02,min,0.166264582217299,0.1663105
2009-10-03,min,0.165968342435495,0.1663105
2009-10-04,min,0.166013005598832,0.1663105
2009-10-05,min,0.166226303359594,0.1663105
2009-10-06,min,0.165995875450229,0.165316
2009-10-07,min,0.165700535225852,0.165316
2009-10-08,min,0.165530127033506,0.165316
2009-10-09,min,0.165245193665843,0.165316
2009-10-10,min,0.165349120660004,0.165316
2009-10-11,min,0.165163127259252,0.165316
2009-10-12,min,0.165093017246559,0.165316
2009-10-13,min,0.16541515993149,0.165316
2009-10-14,min,0.165270014774931,0.165316
2009-10-15,min,0.165148700040148,0.165316
2009-10-16,min,0.165358144966551,0.165316
2009-10-17,min,0.165308240965936,0.165316
2009-10-18,min,0.165111573601525,0.165316
2009-10-19,min,0.165226444898706,0.165316
2009-10-20,min,0.165055282921309,0.165316
2009-10-21,min,0.165046487791376,0.165316
2009-10-22,min,0.16510629793471,0.165316
2009-10-23,min,0.164638661983329,0.1643215
2009-10-24,min,0.165246692892694,0.165316
2009-10-25,min,0.164505982432035,0.1643215
2009-10-26,min,0.164156492255017,0.1643215
2009-10-27,min,0.164356587161427,0.1643215
2009-10-28,min,0.164205966455404,0.1643215
2009-10-29,min,0.16441075143134,0.1643215
2009-10-30,min,0.16441181153612,0.1643215
2009-10-31,min,0.164378958960941,0.1643215
2009-11-01,min,0.161102523647485,0.1643215
2009-11-02,min,0.163039157220683,0.1643215
2009-11-03,min,0.161399434574348,0.1643215
2009-11-04,min,0.163695904125887,0.1643215
2009-11-05,min,0.16255413278101,0.1643215
2009-11-06,min,0.161968436286488,0.1643215
2009-11-07,min,0.162083650412387,0.1643215
2009-11-08,min,0.159064460077641,0.1643215
2009-11-09,min,0.164556056186859,0.1643215
2009-11-10,min,0.161111353158022,0.1643215
2009-11-11,min,0.163721595693789,0.1643215
2009-11-12,min,0.160939155340591,0.1643215
2009-11-13,min,0.16317756854282,0.1643215
2009-11-14,min,0.164444310707192,0.163327
2009-11-15,min,0.163781491824262,0.163327
2009-11-16,min,0.163601676738248,0.163327
2009-11-17,min,0.163155349126749,0.163327
2009-11-18,min,0.160256338861731,0.163327
2009-11-19,min,0.159888562129036,0.163327
2009-11-20,min,0.165479785960168,0.163327
2009-11-21,min,0.165918174102436,0.163327
2009-11-22,min,0.165019604024887,0.163327
2009-11-23,min,0.163818274254849,0.163327
2009-11-24,min,0.167471772988316,0.163327
2009-11-25,min,0.168903572567127,0.163327
2009-11-26,min,0.160211887347467,0.163327
2009-11-27,min,0.161703685649572,0.163327
2009-11-28,min,0.165233707789563,0.163327
2009-11-29,min,0.165715883861125,0.163327
2009-11-30,min,0.16197825996242,0.163327
2009-12-01,min,0.163286169352235,0.163327
2009-12-02,min,0.162963542120707,0.163327
2009-12-03,min,0.162822824573368,0.163327
2009-12-04,min,0.16356013298009,0.163327
2009-12-05,min,0.163238800229808,0.163327
2009-12-06,min,0.163299483517891,0.163327
2009-12-07,min,0.163408749748994,0.163327
2009-12-08,min,0.163222805701367,0.163327
2009-12-09,min,0.163508665698406,0.163327
2009-12-10,min,0.163923482900534,0.1643215
2009-12-11,min,0.162490105830658,Inf
2009-12-12,min,0.161545811089004,Inf
2009-12-13,min,0.161868557024284,Inf
2009-12-14,min,0.164193896160098,Inf
2009-12-15,min,0.164400649637211,Inf
2009-12-16,min,0.12442743691058,Inf
2009-12-17,min,0.132200188761744,Inf
2009-12-18,min,0.163808606282434,Inf
2009-12-19,min,0.162553899491501,Inf
2009-12-20,min,0.161918341351269,Inf
2009-12-21,min,0.15893939598697,Inf
2009-12-22,min,0.116820903202708,Inf
2009-12-23,min,0.16458680793006,Inf
2009-12-24,min,0.162921161519437,Inf
2009-12-25,min,0.166896473105285,Inf
2009-12-26,min,0.163080362460799,Inf
2009-12-27,min,0.161381058849986,Inf
2009-12-28,min,0.133939906654988,Inf
2009-12-29,min,0.136110872406932,Inf
2009-12-30,min,0.134179225469787,Inf
2009-12-31,min,0.113761009637333,Inf
2010-01-01,min,0.146652385339391,Inf
2010-01-02,min,0.134666019854194,Inf
2010-01-03,min,0.15505689302843,Inf
2010-01-04,min,0.159593873962934,Inf
2010-01-05,min,0.170879706654264,Inf
2010-01-06,min,0.165463517787446,Inf
2010-01-07,min,0.164338579426963,Inf
2010-01-08,min,0.127374901967987,Inf
2010-01-09,min,0.168411242855424,Inf
2010-01-10,min,0.153324324096181,Inf
2010-01-11,min,0.162641602399541,Inf
2010-01-12,min,0.164350744692807,Inf
2010-01-13,min,0.164016471419555,Inf
2010-01-14,min,0.161654039217364,Inf
2010-01-15,min,0.164693258582704,Inf
2010-01-16,min,0.159993786028247,Inf
2010-01-17,min,0.165009170357956,Inf
2010-01-18,min,0.158126679528888,Inf
2010-01-19,min,0.167465468506399,Inf
2010-01-20,min,0.165418321807121,Inf
2010-01-21,min,0.151693709272998,Inf
2010-01-22,min,0.160397405528213,Inf
2010-01-23,min,0.160484502295926,Inf
2010-01-24,min,0.166372080836602,0.1663105
2010-01-25,min,0.165560684976263,0.1663105
2010-01-26,min,0.165825658522575,0.1663105
2010-01-27,min,0.166059575721103,0.1663105
2010-01-28,min,0.166052022753604,0.1663105
2010-01-29,min,0.166205475282446,0.1663105
2010-01-30,min,0.165829437296221,0.1663105
2010-01-31,min,0.165747783906581,0.1663105
2010-02-01,min,0.165626709876299,0.1663105
2010-02-02,min,0.166429998261254,0.1663105
2010-02-03,min,0.166367412800295,0.1663105
2010-02-04,min,0.16597453824003,0.1663105
2010-02-05,min,0.166086184341239,0.1663105
2010-02-06,min,0.166631046084241,0.1663105
2010-02-07,min,0.166418203573827,0.1663105
2010-02-08,min,0.166599219871824,0.1663105
2010-02-09,min,0.166673564146219,0.1663105
2010-02-10,min,0.166359570661716,0.1663105
2010-02-11,min,0.166320842926464,0.1663105
2010-02-12,min,0.166950781080275,0.167305
2010-02-13,min,0.166154510893304,Inf
2010-02-14,min,0.167393199468809,0.167305
2010-02-15,min,0.167190720629741,0.167305
2010-02-16,min,0.166786044707183,0.1663105
2010-02-17,min,0.167369227491873,0.167305
2010-02-18,min,0.16691504710222,0.167305
2010-02-19,min,0.167126092718422,0.167305
2010-02-20,min,0.167833837437527,0.167305
2010-02-21,min,0.167365774681997,0.167305
2010-02-22,min,0.167359612205342,0.167305
2010-02-23,min,0.16702835824554,0.167305
2010-02-24,min,0.167096860059187,0.167305
2010-02-25,min,0.167183173532512,0.167305
2010-02-26,min,0.167347791212355,0.167305
2010-02-27,min,0.167220686122721,0.167305
2010-02-28,min,0.167149311146034,0.167305
2010-03-01,min,0.161688175621713,0.167305
2010-03-02,min,0.164348688571477,0.167305
2010-03-03,min,0.160137418970919,0.167305
2010-03-04,min,0.166273435853062,0.167305
2010-03-05,min,0.166274418490649,0.167305
2010-03-06,min,0.165187154120884,0.167305
2010-03-07,min,0.165243628984256,0.167305
2010-03-08,min,0.165176751789855,0.167305
2010-03-09,min,0.160494951426192,0.167305
2010-03-10,min,0.169713240160454,0.167305
2010-03-11,min,0.162960044747096,0.167305
2010-03-12,min,0.170658979948809,0.167305
2010-03-13,min,0.168224564024379,0.167305
2010-03-14,min,0.159336091865681,0.167305
2010-03-15,min,0.159529227802634,0.167305
2010-03-16,min,0.168625057190004,0.167305
2010-03-17,min,0.14172766190222,0.167305
2010-03-18,min,0.133130201632715,0.167305
2010-03-19,min,0.1613549993365,0.167305
2010-03-20,min,0.158779779575685,0.167305
2010-03-21,min,0.127738838859462,0.167305
2010-03-22,min,0.131380149846471,0.167305
2010-03-23,min,0.138776677677772,0.167305
2010-03-24,min,0.133371984397908,0.167305
2010-03-25,min,0.160968789835825,0.167305
2010-03-26,min,0.169725359928831,0.167305
2010-03-27,min,0.164078578710494,0.167305
2010-03-28,min,0.128231097580571,0.167305
2010-03-29,min,0.166605788235874,0.167305
2010-03-30,min,0.151833151277711,0.167305
2010-03-31,min,0.159804223434763,0.167305
2010-04-01,min,0.166432354472189,0.167305
2010-04-02,min,0.167210354490859,0.167305
2010-04-03,min,0.166832025454465,0.167305
2010-04-04,min,0.166836913044214,0.167305
2010-04-05,min,0.166946472652167,0.167305
2010-04-06,min,0.167000986069202,0.167305
2010-04-07,min,0.167119752805019,0.167305
2010-04-08,min,0.16766175488105,0.167305
2010-04-09,min,0.167291832195592,0.167305
2010-04-10,min,0.167289939627298,0.167305
2010-04-11,min,0.167011052210561,0.167305
2010-04-12,min,0.167444877074975,0.167305
2010-04-13,min,0.167389824624038,0.167305
2010-04-14,min,0.167151351532101,0.167305
2010-04-15,min,0.167298246720395,0.167305
2010-04-16,min,0.167766288959455,0.167305
2010-04-17,min,0.167281966687035,0.167305
2010-04-18,min,0.167492751686758,0.167305
2010-04-19,min,0.167425251307609,0.167305
2010-04-20,min,0.167083730528446,0.167305
2010-04-21,min,0.167869364389005,0.167305
2010-04-22,min,0.168283210610745,0.167305
2010-04-23,min,0.167449961392034,0.167305
2010-04-24,min,0.167517200574266,0.167305
2010-04-25,min,0.1681185665087,0.167305
2010-04-26,min,0.167735112556671,0.167305
2010-04-27,min,0.16843982202445,0.1682995
2010-04-28,min,0.167712299033323,0.167305
2010-04-29,min,0.168583206746146,0.1682995
2010-04-30,min,0.168608376799114,0.1682995
2010-05-01,min,0.168126075701395,0.1682995
2010-05-02,min,0.168028289986544,0.1682995
2010-05-03,min,0.168563428937315,0.1682995
2010-05-04,min,0.168114454535616,0.1682995
2010-05-05,min,0.16852134570512,0.1682995
2010-05-06,min,0.168602547439179,0.1682995
2010-05-07,min,0.168190793992137,0.1682995
2010-05-08,min,0.168167497753426,0.1682995
2010-05-09,min,0.168380582944749,0.1682995
2010-05-10,min,0.168411177692529,0.1682995
2010-05-11,min,0.167836626903064,0.1682995
2010-05-12,min,0.168532091215134,0.1682995
2010-05-13,min,0.168500184954933,0.1682995
2010-05-14,min,0.168543230727419,0.1682995
2010-05-15,min,0.16879963119015,0.1682995
2010-05-16,min,0.168806654526062,0.1682995
2010-05-17,min,0.168757369723909,0.1682995
2010-05-18,min,0.168582301891885,0.1682995
2010-05-19,min,0.168288817843291,0.1682995
2010-05-20,min,0.169191559996509,0.169294
2010-05-21,min,0.169247314834105,0.169294
2010-05-22,min,0.169074080002793,0.169294
2010-05-23,min,0.169051420054143,0.169294
2010-05-24,min,0.169128262336204,0.169294
2010-05-25,min,0.16920263504456,0.169294
2010-05-26,min,0.169208269627588,0.169294
2010-05-27,min,0.168965339582468,0.169294
2010-05-28,min,0.16905571718133,0.169294
2010-05-29,min,0.169218707452523,0.169294
2010-05-30,min,0.169348301119943,0.169294
2010-05-31,min,0.169231965110364,0.169294
2010-06-01,min,0.174132696450482,0.169294
2010-06-02,min,0.169814259705592,0.169294
2010-06-03,min,0.161034572449819,0.169294
2010-06-04,min,0.162931500034467,0.169294
2010-06-05,min,0.174151728091548,0.169294
2010-06-06,min,0.17637210665643,0.1702885
2010-06-07,min,0.178105224703349,0.1702885
2010-06-08,min,0.167727775449803,0.1702885
2010-06-09,min,0.178249538236711,0.1702885
2010-06-10,min,0.172587994871639,0.1702885
2010-06-11,min,0.177383820330076,0.1702885
2010-06-12,min,0.173229059428605,0.1702885
2010-06-13,min,0.174577950103467,0.1702885
2010-06-14,min,0.16746641010253,0.1702885
2010-06-15,min,0.168446654466099,0.1702885
2010-06-16,min,0.162782077528729,0.1702885
2010-06-17,min,0.170809018135782,0.1702885
2010-06-18,min,0.167366876314272,0.1702885
2010-06-19,min,0.135611022746052,0.1702885
2010-06-20,min,0.191515942351818,0.1702885
2010-06-21,min,0.190847325801046,0.1702885
2010-06-22,min,0.188836964084328,0.171283
2010-06-23,min,0.193133489261041,0.171283
2010-06-24,min,0.191898694468677,0.171283
2010-06-25,min,0.191961834556516,0.171283
2010-06-26,min,0.190119547517491,0.171283
2010-06-27,min,0.191966375373133,0.171283
2010-06-28,min,0.191394769230238,0.171283
2010-06-29,min,0.190594704099481,0.171283
2010-06-30,min,0.191196021052196,0.171283
2010-07-01,min,0.171459645178889,0.171283
2010-07-02,min,0.170898023177414,0.171283
2010-07-03,min,0.171386607554264,0.171283
2010-07-04,min,0.171362826953026,0.171283
2010-07-05,min,0.171704955708215,0.171283
2010-07-06,min,0.171471397626497,0.171283
2010-07-07,min,0.171621081756187,0.171283
2010-07-08,min,0.171809576566984,0.171283
2010-07-09,min,0.171960517311729,0.1722775
2010-07-10,min,0.172062211641364,0.1722775
2010-07-11,min,0.172024870111412,0.1722775
2010-07-12,min,0.172195346210823,0.1722775
2010-07-13,min,0.171797386741532,0.1722775
2010-07-14,min,0.171968697878723,0.1722775
2010-07-15,min,0.171956618300241,0.1722775
2010-07-16,min,0.171871912959899,0.1722775
2010-07-17,min,0.172134083996928,0.1722775
2010-07-18,min,0.172442775109713,0.1722775
2010-07-19,min,0.172051850003303,0.1722775
2010-07-20,min,0.171948151244222,0.1722775
2010-07-21,min,0.171450984074144,0.171283
2010-07-22,min,0.171414205977153,0.171283
2010-07-23,min,0.171672378953448,0.171283
2010-07-24,min,0.171606759153866,0.171283
2010-07-25,min,0.171485117749173,0.171283
2010-07-26,min,0.171072243097436,0.171283
2010-07-27,min,0.170960562173518,0.171283
2010-07-28,min,0.170550796757193,0.1702885
2010-07-29,min,0.170378338984796,0.1702885
2010-07-30,min,0.170151801055575,0.1702885
2010-07-31,min,0.170188890282832,0.1702885
2010-08-01,min,0.169889262905477,0.1702885
2010-08-02,min,0.169531154400959,0.169294
2010-08-03,min,0.169396099300413,0.169294
2010-08-04,min,0.169108891879175,0.169294
2010-08-05,min,0.169317818456831,0.169294
2010-08-06,min,0.16911819559177,0.169294
2010-08-07,min,0.168778592988027,0.169294
2010-08-08,min,0.168826536524554,0.169294
2010-08-09,min,0.169132336611297,0.169294
2010-08-10,min,0.168979067395453,0.169294
2010-08-11,min,0.16898439985909,0.169294
2010-08-12,min,0.168694724616293,0.1682995
2010-08-13,min,0.16867891454381,0.1682995
2010-08-14,min,0.168577933290705,0.1682995
2010-08-15,min,0.168220974321772,0.1682995
2010-08-16,min,0.168369054639268,0.1682995
2010-08-17,min,0.167963113107899,0.1682995
2010-08-18,min,0.168178755925777,0.1682995
2010-08-19,min,0.168143101720897,0.1682995
2010-08-20,min,0.168328612991934,0.1682995
2010-08-21,min,0.168488886886428,0.1682995
2010-08-22,min,0.168482945998895,0.1682995
2010-08-23,min,0.168259585603244,0.1682995
2010-08-24,min,0.168067877528186,0.1682995
2010-08-25,min,0.168294301850862,0.1682995
2010-08-26,min,0.168198812931328,0.1682995
2010-08-27,min,0.168279750197512,0.1682995
2010-08-28,min,0.167935389597423,0.1682995
2010-08-29,min,0.168098232148394,0.1682995
2010-08-30,min,0.167545310784169,0.167305
2010-08-31,min,0.167666144388987,0.167305
2010-09-01,min,0.167655417759855,0.167305
2010-09-02,min,0.167675429109436,0.167305
2010-09-03,min,0.167188202910039,0.167305
2010-09-04,min,0.167185439235622,0.167305
2010-09-05,min,0.167174697350762,0.167305
2010-09-06,min,0.167159023707472,0.167305
2010-09-07,min,0.167291534979155,0.167305
2010-09-08,min,0.167054908872947,0.167305
2010-09-09,min,0.167330034094452,0.167305
2010-09-10,min,0.167148191591308,0.167305
2010-09-11,min,0.167109277853387,0.167305
2010-09-12,min,0.167218908447325,0.167305
2010-09-13,min,0.167060826913817,0.167305
2010-09-14,min,0.167498190844891,0.167305
2010-09-15,min,0.167292874570029,0.167305
2010-09-16,min,0.167322270605775,0.167305
2010-09-17,min,0.167021672004465,0.167305
2010-09-18,min,0.167399160552849,0.167305
2010-09-19,min,0.167008873097353,0.167305
2010-09-20,min,0.166724131265868,0.1663105
2010-09-21,min,0.16656758642082,0.1663105
2010-09-22,min,0.166569687874793,0.1663105
2010-09-23,min,0.167284602127156,0.167305
2010-09-24,min,0.167280684556693,0.167305
2010-09-25,min,0.167132007577827,0.167305
2010-09-26,min,0.166547935846014,0.1663105
2010-09-27,min,0.166634619366936,0.1663105
2010-09-28,min,0.16634220827544,0.1663105
2010-09-29,min,0.166470631388344,0.1663105
2010-09-30,min,0.165878823622089,0.1663105
2010-10-01,min,0.166374391729958,0.1663105
2010-10-02,min,0.166523856943735,0.1663105
2010-10-03,min,0.166045967093873,0.1663105
2010-10-04,min,0.166181809000677,0.1663105
2010-10-05,min,0.166053006203435,0.1663105
2010-10-06,min,0.166367588756701,0.1663105
2010-10-07,min,0.16592845732474,0.1663105
2010-10-08,min,0.166081308394175,0.1663105
2010-10-09,min,0.16633970803675,0.1663105
2010-10-10,min,0.166024731040645,0.1663105
2010-10-11,min,0.166131942434367,0.1663105
2010-10-12,min,0.166193904394607,0.1663105
2010-10-13,min,0.166092842697993,0.1663105
2010-10-14,min,0.166488099773834,0.1663105
2010-10-15,min,0.166407443175531,0.1663105
2010-10-16,min,0.166252945273162,0.1663105
2010-10-17,min,0.166223620177794,0.1663105
2010-10-18,min,0.166188500227008,0.1663105
2010-10-19,min,0.165983020467811,0.1663105
2010-10-20,min,0.165861651631734,0.1663105
2010-10-21,min,0.16530654697186,0.165316
2010-10-22,min,0.165590557044316,0.165316
2010-10-23,min,0.165419420605441,0.165316
2010-10-24,min,0.165647182089146,0.165316
2010-10-25,min,0.165405303556988,0.165316
2010-10-26,min,0.165317136987245,0.165316
2010-10-27,min,0.165710232984781,0.165316
2010-10-28,min,0.16553095534333,0.165316
2010-10-29,min,0.165614322804772,0.165316
2010-10-30,min,0.165613483267967,0.165316
2010-10-31,min,0.165454332698959,0.165316
2010-11-01,min,0.165546968279143,0.165316
2010-11-02,min,0.165447181164966,0.165316
2010-11-03,min,0.165364355924356,0.165316
2010-11-04,min,0.165118051956283,0.165316
2010-11-05,min,0.165239479727278,0.165316
2010-11-06,min,0.165093595553243,0.165316
2010-11-07,min,0.165414995456276,0.165316
2010-11-08,min,0.165127184831141,0.165316
2010-11-09,min,0.165410282652922,0.165316
2010-11-10,min,0.165191507756564,0.165316
