date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2006-07-05,min,-1.58296027811521,Inf
2006-07-06,min,-1.58724956879736,Inf
2006-07-07,min,-1.60503482751393,Inf
2006-07-08,min,-1.55173058234508,Inf
2006-07-09,min,-1.53882346241404,Inf
2006-07-10,min,-1.58776831047889,Inf
2006-07-11,min,-1.60908151082587,Inf
2006-07-12,min,-1.60289538949648,Inf
2006-07-13,min,-1.54513244007169,Inf
2006-07-14,min,-1.53695588858697,Inf
2006-07-15,min,-1.5477890033831,Inf
2006-07-16,min,-1.54359548763368,Inf
2006-07-17,min,-1.54470946041878,Inf
2006-07-18,min,-1.54918847313929,Inf
2006-07-19,min,-1.54642470828928,Inf
2006-07-20,min,-1.60894672604739,Inf
2006-07-21,min,-1.53271039658994,Inf
2006-07-22,min,-1.53439146336826,Inf
2006-07-23,min,-1.54318561697552,Inf
2006-07-24,min,-1.5406544023539,Inf
2006-07-25,min,-1.55763216008215,Inf
2006-07-26,min,-1.54715244904723,Inf
2006-07-27,min,-1.55589021536626,Inf
2006-07-28,min,-1.53251103664739,Inf
2006-07-29,min,-1.54441492978932,Inf
2006-07-30,min,-1.54488525854368,Inf
2006-07-31,min,-1.58833629515114,Inf
2006-08-01,min,-1.56453573960898,Inf
2006-08-02,min,-1.57707898708729,Inf
2006-08-03,min,-1.5579162212587,Inf
2006-08-04,min,-1.56267454445394,Inf
2006-08-05,min,-1.5569379548172,Inf
2006-08-06,min,-1.56639816046554,Inf
2006-08-07,min,-1.56809717160631,Inf
2006-08-08,min,-1.56540593093841,Inf
2006-08-09,min,-1.56359365691177,Inf
2006-08-10,min,-1.58118237657119,Inf
2006-08-11,min,-1.55610825242583,Inf
2006-08-12,min,-1.59985798629874,Inf
2006-08-13,min,-1.57516804233809,Inf
2006-08-14,min,-1.57274290558977,Inf
2006-08-15,min,-1.5688963408417,Inf
2006-08-16,min,-1.57644731470525,Inf
2006-08-17,min,-1.56520511927242,Inf
2006-08-18,min,-1.56169961890673,Inf
2006-08-19,min,-1.58842664389673,Inf
2006-08-20,min,-1.55519682370784,Inf
2006-08-21,min,-1.62170264461433,Inf
2006-08-22,min,-1.61694682927059,Inf
2006-08-23,min,-1.62332168076354,Inf
2006-08-24,min,-1.57208504013137,Inf
2006-08-25,min,-1.62008993878514,Inf
2006-08-26,min,-1.62362111118425,Inf
2006-08-27,min,-1.61933693600717,Inf
2006-08-28,min,-1.62175143054166,Inf
2006-08-29,min,-1.62132555750683,Inf
2006-08-30,min,-1.62466047951709,Inf
2006-08-31,min,-1.62094340577259,Inf
2006-09-01,min,-1.56965830987057,Inf
2006-09-02,min,-1.56954774778255,Inf
2006-09-03,min,-1.56838925434773,Inf
2006-09-04,min,-1.58262618468681,Inf
2006-09-05,min,-1.61070086530732,Inf
2006-09-06,min,-1.56674819295555,Inf
2006-09-07,min,-1.58009812791367,Inf
2006-09-08,min,-1.56498657541708,Inf
2006-09-09,min,-1.56873696385541,Inf
2006-09-10,min,-1.6077091140816,Inf
2006-09-11,min,-1.5747706417922,Inf
2006-09-12,min,-1.57128218833502,Inf
2006-09-13,min,-1.56952102267466,Inf
2006-09-14,min,-1.56631157118876,Inf
2006-09-15,min,-1.5956319687158,Inf
2006-09-16,min,-1.62354214202425,Inf
2006-09-17,min,-1.62570596296539,Inf
2006-09-18,min,-1.61426635562593,Inf
2006-09-19,min,-1.61862682110656,Inf
2006-09-20,min,-1.60534937155334,Inf
2006-09-21,min,-1.60501048801704,Inf
2006-09-22,min,-1.62073610539953,Inf
2006-09-23,min,-1.61744552690918,Inf
2006-09-24,min,-1.61061837326183,Inf
2006-09-25,min,-1.58351902962049,Inf
2006-09-26,min,-1.58495720632099,Inf
2006-09-27,min,-1.55213597674268,Inf
2006-09-28,min,-1.58594863883924,Inf
2006-09-29,min,-1.57686993062627,Inf
2006-09-30,min,-1.61769237133096,Inf
2006-10-01,min,-1.62178255148403,Inf
2006-10-02,min,-1.61219652893162,Inf
2006-10-03,min,-1.588193601566,Inf
2006-10-04,min,-1.55749812284004,Inf
2006-10-05,min,-1.58109995648805,Inf
2006-10-06,min,-1.60163302967548,Inf
2006-10-07,min,-1.57337363099991,Inf
2006-10-08,min,-1.59760767630281,Inf
2006-10-09,min,-1.61877269549215,Inf
2006-10-10,min,-1.61095427708339,Inf
2006-10-11,min,-1.58284506699384,Inf
2006-10-12,min,-1.57528473264555,Inf
2006-10-13,min,-1.61137816371449,Inf
2006-10-14,min,-1.61751824447337,Inf
2006-10-15,min,-1.57288473226553,Inf
2006-10-16,min,-1.5732661040377,Inf
2006-10-17,min,-1.58277341330726,Inf
2006-10-18,min,-1.60716137086481,Inf
2006-10-19,min,-1.59234183173721,Inf
2006-10-20,min,-1.57692748622038,Inf
2006-10-21,min,-1.62108257511481,Inf
2006-10-22,min,-1.59115653983353,Inf
2006-10-23,min,-1.5903272190922,Inf
2006-10-24,min,-1.62576421905343,Inf
2006-10-25,min,-1.58904400447717,Inf
2006-10-26,min,-1.60658429777986,Inf
2006-10-27,min,-1.59764491203365,Inf
2006-10-28,min,-1.62133353469453,Inf
2006-10-29,min,-1.62635990688015,Inf
2006-10-30,min,-1.57356169002052,Inf
2006-10-31,min,-1.57001680916191,Inf
2006-11-01,min,-1.57546927372975,Inf
2006-11-02,min,-1.57165216787852,Inf
2006-11-03,min,-1.57301605793399,Inf
2006-11-04,min,-1.57456916785149,Inf
2006-11-05,min,-1.58979900348463,Inf
2006-11-06,min,-1.60267385518149,Inf
2006-11-07,min,-1.55763845600985,Inf
2006-11-08,min,-1.57879707714313,Inf
2006-11-09,min,-1.62453331827548,Inf
2006-11-10,min,-1.62270401835398,Inf
2006-11-11,min,-1.59884174761929,Inf
2006-11-12,min,-1.58304972494569,Inf
2006-11-13,min,-1.60572013266616,Inf
2006-11-14,min,-1.59625435165708,Inf
2006-11-15,min,-1.53281056724455,Inf
2006-11-16,min,-1.57653279918817,Inf
2006-11-17,min,-1.54543221582489,Inf
2006-11-18,min,-1.55834292939585,Inf
2006-11-19,min,-1.562061635062,Inf
2006-11-20,min,-1.53992037307401,Inf
2006-11-21,min,-1.55735902126417,Inf
2006-11-22,min,-1.55379434955296,Inf
2006-11-23,min,-1.54936124084329,Inf
2006-11-24,min,-1.57295864898256,Inf
2006-11-25,min,-1.57538308368477,Inf
2006-11-26,min,-1.62194001993411,Inf
2006-11-27,min,-1.62346302930238,Inf
2006-11-28,min,-1.62519286625188,Inf
2006-11-29,min,-1.57032136134284,Inf
2006-11-30,min,-1.55193155410144,Inf
2006-12-01,min,-1.5735863451441,Inf
2006-12-02,min,-1.58950199225434,Inf
2006-12-03,min,-1.61123049763357,Inf
2006-12-04,min,-1.61282246135886,Inf
2006-12-05,min,-1.62232812712997,Inf
2006-12-06,min,-1.61502746739354,Inf
2006-12-07,min,-1.62772712400841,Inf
2006-12-08,min,-1.61667342423779,Inf
2006-12-09,min,-1.60441658163841,Inf
2006-12-10,min,-1.60520108469721,Inf
2006-12-11,min,-1.56584014490555,Inf
2006-12-12,min,-1.57778469409399,Inf
2006-12-13,min,-1.5754223804325,Inf
2006-12-14,min,-1.59105252693304,Inf
2006-12-15,min,-1.58068540125452,Inf
2006-12-16,min,-1.55664623458744,Inf
2006-12-17,min,-1.57221301667948,Inf
2006-12-18,min,-1.57710839910929,Inf
2006-12-19,min,-1.58779598564653,Inf
2006-12-20,min,-1.60670742161252,Inf
2006-12-21,min,-1.6395367494217,Inf
2006-12-22,min,-1.62421855111269,Inf
2006-12-23,min,-1.60426574300514,Inf
2006-12-24,min,-1.58944713201371,Inf
2006-12-25,min,-1.58700955016935,Inf
2006-12-26,min,-1.55126791063925,Inf
2006-12-27,min,-1.56503823452985,Inf
2006-12-28,min,-1.60581106950577,Inf
2006-12-29,min,-1.59448092409452,Inf
2006-12-30,min,-1.60360299858543,Inf
2006-12-31,min,-1.56913322235279,Inf
2007-01-01,min,-1.56424519830798,Inf
2007-01-02,min,-1.58002790122189,Inf
2007-01-03,min,-1.54682813348529,Inf
2007-01-04,min,-1.53124111759086,Inf
2007-01-05,min,-1.56708544438191,Inf
2007-01-06,min,-1.56947993355923,Inf
2007-01-07,min,-1.5752659012928,Inf
2007-01-08,min,-1.55050528610628,Inf
2007-01-09,min,-1.54262351944989,Inf
2007-01-10,min,-1.53121346254516,Inf
2007-01-11,min,-1.50560445025526,Inf
2007-01-12,min,-1.53009359894889,Inf
2007-01-13,min,-1.53075465184592,Inf
2007-01-14,min,-1.54436248349544,Inf
2007-01-15,min,-1.53826270797901,Inf
2007-01-16,min,-1.52341954035432,Inf
2007-01-17,min,-1.58841544522927,Inf
2007-01-18,min,-1.59662781444782,Inf
2007-01-19,min,-1.57806221185894,Inf
2007-01-20,min,-1.56716851114049,Inf
2007-01-21,min,-1.59152547749109,Inf
2007-01-22,min,-1.59935017092723,Inf
2007-01-23,min,-1.5771045811839,Inf
2007-01-24,min,-1.56350392867047,Inf
2007-01-25,min,-1.55494298470544,Inf
2007-01-26,min,-1.56244089343202,Inf
2007-01-27,min,-1.55347238870824,Inf
2007-01-28,min,-1.57226430230028,Inf
2007-01-29,min,-1.56585023446196,Inf
2007-01-30,min,-1.56821523374746,Inf
2007-01-31,min,-1.57611552091768,Inf
2007-02-01,min,-1.57247712413297,Inf
2007-02-02,min,-1.57972946696662,Inf
2007-02-03,min,-1.53397498929067,Inf
2007-02-04,min,-1.5833137969947,Inf
2007-02-05,min,-1.57025062077676,Inf
2007-02-06,min,-1.56982125679488,Inf
2007-02-07,min,-1.51948830548491,Inf
2007-02-08,min,-1.5326148696236,Inf
2007-02-09,min,-1.52774700545593,Inf
2007-02-10,min,-1.53464562761651,Inf
2007-02-11,min,-1.54029528131924,Inf
2007-02-12,min,-1.52938563573778,Inf
2007-02-13,min,-1.53280975288387,Inf
2007-02-14,min,-1.52085930062225,Inf
2007-02-15,min,-1.57214062697107,Inf
2007-02-16,min,-1.52532485662523,Inf
2007-02-17,min,-1.57120913548318,Inf
2007-02-18,min,-1.54943768592177,Inf
2007-02-19,min,-1.53219902867556,Inf
2007-02-20,min,-1.52136508239117,Inf
2007-02-21,min,-1.5267411017636,Inf
2007-02-22,min,-1.53310129631401,Inf
2007-02-23,min,-1.5232966202485,Inf
2007-02-24,min,-1.56502430418619,Inf
2007-02-25,min,-1.58613128216588,Inf
2007-02-26,min,-1.51594643862368,Inf
2007-02-27,min,-1.5307331750202,Inf
2007-02-28,min,-1.5230955812686,Inf
2007-03-01,min,-1.5263208217607,Inf
2007-03-02,min,-1.53198310748423,Inf
2007-03-03,min,-1.53340084173047,Inf
2007-03-04,min,-1.5286720046147,Inf
2007-03-05,min,-1.5194981643979,Inf
2007-03-06,min,-1.52432493922018,Inf
2007-03-07,min,-1.54240407624563,Inf
2007-03-08,min,-1.5324510277926,Inf
2007-03-09,min,-1.53722760598233,Inf
2007-03-10,min,-1.53962721757335,Inf
2007-03-11,min,-1.53244846677159,Inf
2007-03-12,min,-1.5251267612636,Inf
2007-03-13,min,-1.53583506266801,Inf
2007-03-14,min,-1.52903251267992,Inf
2007-03-15,min,-1.52911156738304,Inf
2007-03-16,min,-1.52097594898683,Inf
2007-03-17,min,-1.53250807550125,Inf
2007-03-18,min,-1.54890728013796,Inf
2007-03-19,min,-1.53224039421974,Inf
2007-03-20,min,-1.54582190002708,Inf
2007-03-21,min,-1.52931964117795,Inf
2007-03-22,min,-1.53517234187094,Inf
2007-03-23,min,-1.53186055638679,Inf
2007-03-24,min,-1.57983355908312,Inf
2007-03-25,min,-1.55835395880787,Inf
2007-03-26,min,-1.53687551753547,Inf
2007-03-27,min,-1.52399190522337,Inf
2007-03-28,min,-1.51817696378502,Inf
2007-03-29,min,-1.53121320979109,Inf
2007-03-30,min,-1.56334887492376,Inf
2007-03-31,min,-1.53267141932062,Inf
2007-04-01,min,-1.51561325614642,Inf
2007-04-02,min,-1.51908661865275,Inf
2007-04-03,min,-1.51639371597943,Inf
2007-04-04,min,-1.53740912462214,Inf
2007-04-05,min,-1.51348231727235,Inf
2007-04-06,min,-1.53499819099946,Inf
2007-04-07,min,-1.54644480808862,Inf
2007-04-08,min,-1.53417602960732,Inf
2007-04-09,min,-1.52551189911088,Inf
2007-04-10,min,-1.51786388342276,Inf
2007-04-11,min,-1.51832836332215,Inf
2007-04-12,min,-1.51693279266609,Inf
2007-04-13,min,-1.51751041654626,Inf
2007-04-14,min,-1.52483364397395,Inf
2007-04-15,min,-1.51858513809287,Inf
2007-04-16,min,-1.51350396269671,Inf
2007-04-17,min,-1.51491826958988,Inf
2007-04-18,min,-1.51315404549188,Inf
2007-04-19,min,-1.52716180206569,Inf
2007-04-20,min,-1.52776248141145,Inf
2007-04-21,min,-1.50694667828074,Inf
2007-04-22,min,-1.53321528615015,Inf
2007-04-23,min,-1.52474925203701,Inf
2007-04-24,min,-1.51925003340736,Inf
2007-04-25,min,-1.5487677392048,Inf
2007-04-26,min,-1.51016402075863,Inf
2007-04-27,min,-1.52163902422816,Inf
2007-04-28,min,-1.51829616103393,Inf
2007-04-29,min,-1.52656217752581,Inf
2007-04-30,min,-1.52249817189005,Inf
2007-05-01,min,-1.51340813249942,Inf
2007-05-02,min,-1.51883739133731,Inf
2007-05-03,min,-1.51175384694215,Inf
2007-05-04,min,-1.52868005266141,Inf
2007-05-05,min,-1.52531221974196,Inf
2007-05-06,min,-1.52238483122087,Inf
2007-05-07,min,-1.52915297459199,Inf
2007-05-08,min,-1.51706097452353,Inf
2007-05-09,min,-1.50800267508144,Inf
2007-05-10,min,-1.51908136244731,Inf
2007-05-11,min,-1.52311802294647,Inf
2007-05-12,min,-1.58057039462434,Inf
2007-05-13,min,-1.55197134337552,Inf
2007-05-14,min,-1.52071578639135,Inf
2007-05-15,min,-1.52456553734428,Inf
2007-05-16,min,-1.53236922656525,Inf
2007-05-17,min,-1.53232971820462,Inf
2007-05-18,min,-1.54898644390222,Inf
2007-05-19,min,-1.541234146101,Inf
2007-05-20,min,-1.52384340709494,Inf
2007-05-21,min,-1.52382649602685,Inf
2007-05-22,min,-1.52391148296655,Inf
2007-05-23,min,-1.52564712464352,Inf
2007-05-24,min,-1.53227223832286,Inf
2007-05-25,min,-1.54130751283148,Inf
2007-05-26,min,-1.53259429189616,Inf
2007-05-27,min,-1.51569304836012,Inf
2007-05-28,min,-1.51306048079925,Inf
2007-05-29,min,-1.5312066634968,Inf
2007-05-30,min,-1.53089461483428,Inf
2007-05-31,min,-1.53246311277631,Inf
2007-06-01,min,-1.51757073104153,Inf
2007-06-02,min,-1.53233688371143,Inf
2007-06-03,min,-1.53666644187534,Inf
2007-06-04,min,-1.5868702566262,Inf
2007-06-05,min,-1.55723943443409,Inf
2007-06-06,min,-1.51886030221041,Inf
2007-06-07,min,-1.53376619657793,Inf
2007-06-08,min,-1.53194351042357,Inf
2007-06-09,min,-1.53606350551679,Inf
2007-06-10,min,-1.50955536798265,Inf
2007-06-11,min,-1.52940091391356,Inf
2007-06-12,min,-1.53168254685788,Inf
2007-06-13,min,-1.52948544316152,Inf
2007-06-14,min,-1.53573754542715,Inf
2007-06-15,min,-1.53174624236602,Inf
2007-06-16,min,-1.5304466792348,Inf
2007-06-17,min,-1.54075417464841,Inf
2007-06-18,min,-1.51407800435679,Inf
2007-06-19,min,-1.528608698046,Inf
2007-06-20,min,-1.53799314560051,Inf
2007-06-21,min,-1.52668516090524,Inf
2007-06-22,min,-1.54441429887633,Inf
2007-06-23,min,-1.54221967842777,Inf
2007-06-24,min,-1.54470415229063,Inf
2007-06-25,min,-1.59931300141447,Inf
2007-06-26,min,-1.5386066680653,Inf
2007-06-27,min,-1.54187034213889,Inf
2007-06-28,min,-1.54269487785363,Inf
2007-06-29,min,-1.55575964450547,Inf
2007-06-30,min,-1.57882023317948,Inf
2007-07-01,min,-1.58184300372927,Inf
2007-07-02,min,-1.58102016339095,Inf
2007-07-03,min,-1.55933556229867,Inf
2007-07-04,min,-1.54452168634909,Inf
2007-07-05,min,-1.53797971947843,Inf
2007-07-06,min,-1.54589616351658,Inf
2007-07-07,min,-1.54251324043274,Inf
2007-07-08,min,-1.53792983504676,Inf
2007-07-09,min,-1.54941400105472,Inf
2007-07-10,min,-1.52312834963865,Inf
2007-07-11,min,-1.52342811123144,Inf
2007-07-12,min,-1.51891002798987,Inf
2007-07-13,min,-1.53147153590721,Inf
2007-07-14,min,-1.53462364173733,Inf
2007-07-15,min,-1.53407975354481,Inf
2007-07-16,min,-1.53957577636585,Inf
2007-07-17,min,-1.53963645458591,Inf
2007-07-18,min,-1.53196049307924,Inf
2007-07-19,min,-1.53229785950971,Inf
2007-07-20,min,-1.53679274490302,Inf
2007-07-21,min,-1.52157194372217,Inf
2007-07-22,min,-1.53893121158395,Inf
2007-07-23,min,-1.54385315040535,Inf
2007-07-24,min,-1.54191374035078,Inf
2007-07-25,min,-1.55219516689008,Inf
2007-07-26,min,-1.60053548452929,Inf
2007-07-27,min,-1.59577707460248,Inf
2007-07-28,min,-1.53519688739622,Inf
2007-07-29,min,-1.53503726405763,Inf
2007-07-30,min,-1.52420590660421,Inf
2007-07-31,min,-1.52825003385142,Inf
2007-08-01,min,-1.5539713204685,Inf
2007-08-02,min,-1.55394296464719,Inf
2007-08-03,min,-1.56070905631081,Inf
2007-08-04,min,-1.55653126844133,Inf
2007-08-05,min,-1.55364646423454,Inf
2007-08-06,min,-1.53751593117583,Inf
2007-08-07,min,-1.54548289569841,Inf
2007-08-08,min,-1.56307197401283,Inf
2007-08-09,min,-1.54550136469917,Inf
2007-08-10,min,-1.54593952172622,Inf
2007-08-11,min,-1.55604324694063,Inf
2007-08-12,min,-1.56922416592735,Inf
2007-08-13,min,-1.53564960151975,Inf
2007-08-14,min,-1.54695160784446,Inf
2007-08-15,min,-1.55256299867646,Inf
2007-08-16,min,-1.54902024850399,Inf
2007-08-17,min,-1.55432936412107,Inf
2007-08-18,min,-1.5545046463106,Inf
2007-08-19,min,-1.55072045380525,Inf
2007-08-20,min,-1.6024685305456,Inf
2007-08-21,min,-1.60678983993928,Inf
2007-08-22,min,-1.54715930406679,Inf
2007-08-23,min,-1.52566078486388,Inf
2007-08-24,min,-1.54889215134638,Inf
2007-08-25,min,-1.55792207529604,Inf
2007-08-26,min,-1.55067115355889,Inf
2007-08-27,min,-1.54473680599626,Inf
2007-08-28,min,-1.55446166970394,Inf
2007-08-29,min,-1.58112862545503,Inf
2007-08-30,min,-1.61386622197396,Inf
2007-08-31,min,-1.56739186132723,Inf
2007-09-01,min,-1.56468457792225,Inf
2007-09-02,min,-1.55976393530754,Inf
2007-09-03,min,-1.55729662286084,Inf
2007-09-04,min,-1.59665172888658,Inf
2007-09-05,min,-1.5915364992888,Inf
2007-09-06,min,-1.55562746960335,Inf
2007-09-07,min,-1.59849234213949,Inf
2007-09-08,min,-1.59025198175531,Inf
2007-09-09,min,-1.58310077330499,Inf
2007-09-10,min,-1.56484405379542,Inf
2007-09-11,min,-1.55407318379026,Inf
2007-09-12,min,-1.55416798373211,Inf
2007-09-13,min,-1.55754440339832,Inf
2007-09-14,min,-1.54813280658054,Inf
2007-09-15,min,-1.54487569073653,Inf
2007-09-16,min,-1.55164736428393,Inf
2007-09-17,min,-1.5481109517603,Inf
2007-09-18,min,-1.55562803231659,Inf
2007-09-19,min,-1.56727424855232,Inf
2007-09-20,min,-1.56171381580581,Inf
2007-09-21,min,-1.56294498546178,Inf
2007-09-22,min,-1.56799283948605,Inf
2007-09-23,min,-1.56775060679642,Inf
2007-09-24,min,-1.56440342199495,Inf
2007-09-25,min,-1.56568977907108,Inf
2007-09-26,min,-1.57119865790052,Inf
2007-09-27,min,-1.56996440754476,Inf
2007-09-28,min,-1.58198625514087,Inf
2007-09-29,min,-1.56895726280304,Inf
2007-09-30,min,-1.60676814906839,Inf
2007-10-01,min,-1.59445606139163,Inf
2007-10-02,min,-1.5836746132329,Inf
2007-10-03,min,-1.59454069840668,Inf
2007-10-04,min,-1.61630276298676,Inf
2007-10-05,min,-1.56972275287976,Inf
2007-10-06,min,-1.58473749667247,Inf
2007-10-07,min,-1.60042001478747,Inf
2007-10-08,min,-1.5851262339199,Inf
2007-10-09,min,-1.58234443490918,Inf
2007-10-10,min,-1.603350782297,Inf
2007-10-11,min,-1.54110838417885,Inf
2007-10-12,min,-1.56238825251848,Inf
2007-10-13,min,-1.54878539152851,Inf
2007-10-14,min,-1.61000879885266,Inf
2007-10-15,min,-1.58189996818909,Inf
2007-10-16,min,-1.60228434419914,Inf
2007-10-17,min,-1.61634797245632,Inf
2007-10-18,min,-1.61847067224873,Inf
2007-10-19,min,-1.61622576451184,Inf
2007-10-20,min,-1.61841750739726,Inf
2007-10-21,min,-1.59794744978074,Inf
2007-10-22,min,-1.59265727113213,Inf
2007-10-23,min,-1.60283703083817,Inf
2007-10-24,min,-1.61724922965099,Inf
2007-10-25,min,-1.59889056534373,Inf
2007-10-26,min,-1.58263591817686,Inf
2007-10-27,min,-1.55204872988896,Inf
2007-10-28,min,-1.58659199477923,Inf
2007-10-29,min,-1.58644400637379,Inf
2007-10-30,min,-1.58451112469167,Inf
2007-10-31,min,-1.57893368514666,Inf
2007-11-01,min,-1.54528911640734,Inf
2007-11-02,min,-1.58441783222814,Inf
2007-11-03,min,-1.60922949085525,Inf
2007-11-04,min,-1.58861347407721,Inf
2007-11-05,min,-1.55407012018724,Inf
2007-11-06,min,-1.59027029873428,Inf
2007-11-07,min,-1.61533305942138,Inf
2007-11-08,min,-1.61039830333872,Inf
2007-11-09,min,-1.62678863522926,Inf
2007-11-10,min,-1.62153219499334,Inf
2007-11-11,min,-1.61353405426125,Inf
2007-11-12,min,-1.60871734481979,Inf
2007-11-13,min,-1.62616749314365,Inf
2007-11-14,min,-1.57230749477723,Inf
2007-11-15,min,-1.61826003869446,Inf
2007-11-16,min,-1.61762018983192,Inf
2007-11-17,min,-1.59683808560674,Inf
2007-11-18,min,-1.59520317343749,Inf
2007-11-19,min,-1.61960040409732,Inf
2007-11-20,min,-1.6173372396468,Inf
2007-11-21,min,-1.61563120258533,Inf
2007-11-22,min,-1.59039481313904,Inf
2007-11-23,min,-1.57895786979024,Inf
2007-11-24,min,-1.61283403658369,Inf
2007-11-25,min,-1.62291557393866,Inf
2007-11-26,min,-1.58300993861352,Inf
2007-11-27,min,-1.56933906165642,Inf
2007-11-28,min,-1.55364990567179,Inf
2007-11-29,min,-1.55974252870721,Inf
2007-11-30,min,-1.57456878519919,Inf
2007-12-01,min,-1.56736126505788,Inf
2007-12-02,min,-1.59021647499968,Inf
2007-12-03,min,-1.55670509114895,Inf
2007-12-04,min,-1.58052336632089,Inf
2007-12-05,min,-1.62448444143847,Inf
2007-12-06,min,-1.60692988774249,Inf
2007-12-07,min,-1.5939382379514,Inf
2007-12-08,min,-1.59832860998484,Inf
2007-12-09,min,-1.57970537540683,Inf
2007-12-10,min,-1.59181296895305,Inf
2007-12-11,min,-1.57585292326452,Inf
2007-12-12,min,-1.56927863269346,Inf
2007-12-13,min,-1.60193162620333,Inf
2007-12-14,min,-1.61007542221445,Inf
2007-12-15,min,-1.59879783202058,Inf
2007-12-16,min,-1.58382256708185,Inf
2007-12-17,min,-1.56883627055769,Inf
2007-12-18,min,-1.59248595348621,Inf
2007-12-19,min,-1.60582727152818,Inf
2007-12-20,min,-1.5633041007272,Inf
2007-12-21,min,-1.58472141290919,Inf
2007-12-22,min,-1.58180752748922,Inf
2007-12-23,min,-1.60486613926813,Inf
2007-12-24,min,-1.58322216919725,Inf
2007-12-25,min,-1.58057224651398,Inf
2007-12-26,min,-1.58793472068013,Inf
2007-12-27,min,-1.61515526151028,Inf
2007-12-28,min,-1.58874251268204,Inf
2007-12-29,min,-1.58393262394454,Inf
2007-12-30,min,-1.5668508633932,Inf
2007-12-31,min,-1.5787628084052,Inf
2008-01-01,min,-1.53847472212365,Inf
2008-01-02,min,-1.53922864668675,Inf
2008-01-03,min,-1.53156433345236,Inf
2008-01-04,min,-1.54970459853474,Inf
2008-01-05,min,-1.52187484323064,Inf
2008-01-06,min,-1.54212861079983,Inf
2008-01-07,min,-1.57097810237542,Inf
2008-01-08,min,-1.53891842467045,Inf
2008-01-09,min,-1.54873869675387,Inf
2008-01-10,min,-1.5204671180781,Inf
2008-01-11,min,-1.53009067076662,Inf
2008-01-12,min,-1.54213381057168,Inf
2008-01-13,min,-1.55272209899395,Inf
2008-01-14,min,-1.52386725591625,Inf
2008-01-15,min,-1.51872124632171,Inf
2008-01-16,min,-1.54757285918158,Inf
2008-01-17,min,-1.55792768903639,Inf
2008-01-18,min,-1.57066510490378,Inf
2008-01-19,min,-1.52086094075086,Inf
2008-01-20,min,-1.53080320430348,Inf
2008-01-21,min,-1.53698917032667,Inf
2008-01-22,min,-1.52091545182295,Inf
2008-01-23,min,-1.51991966263381,Inf
2008-01-24,min,-1.51789264240378,Inf
2008-01-25,min,-1.52484299696155,Inf
2008-01-26,min,-1.52059637784495,Inf
2008-01-27,min,-1.5516204985963,Inf
2008-01-28,min,-1.55405256833701,Inf
2008-01-29,min,-1.52094430733657,Inf
2008-01-30,min,-1.52941538575308,Inf
2008-01-31,min,-1.54581949095236,Inf
2008-02-01,min,-1.51083756805971,Inf
2008-02-02,min,-1.52554878078885,Inf
2008-02-03,min,-1.53647393770343,Inf
2008-02-04,min,-1.55036799079273,Inf
2008-02-05,min,-1.53102069724305,Inf
2008-02-06,min,-1.53014539001257,Inf
2008-02-07,min,-1.53269867740503,Inf
2008-02-08,min,-1.54505190532795,Inf
2008-02-09,min,-1.5465193942769,Inf
2008-02-10,min,-1.54430573886215,Inf
2008-02-11,min,-1.53913004543888,Inf
2008-02-12,min,-1.51701002686434,Inf
2008-02-13,min,-1.52237272245472,Inf
2008-02-14,min,-1.5197608962101,Inf
2008-02-15,min,-1.53484146476069,Inf
2008-02-16,min,-1.53236328074656,Inf
2008-02-17,min,-1.52144126999019,Inf
2008-02-18,min,-1.58370698216485,Inf
2008-02-19,min,-1.52623570864263,Inf
2008-02-20,min,-1.54058166641982,Inf
2008-02-21,min,-1.52748256880258,Inf
2008-02-22,min,-1.53306094684731,Inf
2008-02-23,min,-1.57406855127544,Inf
2008-02-24,min,-1.61270715347409,Inf
2008-02-25,min,-1.56105236676698,Inf
2008-02-26,min,-1.52015618726679,Inf
2008-02-27,min,-1.51838570018552,Inf
2008-02-28,min,-1.51576189263761,Inf
2008-02-29,min,-1.5144426826894,Inf
2008-03-01,min,-1.52785356243903,Inf
2008-03-02,min,-1.54615719725794,Inf
2008-03-03,min,-1.54849560364393,Inf
2008-03-04,min,-1.54549860228941,Inf
2008-03-05,min,-1.5551516061685,Inf
2008-03-06,min,-1.54579871796495,Inf
2008-03-07,min,-1.53344723597121,Inf
2008-03-08,min,-1.54195296501736,Inf
2008-03-09,min,-1.53264575950132,Inf
2008-03-10,min,-1.52672310585957,Inf
2008-03-11,min,-1.54754862275008,Inf
2008-03-12,min,-1.56182493688747,Inf
2008-03-13,min,-1.530567771151,Inf
2008-03-14,min,-1.53202231549249,Inf
2008-03-15,min,-0.734095836603299,Inf
2008-03-16,min,-0.670816870168405,Inf
2008-03-17,min,-0.860287323773658,Inf
2008-03-18,min,-0.723122177759873,Inf
2008-03-19,min,-0.734863897782386,Inf
2008-03-20,min,-0.785469938602471,Inf
2008-03-21,min,-0.734974240912148,Inf
2008-03-22,min,-0.714834452523999,Inf
2008-03-23,min,-0.709880328926286,Inf
2008-03-24,min,-0.728917025612642,Inf
2008-03-25,min,-0.70590935615736,Inf
2008-03-26,min,-0.672945795445298,Inf
2008-03-27,min,-0.678865910680411,Inf
2008-03-28,min,-0.696803120279366,Inf
2008-03-29,min,-0.612561327896895,Inf
