date,stat,pred_rad_global,rad_global
2018-06-17,min,11.4623444933979,0
2018-06-18,min,13.1121836562244,0
2018-06-19,min,-0.738684837094127,0
2018-06-20,min,29.2997463007061,0
2018-06-21,min,4.7074433226673,0
2018-06-22,min,1.49031462860984,0
2018-06-23,min,1.82049616766852,0
2018-06-24,min,1.8364214558689,0
2018-06-25,min,1.72604378653449,0
2018-06-26,min,1.65219923449439,0
2018-06-27,min,1.59782686425132,0
2018-06-28,min,1.30995916915816,0
2018-06-29,min,1.37645780635756,0
2018-06-30,min,0.78599354220313,0
2018-07-01,min,11.9428946186392,0
2018-07-02,min,19.8033559132902,0
2018-07-03,min,-2.66022034393865,0
2018-07-04,min,15.4049930383055,0
2018-07-05,min,11.9214216281263,0
2018-07-06,min,15.4022305120317,0
2018-07-07,min,89.4160982329933,248.5
2018-07-08,min,114.896504249105,464.1
2018-07-09,min,6.12511764062327,373
2018-07-10,min,3.01020083917064,416.9
2018-07-11,min,232.818061660656,418.4
2018-07-12,min,264.982110660204,597.2
2018-07-13,min,284.316060062179,559.1
2018-07-14,min,272.533580209741,475.5
2018-07-15,min,270.088598917851,751.3
2018-07-16,min,281.232980470785,836
2018-07-17,min,-12.9788589070948,609.4
2018-07-18,min,92.3390788693516,295.5
2018-07-19,min,-0.564533789029895,0
2018-07-20,min,4.81617740882319,0
2018-07-21,min,-4.64594085918981,0
2018-07-22,min,0.390467088350476,0
2018-07-23,min,22.0075185705511,0
2018-07-24,min,29.1975771893351,0
2018-07-25,min,35.7379730154364,Inf
2018-07-26,min,4.46697365833205,Inf
2018-07-27,min,-1.77340604769307,Inf
2018-07-28,min,-3.63705529676992,Inf
2018-07-29,min,3.76124305618686,Inf
2018-07-30,min,0.641296844610395,Inf
2018-07-31,min,1.00134084714335,Inf
2018-08-01,min,1.62004503203315,Inf
2018-08-02,min,1.70553788138312,Inf
2018-08-03,min,3.15245462549609,Inf
2018-08-04,min,1.57937565041465,Inf
2018-08-05,min,1.54373356295508,Inf
2018-08-06,min,1.61258384180945,Inf
2018-08-07,min,0.361204530724706,Inf
2018-08-08,min,6.61431708527488,Inf
2018-08-09,min,8.83358063889426,Inf
2018-08-10,min,1.12843086911124,Inf
2018-08-11,min,0.729802276620092,Inf
2018-08-12,min,3.03917929125709,Inf
2018-08-13,min,1.70264753294867,Inf
2018-08-14,min,1.37824686957282,Inf
2018-08-15,min,1.47936005485934,Inf
2018-08-16,min,1.40818383885306,Inf
2018-08-17,min,21.3066153783886,Inf
2018-08-18,min,-2.51392373847085,Inf
2018-08-19,min,14.7607531507103,Inf
2018-08-20,min,5.74531018329543,0
2018-08-21,min,-0.642752800455867,0
2018-08-22,min,0.362062181958379,0
2018-08-23,min,1.70859071207923,0
2018-08-24,min,1.6684835810749,0
2018-08-25,min,0.571169163712682,0
2018-08-26,min,1.85664000702781,0
2018-08-27,min,1.80349978400153,0
2018-08-28,min,1.77454945040626,0
2018-08-29,min,1.7679639716236,0
2018-08-30,min,1.6737211604206,0
2018-08-31,min,1.68450817061347,0
2018-09-01,min,1.80126532507819,0
2018-09-02,min,1.79761966658515,0
2018-09-03,min,1.79761966658515,0
2018-09-04,min,1.80039557410163,0
2018-09-05,min,1.80042609167975,0
2018-09-06,min,1.79701503706855,0
2018-09-07,min,1.77013757420463,0
2018-09-08,min,1.9254375953762,0
2018-09-09,min,1.93948140335959,0
2018-09-10,min,1.81822451544684,0
2018-09-11,min,1.80189475012702,0
2018-09-12,min,1.79761775923652,0
2018-09-13,min,1.79761966658515,0
2018-09-14,min,1.79761966658515,0
2018-09-15,min,1.79761966658515,0
2018-09-16,min,1.79761966658515,0
2018-09-17,min,1.79761966658515,0
2018-09-18,min,1.80039557410163,0
2018-09-19,min,1.80256709052009,0
2018-09-20,min,1.7960356135456,0
2018-09-21,min,1.79806407881659,0
2018-09-22,min,1.79724582625312,0
2018-09-23,min,1.79761966658515,0
2018-09-24,min,2.02070171726626,0
2018-09-25,min,1.80039748145026,0
2018-09-26,min,1.79764827681464,0
2018-09-27,min,1.79761966658515,0
2018-09-28,min,1.79979881239814,0
2018-09-29,min,1.79761966658515,0
2018-09-30,min,1.79761966658515,0
2018-10-01,min,1.80777510596198,0
2018-10-02,min,1.80777510596198,0
2018-10-03,min,2.03085715664309,0
2018-10-04,min,1.98960679365081,0
2018-10-05,min,1.98960679365081,0
2018-10-06,min,1.99238460851592,0
2018-10-07,min,1.80777510596198,0
2018-10-08,min,1.80777510596198,0
2018-10-09,min,2.03085715664309,0
2018-10-10,min,1.80777510596198,0
2018-10-11,min,2.32365571675581,0
2018-10-12,min,2.03085715664309,0
2018-10-13,min,1.80777510596198,0
2018-10-14,min,1.80895575476569,0
2018-10-15,min,1.99238460851592,0
2018-10-16,min,1.99238460851592,0
2018-10-17,min,1.81012019110602,0
2018-10-18,min,1.81053956938666,0
2018-10-19,min,1.80777510596198,0
2018-10-20,min,2.03363497150821,0
2018-10-21,min,1.98960679365081,0
2018-10-22,min,1.98960679365081,0
2018-10-23,min,1.98960679365081,0
2018-10-24,min,2.03085715664309,0
2018-10-25,min,2.03085715664309,0
2018-10-26,min,1.98960679365081,0
2018-10-27,min,1.98960679365081,0
2018-10-28,min,1.99238460851592,0
2018-10-29,min,1.98960679365081,0
2018-10-30,min,2.32365571675581,0
2018-10-31,min,1.8289751668064,0
2018-11-01,min,2.04998927904052,0
2018-11-02,min,1.97945135427398,0
2018-11-03,min,1.99374383283538,0
2018-11-04,min,2.04996066881102,0
2018-11-05,min,2.13336324287337,0
2018-11-06,min,1.77361437273902,0
2018-11-07,min,2.0764148790924,0
2018-11-08,min,2.41648536143583,0
2018-11-09,min,2.31350027737898,0
2018-11-10,min,2.32408010182661,0
2018-11-11,min,1.98222916913909,0
2018-11-12,min,1.97945135427398,0
2018-11-13,min,2.32779275594038,0
2018-11-14,min,1.99374383283538,0
2018-11-15,min,-0.237865541449366,0
2018-11-16,min,2.04937153650206,0
2018-11-17,min,2.31350027737898,0
2018-11-18,min,1.97945135427398,0
2018-11-19,min,2.04996066881102,0
2018-11-20,min,2.06727733431143,0
2018-11-21,min,1.68474885416907,0
2018-11-22,min,1.98247521711272,0
2018-11-23,min,1.11247059298438,0
2018-11-24,min,1.97962492299956,0
2018-11-25,min,2.02073032749576,0
2018-11-26,min,1.80039557410163,0
2018-11-27,min,1.91433634949607,0
2018-11-28,min,1.84541520071906,0
2018-11-29,min,1.82591959429664,0
2018-11-30,min,1.83721062136573,0
2018-12-01,min,1.79589578104896,0
2018-12-02,min,1.84874769640845,0
2018-12-03,min,1.85584899378699,0
2018-12-04,min,3.16182778371257,0
2018-12-05,min,1.68776076627654,0
2018-12-06,min,1.77751150322837,0
2018-12-07,min,1.80038138819617,0
2018-12-08,min,1.79820271922034,0
2018-12-09,min,1.82101913882178,0
2018-12-10,min,0.119060840138616,0
2018-12-11,min,0.144216146001043,0
2018-12-12,min,1.81474151802939,0
2018-12-13,min,1.95806231690329,0
2018-12-14,min,6.71254328978938,0
2018-12-15,min,0.221266302892388,0
2018-12-16,min,13.345086004266,0
2018-12-17,min,1.61671468211097,0
2018-12-18,min,1.82049855185431,0
2018-12-19,min,1.81281372500342,0
2018-12-20,min,1.82279917193335,0
2018-12-21,min,1.81856342745704,0
2018-12-22,min,1.84505435419959,0
2018-12-23,min,1.82273622942847,0
2018-12-24,min,1.84926268053931,0
2018-12-25,min,1.77077981425208,0
2018-12-26,min,1.8230108876316,0
2018-12-27,min,1.80795582724494,0
2018-12-28,min,3.96545287562293,0
2018-12-29,min,1.80947348071021,0
2018-12-30,min,1.80713650179786,0
2018-12-31,min,1.92504658890647,0
2019-01-01,min,1.8107639212696,0
2019-01-02,min,1.91866519642753,0
2019-01-03,min,1.80577644301337,0
2019-01-04,min,1.81663485957068,0
2019-01-05,min,1.81055101347846,0
2019-01-06,min,1.68227943373603,0
2019-01-07,min,1.8230895657627,0
2019-01-08,min,1.59432184291762,0
2019-01-09,min,1.81344386530799,0
2019-01-10,min,1.81680175257605,0
2019-01-11,min,10.1003598083345,0
2019-01-12,min,1.85308107329291,0
2019-01-13,min,1.8376820941059,0
2019-01-14,min,1.83163812352103,0
2019-01-15,min,1.82299252940101,0
2019-01-16,min,1.88937607003135,0
2019-01-17,min,1.6934041638462,0
2019-01-18,min,1.82044979525489,0
2019-01-19,min,2.25868488443774,0
2019-01-20,min,2.70882244003695,0
2019-01-21,min,1.68094095183295,0
2019-01-22,min,1.68033441496772,0
2019-01-23,min,1.5108816285221,0
2019-01-24,min,1.81908449126166,0
2019-01-25,min,1.5417197604267,0
2019-01-26,min,1.81067272616309,0
2019-01-27,min,1.93007745934409,0
2019-01-28,min,1.81678434801978,0
2019-01-29,min,1.81938096476478,0
2019-01-30,min,1.6017626483528,0
2019-01-31,min,1.81628450346869,0
2019-02-01,min,1.82026704741401,0
2019-02-02,min,1.80172332716865,0
2019-02-03,min,1.5435442884056,0
2019-02-04,min,1.45579763842505,0
2019-02-05,min,1.80482133818549,0
2019-02-06,min,1.80481561613959,0
2019-02-07,min,1.81175908041877,0
2019-02-08,min,1.71522923899573,0
2019-02-09,min,1.76600941611213,0
2019-02-10,min,1.82423504782599,0
2019-02-11,min,1.66751345587653,0
2019-02-12,min,1.80872019720954,0
2019-02-13,min,1.80964907599372,0
2019-02-14,min,1.72235145760459,0
2019-02-15,min,1.5829116363613,0
2019-02-16,min,1.80460390044135,0
2019-02-17,min,1.12386759711188,0
2019-02-18,min,4.60025444222373,0
2019-02-19,min,0.538110207447232,0
2019-02-20,min,1.83986541224402,0
2019-02-21,min,1.84131213618201,0
2019-02-22,min,1.77648052168769,0
2019-02-23,min,1.79834636641425,0
2019-02-24,min,1.80468758536261,0
2019-02-25,min,1.69893356753272,0
2019-02-26,min,-2.95613712476808,0
2019-02-27,min,1.62076273156089,0
2019-02-28,min,-0.8687530498417,0
2019-03-01,min,5.21699419213218,0
2019-03-02,min,2.73529883814734,0
2019-03-03,min,-0.606736932268916,0
2019-03-04,min,1.65277441931647,0
2019-03-05,min,-1.09031853484231,Inf
2019-03-06,min,-5.34618100928384,0
2019-03-07,min,-5.30151990460473,0
2019-03-08,min,1.80104168845099,0
2019-03-09,min,1.66202887488288,0
2019-03-10,min,1.788195695409,0
2019-03-11,min,1.78580697966498,0
2019-03-12,min,1.91294458104056,0
2019-03-13,min,-0.663019214144526,0
2019-03-14,min,1.90059378338736,0
2019-03-15,min,1.66097601843757,0
2019-03-16,min,1.80420311880988,0
2019-03-17,min,1.7905379195301,0
2019-03-18,min,1.78956493330878,0
2019-03-19,min,1.46017703009528,0
2019-03-20,min,-7.86629489468652,0
2019-03-21,min,1.81106599760932,0
2019-03-22,min,1.44965669108313,0
2019-03-23,min,2.92713173819465,0
2019-03-24,min,1.12917705965918,0
2019-03-25,min,1.77286824179572,0
2019-03-26,min,1.73506232691688,0
2019-03-27,min,1.71323272181434,0
2019-03-28,min,1.78569897604865,0
2019-03-29,min,1.78153308821601,0
2019-03-30,min,1.74083634806556,0
2019-03-31,min,1.1741183955757,0
2019-04-01,min,1.64333495093268,0
2019-04-02,min,1.45551904631537,0
2019-04-03,min,1.57126888228339,0
2019-04-04,min,1.73965307665748,0
2019-04-05,min,1.96321340990943,0
2019-04-06,min,2.63388646734637,0
2019-04-07,min,-0.86145815657693,0
2019-04-08,min,1.77682289076728,0
2019-04-09,min,5.22562625599784,0
2019-04-10,min,1.55249604178351,0
2019-04-11,min,1.75446638060492,0
2019-04-12,min,1.93247070504111,0
2019-04-13,min,1.94477405739707,0
2019-04-14,min,1.8379296918003,0
2019-04-15,min,1.66402062369269,0
2019-04-16,min,1.70833378625792,0
2019-04-17,min,1.77211406422538,0
2019-04-18,min,1.80971607161445,0
2019-04-19,min,2.65198954535407,0
2019-04-20,min,1.74245687914771,0
2019-04-21,min,1.82719572974128,0
2019-04-22,min,1.80401792717856,0
2019-04-23,min,1.8011493940441,0
2019-04-24,min,1.49220451308173,0
2019-04-25,min,1.90556647969169,0
2019-04-26,min,1.66961779786033,0
2019-04-27,min,1.67148312521857,0
2019-04-28,min,1.80988749457282,0
2019-04-29,min,1.82800826025886,0
2019-04-30,min,1.68041094733161,0
2019-05-01,min,1.94231882286948,0
2019-05-02,min,1.81836410952491,0
2019-05-03,min,1.73052683068198,0
2019-05-04,min,1.72645350886268,0
2019-05-05,min,1.86003139210624,0
2019-05-06,min,1.7934789319126,0
2019-05-07,min,1.40635492993277,0
2019-05-08,min,1.59172120285911,0
2019-05-09,min,1.91686251355094,0
2019-05-10,min,1.91344227982444,0
2019-05-11,min,1.8849604387371,0
2019-05-12,min,1.61613842440528,0
2019-05-13,min,1.88879099083823,0
2019-05-14,min,1.88881840897483,0
2019-05-15,min,1.90009775353354,0
2019-05-16,min,2.48277043891829,0
2019-05-17,min,2.70772665893418,0
2019-05-18,min,1.88082661820334,0
2019-05-19,min,1.75845589829368,0
2019-05-20,min,1.81180157853049,0
2019-05-21,min,1.67860811544341,0
2019-05-22,min,1.73583569718284,0
2019-05-23,min,1.8834876079647,0
2019-05-24,min,1.61183359814567,0
2019-05-25,min,1.77844866705817,0
2019-05-26,min,1.90515616131705,0
2019-05-27,min,1.9047688503353,0
2019-05-28,min,1.80419370127601,0
2019-05-29,min,1.75608202410621,0
2019-05-30,min,1.80038377238196,0
2019-05-31,min,1.73664870453757,0
2019-06-01,min,1.64272078467292,0
2019-06-02,min,1.91140093995017,0
2019-06-03,min,-3.69880077647287,0
2019-06-04,min,2.47014906598014,0
2019-06-05,min,0.288804437646093,0
2019-06-06,min,1.71332367850226,0
2019-06-07,min,1.32699307394904,0
2019-06-08,min,11.0426782031147,0
2019-06-09,min,9.02203127337378,0
2019-06-10,min,1.81457265807074,0
2019-06-11,min,1.52454134417457,0
2019-06-12,min,1.77602824164313,0
2019-06-13,min,1.02862944794578,0
2019-06-14,min,1.81454577637595,0
2019-06-15,min,3.85738804531974,0
2019-06-16,min,4.41723504258079,0
2019-06-17,min,-0.419795085063754,0
2019-06-18,min,8.11999675227088,0
2019-06-19,min,6.84786094320697,0
2019-06-20,min,-0.809138555398761,0
2019-06-21,min,3.18006300521773,0
2019-06-22,min,5.44259035182876,0
2019-06-23,min,13.3794519562809,0
2019-06-24,min,1.66733488036078,0
2019-06-25,min,2.59703966570777,0
2019-06-26,min,1.60002132845801,0
2019-06-27,min,6.52440645886344,0
2019-06-28,min,0.114294256695928,0
2019-06-29,min,1.39887049389762,0
2019-06-30,min,-0.0576384406002148,0
2019-07-01,min,5.45412151111049,0
2019-07-02,min,9.28536082399768,0
2019-07-03,min,7.42842574013156,0
2019-07-04,min,1.91444740785045,0
2019-07-05,min,-8.41330300675946,0
2019-07-06,min,7.08915535701198,0
2019-07-07,min,7.34461573851985,0
2019-07-08,min,14.7198140580742,0
2019-07-09,min,4.73284367812556,0
2019-07-10,min,10.1064334322302,0
2019-07-11,min,2.49100361359996,0
2019-07-12,min,-0.598672706952868,0
2019-07-13,min,-1.43239601360875,0
2019-07-14,min,0.74922416699809,0
2019-07-15,min,11.8823696781485,0
2019-07-16,min,8.89684359324855,0
2019-07-17,min,-6.02009043501931,0
2019-07-18,min,9.48080345583838,0
2019-07-19,min,23.3365954865305,0
2019-07-20,min,8.74136198652667,0
2019-07-21,min,4.5665339042036,0
2019-07-22,min,4.69129322064799,0
2019-07-23,min,13.0874368358938,0
2019-07-24,min,-0.892919857374011,0
2019-07-25,min,-0.702780802121936,0
2019-07-26,min,17.1619445492117,0
2019-07-27,min,1.71504352582377,0
2019-07-28,min,12.1167562116472,0
2019-07-29,min,-2.21977557646352,0
2019-07-30,min,-1.82442461358625,0
2019-07-31,min,0.294835786947431,0
2019-08-01,min,1.78445586157721,0
2019-08-02,min,4.35426339102668,0
2019-08-03,min,1.52323582364005,0
2019-08-04,min,0.840626265534581,0
2019-08-05,min,-3.05376342343408,0
2019-08-06,min,21.3032306094257,0
2019-08-07,min,14.5210565586178,0
2019-08-08,min,12.6305110116093,0
2019-08-09,min,-3.05545607613641,0
2019-08-10,min,-2.6094189922722,0
2019-08-11,min,-2.34154066847879,0
2019-08-12,min,1.30150815440101,0
2019-08-13,min,1.73867043448371,0
2019-08-14,min,1.76917430354041,0
2019-08-15,min,0.166476156243505,0
2019-08-16,min,1.53420894933623,0
2019-08-17,min,0.213576879033269,0
2019-08-18,min,-2.52419236706811,0
2019-08-19,min,2.70429658485335,0
2019-08-20,min,-2.46756366299707,Inf
2019-08-21,min,9.35014441204947,Inf
2019-08-22,min,-0.233973238936244,Inf
2019-08-23,min,-2.46535876797753,0
2019-08-24,min,5.16694804621619,0
2019-08-25,min,1.07205798817557,0
2019-08-26,min,0.293249513634862,0
2019-08-27,min,0.713437284955205,0
2019-08-28,min,2.8097405095188,0
2019-08-29,min,2.73911520434302,0
2019-08-30,min,1.75294205141944,0
2019-08-31,min,1.73816307974738,0
2019-09-01,min,1.80039557410163,0
2019-09-02,min,1.79761775923652,0
2019-09-03,min,1.80039748145026,0
2019-09-04,min,0.949744220503987,0
2019-09-05,min,-2.69121775435525,0
2019-09-06,min,3.81837817622107,0
2019-09-07,min,0.628081168660344,0
2019-09-08,min,-1.76549062537271,0
2019-09-09,min,2.13417413426322,0
2019-09-10,min,1.81250449610633,0
2019-09-11,min,1.80663188887519,0
2019-09-12,min,1.79761966658515,0
2019-09-13,min,1.98222916913909,0
2019-09-14,min,1.97947996450347,0
2019-09-15,min,1.90338256550712,0
2019-09-16,min,2.02347953213138,0
2019-09-17,min,1.97945135427398,0
2019-09-18,min,1.79764827681464,0
2019-09-19,min,2.05160124940556,0
2019-09-20,min,1.79761966658515,0
2019-09-21,min,1.79761966658515,0
2019-09-22,min,1.79761966658515,0
2019-09-23,min,2.02935213936252,0
2019-09-24,min,5.2841980565874,0
2019-09-25,min,1.80039748145026,0
2019-09-26,min,1.90341117573661,0
2019-09-27,min,2.02070171726626,0
2019-09-28,min,2.23343293709439,0
2019-09-29,min,2.02070171726626,0
2019-09-30,min,1.79761966658515,0
2019-10-01,min,1.80777510596198,0
2019-10-02,min,1.80777510596198,0
2019-10-03,min,2.32365571675581,0
2019-10-04,min,2.03085334194583,0
2019-10-05,min,1.81055292082709,0
2019-10-06,min,2.09536969257277,0
2019-10-07,min,1.9896354038803,0
2019-10-08,min,1.98960679365081,0
2019-10-09,min,1.98960679365081,0
2019-10-10,min,1.80777510596198,0
2019-10-11,min,1.80777510596198,0
2019-10-12,min,1.80777510596198,0
2019-10-13,min,1.80777510596198,0
2019-10-14,min,1.80780371619147,0
2019-10-15,min,1.8092409033863,0
2019-10-16,min,1.66191610289496,0
2019-10-17,min,2.11703754557055,0
2019-10-18,min,2.09539830280227,0
2019-10-19,min,1.80777510596198,0
2019-10-20,min,1.81377157164496,0
2019-10-21,min,1.81058153105658,0
2019-10-22,min,1.99241321874541,0
2019-10-23,min,1.91663112831992,0
2019-10-24,min,1.91353800488395,0
2019-10-25,min,2.0336635817377,0
2019-10-26,min,1.99238460851592,0
2019-10-27,min,1.80777510596198,0
2019-10-28,min,1.98960679365081,0
2019-10-29,min,1.99238460851592,0
2019-10-30,min,2.13662005556506,0
2019-10-31,min,1.98960679365081,0
2019-11-01,min,1.97945135427398,0
2019-11-02,min,2.02347953213138,0
2019-11-03,min,1.96079915357512,0
2019-11-04,min,1.77042850447577,0
2019-11-05,min,1.79761966658515,0
2019-11-06,min,1.79761966658515,0
2019-11-07,min,1.98222916913909,0
2019-11-08,min,1.97945135427398,0
2019-11-09,min,1.97947996450347,0
2019-11-10,min,1.79761966658515,0
2019-11-11,min,1.97945135427398,0
2019-11-12,min,1.98222916913909,0
2019-11-13,min,3.75215142560882,0
2019-11-14,min,1.98222916913909,0
2019-11-15,min,2.0395125110237,0
2019-11-16,min,4.08897816357893,Inf
2019-11-17,min,2.15554302526397,Inf
2019-11-18,min,1.77899130774421,Inf
2019-11-19,min,1.8022087473957,Inf
2019-11-20,min,1.88876655293387,Inf
2019-11-21,min,1.80878349734229,Inf
2019-11-22,min,1.75377139044684,Inf
2019-11-23,min,1.59860366737229,Inf
2019-11-24,min,1.89264419270438,Inf
2019-11-25,min,1.98812001539153,Inf
2019-11-26,min,1.97947996450347,Inf
2019-11-27,min,1.79761966658515,Inf
2019-11-28,min,1.97947996450347,Inf
2019-11-29,min,1.97947996450347,Inf
2019-11-30,min,1.97947996450347,Inf
2019-12-01,min,2.02070171726626,Inf
2019-12-02,min,1.97945135427398,Inf
2019-12-03,min,1.63514333558959,Inf
2019-12-04,min,1.80106314612311,Inf
2019-12-05,min,1.8095020909397,Inf
2019-12-06,min,1.97256964040679,Inf
2019-12-07,min,2.02347953213138,Inf
2019-12-08,min,1.80042609167975,Inf
2019-12-09,min,1.79761775923652,Inf
2019-12-10,min,1.80042609167975,Inf
2019-12-11,min,1.80057105017585,Inf
2019-12-12,min,1.80498656226081,Inf
2019-12-13,min,1.80083831740302,Inf
2019-12-14,min,1.80039557410163,Inf
2019-12-15,min,2.19835915757102,Inf
2019-12-16,min,1.7414861579029,Inf
2019-12-17,min,1.81953903628272,Inf
2019-12-18,min,1.906379725465,Inf
2019-12-19,min,1.80342134428901,Inf
2019-12-20,min,2.00120289219302,Inf
2019-12-21,min,1.79908570242804,Inf
2019-12-22,min,1.80976089430732,Inf
2019-12-23,min,1.80198654127997,Inf
2019-12-24,min,1.8034442324726,Inf
2019-12-25,min,1.73045405341071,Inf
2019-12-26,min,2.04084881735724,Inf
2019-12-27,min,1.81444319678229,Inf
2019-12-28,min,1.81177624655646,Inf
2019-12-29,min,1.70744582606238,Inf
2019-12-30,min,1.85376426173133,Inf
2019-12-31,min,1.83892520857734,Inf
2020-01-01,min,1.85146912527961,Inf
2020-01-02,min,1.82290169192237,Inf
2020-01-03,min,1.36374374819678,Inf
2020-01-04,min,-2.09366825627404,Inf
2020-01-05,min,1.8194114823429,Inf
2020-01-06,min,1.65553327990455,Inf
2020-01-07,min,1.75510999155921,Inf
2020-01-08,min,1.70705064726752,Inf
2020-01-09,min,1.73760446501655,Inf
2020-01-10,min,1.81657692385596,Inf
2020-01-11,min,1.81890734625739,Inf
2020-01-12,min,16.0796107907383,Inf
2020-01-13,min,1.9165948886959,Inf
2020-01-14,min,1.92254152489585,Inf
2020-01-15,min,1.78297707034034,Inf
2020-01-16,min,1.91433909130973,Inf
2020-01-17,min,2.3970299620716,Inf
2020-01-18,min,1.81228550864142,Inf
2020-01-19,min,1.82008739901465,Inf
2020-01-20,min,1.67835554076117,Inf
2020-01-21,min,1.81108125639838,Inf
2020-01-22,min,1.8194114823429,Inf
2020-01-23,min,1.81055101347846,Inf
2020-01-24,min,1.80866846037787,Inf
2020-01-25,min,1.80915960265082,Inf
2020-01-26,min,5.96029761029166,Inf
2020-01-27,min,1.38900455428046,Inf
2020-01-28,min,1.82011887026709,Inf
2020-01-29,min,1.81451794100684,Inf
2020-01-30,min,1.63300779057425,Inf
2020-01-31,min,1.38211370600146,Inf
2020-02-01,min,0.896137918957891,Inf
2020-02-02,min,6.7907181639759,Inf
2020-02-03,min,4.86489161444587,Inf
2020-02-04,min,0.843925680646123,Inf
2020-02-05,min,1.74094888163489,Inf
2020-02-06,min,1.81257018042487,Inf
2020-02-07,min,1.77534374190253,Inf
2020-02-08,min,1.86831280184668,Inf
2020-02-09,min,35.6286602724878,Inf
2020-02-10,min,12.1381454725353,Inf
2020-02-11,min,1.44921281529349,Inf
2020-02-12,min,0.493536214956464,Inf
2020-02-13,min,1.85393997622413,Inf
2020-02-14,min,1.77000745726508,Inf
2020-02-15,min,1.75736352396888,Inf
2020-02-16,min,1.83552142573279,Inf
2020-02-17,min,1.79253938389701,Inf
2020-02-18,min,1.74533155156058,Inf
2020-02-19,min,1.81587323141974,Inf
2020-02-20,min,-1.82306531476098,Inf
2020-02-21,min,1.43650826407355,Inf
2020-02-22,min,1.55050751162452,Inf
2020-02-23,min,1.68818011475486,Inf
2020-02-24,min,1.87748783422393,Inf
2020-02-25,min,1.67018183661384,Inf
2020-02-26,min,1.81307372046393,Inf
2020-02-27,min,1.69689091635627,Inf
2020-02-28,min,7.30548795653266,Inf
2020-02-29,min,37.5429525632946,Inf
2020-03-01,min,1.67069395972175,Inf
2020-03-02,min,1.79170330954474,Inf
2020-03-03,min,3.47007372570914,Inf
2020-03-04,min,-0.611866686812221,Inf
2020-03-05,min,1.66506704283637,Inf
2020-03-06,min,1.72433134509009,Inf
2020-03-07,min,1.77819522810859,Inf
2020-03-08,min,1.78166278792304,Inf
2020-03-09,min,-1.29430601405221,Inf
2020-03-10,min,1.4410174746601,Inf
2020-03-11,min,1.79678091002387,Inf
2020-03-12,min,1.60617836905402,Inf
2020-03-13,min,1.79003151846808,Inf
2020-03-14,min,1.7852123637287,Inf
2020-03-15,min,14.4706238057999,Inf
2020-03-16,min,1.89674022389335,Inf
2020-03-17,min,1.36368235541266,Inf
2020-03-18,min,15.6451361436932,Inf
2020-03-19,min,1.78105601263923,Inf
2020-03-20,min,-4.11137804793435,Inf
2020-03-21,min,1.65823956919593,Inf
2020-03-22,min,3.00302019310874,Inf
2020-03-23,min,1.50258704615516,Inf
2020-03-24,min,1.24824478817862,Inf
2020-03-25,min,1.56086787177009,Inf
2020-03-26,min,1.80026992751044,Inf
2020-03-27,min,1.88988163662833,Inf
2020-03-28,min,1.94649609518928,Inf
2020-03-29,min,1.88182404232902,Inf
2020-03-30,min,0.969547595509709,Inf
2020-03-31,min,1.86861422253531,Inf
2020-04-01,min,1.89209535313529,Inf
2020-04-02,min,1.90348270131034,Inf
2020-04-03,min,1.66263493491095,Inf
2020-04-04,min,1.75019052220267,Inf
2020-04-05,min,1.68049242688102,Inf
2020-04-06,min,1.63664015723151,Inf
2020-04-07,min,1.81746333433074,Inf
2020-04-08,min,-4.91536015676576,Inf
2020-04-09,min,1.66702231360358,Inf
2020-04-10,min,1.80258139563483,Inf
2020-04-11,min,1.82092722845954,Inf
2020-04-12,min,2.33820327711982,Inf
2020-04-13,min,1.2836311717121,Inf
2020-04-14,min,1.68790539694709,Inf
2020-04-15,min,1.5278082747547,Inf
2020-04-16,min,0.983812834748448,Inf
2020-04-17,min,-5.73682797359544,Inf
2020-04-18,min,0.738149191865148,Inf
2020-04-19,min,3.20093619977814,Inf
2020-04-20,min,2.70681187664849,Inf
2020-04-21,min,1.73929258776587,Inf
2020-04-22,min,3.94139688802642,Inf
2020-04-23,min,3.72666596961898,Inf
2020-04-24,min,1.40208085966987,Inf
2020-04-25,min,1.67117482019347,Inf
2020-04-26,min,1.93380006743354,Inf
2020-04-27,min,1.91261770916861,Inf
2020-04-28,min,1.51813974572104,Inf
2020-04-29,min,0.663161005505742,Inf
2020-04-30,min,-0.220057342520533,Inf
2020-05-01,min,-6.40860751675683,Inf
2020-05-02,min,3.68293949557227,Inf
2020-05-03,min,1.80044254256171,Inf
2020-05-04,min,1.78708311510962,Inf
2020-05-05,min,1.80399539662284,Inf
2020-05-06,min,1.88051643563193,Inf
2020-05-07,min,0.303135674127759,Inf
2020-05-08,min,17.6816328723518,Inf
2020-05-09,min,0.45647146893424,Inf
2020-05-10,min,1.89312854004783,Inf
2020-05-11,min,1.35332282973212,Inf
2020-05-12,min,1.77691176129264,Inf
2020-05-13,min,1.76963170958442,Inf
2020-05-14,min,1.51063832236213,Inf
2020-05-15,min,9.85312076998633,Inf
2020-05-16,min,5.04507192564887,Inf
2020-05-17,min,1.68410995198172,Inf
2020-05-18,min,1.87398603154105,Inf
2020-05-19,min,1.82697048378867,Inf
2020-05-20,min,-0.195317600241481,Inf
2020-05-21,min,-0.306843016615687,Inf
2020-05-22,min,1.46432920885962,Inf
2020-05-23,min,2.11298647118491,Inf
2020-05-24,min,-10.7509255747707,Inf
2020-05-25,min,8.73875939441604,Inf
