date,stat,pred_rad_global,rad_global
2020-11-09,min,1.88710422215951,Inf
2020-11-10,min,7.57226780949128,Inf
2020-11-11,min,6.10585189757836,Inf
2020-11-12,min,3.72434764316273,Inf
2020-11-13,min,-0.252029961366532,Inf
2020-11-14,min,-6.30881809296119,Inf
2020-11-15,min,4.56633125392688,Inf
2020-11-16,min,-1.82183349730479,Inf
2020-11-17,min,16.0803532503356,Inf
2020-11-18,min,2.26790983376992,Inf
2020-11-19,min,-4.06873386206138,Inf
2020-11-20,min,8.48395964277876,Inf
2020-11-21,min,-1.84003692345726,Inf
2020-11-22,min,16.48602628855,Inf
2020-11-23,min,-3.99057488741386,Inf
2020-11-24,min,7.06155955566061,Inf
2020-11-25,min,0.786653948556307,Inf
2020-11-26,min,-7.67848804818499,Inf
2020-11-27,min,10.0732013355751,Inf
2020-11-28,min,-3.24594073595512,Inf
2020-11-29,min,5.44835030434621,Inf
2020-11-30,min,-3.71108958350527,Inf
2020-12-01,min,90.9545870698799,Inf
2020-12-02,min,111.527069070916,Inf
2020-12-03,min,23.1528832740892,Inf
2020-12-04,min,58.4491507537474,Inf
2020-12-05,min,15.3866897165586,Inf
2020-12-06,min,-6.39547987880218,Inf
2020-12-07,min,5.41153036577595,Inf
2020-12-08,min,15.630256959777,Inf
2020-12-09,min,17.0512177921642,Inf
2020-12-10,min,17.281815571319,Inf
2020-12-11,min,-4.35845872985232,Inf
2020-12-12,min,77.3738393239488,Inf
2020-12-13,min,63.8526735804786,Inf
2020-12-14,min,12.6590253539194,Inf
2020-12-15,min,-15.3482416182946,Inf
2020-12-16,min,-1.07864569725501,Inf
2020-12-17,min,13.0377790458311,Inf
2020-12-18,min,5.6398341595937,Inf
2020-12-19,min,8.06760343311322,Inf
2020-12-20,min,29.001580888014,Inf
2020-12-21,min,44.7470656685342,Inf
2020-12-22,min,15.029496190678,Inf
2020-12-23,min,15.9334184802879,Inf
2020-12-24,min,-1.00184406193006,Inf
2020-12-25,min,1.08164036071827,Inf
2020-12-26,min,-3.98477789985049,Inf
2020-12-27,min,12.2105190880407,Inf
2020-12-28,min,4.49017813203824,Inf
2020-12-29,min,8.97521508632195,Inf
2020-12-30,min,36.6477153911997,Inf
2020-12-31,min,17.7207328617383,Inf
2021-01-01,min,5.54809849670124,0
2021-01-02,min,10.3176529682983,0
2021-01-03,min,4.77057416884196,0
2021-01-04,min,10.6794574983228,0
2021-01-05,min,-7.5809910152297,0
2021-01-06,min,13.1755763418783,0
2021-01-07,min,4.97422304151547,0
2021-01-08,min,-6.81172924341666,0
2021-01-09,min,-2.499003252406,0
2021-01-10,min,1.94498203096879,0
2021-01-11,min,-0.83699887098777,0
2021-01-12,min,-1.92357561590183,0
2021-01-13,min,1.3393596797992,0
2021-01-14,min,-3.89698552006888,0
2021-01-15,min,0.000838724504831134,0
2021-01-16,min,-4.31661090480196,0
2021-01-17,min,7.07028031147053,0
2021-01-18,min,-1.62765057982909,0
2021-01-19,min,-2.45443941505658,0
2021-01-20,min,-2.55210030304301,0
2021-01-21,min,8.14341433120859,0
2021-01-22,min,-0.783951720614311,0
2021-01-23,min,-5.59491479622233,0
2021-01-24,min,2.95134876070512,0
2021-01-25,min,1.2070054929514,0
2021-01-26,min,4.23358697405052,0
2021-01-27,min,-1.84085009286213,0
2021-01-28,min,2.18500463811648,0
2021-01-29,min,-6.45427738728034,0
2021-01-30,min,2.70463103948129,0
2021-01-31,min,0.875691646318558,0
2021-02-01,min,-1.49852637054431,0
2021-02-02,min,-3.05352323355186,0
2021-02-03,min,2.29042595399511,0
2021-02-04,min,12.4900600515117,0
2021-02-05,min,-3.97508321927893,0
2021-02-06,min,20.0266668662239,0
2021-02-07,min,4.54808730779183,0
2021-02-08,min,24.51197346447,0
2021-02-09,min,7.80448421610487,0
2021-02-10,min,5.5886574774791,0
2021-02-11,min,0.654189439098957,0
2021-02-12,min,3.93266067055953,0
2021-02-13,min,0.507500933091762,0
2021-02-14,min,6.51291091887248,0
2021-02-15,min,1.71913044860554,0
2021-02-16,min,0.75323561539841,0
2021-02-17,min,0.97710089905155,0
2021-02-18,min,2.98964442832363,0
2021-02-19,min,-0.429759400356886,0
2021-02-20,min,1.62679576275838,0
2021-02-21,min,0.881572482715967,0
2021-02-22,min,-1.58644476944613,0
2021-02-23,min,-3.31470051633227,0
2021-02-24,min,26.3443229473938,0
2021-02-25,min,10.3149263389219,0
2021-02-26,min,1.2053959011842,0
2021-02-27,min,-0.00107534082638949,0
2021-02-28,min,-2.12279309930312,0
2021-03-01,min,1.16850507406485,0
2021-03-02,min,0.607201421241882,0
2021-03-03,min,-0.473793929834244,0
2021-03-04,min,0.178262721355679,0
2021-03-05,min,0.0686316504884985,0
2021-03-06,min,3.35201338080657,0
2021-03-07,min,-0.481819989551184,0
2021-03-08,min,3.04904538167608,0
2021-03-09,min,6.88356146363509,0
2021-03-10,min,-1.16802679413962,0
2021-03-11,min,0.441648568566563,0
2021-03-12,min,0.921908570062044,0
2021-03-13,min,-0.0997670594792339,0
2021-03-14,min,-0.583188442904827,0
2021-03-15,min,0.323454329352501,0
2021-03-16,min,-1.93241491207885,0
2021-03-17,min,-0.964642035235045,0
2021-03-18,min,-0.0936185442100737,0
2021-03-19,min,0.00797332597863942,0
2021-03-20,min,-0.600118028391478,0
2021-03-21,min,-1.01450539233196,0
2021-03-22,min,-0.614859691281197,0
2021-03-23,min,-0.904697688687918,0
2021-03-24,min,-0.395376598853943,0
2021-03-25,min,1.85860171874953,0
2021-03-26,min,0.569823236744526,0
2021-03-27,min,2.28320151342047,0
2021-03-28,min,6.77832096962226,0
2021-03-29,min,-0.727375256289122,0
2021-03-30,min,-0.289810425062058,0
2021-03-31,min,-0.0692113325189325,0
2021-04-01,min,-2.81140883119809,0
2021-04-02,min,1.74334315357697,0
2021-04-03,min,-0.351180227864859,0
2021-04-04,min,-0.683488002438423,0
2021-04-05,min,1.87597664592755,0
2021-04-06,min,2.49537597371233,0
2021-04-07,min,-1.11294666530597,0
2021-04-08,min,-0.478922790307877,0
2021-04-09,min,1.19499557612431,0
2021-04-10,min,9.20296134760571,0
2021-04-11,min,-0.103822471965429,0
2021-04-12,min,3.64955925343526,0
2021-04-13,min,0.203794667105797,0
2021-04-14,min,0.426816979031685,0
2021-04-15,min,-0.668640928734419,0
2021-04-16,min,4.92735657988084,0
2021-04-17,min,4.78298270104421,0
2021-04-18,min,-0.390833808500645,0
2021-04-19,min,1.37802370784772,0
2021-04-20,min,-0.137604585308907,0
2021-04-21,min,0.597821129094484,0
2021-04-22,min,1.99405106117916,0
2021-04-23,min,7.00864800026608,0
2021-04-24,min,7.93893604872716,0
2021-04-25,min,-0.353383718449948,0
2021-04-26,min,0.390337412785414,0
2021-04-27,min,0.634346456806782,0
2021-04-28,min,-0.0221674017797682,0
2021-04-29,min,-0.787696024794457,0
2021-04-30,min,1.41125407217038,0
2021-05-01,min,1.12011226413739,0
2021-05-02,min,-0.00253004433619708,0
2021-05-03,min,0.168031775932434,0
2021-05-04,min,0.243193471412781,0
2021-05-05,min,-0.419269612450478,0
2021-05-06,min,-0.188015645761368,0
2021-05-07,min,-0.264180606622574,0
2021-05-08,min,-1.39157280923831,0
2021-05-09,min,8.58267862496865,0
2021-05-10,min,0.455540204029205,0
2021-05-11,min,0.39461194870961,0
2021-05-12,min,3.77998037038338,0
2021-05-13,min,0.550816097836616,0
2021-05-14,min,0.110633147488954,0
2021-05-15,min,-0.0833966586928341,0
2021-05-16,min,-0.0810257815014097,0
2021-05-17,min,-1.10171332808244,0
2021-05-18,min,1.51944635862452,0
2021-05-19,min,0.406956256907108,0
2021-05-20,min,0.496077907811525,0
2021-05-21,min,0.0488723158646849,0
2021-05-22,min,0.587336791287783,0
2021-05-23,min,4.55625532342089,0
2021-05-24,min,-1.13848728539455,0
2021-05-25,min,1.81082938758624,0
2021-05-26,min,1.80984387693894,0
2021-05-27,min,-0.570938026924011,0
2021-05-28,min,4.96017088888181,0
2021-05-29,min,-0.248960024137375,0
2021-05-30,min,-0.935624933261749,0
2021-05-31,min,5.10378762481702,0
2021-06-01,min,3.34362252203715,0
2021-06-02,min,2.15016371903909,0
2021-06-03,min,1.12947654126179,0
2021-06-04,min,2.20782742796433,0
2021-06-05,min,1.14728266892922,0
2021-06-06,min,-0.663745051641342,0
2021-06-07,min,3.73897185323727,0
2021-06-08,min,-1.0389771521281,0
2021-06-09,min,1.77364056704533,0
2021-06-10,min,-0.124650856871483,0
2021-06-11,min,0.213260354082706,0
2021-06-12,min,0.716555283944729,0
2021-06-13,min,-3.00048194306004,0
2021-06-14,min,0.13847511408818,0
2021-06-15,min,5.58095223603738,0
2021-06-16,min,-0.71791166665065,0
2021-06-17,min,-1.43587641643393,0
2021-06-18,min,0.331350365262153,0
2021-06-19,min,-0.740283189732907,0
2021-06-20,min,0.351846491526487,0
2021-06-21,min,-0.66578421035814,0
2021-06-22,min,-2.52130532862651,0
2021-06-23,min,-0.58294046523082,0
2021-06-24,min,6.05743039919031,0
2021-06-25,min,12.0374123766829,0
2021-06-26,min,104.761559540014,321.5
2021-06-27,min,12.9726890861799,0
2021-06-28,min,-2.1567195564698,Inf
2021-06-29,min,-3.04875704126465,0
2021-06-30,min,-0.109568575788614,0
2021-07-01,min,7.29358739552987,0
2021-07-02,min,7.57220029186425,0.003
2021-07-03,min,11.2309166319479,0.2285
2021-07-04,min,81.3617328787964,127.6
2021-07-05,min,6.03788910394502,Inf
2021-07-06,min,9.87625482266736,Inf
2021-07-07,min,10.1581386752237,Inf
2021-07-08,min,-1.53706804515826,Inf
2021-07-09,min,2.42484302965892,0
2021-07-10,min,-0.256716149319288,0
2021-07-11,min,-0.212240310777304,0
2021-07-12,min,5.18522397762132,0
2021-07-13,min,25.0566028930057,0
2021-07-14,min,1.83999914450538,0
2021-07-15,min,5.80293237751317,0
2021-07-16,min,12.5443096399118,0
2021-07-17,min,2.78126711172951,0
2021-07-18,min,9.28324031231892,0
2021-07-19,min,10.3859862625409,0
2021-07-20,min,20.0415666714121,0
2021-07-21,min,16.4776137411405,0
2021-07-22,min,0.801143938284042,0
2021-07-23,min,9.68431123120678,0
2021-07-24,min,0.197564934920194,0
2021-07-25,min,-0.457260935027477,0
2021-07-26,min,6.0650098599304,0
2021-07-27,min,22.0584769487191,0
2021-07-28,min,-0.191301560420868,0
2021-07-29,min,6.00010499877823,0
2021-07-30,min,6.5981133781184,0
2021-07-31,min,2.71932986106691,0
2021-08-01,min,0.383900746311667,0
2021-08-02,min,-0.0143073801140758,0
2021-08-03,min,-0.436727170292613,0
2021-08-04,min,7.35393617821825,0
2021-08-05,min,1.25447806863082,0
2021-08-06,min,-0.40163796993005,0
2021-08-07,min,-1.14588765280354,0
2021-08-08,min,6.43849430007828,0
2021-08-09,min,6.40688004119289,0
2021-08-10,min,-0.289666334558603,0
2021-08-11,min,-0.265716812033531,0
2021-08-12,min,2.32351901529324,0
2021-08-13,min,-0.208629085142491,0
2021-08-14,min,-0.763416400570748,0
2021-08-15,min,-0.857534660417912,0
2021-08-16,min,-0.731454315055487,0
2021-08-17,min,-0.890334325302717,0
2021-08-18,min,0.816246224175814,0
2021-08-19,min,0.309125070999983,0
2021-08-20,min,0.456508731078031,0
2021-08-21,min,4.65709066910637,0
2021-08-22,min,0.371282314490202,0
2021-08-23,min,-0.112901980448839,0
2021-08-24,min,9.84876655934346,0
2021-08-25,min,1.05125025806916,0
2021-08-26,min,0.536886164527061,0
2021-08-27,min,0.162567680310133,0
2021-08-28,min,2.24055446458948,0
2021-08-29,min,0.236128700505617,0
2021-08-30,min,1.16582606507433,0
2021-08-31,min,-0.531296851504919,0
2021-09-01,min,-0.0217935353707048,0
2021-09-02,min,6.50953192783487,0
2021-09-03,min,-0.139410620946762,0
2021-09-04,min,-1.19401763604986,0
2021-09-05,min,7.17451704813135,0
2021-09-06,min,-1.35529430436003,0
2021-09-07,min,7.23785647524488,0
2021-09-08,min,0.649307859670046,0
2021-09-09,min,0.0511246599067476,0
2021-09-10,min,0.175019517382282,0
2021-09-11,min,1.10738447083128,0
2021-09-12,min,1.18150545431268,0
2021-09-13,min,-0.343135344256041,0
2021-09-14,min,1.25810603572023,0
2021-09-15,min,-0.127631219495413,0
2021-09-16,min,2.82231067268145,0
2021-09-17,min,-0.631303208340285,0
2021-09-18,min,0.317857382427576,0
2021-09-19,min,0.601793897878054,0
2021-09-20,min,7.17573803437841,0
2021-09-21,min,-0.227910118569014,0
2021-09-22,min,0.654680592547777,0
2021-09-23,min,5.41096016539228,0
2021-09-24,min,3.20101238561762,0
2021-09-25,min,3.62624509407175,0
2021-09-26,min,0.239872244726541,0
2021-09-27,min,2.58989889321816,0
2021-09-28,min,-0.909267547000525,0
2021-09-29,min,1.03948429001463,0
2021-09-30,min,-0.263035597671149,0
2021-10-01,min,3.50436186937583,0
2021-10-02,min,5.53654544575107,0
2021-10-03,min,-1.9636760115813,0
2021-10-04,min,-2.16890977362203,0
2021-10-05,min,-0.191577973235724,0
2021-10-06,min,-1.35164511429178,0
2021-10-07,min,3.17840407563341,0
2021-10-08,min,1.87096184266699,0
2021-10-09,min,-1.71516420917618,0
2021-10-10,min,9.56278061641348,0
2021-10-11,min,-0.311638491619703,0
2021-10-12,min,-0.876585828531859,0
2021-10-13,min,-1.39990739749777,0
2021-10-14,min,1.77101116402042,0
2021-10-15,min,-1.3700189762007,0
2021-10-16,min,5.7597679547776,0
2021-10-17,min,3.44410479588402,0
2021-10-18,min,1.7105611763705,0
2021-10-19,min,-7.20048882292616,0
2021-10-20,min,2.64259405208719,0
2021-10-21,min,5.54020499212635,0
2021-10-22,min,-0.186479838956473,0
2021-10-23,min,-2.36511497797477,0
2021-10-24,min,1.75060035062921,0
2021-10-25,min,-6.8561881281625,0
2021-10-26,min,-1.93919497208702,0
2021-10-27,min,1.92352905644071,0
2021-10-28,min,-1.88456510232794,0
2021-10-29,min,-4.97048694120753,0
2021-10-30,min,3.36501957250727,0
2021-10-31,min,9.95896808577669,0
2021-11-01,min,1.27578291071546,0
2021-11-02,min,0.229792279731157,0
2021-11-03,min,2.35389633251322,0
2021-11-04,min,-2.02424773799288,0
2021-11-05,min,1.15421831382406,0
2021-11-06,min,3.38392124099624,0
2021-11-07,min,-0.332053777221915,0
2021-11-08,min,1.78110202176464,0
2021-11-09,min,-2.06081036331165,0
2021-11-10,min,-2.66039866806972,0
2021-11-11,min,1.93467485679281,0
2021-11-12,min,1.47386489583147,0
2021-11-13,min,2.97418175412309,0
2021-11-14,min,5.15900892725182,0
2021-11-15,min,5.00999773068321,0
2021-11-16,min,6.82293841017378,0
2021-11-17,min,5.41625701783192,0
2021-11-18,min,8.70462356282366,0
2021-11-19,min,5.31059498859537,0
2021-11-20,min,-2.43822153510558,0
2021-11-21,min,-1.00607670137691,0
2021-11-22,min,3.85261511577261,0
2021-11-23,min,-1.18054305242407,0
2021-11-24,min,6.89472799895299,0
2021-11-25,min,0.171441508065584,0
2021-11-26,min,4.61542459724439,0
2021-11-27,min,-4.72798604371059,0
2021-11-28,min,-3.09585659431326,0
2021-11-29,min,-3.98505112754214,0
2021-11-30,min,0.185347286592844,0
2021-12-01,min,-7.76621096597086,0
2021-12-02,min,-2.88609542527269,0
2021-12-03,min,1.28358242807877,0
2021-12-04,min,-6.62389736475456,0
2021-12-05,min,3.20403982100976,0
2021-12-06,min,-0.828017061967728,0
2021-12-07,min,16.6282194047977,0
2021-12-08,min,-2.56487523244726,0
2021-12-09,min,28.0679550856162,0
2021-12-10,min,13.6723202407171,0
2021-12-11,min,2.79552547035706,0
2021-12-12,min,4.66012085003746,0
2021-12-13,min,2.86259984372151,0
2021-12-14,min,9.40112137941611,0
2021-12-15,min,-3.65547780545461,0
2021-12-16,min,6.72442976532471,0
2021-12-17,min,8.54076666532052,0
2021-12-18,min,9.06611093653333,0
2021-12-19,min,20.1647518366386,0
2021-12-20,min,-0.781628532726643,0
2021-12-21,min,1.99594218058479,0
2021-12-22,min,9.03469367099893,0
2021-12-23,min,-1.61095654444802,0
2021-12-24,min,18.5372610367645,0
2021-12-25,min,-0.464498652536747,0
2021-12-26,min,14.5835566051115,0
2021-12-27,min,18.530851585399,0
2021-12-28,min,9.54673368630898,0
2021-12-29,min,-3.49246809111941,0
2021-12-30,min,2.76750297618997,0
2021-12-31,min,7.77549370897901,0
2022-01-01,min,4.48858475459707,0
2022-01-02,min,11.786684877779,0
2022-01-03,min,0.577398679759028,0
2022-01-04,min,0.0903175283033875,0
2022-01-05,min,6.89235184488786,0
2022-01-06,min,-2.18980384470927,0
2022-01-07,min,-1.24904657008159,0
2022-01-08,min,7.49221250934494,0
2022-01-09,min,5.4787221230377,0
2022-01-10,min,6.86892458384824,0
2022-01-11,min,-3.13036929668891,0
2022-01-12,min,20.922974729519,0
2022-01-13,min,0.162774946149113,0
2022-01-14,min,-2.28744514511931,0
2022-01-15,min,-3.81633141489732,0
2022-01-16,min,1.77614291904462,0
2022-01-17,min,-2.99108809830653,0
2022-01-18,min,14.5652321368266,0
2022-01-19,min,-2.91561448799479,0
2022-01-20,min,-4.23939356805789,0
2022-01-21,min,8.58323619289291,0
2022-01-22,min,5.84006242228639,0
2022-01-23,min,1.54902210233701,0
2022-01-24,min,0.590434217434051,0
2022-01-25,min,0.708995159323933,0
2022-01-26,min,-0.367800584454415,0
2022-01-27,min,-4.66268180908668,0
2022-01-28,min,8.49953169895304,0
2022-01-29,min,14.3248805008639,0
2022-01-30,min,8.23504794349861,0
2022-01-31,min,20.6140569537689,0
2022-02-01,min,3.61654850242627,0
2022-02-02,min,-1.85021870808708,0
2022-02-03,min,-0.663804879803536,0
2022-02-04,min,-2.59853979053008,0
2022-02-05,min,7.29630936456812,0
2022-02-06,min,-1.64353096151757,0
2022-02-07,min,-0.617744725589034,0
2022-02-08,min,2.74413890166176,0
2022-02-09,min,0.660847038570466,0
2022-02-10,min,-0.436660712976334,0
2022-02-11,min,8.30536719558728,0
2022-02-12,min,13.6593640200604,0
2022-02-13,min,4.06700889168275,0
2022-02-14,min,-0.426281539649096,0
2022-02-15,min,-0.71573924126136,0
2022-02-16,min,3.58621375409854,0
2022-02-17,min,0.43726204855335,0
2022-02-18,min,2.35683273298633,0
2022-02-19,min,1.92745602278006,0
2022-02-20,min,2.00595100743664,0
2022-02-21,min,2.66292673123968,0
2022-02-22,min,-0.0880981035720083,0
2022-02-23,min,-0.955743672717688,0
2022-02-24,min,-1.00567551182615,0
2022-02-25,min,3.37224712369931,0
2022-02-26,min,-1.20672451557624,0
2022-02-27,min,0.420624451320293,0
2022-02-28,min,-0.582560306806442,0
2022-03-01,min,0.678820618968132,0
2022-03-02,min,0.0986077129651335,0
2022-03-03,min,-0.503860211391327,0
2022-03-04,min,0.00790956018460065,0
2022-03-05,min,0.23831920286608,0
2022-03-06,min,9.00805715618623,0
2022-03-07,min,10.2040669150461,0
2022-03-08,min,-0.9635691851567,0
2022-03-09,min,-0.848497679848549,0
2022-03-10,min,0.768341056611064,0
2022-03-11,min,-1.80339903796124,0
2022-03-12,min,4.74993296114695,0
2022-03-13,min,-0.85850133599746,0
2022-03-14,min,0.117439621667984,0
2022-03-15,min,2.42489287963105,0
2022-03-16,min,-1.14360597210037,0
2022-03-17,min,-0.495559993591485,0
2022-03-18,min,1.14724049119246,0
2022-03-19,min,7.7905702028234,0
2022-03-20,min,0.106182789038542,0
2022-03-21,min,-0.498421142269251,0
2022-03-22,min,3.16477087659729,0
2022-03-23,min,-0.0260803573023054,0
2022-03-24,min,0.684178430195573,0
2022-03-25,min,-0.046522224713442,0
2022-03-26,min,-3.80479708539355,0
2022-03-27,min,2.14700102394414,0
2022-03-28,min,4.26374638786507,0
2022-03-29,min,10.3910970311422,0
2022-03-30,min,18.4851035062034,0
2022-03-31,min,6.83170456586373,0
2022-04-01,min,-1.07455043440717,0
2022-04-02,min,1.16498159019244,0
2022-04-03,min,-1.68835178615558,0
2022-04-04,min,0.140309586729529,0
2022-04-05,min,3.11842953560841,0
2022-04-06,min,1.07164513466847,0
2022-04-07,min,0.273017325978401,0
2022-04-08,min,1.20634917316926,0
2022-04-09,min,0.520567932706001,0
2022-04-10,min,0.753785559516075,0
2022-04-11,min,0.352330537121418,0
2022-04-12,min,-0.0114712141643736,0
2022-04-13,min,0.114622069131258,0
2022-04-14,min,0.548524276893261,0
2022-04-15,min,0.0829345673133162,0
2022-04-16,min,0.0222193538953093,0
2022-04-17,min,-0.0925811737965319,0
2022-04-18,min,0.337188565712097,0
2022-04-19,min,5.35680519191516,0
2022-04-20,min,1.20122996864808,0
2022-04-21,min,0.74529836473954,0
2022-04-22,min,-0.00157815815913409,0
2022-04-23,min,-0.622364348192093,0
2022-04-24,min,3.19671436918867,0
2022-04-25,min,-0.802380057443259,0
2022-04-26,min,6.34081129504335,0
2022-04-27,min,0.350112909059646,0
2022-04-28,min,0.411151207592013,0
2022-04-29,min,0.329089833032015,0
2022-04-30,min,0.643544429521683,0
2022-05-01,min,-0.0720460325669023,0
2022-05-02,min,-0.629973745365021,0
2022-05-03,min,0.322894148137095,0
2022-05-04,min,0.0387231237996843,0
2022-05-05,min,0.205246055107239,0
2022-05-06,min,3.37754010556233,0
2022-05-07,min,4.55057072786582,0
2022-05-08,min,6.52847245855224,0
2022-05-09,min,1.82038578165663,0
2022-05-10,min,0.968608053009632,0
2022-05-11,min,-0.798927801121351,0
2022-05-12,min,0.0939609646607664,0
2022-05-13,min,-1.21076723786103,0
2022-05-14,min,-0.524329474587319,0
2022-05-15,min,-0.850540809724805,0
2022-05-16,min,0.320500516872528,0
2022-05-17,min,-0.58511114345896,0
2022-05-18,min,0.750455865244987,0
2022-05-19,min,-1.79827475400674,0
2022-05-20,min,-0.853584012408135,0
2022-05-21,min,3.55468611193788,0
2022-05-22,min,6.86136467529428,0
2022-05-23,min,0.409289886783483,0
2022-05-24,min,-2.09434760401058,0
2022-05-25,min,-0.468936475385306,0
2022-05-26,min,11.0336139887382,0
2022-05-27,min,1.8091623127271,0
2022-05-28,min,3.03286748526585,0
2022-05-29,min,6.02170600889218,0
2022-05-30,min,-0.855330469478247,0
2022-05-31,min,-0.404681198690412,0
2022-06-01,min,0.168553320299509,0
2022-06-02,min,0.210238361339691,0
2022-06-03,min,0.250881248693588,0
2022-06-04,min,0.981465274076584,0
2022-06-05,min,4.64327243862641,0
2022-06-06,min,0.305376635472896,0
2022-06-07,min,-0.212673562039015,0
2022-06-08,min,-0.0447385221909258,0
2022-06-09,min,-0.650807014126656,0
2022-06-10,min,-0.710649334285733,0
2022-06-11,min,1.89196094645155,0
2022-06-12,min,0.532943835090521,0
2022-06-13,min,0.197522265445116,0
2022-06-14,min,4.03275339825046,0
2022-06-15,min,3.19367632789505,0
2022-06-16,min,4.10475233716858,0
2022-06-17,min,-3.48402966411817,0
2022-06-18,min,-0.729251729715941,0
2022-06-19,min,-0.755605759490607,0
2022-06-20,min,-0.288921615500328,0
2022-06-21,min,-0.849997850526449,0
2022-06-22,min,1.66946899665487,0
2022-06-23,min,10.0190976984609,0
2022-06-24,min,1.47031955195558,0
2022-06-25,min,1.19313705859673,0
2022-06-26,min,6.50166689751637,0
2022-06-27,min,1.24486080704224,0
2022-06-28,min,3.12248326240075,0
2022-06-29,min,7.37683244941724,0
2022-06-30,min,-0.795980463195917,0
2022-07-01,min,0.0972490362633494,0
2022-07-02,min,2.85961480958355,0
2022-07-03,min,9.149518647771,0
2022-07-04,min,7.89015796182645,0
2022-07-05,min,-2.46677478628266,0
2022-07-06,min,-5.9006509840678,0
2022-07-07,min,-4.69718146922099,0
2022-07-08,min,16.6959970161129,0
2022-07-09,min,14.3289736710299,0
2022-07-10,min,-5.94932394327628,0
2022-07-11,min,7.50174138842118,0
2022-07-12,min,4.45876309236479,0
2022-07-13,min,-2.73856120409477,0
2022-07-14,min,16.8663150906373,0
2022-07-15,min,24.1775140851547,0
2022-07-16,min,14.9569044798423,0
2022-07-17,min,14.0815413981487,0
2022-07-18,min,14.1060706391741,0
2022-07-19,min,3.74106723962319,0
2022-07-20,min,17.280513496678,0
2022-07-21,min,5.32222119865907,0
2022-07-22,min,-1.70462851451742,0
2022-07-23,min,-0.883836718667624,0
2022-07-24,min,-1.0263494610976,0
2022-07-25,min,1.41114841548693,0
2022-07-26,min,7.85634509621156,0
2022-07-27,min,-3.95849400984156,0
2022-07-28,min,-2.23434139641034,0
2022-07-29,min,-0.566325484235165,0
2022-07-30,min,1.26381337044728,0
2022-07-31,min,2.55127620844138,0
2022-08-01,min,-0.346046111006615,0
2022-08-02,min,-0.150547167677757,0
2022-08-03,min,-0.277855845559714,0
2022-08-04,min,-0.782441070694802,0
2022-08-05,min,4.00119667647374,0
2022-08-06,min,0.163015564512136,0
2022-08-07,min,0.53469225166333,0
2022-08-08,min,0.585632660966041,0
2022-08-09,min,9.22349664343488,0
2022-08-10,min,0.580050965379598,0
2022-08-11,min,0.0691069714535502,0
2022-08-12,min,0.370910370330932,0
2022-08-13,min,8.25278993470562,0
2022-08-14,min,1.57250770701063,0
2022-08-15,min,0.176493567954424,0
2022-08-16,min,-0.19015926348078,0
2022-08-17,min,0.150928450356844,0
2022-08-18,min,0.00468604786289006,0
2022-08-19,min,0.322323968242529,0
2022-08-20,min,3.3748076461066,0
2022-08-21,min,0.246637561898353,0
2022-08-22,min,2.66438203079593,0
2022-08-23,min,0.248327275346639,0
2022-08-24,min,0.128065948914411,0
2022-08-25,min,3.10169198138607,0
2022-08-26,min,10.8555440544893,0
2022-08-27,min,2.13467299712789,0
2022-08-28,min,0.153697928022268,0
2022-08-29,min,0.158500557373884,0
2022-08-30,min,-0.468778232504008,0
2022-08-31,min,0.189842300098064,0
2022-09-01,min,0.703248096238497,0
2022-09-02,min,3.93596495462549,0
2022-09-03,min,0.557533887754801,0
2022-09-04,min,0.512640421818617,0
2022-09-05,min,0.0415484770942953,0
2022-09-06,min,2.90803430749071,0
2022-09-07,min,-1.1396626591872,0
2022-09-08,min,0.049302545915964,0
2022-09-09,min,0.312316668759706,0
2022-09-10,min,0.521030334364298,0
2022-09-11,min,0.460842815767649,0
2022-09-12,min,0.232771670054319,0
2022-09-13,min,1.79404230935467,0
2022-09-14,min,0.195895259808424,0
2022-09-15,min,0.0972321755994585,0
2022-09-16,min,-0.102176675964472,Inf
2022-09-17,min,-0.798102410901663,Inf
2022-09-18,min,-0.0790455335940692,0
2022-09-19,min,0.898852050844255,0
2022-09-20,min,2.17411038054121,0
2022-09-21,min,4.28279530962897,0
2022-09-22,min,-0.194561848808405,0
2022-09-23,min,0.305324976872328,0
2022-09-24,min,0.526798670719984,0
2022-09-25,min,-0.282726342249987,0
2022-09-26,min,0.394430802743557,0
2022-09-27,min,-0.0808472059856626,0
2022-09-28,min,0.365311414543214,0
2022-09-29,min,0.107235012184503,0
2022-09-30,min,3.5595378927697,0
2022-10-01,min,-1.05535142349112,0
2022-10-02,min,-0.107684271801588,0
2022-10-03,min,3.42843730522287,0
2022-10-04,min,0.22184289021385,0
2022-10-05,min,1.37776950521362,0
2022-10-06,min,3.05387663615835,0
2022-10-07,min,5.54671826733244,0
2022-10-08,min,0.812210259567621,0
2022-10-09,min,3.52214316425813,0
2022-10-10,min,0.672984463702562,0
2022-10-11,min,5.76570349706304,0
2022-10-12,min,-0.533834850574237,0
2022-10-13,min,0.545449053477171,0
2022-10-14,min,0.347312016021135,0
2022-10-15,min,-0.621145783383724,0
2022-10-16,min,4.04405182374609,0
2022-10-17,min,1.15331992281568,0
2022-10-18,min,1.57435803635013,0
2022-10-19,min,7.36699162943256,0
2022-10-20,min,-0.387795197237608,0
2022-10-21,min,12.6863035835136,0
2022-10-22,min,1.14181987715853,0
2022-10-23,min,2.75211814844948,0
