date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2007-05-12,min,63.3973645162393,57.26
2007-05-13,min,65.9078587670435,62.94
2007-05-14,min,73.6020551921308,71.36
2007-05-15,min,63.8504428225194,59.54
2007-05-16,min,64.1680019507392,62.37
2007-05-17,min,60.8936272360941,55.1
2007-05-18,min,62.429027616882,56.91
2007-05-19,min,63.1468776971658,60.01
2007-05-20,min,72.4265259554584,75.87
2007-05-21,min,67.2726758837732,62.93
2007-05-22,min,78.9747165885844,74.57
2007-05-23,min,69.2795333174497,72.27
2007-05-24,min,60.6721907195376,58.61
2007-05-25,min,65.0607169070488,58.91
2007-05-26,min,67.9827924103799,60.26
2007-05-27,min,67.3596939898769,62.09
2007-05-28,min,68.4626684669845,66.49
2007-05-29,min,64.4927432679894,57.3
2007-05-30,min,67.9518194114414,61.91
2007-05-31,min,65.2085065016206,59.82
2007-06-01,min,67.381332923155,67.8
2007-06-02,min,61.3627266308383,59.63
2007-06-03,min,57.7240408089335,55.73
2007-06-04,min,58.876871821433,51.27
2007-06-05,min,62.1069894742311,67.1
2007-06-06,min,65.1912295064455,66.31
2007-06-07,min,60.5679817396074,55.48
2007-06-08,min,61.4461421608782,56.26
2007-06-09,min,59.5047400677201,55.45
2007-06-10,min,64.9623821740304,60.23
2007-06-11,min,65.1426827493622,61.86
2007-06-12,min,62.2850381179221,57.26
2007-06-13,min,63.3744635214305,64.16
2007-06-14,min,63.6018085746534,61.98
2007-06-15,min,64.3116529923197,62.09
2007-06-16,min,64.5939103082844,61.79
2007-06-17,min,59.0633423820461,52.85
2007-06-18,min,65.7511204005775,61.84
2007-06-19,min,67.5234926971814,60.62
2007-06-20,min,65.940185172213,61.58
2007-06-21,min,60.1155575933142,58.72
2007-06-22,min,53.7953939299539,48.53
2007-06-23,min,55.284187061791,54.27
2007-06-24,min,55.0600505683894,50.46
2007-06-25,min,58.6688230522766,55.49
2007-06-26,min,58.4823689689717,59.59
2007-06-27,min,56.582011560057,53.51
2007-06-28,min,54.5984889016461,48.58
2007-06-29,min,59.0624481993352,54.32
2007-06-30,min,60.3536661567257,66.31
2007-07-01,min,59.7598588706667,55.19
2007-07-02,min,60.391394613797,57.83
2007-07-03,min,63.6806202767973,60.92
2007-07-04,min,61.4688738543398,61.17
2007-07-05,min,60.0527086832651,58.1
2007-07-06,min,58.7120478385102,53.73
2007-07-07,min,59.5816472333597,55.34
2007-07-08,min,60.8160007375616,57.68
2007-07-09,min,60.6569030212329,57.91
2007-07-10,min,67.7039348582828,69.08
2007-07-11,min,65.1105834315738,61.08
2007-07-12,min,64.6204868987177,71.3
2007-07-13,min,63.4054535854,61.25
2007-07-14,min,57.5914119344295,58.89
2007-07-15,min,60.9539414648523,56.72
2007-07-16,min,58.6404518085972,58.14
2007-07-17,min,56.6037552989644,55.43
2007-07-18,min,60.199691509674,54.43
2007-07-19,min,57.6425710650863,54.08
2007-07-20,min,58.3215359176599,58.3
2007-07-21,min,61.598847730688,64.18
2007-07-22,min,56.5381768297727,56.13
2007-07-23,min,55.8516907250948,52.99
2007-07-24,min,56.9598074251178,56.59
2007-07-25,min,55.8944745327669,51.68
2007-07-26,min,59.0859568976073,54.75
2007-07-27,min,58.7480887126501,54.95
2007-07-28,min,57.5893485251788,55.15
2007-07-29,min,62.023533305465,48.92
2007-07-30,min,62.0489312417546,63.54
2007-07-31,min,58.0496641235284,52.77
2007-08-01,min,54.3323041427273,50.66
2007-08-02,min,53.5062113389929,50.4
2007-08-03,min,54.1162541661968,49.4
2007-08-04,min,57.1493594204865,53.19
2007-08-05,min,57.8863688679037,59.06
2007-08-06,min,59.641294571941,60.74
2007-08-07,min,62.2406231300181,58.83
2007-08-08,min,61.3292293280454,63.6
2007-08-09,min,58.2875906147153,58.98
2007-08-10,min,58.2240740052282,57.65
2007-08-11,min,54.422387978723,54.24
2007-08-12,min,57.5859761952659,54.13
2007-08-13,min,66.5530100617532,62.38
2007-08-14,min,57.6005698902506,58.33
2007-08-15,min,56.9759778237992,55.76
2007-08-16,min,54.9057166098707,57.99
2007-08-17,min,52.4411362059971,51.56
2007-08-18,min,56.3437609503369,56.75
2007-08-19,min,60.2790135137245,59.08
2007-08-20,min,56.9621715878227,53.81
2007-08-21,min,60.9986613441931,61.8
2007-08-22,min,62.4864517578887,60.51
2007-08-23,min,68.903938819675,60.4
2007-08-24,min,58.1122695668807,56.84
2007-08-25,min,56.1078376951252,55.54
2007-08-26,min,60.6946769932026,60.34
2007-08-27,min,61.3878728126499,59.4
2007-08-28,min,57.1308883938097,58.95
2007-08-29,min,57.0389246192851,55.03
2007-08-30,min,57.4787914174001,56.51
2007-08-31,min,57.7759527493824,57.99
2007-09-01,min,59.6769316922498,56.99
2007-09-02,min,59.3108279074865,56.94
2007-09-03,min,59.6685631588741,57.65
2007-09-04,min,61.1051861547955,60.85
2007-09-05,min,60.1458722217565,59.78
2007-09-06,min,57.3922775643502,57.4
2007-09-07,min,63.1599922040684,59.65
2007-09-08,min,64.7525082496202,60.74
2007-09-09,min,58.6392681931818,62.65
2007-09-10,min,58.2141061621285,57.74
2007-09-11,min,59.9413230215057,59.26
2007-09-12,min,57.498185891737,58.44
2007-09-13,min,57.0028053643971,59.87
2007-09-14,min,57.8416472797605,59.3
2007-09-15,min,59.5409719030401,58.75
2007-09-16,min,60.3735134274091,63.06
2007-09-17,min,62.9011579266196,61.84
2007-09-18,min,60.6406327776119,58.05
2007-09-19,min,56.354583106199,54.42
2007-09-20,min,56.6384254718057,56.5
2007-09-21,min,60.380773372445,57.69
2007-09-22,min,57.3564892901602,51.25
2007-09-23,min,58.5093145987746,52.92
2007-09-24,min,57.5988676717068,59.83
2007-09-25,min,56.9297164379648,58
2007-09-26,min,56.2523485566751,54.99
2007-09-27,min,58.1916571962272,53.3
2007-09-28,min,58.6261925592814,58.88
2007-09-29,min,58.357238681431,58.39
2007-09-30,min,59.4080472098692,60.23
2007-10-01,min,60.8608341075276,60.08
2007-10-02,min,60.0726642538473,59.36
2007-10-03,min,62.8795025802508,61.12
2007-10-04,min,58.8425995783243,56.74
2007-10-05,min,62.2025322839825,63.62
2007-10-06,min,56.5117754591836,56.54
2007-10-07,min,56.8768224756557,55.68
2007-10-08,min,61.6906615542509,60.96
2007-10-09,min,62.3353567310467,58.41
2007-10-10,min,62.1087773047827,60.56
2007-10-11,min,64.4528385610381,66.55
2007-10-12,min,60.0635544727618,57.65
2007-10-13,min,60.6995273672717,58.88
2007-10-14,min,58.5314138689052,56.86
2007-10-15,min,59.5395104675761,57.56
2007-10-16,min,59.708858289782,57.19
2007-10-17,min,58.5716424717364,61.65
2007-10-18,min,57.2828617594994,54.54
2007-10-19,min,58.0938010216021,60.11
2007-10-20,min,54.9562547302601,49.83
2007-10-21,min,56.0862159087817,62.77
2007-10-22,min,60.5976040243611,62.74
2007-10-23,min,54.7636635104634,55.57
2007-10-24,min,55.6441305540763,49.02
2007-10-25,min,59.3976371699452,54.68
2007-10-26,min,60.3473009040088,58.58
2007-10-27,min,61.7578286255364,65.3
2007-10-28,min,61.5992301221911,58.22
2007-10-29,min,60.0868575683769,57.3
2007-10-30,min,58.7144423600464,59.37
2007-10-31,min,63.9396692116486,70.3
2007-11-01,min,60.2959170923048,56.67
2007-11-02,min,60.0807790998631,71.6
2007-11-03,min,59.511479107922,55.87
2007-11-04,min,55.5707162121751,57.85
2007-11-05,min,58.1556632909021,58.2
2007-11-06,min,59.5715275426307,60.88
2007-11-07,min,56.6810264298372,56.71
2007-11-08,min,54.1559724010556,56.55
2007-11-09,min,54.8472498030576,55.97
2007-11-10,min,57.5394081339734,57.62
2007-11-11,min,57.3017471946139,58.9
2007-11-12,min,58.3682852148402,57.25
2007-11-13,min,57.0897464193611,54.12
2007-11-14,min,56.1873538093848,58.98
2007-11-15,min,56.7961812368273,56.33
2007-11-16,min,56.2558669023244,56.87
2007-11-17,min,62.1114540960814,58.17
2007-11-18,min,58.835705147151,59.94
2007-11-19,min,62.3294972672418,58.87
2007-11-20,min,56.4832013253679,57.53
2007-11-21,min,58.9019920448015,57.78
2007-11-22,min,63.6135045947565,59.36
2007-11-23,min,58.1220507275254,48.09
2007-11-24,min,60.8066572568321,52.8
2007-11-25,min,58.6059618479455,60.3
2007-11-26,min,62.1640331766309,68.53
2007-11-27,min,67.8153898889639,65.92
2007-11-28,min,76.7920124122381,76.8
2007-11-29,min,63.4835200889709,57.04
2007-11-30,min,59.7724724638599,53.9
2007-12-01,min,64.2055907310776,70.5
2007-12-02,min,81.610391485118,88.4
2007-12-03,min,67.9980542208857,68.37
2007-12-04,min,64.4518870098607,56.08
2007-12-05,min,60.4133146087031,55.36
2007-12-06,min,58.0186825031039,54.04
2007-12-07,min,64.2134700559807,63.74
2007-12-08,min,77.9134837209337,72.9
2007-12-09,min,69.4710499642158,64.07
2007-12-10,min,59.6485074502041,58.99
2007-12-11,min,61.4637047289204,65.23
2007-12-12,min,66.4543559468791,59.13
2007-12-13,min,65.7930540241857,66.8
2007-12-14,min,66.9576868362699,64.38
2007-12-15,min,67.0098674061799,70.6
2007-12-16,min,63.3830534375072,64.25
2007-12-17,min,65.3599615401097,62.37
2007-12-18,min,59.6134440013181,56.58
2007-12-19,min,61.5448684615756,55.34
2007-12-20,min,67.0096356838101,73.9
2007-12-21,min,56.6974916950191,54.16
2007-12-22,min,61.1550121123062,55.11
2007-12-23,min,65.1813496761231,55.42
2007-12-24,min,66.2399500337985,63.54
2007-12-25,min,73.0738225291341,70.8
2007-12-26,min,65.4684389976526,59.52
2007-12-27,min,57.8861856092324,54.77
2007-12-28,min,76.7590608909584,70.7
2007-12-29,min,77.6036446799615,81.4
2007-12-30,min,70.7641751776307,62.94
2007-12-31,min,64.8859292884797,65.53
2008-01-01,min,72.7609571276323,77.8
2008-01-02,min,64.9209606494467,71.9
2008-01-03,min,71.1786795503492,65.48
2008-01-04,min,69.4190100206094,58.08
2008-01-05,min,72.32887836248,62.69
2008-01-06,min,65.4236612333541,57.16
2008-01-07,min,61.5514234395875,65.05
2008-01-08,min,64.4624608521378,61.59
2008-01-09,min,73.4882493114771,82.9
2008-01-10,min,68.1702087538058,64.57
2008-01-11,min,60.8852387400318,57.71
2008-01-12,min,62.5436214103454,58.74
2008-01-13,min,66.9563793741606,67.89
2008-01-14,min,75.4848062933513,84.9
2008-01-15,min,67.6100573062056,69.87
2008-01-16,min,62.0863183318495,60.12
2008-01-17,min,61.5969765635298,68.84
2008-01-18,min,68.480271488216,77.6
2008-01-19,min,67.4140416464277,62.57
2008-01-20,min,71.2742420910133,77.6
2008-01-21,min,72.9218571245644,68.41
2008-01-22,min,71.9286342976472,76.6
2008-01-23,min,70.4943928815107,63.5
2008-01-24,min,64.2816199363649,67.69
2008-01-25,min,68.3785814151549,84.4
2008-01-26,min,69.1409703762827,75.9
2008-01-27,min,73.1529236942067,68.62
2008-01-28,min,69.0422887567809,62.13
2008-01-29,min,67.8240136556185,76.2
2008-01-30,min,70.43039178699,67.86
2008-01-31,min,80.5532454645497,86.4
2008-02-01,min,70.848583812555,75.8
2008-02-02,min,74.4317676694834,75.4
2008-02-03,min,70.9643720758238,66.48
2008-02-04,min,68.0786397375257,61.41
2008-02-05,min,72.0828432176702,69.27
2008-02-06,min,68.6402925204809,67.6
2008-02-07,min,62.9656738316032,57.2
2008-02-08,min,63.9560859197143,59.32
2008-02-09,min,61.5864377014429,51.46
2008-02-10,min,62.0572084561779,57.95
2008-02-11,min,65.3259848731893,61.77
2008-02-12,min,69.6347566255924,64.72
2008-02-13,min,80.6986460758696,81.4
2008-02-14,min,70.3751926571338,70.5
2008-02-15,min,69.9983935297557,73.4
2008-02-16,min,69.7081020380344,61.83
2008-02-17,min,70.121574602518,64.98
2008-02-18,min,62.6361110582572,57.58
2008-02-19,min,67.4056678443655,67.64
2008-02-20,min,79.8694493309219,84.2
2008-02-21,min,81.1072726294067,88.9907507086278
2008-02-22,min,69.4933707544903,72.5
2008-02-23,min,76.8399446813989,72.4
2008-02-24,min,65.3150164179594,64.83
2008-02-25,min,61.6194772504011,54.25
2008-02-26,min,68.6733593836313,67.11
2008-02-27,min,70.8063493716388,76.7
2008-02-28,min,72.1740212097854,68.82
2008-02-29,min,66.1713833097808,68.98
2008-03-01,min,73.9358379923713,76.1
2008-03-02,min,83.8335231599838,88.6
2008-03-03,min,72.3401306279327,69.34
2008-03-04,min,62.1127069783022,68.35
2008-03-05,min,64.4968767184389,63.15
2008-03-06,min,69.1403614078506,56.8
2008-03-07,min,75.522887642225,78.2
2008-03-08,min,69.8880982909093,71
2008-03-09,min,73.124616888547,85.5
2008-03-10,min,63.8468538374498,59.6
2008-03-11,min,68.99483090647,70
2008-03-12,min,64.9225121513798,51.22
2008-03-13,min,71.2959193860795,76.9
2008-03-14,min,72.7037348931979,76.3
2008-03-15,min,63.9448597308572,60.8
2008-03-16,min,65.4518767204925,62
2008-03-17,min,65.6895893574608,55.99
2008-03-18,min,78.758024862115,82
2008-03-19,min,67.1855986905491,71
2008-03-20,min,66.3878616142526,72.3
2008-03-21,min,64.4461632675582,59.01
2008-03-22,min,71.6011176920354,72.2
2008-03-23,min,70.9091923320873,74.7
2008-03-24,min,66.2433022051325,66.51
2008-03-25,min,79.9577368564121,73.6
2008-03-26,min,70.4168042263689,66.97
2008-03-27,min,75.5936627864928,77.5
2008-03-28,min,70.5257766681959,73.8
2008-03-29,min,72.3110213496609,78.8
2008-03-30,min,76.2169744607152,80.3
2008-03-31,min,73.7600624369577,70.7
2008-04-01,min,72.9159990042888,72
2008-04-02,min,71.637931749158,73
2008-04-03,min,70.6773397725399,66.81
2008-04-04,min,75.3981016710957,79.6
2008-04-05,min,64.5280288298152,60.22
2008-04-06,min,68.2347475970371,62.18
2008-04-07,min,63.4412910887247,62.3
2008-04-08,min,71.2456072351404,75.7
2008-04-09,min,63.0332488707124,65.26
2008-04-10,min,62.9873506899664,57.16
2008-04-11,min,75.0839527764681,69.12
2008-04-12,min,69.3140786909705,72.6
2008-04-13,min,72.1868379654977,70.9
2008-04-14,min,63.6778801605312,55.62
2008-04-15,min,67.2117519783994,66.78
2008-04-16,min,69.5374127283783,63.67
2008-04-17,min,69.5241654438057,66.02
2008-04-18,min,66.4806235757048,66.56
2008-04-19,min,71.7590920899154,74
2008-04-20,min,70.7041743829238,61.62
2008-04-21,min,66.2724635301481,57.96
2008-04-22,min,67.2034970579177,61.96
2008-04-23,min,65.9591443257148,63.87
2008-04-24,min,62.023941772545,62.82
2008-04-25,min,73.2788080238013,63.9
2008-04-26,min,68.6257545602191,70.2
2008-04-27,min,65.865264471932,70.9
2008-04-28,min,79.303685427373,83.5
2008-04-29,min,74.5631616159724,69.19
2008-04-30,min,74.7805846102917,79.8
2008-05-01,min,64.6435497737464,63.67
2008-05-02,min,68.3761600269561,66.71
2008-05-03,min,78.9255948173438,83.8
2008-05-04,min,67.2336886496257,62.66
2008-05-05,min,62.0364101186485,60.74
2008-05-06,min,70.7222546164037,68.15
2008-05-07,min,71.9669694506654,68.65
2008-05-08,min,62.7224872002469,62.33
2008-05-09,min,70.0298153446263,77.4
2008-05-10,min,75.7597950021361,82.3
2008-05-11,min,65.8645918313621,65.27
2008-05-12,min,64.8426477337696,62
2008-05-13,min,70.6007389742506,73.6
2008-05-14,min,67.217528142696,68.96
2008-05-15,min,75.7420095731129,82.2
2008-05-16,min,64.459723230472,59.13
2008-05-17,min,64.6044381993913,65.23
2008-05-18,min,68.4676170512309,64.17
2008-05-19,min,64.4929785005722,63.43
2008-05-20,min,64.0572563506928,60.68
2008-05-21,min,72.2858346322525,69.43
2008-05-22,min,64.3773637457841,57.51
2008-05-23,min,76.3563842694191,80.5
2008-05-24,min,62.5994461227299,59.75
2008-05-25,min,70.3401955775541,64.42
2008-05-26,min,60.9495785093957,59.01
2008-05-27,min,61.9782440473416,57.35
2008-05-28,min,65.8051910843412,67.68
2008-05-29,min,69.1612897012881,78.4
2008-05-30,min,72.7831775587026,67.69
2008-05-31,min,65.5654434954838,62.57
2008-06-01,min,69.7438638622032,67.13
2008-06-02,min,75.6585174081981,69.69
2008-06-03,min,65.2568353592276,59.57
2008-06-04,min,61.2464316572502,56.94
2008-06-05,min,68.0545755576957,63.59
2008-06-06,min,64.354905281062,67.66
2008-06-07,min,64.9886202962577,61.35
2008-06-08,min,61.7551661983223,61.83
2008-06-09,min,60.9309582929916,56.03
2008-06-10,min,72.4955921899734,74.9
2008-06-11,min,67.9839579364841,67.92
2008-06-12,min,62.4322871256361,59.79
2008-06-13,min,71.3452024883215,80
2008-06-14,min,61.4250079756227,58.82
2008-06-15,min,65.8746829817162,64.94
2008-06-16,min,65.2707981185147,67.44
2008-06-17,min,68.223947039535,63.8
2008-06-18,min,65.7740810950261,72.7
2008-06-19,min,62.8525426765761,60.68
2008-06-20,min,65.3091740473963,57.55
2008-06-21,min,63.1902648569292,55.11
2008-06-22,min,57.9963691740038,54.65
2008-06-23,min,54.4277896078627,55.45
2008-06-24,min,58.6801732111696,59.04
2008-06-25,min,63.5288544163548,73.1
2008-06-26,min,61.7137055286064,61.74
2008-06-27,min,58.3633494780722,58.23
2008-06-28,min,58.2083415167497,55.49
2008-06-29,min,57.5460591461367,52.22
2008-06-30,min,57.8906462882503,52.28
2008-07-01,min,55.2605383271791,55.26
2008-07-02,min,57.7950539504734,53.12
2008-07-03,min,59.7343534174931,57.93
2008-07-04,min,59.8057255782976,56.14
2008-07-05,min,59.1053575723988,55.6788114355795
2008-07-06,min,60.9613580640496,57.1486037600734
2008-07-07,min,60.4257357557278,61.59
2008-07-08,min,60.8257483234254,58.89
2008-07-09,min,57.7495879847763,55.36
2008-07-10,min,59.477416297558,55.66
2008-07-11,min,56.5341629498496,47.08
2008-07-12,min,52.7424141177532,51.63
2008-07-13,min,53.1082844849068,51.66
2008-07-14,min,53.5214584963603,54.48
2008-07-15,min,51.6419193587123,47.38
2008-07-16,min,52.0363928118811,46.06
2008-07-17,min,57.5467184951037,55.57
2008-07-18,min,62.1269176714911,60.62
2008-07-19,min,59.3665814724725,58.05
2008-07-20,min,58.0538617625923,58.6
2008-07-21,min,60.1988325328191,59.51
2008-07-22,min,56.6774200169227,53.54
2008-07-23,min,60.130914340253,59.02
2008-07-24,min,59.9488101506056,62.94
2008-07-25,min,61.3055302995406,58.67
2008-07-26,min,57.7185104114094,60.29
2008-07-27,min,59.9062614260099,57.26
2008-07-28,min,60.4362629658633,59.26
2008-07-29,min,58.7028736385607,59.61
2008-07-30,min,56.0171970049475,48.14
2008-07-31,min,56.5927742430565,57.21
2008-08-01,min,58.4792543474675,58.95
2008-08-02,min,59.7756736096551,66.85
2008-08-03,min,56.6019232919996,55.73
2008-08-04,min,55.5504905278419,60.89
2008-08-05,min,57.0828611005188,56.34
2008-08-06,min,57.8207910563422,57.67
2008-08-07,min,56.7881643918433,55.71
2008-08-08,min,52.7366330746652,53.15
2008-08-09,min,59.8972386652811,56.84
2008-08-10,min,62.1793933753713,58.16
2008-08-11,min,58.2075598315193,50.53
2008-08-12,min,54.1550517301864,47.83
2008-08-13,min,54.2436713024133,46.29
2008-08-14,min,55.1364169888754,52.44
2008-08-15,min,55.9569404606798,52.76
2008-08-16,min,58.0945867140169,57.28
2008-08-17,min,58.287758359357,54.8
2008-08-18,min,56.3590033084245,51.37
2008-08-19,min,57.8303349595287,54.31
2008-08-20,min,57.1048905194827,55.4
2008-08-21,min,54.5467405567967,50.52
2008-08-22,min,58.3940897216296,55.35
2008-08-23,min,64.6134007933058,60.93
2008-08-24,min,62.1033622977764,59.47
2008-08-25,min,59.3254976912492,54.97
2008-08-26,min,57.96304920344,58.92
2008-08-27,min,56.35182386665,49.57
2008-08-28,min,56.3574313902852,54.8
2008-08-29,min,58.5445246479564,54.96
2008-08-30,min,58.4479597096422,59.55
2008-08-31,min,59.8784208952772,59.08
2008-09-01,min,62.0081883970622,59.63
2008-09-02,min,59.5648885060425,58.71
2008-09-03,min,58.3467732704801,53.72
2008-09-04,min,55.9276599121138,53.91
2008-09-05,min,61.5331586088494,62.09
2008-09-06,min,60.416873036788,54.09
2008-09-07,min,57.8611723910642,58.51
2008-09-08,min,61.9994161743878,64.36
2008-09-09,min,60.7927267679104,55.45
2008-09-10,min,58.8411066311735,56.9
2008-09-11,min,62.2798778054046,59.75
2008-09-12,min,62.0833638862448,61.08
2008-09-13,min,61.7679143261255,63.95
2008-09-14,min,56.2315186305993,55.1
2008-09-15,min,56.1732705738602,55.33
2008-09-16,min,59.7346960792408,57.38
2008-09-17,min,57.9523823294119,56.15
2008-09-18,min,58.4977559782826,55.23
2008-09-19,min,57.9641008218957,60.58
2008-09-20,min,60.5148388068399,59.44
2008-09-21,min,54.0792344028221,53.53
2008-09-22,min,55.0349838974278,53
2008-09-23,min,64.8657632371676,67.07
2008-09-24,min,62.4648599915879,57.82
2008-09-25,min,57.3663682244576,51.2
2008-09-26,min,56.5575846745257,57.01
2008-09-27,min,55.6575865081602,56.78
2008-09-28,min,61.599473912697,59.46
2008-09-29,min,56.8474102479729,56.5
2008-09-30,min,59.45630809725,57.23
2008-10-01,min,60.0775597904255,58.72
2008-10-02,min,61.2876358531855,59.95
2008-10-03,min,55.6074346761659,53.08
2008-10-04,min,56.9113821297276,55.2
2008-10-05,min,59.8712124955753,58.79
2008-10-06,min,53.9060774947491,53.85
2008-10-07,min,60.805461037168,59.04
2008-10-08,min,61.929928378461,60.04
2008-10-09,min,62.1573786802098,64.83
2008-10-10,min,63.9254668191049,56.52
2008-10-11,min,62.4234985630235,60.2
2008-10-12,min,66.6376292866541,73.8
2008-10-13,min,58.5364286587198,58.95
2008-10-14,min,55.7637851743118,57.24
2008-10-15,min,61.5368703098709,62.43
2008-10-16,min,59.1094934708879,58.07
2008-10-17,min,59.8733707766721,53.68
2008-10-18,min,60.7488247002536,55.63
2008-10-19,min,58.5790289066706,54.87
2008-10-20,min,53.9919191943688,51.03
2008-10-21,min,54.4798208044638,50.14
2008-10-22,min,59.2856414107634,56.93
2008-10-23,min,62.7971622141456,63.95
2008-10-24,min,61.1542104929947,61.7
2008-10-25,min,57.7433959536981,53.65
2008-10-26,min,53.8209619761008,44.64
2008-10-27,min,55.5768829581418,56.01
2008-10-28,min,58.9593862016015,57.59
2008-10-29,min,59.5693352294882,51.96
2008-10-30,min,58.6972082813997,54.47
2008-10-31,min,58.5861989305911,51.82
2008-11-01,min,59.1597032561228,57.37
2008-11-02,min,55.3330706505483,52.17
2008-11-03,min,56.0730113539873,52.69
2008-11-04,min,60.3230540430784,57.12
2008-11-05,min,60.0992113780437,56.21
2008-11-06,min,59.0677579043174,61.25
2008-11-07,min,53.898131100889,50.46
2008-11-08,min,57.2180060436428,47.46
2008-11-09,min,61.3937801629279,52.32
2008-11-10,min,58.8042803311462,50.6
2008-11-11,min,58.9266179338654,53.78
2008-11-12,min,56.0870469754507,50.48
2008-11-13,min,57.0790665206994,56.96
2008-11-14,min,57.5324838508011,58.65
2008-11-15,min,60.3052533440848,63.39
2008-11-16,min,69.5861729366213,68.62
2008-11-17,min,56.5503691457768,60.52
2008-11-18,min,54.8840701723882,48.58
2008-11-19,min,57.9517472339855,59.75
2008-11-20,min,59.2859145426453,66.98
2008-11-21,min,57.7342607155122,57.88
2008-11-22,min,55.2198538257769,54.44
2008-11-23,min,55.4681040371713,59.84
2008-11-24,min,59.9792444106631,68.55
2008-11-25,min,55.4726977547605,48.99
2008-11-26,min,53.4596074733679,52.83
2008-11-27,min,60.2580960050952,61.2
2008-11-28,min,57.6322067551871,57.27
2008-11-29,min,54.6248834230562,52.22
2008-11-30,min,52.1353830903361,44.33
2008-12-01,min,57.5814635643444,48.08
2008-12-02,min,59.4601012970877,54.92
2008-12-03,min,80.3047014356041,81.2
2008-12-04,min,59.5583106486799,54.56
2008-12-05,min,67.2552993757624,64.48
2008-12-06,min,61.3820677412648,59.57
2008-12-07,min,62.9075427839623,57.4
2008-12-08,min,71.4934134055136,63.81
2008-12-09,min,62.8088994280758,56.22
2008-12-10,min,67.5599994010033,57.54
2008-12-11,min,59.3640670524244,63.63
2008-12-12,min,61.459804642908,60.24
2008-12-13,min,56.6195710810923,53.97
2008-12-14,min,57.130167240123,56.74
2008-12-15,min,61.8017450280811,61.48
2008-12-16,min,66.455872109879,59.96
2008-12-17,min,70.3649574174403,67.61
2008-12-18,min,75.8630466510283,79.8
2008-12-19,min,66.9419531985393,66.25
2008-12-20,min,72.4530913598344,70.5
2008-12-21,min,60.8010187167299,61.73
2008-12-22,min,67.7882005358031,65.22
2008-12-23,min,59.9453286341657,54.05
2008-12-24,min,58.8885885158877,53.28
2008-12-25,min,72.5738153880145,80.1
2008-12-26,min,68.8269330732498,68.69
2008-12-27,min,61.8778551732746,62.56
2008-12-28,min,59.4909077572145,61.04
2008-12-29,min,61.0638769077111,50.13
2008-12-30,min,63.354697860769,62.08
2008-12-31,min,64.3028776145281,61.1
2009-01-01,min,72.6565799560255,67.6
2009-01-02,min,63.9228588210742,59.1
2009-01-03,min,57.1731802274796,56
2009-01-04,min,59.5111420342789,49.7
2009-01-05,min,60.3735276021823,63.1
2009-01-06,min,58.4632489489948,56
2009-01-07,min,69.7913737680271,74.2
2009-01-08,min,74.4957667698243,64.8
2009-01-09,min,72.3659065561576,69.6
2009-01-10,min,64.1724610814915,66.4
2009-01-11,min,68.2661098758897,65
2009-01-12,min,60.7319867716494,58
2009-01-13,min,69.7696893623422,72.2
2009-01-14,min,67.5115969939713,69.7
2009-01-15,min,67.9077100010825,75.6
2009-01-16,min,66.1044647721835,63.9
2009-01-17,min,69.5765374538812,66.5
2009-01-18,min,70.6721182921526,62.6
2009-01-19,min,71.2749971057844,69.6
2009-01-20,min,80.4792929094608,77.2
2009-01-21,min,72.4308434984839,66.1
2009-01-22,min,72.0483771750794,69.1
2009-01-23,min,67.7161063737792,57.1
2009-01-24,min,79.1831590027639,79.7
2009-01-25,min,63.3557943210096,69.4
2009-01-26,min,65.4225386587993,62.7
2009-01-27,min,74.7769482966603,70.2
2009-01-28,min,68.3019913505257,66
2009-01-29,min,66.1345433839222,62.2
2009-01-30,min,73.2038489731701,72.7
2009-01-31,min,72.8108689747012,69.1
2009-02-01,min,67.1861818805544,80.7
2009-02-02,min,70.7866274923642,69.9
2009-02-03,min,69.518439283557,61.8
2009-02-04,min,65.4174182218474,61.5
2009-02-05,min,70.417378460136,73.4
2009-02-06,min,64.5306361861501,58.5
2009-02-07,min,71.587468473145,73.8
2009-02-08,min,63.4158811721343,54
2009-02-09,min,64.6068207355772,54.9
2009-02-10,min,70.9490727214349,63.7
2009-02-11,min,66.8667756993298,68.1
2009-02-12,min,70.6627834609451,63.1
2009-02-13,min,71.4835566603786,72
2009-02-14,min,67.0634478330237,58.7
2009-02-15,min,73.4757603909445,70.7
2009-02-16,min,76.9915709634868,80
2009-02-17,min,64.4761554824279,62.2
2009-02-18,min,78.9208504741171,85.8
2009-02-19,min,70.0486599010971,67.1
2009-02-20,min,70.0530379787876,Inf
2009-02-21,min,77.9307096099717,Inf
2009-02-22,min,73.091976864808,Inf
2009-02-23,min,70.1521945562188,Inf
2009-02-24,min,74.1433574643659,Inf
2009-02-25,min,71.021956330186,Inf
2009-02-26,min,80.0929974012167,Inf
2009-02-27,min,69.5136638702449,Inf
2009-02-28,min,76.6648194372744,Inf
2009-03-01,min,66.7165247309447,Inf
2009-03-02,min,70.4493699513466,Inf
2009-03-03,min,68.2960661376917,Inf
2009-03-04,min,73.6838131637403,Inf
2009-03-05,min,70.657405829136,Inf
2009-03-06,min,70.3990121034646,Inf
2009-03-07,min,67.2154212585508,Inf
2009-03-08,min,63.9950825404583,Inf
2009-03-09,min,70.2249539310203,Inf
2009-03-10,min,66.9631331576591,Inf
