date,stat,pred_rh28m,rh28m
2014-01-27,min,65.2934163325559,65.84
2014-01-28,min,65.6184554544475,66.29
2014-01-29,min,76.6151594126664,85.6
2014-01-30,min,67.2883570951549,66.83
2014-01-31,min,61.9303793186414,67.34
2014-02-01,min,71.8080793095892,74.19
2014-02-02,min,71.0817597333249,78.59
2014-02-03,min,72.5424408364948,86.2
2014-02-04,min,67.273358382025,61.28
2014-02-05,min,69.8228211295523,70.82
2014-02-06,min,67.6512554423849,64.58
2014-02-07,min,74.3501557147561,76.41
2014-02-08,min,74.90125003792,77.39
2014-02-09,min,65.4531983317852,64.17
2014-02-10,min,72.9273090502525,72.01
2014-02-11,min,72.609989207997,67.04
2014-02-12,min,73.079226431963,70.61
2014-02-13,min,75.6135133694066,77.05
2014-02-14,min,72.7343981657783,74.57
2014-02-15,min,73.4052904844889,82.5
2014-02-16,min,77.6074031855119,77.16
2014-02-17,min,71.9231450717803,64.68
2014-02-18,min,78.5120754364785,80.7
2014-02-19,min,78.5284110325761,82.1
2014-02-20,min,72.690363948294,72.45
2014-02-21,min,67.5737102655135,68.77
2014-02-22,min,67.3237524941238,70.34
2014-02-23,min,71.0183159458125,71.33
2014-02-24,min,62.935283596688,64.45
2014-02-25,min,67.7087848580582,61.86
2014-02-26,min,70.782763208556,76.64
2014-02-27,min,71.7478900768934,80.6
2014-02-28,min,64.7467508317227,58.65
2014-03-01,min,74.2649651311245,77.16
2014-03-02,min,72.5078247881634,75.86
2014-03-03,min,78.0074173309281,88.6
2014-03-04,min,70.361119469339,69.66
2014-03-05,min,73.512637062408,71.81
2014-03-06,min,75.9348193614883,78.96
2014-03-07,min,73.1024257991508,80.1
2014-03-08,min,72.6889796942146,86
2014-03-09,min,66.8673236323253,67.65
2014-03-10,min,67.245772365483,68.91
2014-03-11,min,71.1683243323956,85.2
2014-03-12,min,81.1767190861888,88.9
2014-03-13,min,68.7076539676369,68.36
2014-03-14,min,69.2548556667194,74.05
2014-03-15,min,71.2542736307392,85.5
2014-03-16,min,65.0444449538505,67.31
2014-03-17,min,64.0218289833888,61.96
2014-03-18,min,64.6640828565601,64.55
2014-03-19,min,70.4558514464321,74.46
2014-03-20,min,66.4557812427543,72.52
2014-03-21,min,68.8450968048442,76.06
2014-03-22,min,65.3509392192378,66.22
2014-03-23,min,66.8244687783904,70.82
2014-03-24,min,68.2806580943894,57.16
2014-03-25,min,69.6903759416624,69.69
2014-03-26,min,68.4745419151173,73.41
2014-03-27,min,69.4741173676471,69.39
2014-03-28,min,68.5749970391067,71.64
2014-03-29,min,67.5189339239756,63.9
2014-03-30,min,65.6683682711469,58.79
2014-03-31,min,67.1591077569197,62.74
2014-04-01,min,70.4607140306057,62.13
2014-04-02,min,72.7292404452478,74.02
2014-04-03,min,69.7156153775891,70.2
2014-04-04,min,62.303701259722,59.81
2014-04-05,min,64.7978799581202,59.1
2014-04-06,min,68.0311458192905,64.28
2014-04-07,min,67.5048966943892,61.11
2014-04-08,min,69.9339733360708,71.67
2014-04-09,min,73.8134497689921,80.8
2014-04-10,min,75.4346295446763,86
2014-04-11,min,75.6238303242449,76.03
2014-04-12,min,71.318472151123,64.38
2014-04-13,min,69.8912240119849,72.73
2014-04-14,min,64.363447494749,67.68
2014-04-15,min,63.8473792538885,59.1
2014-04-16,min,70.8370373525564,60.8
2014-04-17,min,73.3172411120636,76.34
2014-04-18,min,76.5166688580962,76.81
2014-04-19,min,68.6644902641152,73.37
2014-04-20,min,69.6039455676824,59.51
2014-04-21,min,67.8700587517256,68.94
2014-04-22,min,62.3150227181346,63.32
2014-04-23,min,66.5846603639389,64.24
2014-04-24,min,65.4474849169806,60.7
2014-04-25,min,68.8229495533183,69.01
2014-04-26,min,74.9217174081737,66.9
2014-04-27,min,69.2515970519185,78.31
2014-04-28,min,69.9810339669371,73.41
2014-04-29,min,64.6123675054137,68.5
2014-04-30,min,69.5261318578292,68.33
2014-05-01,min,76.3038894453226,80.1
2014-05-02,min,70.6870671841048,80.2
2014-05-03,min,64.6922408651758,61.72
2014-05-04,min,66.4871859291475,70.58
2014-05-05,min,69.684385419098,83.6
2014-05-06,min,71.811069322956,69.39
2014-05-07,min,67.5222590053186,63.83
2014-05-08,min,66.3694683756644,73.85
2014-05-09,min,67.6595381163666,68.19
2014-05-10,min,66.8358080277417,69.69
2014-05-11,min,64.9424752878863,64.17
2014-05-12,min,72.0420373736147,75.76
2014-05-13,min,71.1089992051443,71.36
2014-05-14,min,64.7656182426459,58.04
2014-05-15,min,68.9118218018871,65.64
2014-05-16,min,64.4506357781962,66.87
2014-05-17,min,65.8965077165945,65.84
2014-05-18,min,64.7254487762426,65.67
2014-05-19,min,64.8292006398283,65.47
2014-05-20,min,65.3156592824694,63.83
2014-05-21,min,67.5925317039387,68.84
2014-05-22,min,73.4287094678171,86.9
2014-05-23,min,73.2361329525907,80.2
2014-05-24,min,73.2078063607647,80.2
2014-05-25,min,63.8280179873714,62.33
2014-05-26,min,64.1540803548146,66.93
2014-05-27,min,63.6146708079346,58.11
2014-05-28,min,65.7810128738079,60.15
2014-05-29,min,67.9092886284657,70.34
2014-05-30,min,66.2543560422223,73.3
2014-05-31,min,66.6304253155563,66.76
2014-06-01,min,61.5397453770007,58.82
2014-06-02,min,65.916935770018,73.95
2014-06-03,min,62.4928162885795,64.58
2014-06-04,min,59.7551494619716,61.38
2014-06-05,min,64.8564830189303,65.16
2014-06-06,min,65.5545222528186,66.9
2014-06-07,min,60.7890070254821,62.71
2014-06-08,min,65.301649830743,65.3
2014-06-09,min,66.1445094705219,70.5
2014-06-10,min,66.2433177590743,66.2
2014-06-11,min,62.4602942197549,61.2
2014-06-12,min,65.9840258322025,57.5
2014-06-13,min,62.4086362482945,56.5
2014-06-14,min,57.0342008340836,57
2014-06-15,min,64.4423216015298,69.1
2014-06-16,min,69.3582448273324,72.5
2014-06-17,min,67.2361575258788,65.9
2014-06-18,min,65.3474108506367,65.8
2014-06-19,min,63.4180603957234,63.4
2014-06-20,min,63.9777588742168,63.8
2014-06-21,min,65.0661082804168,63.4
2014-06-22,min,63.1778198434936,62.8
2014-06-23,min,60.7378762555041,56.8
2014-06-24,min,59.9141980327573,62.2
2014-06-25,min,66.0205183720414,75.3
2014-06-26,min,62.8356929665629,66
2014-06-27,min,67.9608938702682,69.5
2014-06-28,min,64.5595022911171,66.8
2014-06-29,min,67.138885966097,64.1
2014-06-30,min,63.2324964146269,67.6
2014-07-01,min,61.1609893446171,57.1
2014-07-02,min,62.0498916466918,59
2014-07-03,min,59.5577465702977,61.1
2014-07-04,min,61.8593062462701,63.7
2014-07-05,min,59.694681373187,59
2014-07-06,min,63.1989701933076,67.2
2014-07-07,min,59.5609670478976,59.9
2014-07-08,min,61.0975626518216,61.4
2014-07-09,min,61.908030050307,58.5
2014-07-10,min,65.5376439406269,63.2
2014-07-11,min,67.3344683906203,68
2014-07-12,min,63.8995818163408,62.3
2014-07-13,min,63.2846774386149,62.8
2014-07-14,min,62.9618774441211,65.5
2014-07-15,min,62.5475375921838,64.5
2014-07-16,min,65.0192900803836,66.5
2014-07-17,min,61.2930956224177,63.2
2014-07-18,min,58.8804349635926,57.3
2014-07-19,min,57.5024420996802,57.3
2014-07-20,min,57.3579172787163,62.5
2014-07-21,min,58.5158690644844,64
2014-07-22,min,58.3524269149298,61.06
2014-07-23,min,59.7838480942542,62.9
2014-07-24,min,60.3403015699828,63.58
2014-07-25,min,59.3500708539455,65.28
2014-07-26,min,58.4354383926789,55.4
2014-07-27,min,55.9581158706811,56.56
2014-07-28,min,62.3045861986125,64.43
2014-07-29,min,57.7200236490121,60.82
2014-07-30,min,59.0079316750294,59.73
2014-07-31,min,60.9624330039028,58.36
2014-08-01,min,60.9711903993471,61.36
2014-08-02,min,60.0236773332313,59.35
2014-08-03,min,58.1735493479087,57.14
2014-08-04,min,61.7149520183762,63.07
2014-08-05,min,61.2703672634403,65.55
2014-08-06,min,61.7677878458658,67.84
2014-08-07,min,66.2382459499009,67.97
2014-08-08,min,59.4130732705258,61.77
2014-08-09,min,60.285711129955,66.85
2014-08-10,min,61.1076385428337,63.24
2014-08-11,min,58.56616406466,58.84
2014-08-12,min,61.6529789977381,58.88
2014-08-13,min,58.5122166879615,59.32
2014-08-14,min,57.2591650563432,56.59
2014-08-15,min,60.1391342044831,65.83
2014-08-16,min,59.7002790022839,58.74
2014-08-17,min,56.1163353406032,60.24
2014-08-18,min,52.5225382056693,47.02
2014-08-19,min,53.5510774858436,54.62
2014-08-20,min,54.8516260607599,50.09
2014-08-21,min,59.2235494304646,58.5
2014-08-22,min,60.2843426700879,58.26
2014-08-23,min,58.0938988146104,57.31
2014-08-24,min,59.557138235718,61.5
2014-08-25,min,58.3849546115985,65.86
2014-08-26,min,60.9474628904741,65.28
2014-08-27,min,61.7764933469612,62.79
2014-08-28,min,54.1306071126042,58.26
2014-08-29,min,56.7178175057657,57.79
2014-08-30,min,60.6612496231997,59.66
2014-08-31,min,62.3207409895863,64.74
2014-09-01,min,57.9284514282504,60.92
2014-09-02,min,57.3841217582254,56.56
2014-09-03,min,54.73491891596,51.41
2014-09-04,min,57.6035120965121,59.05
2014-09-05,min,57.3451689808303,58.6
2014-09-06,min,60.5292820161872,64.87
2014-09-07,min,62.599161770168,58.43
2014-09-08,min,63.4978860823272,63.17
2014-09-09,min,61.555798257296,54.68
2014-09-10,min,60.6892178728618,59.28
2014-09-11,min,59.7081775580905,60.68
2014-09-12,min,62.4133753441588,62.49
2014-09-13,min,58.2383468667418,60.1
2014-09-14,min,57.4711681542418,61.77
2014-09-15,min,60.8697313453036,59.7
2014-09-16,min,59.3291620862752,61.3
2014-09-17,min,57.3249525018351,64.6
2014-09-18,min,57.9886117775773,64.57
2014-09-19,min,59.0806647700397,55.33
2014-09-20,min,59.5716980435559,59.39
2014-09-21,min,58.0029931821069,60.58
2014-09-22,min,57.6578373413673,62.39
2014-09-23,min,59.1304750904115,57.51
2014-09-24,min,58.7723241251393,58.64
2014-09-25,min,57.1907655246346,57.89
2014-09-26,min,56.9163218947675,58.2
2014-09-27,min,59.9051556350046,58.81
2014-09-28,min,60.4238617474935,60.72
2014-09-29,min,57.7278812558239,56.29
2014-09-30,min,59.7009592212876,59.83
2014-10-01,min,57.6800500145787,57.55
2014-10-02,min,59.9234345586179,57.04
2014-10-03,min,60.2391682746261,62.49
2014-10-04,min,57.9911783692101,57.41
2014-10-05,min,57.948018809288,60.24
2014-10-06,min,59.3644646001654,60.04
2014-10-07,min,60.417306824415,58.54
2014-10-08,min,57.4939397450676,59.01
2014-10-09,min,61.2302723106136,63.65
2014-10-10,min,60.0478235168289,65.86
2014-10-11,min,61.8212890538294,63.37
2014-10-12,min,64.4010190638388,67.19
2014-10-13,min,62.304418233051,64.57
2014-10-14,min,60.714231307155,62.25
2014-10-15,min,59.4021479808167,58.98
2014-10-16,min,60.490044430308,64
2014-10-17,min,60.6902281041862,64.8
2014-10-18,min,60.1261643579369,60.8
2014-10-19,min,60.6197701194929,55
2014-10-20,min,55.6037797680497,57.3
2014-10-21,min,57.1963720608642,62.9
2014-10-22,min,58.172844948424,58.7
2014-10-23,min,58.8141358062299,57.8
2014-10-24,min,61.4246561807254,55
2014-10-25,min,59.5829358314536,63.1
2014-10-26,min,58.6887487354129,61.5
2014-10-27,min,57.4423914350419,59.2
2014-10-28,min,56.8733168485947,60.5
2014-10-29,min,57.2928685745597,56.3
2014-10-30,min,59.1259379692224,57.5
2014-10-31,min,55.8208525687829,56.5
2014-11-01,min,54.7616620139825,58.4
2014-11-02,min,56.7837720833859,54.1
2014-11-03,min,57.2121189931955,61.1
2014-11-04,min,64.0302628320374,64.4
2014-11-05,min,59.264455193365,58.9
2014-11-06,min,54.9967864151195,57.5
2014-11-07,min,55.6996391052986,62.7
2014-11-08,min,59.3564226829063,61.8
2014-11-09,min,56.907887275339,59.9
2014-11-10,min,54.4065597614413,54.7
2014-11-11,min,54.0402415086597,51.4
2014-11-12,min,57.0089463332866,62.8
2014-11-13,min,59.1268722653936,61.3
2014-11-14,min,54.8400917501736,54.3
2014-11-15,min,55.5287497473205,56
2014-11-16,min,57.7818233712483,54.9
2014-11-17,min,55.5566568187579,56.8
2014-11-18,min,57.5708212121995,53.9
2014-11-19,min,59.3864376969309,63.6
2014-11-20,min,60.0300777658727,57.6
2014-11-21,min,60.0518917122995,64.9
2014-11-22,min,56.5762954070838,57.7
2014-11-23,min,59.8673069685779,60.7
2014-11-24,min,55.642715731929,53.7
2014-11-25,min,53.663012826643,47.8
2014-11-26,min,56.1812415907707,56.6
2014-11-27,min,61.5471415033413,64.7
2014-11-28,min,54.7100863826368,60.3
2014-11-29,min,56.879603259064,54.9
2014-11-30,min,56.7230030282308,57.5
2014-12-01,min,59.9485391186923,56
2014-12-02,min,55.8708335740399,51.7
2014-12-03,min,55.422987899076,51.2
2014-12-04,min,64.1828312159656,59
2014-12-05,min,69.5454639293626,74
2014-12-06,min,61.6096245047216,57
2014-12-07,min,58.6495303618163,55.2
2014-12-08,min,60.1057930981647,58
2014-12-09,min,61.2064777558576,62.9
2014-12-10,min,62.057349069803,60.7
2014-12-11,min,57.0298379449765,57
2014-12-12,min,60.2382665413266,57.5
2014-12-13,min,62.9281052650791,63.6
2014-12-14,min,63.3663420976687,64
2014-12-15,min,58.8684494309501,59.8
2014-12-16,min,58.2366882379597,60.2
2014-12-17,min,62.8487145918503,56.2
2014-12-18,min,59.2145434566142,60.1
2014-12-19,min,56.7137958264816,53.9
2014-12-20,min,63.373206076622,65.5
2014-12-21,min,60.5136161920987,55.8
2014-12-22,min,58.4090413987311,57.2
2014-12-23,min,58.8462243177369,56.8
2014-12-24,min,60.2116875164743,61.5
2014-12-25,min,59.2759734903253,56.3
2014-12-26,min,58.43837767069,61
2014-12-27,min,56.3304464339477,63.2
2014-12-28,min,58.2907909376686,58.1
2014-12-29,min,58.9474516002834,56.7
2014-12-30,min,57.4829564575362,56.5
2014-12-31,min,64.8553281689552,71.6
2015-01-01,min,66.6145319124649,65.9
2015-01-02,min,61.5030539960449,61.1
2015-01-03,min,63.1925637088157,62.4
2015-01-04,min,61.8633918048022,64.3
2015-01-05,min,67.3041026188899,61.9
2015-01-06,min,63.380837785257,58.4
2015-01-07,min,62.0530858826265,58.2
2015-01-08,min,64.1743193433527,61.8
2015-01-09,min,60.3494281152403,60.2
2015-01-10,min,63.8764406578289,62.8
2015-01-11,min,74.4670888364222,73
2015-01-12,min,72.3221375467861,73.6
2015-01-13,min,68.2237823518831,66.7
2015-01-14,min,69.0164963934245,85.9
2015-01-15,min,71.405102333813,65.2
2015-01-16,min,63.094547707648,65
2015-01-17,min,60.1982589172572,56.5
2015-01-18,min,64.5889225335,66.6
2015-01-19,min,70.9387819185527,63.6
2015-01-20,min,69.5188213807729,65.6
2015-01-21,min,69.2148418727471,75.5
2015-01-22,min,66.6511639403785,69.4
2015-01-23,min,77.9411536171706,84.3
2015-01-24,min,71.5411064987443,72.4
2015-01-25,min,65.3865986748738,59
2015-01-26,min,65.0162533745775,71.2
2015-01-27,min,60.2361584618362,63
2015-01-28,min,61.3986312794173,58.6
2015-01-29,min,61.5404639018839,60.4
2015-01-30,min,64.9671174376877,64.5
2015-01-31,min,63.4775217977026,63.5
2015-02-01,min,70.9255164029587,64.9
2015-02-02,min,78.4734274354437,82.4
2015-02-03,min,71.239324760451,71.4
2015-02-04,min,74.6673918453767,75.5
2015-02-05,min,66.2127218972915,64.7
2015-02-06,min,66.785359455666,70.8
2015-02-07,min,69.4007162000367,68.3
2015-02-08,min,73.5683995176828,69.9
2015-02-09,min,77.4160281419486,77.6
2015-02-10,min,72.1487787919492,68.9
2015-02-11,min,72.274429584943,73.4
2015-02-12,min,64.4063686376344,62.5
2015-02-13,min,63.2063943189592,61
2015-02-14,min,64.2899513937905,57.9
2015-02-15,min,61.8705245757324,59.6
2015-02-16,min,63.1235134223266,64.1
2015-02-17,min,70.2762141085137,69.5
2015-02-18,min,70.0925570008717,72.1
2015-02-19,min,66.5850708881067,67.5
2015-02-20,min,65.9038574996835,78.4
2015-02-21,min,67.7912207816285,77.7
2015-02-22,min,73.8233399729675,79.5
2015-02-23,min,75.8134515461884,82.9
2015-02-24,min,64.7896004052041,66.9
2015-02-25,min,67.0119969444373,55.1
2015-02-26,min,64.9504751626542,57.3
2015-02-27,min,64.9293347723165,72.9
2015-02-28,min,69.0066850474128,65.7
2015-03-01,min,66.2811437773658,69.6
2015-03-02,min,70.5977320602129,63.8
2015-03-03,min,70.8161582722701,71.7
2015-03-04,min,72.5981600409746,78.8
2015-03-05,min,73.8401097588381,61.8
2015-03-06,min,73.8545963736856,79.2
2015-03-07,min,79.5178692249779,89.9
2015-03-08,min,66.2286632750789,69.9
2015-03-09,min,65.0062421146454,64.2
2015-03-10,min,73.8914643008634,68.2
2015-03-11,min,75.124927085652,83.9
2015-03-12,min,68.9193149575172,71.4
2015-03-13,min,68.1049162667628,72.9
2015-03-14,min,77.0270485484785,76.1
2015-03-15,min,71.4780054325843,73.5
2015-03-16,min,78.342559578889,92.2
2015-03-17,min,76.9208944317093,90.2
2015-03-18,min,75.3245687461481,75.7
2015-03-19,min,69.8318304034788,90.4
2015-03-20,min,76.9422084341664,Inf
2015-03-21,min,69.6431036289746,Inf
2015-03-22,min,68.6845464857493,Inf
2015-03-23,min,69.8058642985148,Inf
2015-03-24,min,68.0770392501459,58.1
2015-03-25,min,73.5075760872301,69
2015-03-26,min,67.226837412311,61.4
2015-03-27,min,64.7590969322796,54.8
2015-03-28,min,67.8144039876338,67.2
2015-03-29,min,70.0116732385382,69.5
2015-03-30,min,67.6236792622972,65.3
2015-03-31,min,65.0851268111169,68.2
2015-04-01,min,72.479384615263,74.5
2015-04-02,min,67.3992806716729,68.1
2015-04-03,min,62.2534230738552,58.7
2015-04-04,min,61.3993009973224,56.7
2015-04-05,min,61.6869277255051,56.9
2015-04-06,min,68.5588233789336,62
2015-04-07,min,68.3531560422294,73.3
2015-04-08,min,71.3604423098173,70.5
2015-04-09,min,71.1507832239754,81.5
2015-04-10,min,69.5551801792777,Inf
2015-04-11,min,66.7163409144292,Inf
2015-04-12,min,76.4818555792468,Inf
2015-04-13,min,76.5616962683294,Inf
2015-04-14,min,79.4306125105964,Inf
2015-04-15,min,73.5985620082961,Inf
2015-04-16,min,69.5626042411337,Inf
2015-04-17,min,72.3865735198511,Inf
2015-04-18,min,69.9165183256287,Inf
2015-04-19,min,72.0265734163718,Inf
2015-04-20,min,69.0383505511004,Inf
2015-04-21,min,67.243589549968,Inf
2015-04-22,min,67.3503059901728,Inf
2015-04-23,min,67.1153747809026,Inf
2015-04-24,min,66.5443050483905,Inf
2015-04-25,min,67.9468125181471,Inf
2015-04-26,min,68.9525007805228,Inf
2015-04-27,min,68.0243724614289,Inf
2015-04-28,min,65.2457129926793,Inf
2015-04-29,min,67.8718283960503,Inf
2015-04-30,min,70.3201115491707,Inf
2015-05-01,min,67.1366420682485,Inf
2015-05-02,min,69.786180706406,Inf
2015-05-03,min,71.2262593526125,Inf
2015-05-04,min,65.0999869788962,Inf
2015-05-05,min,67.0089778231364,Inf
2015-05-06,min,67.4702155226574,Inf
2015-05-07,min,69.9557020178495,Inf
2015-05-08,min,70.2279668211145,Inf
2015-05-09,min,70.5093793724396,Inf
2015-05-10,min,67.2025988937262,Inf
2015-05-11,min,66.5210067914473,Inf
2015-05-12,min,64.3322285450436,Inf
2015-05-13,min,63.8992517940374,Inf
2015-05-14,min,62.7345047518052,Inf
2015-05-15,min,67.5416930287052,Inf
2015-05-16,min,64.9175470194046,Inf
2015-05-17,min,69.5120235916134,Inf
2015-05-18,min,68.2576555820438,Inf
2015-05-19,min,71.2887207570625,Inf
2015-05-20,min,69.9522446441138,Inf
2015-05-21,min,68.0380859751918,Inf
2015-05-22,min,70.1528306721325,Inf
2015-05-23,min,64.724401690563,Inf
2015-05-24,min,76.9990463966411,82.3
2015-05-25,min,73.6179654526664,74.7
2015-05-26,min,66.5765097883437,60.3
2015-05-27,min,79.3839106108667,77.7
2015-05-28,min,65.2288779436517,65.9
2015-05-29,min,62.6344456026296,64.3
2015-05-30,min,62.6824487095606,57.3
2015-05-31,min,62.2139364082564,67.4
2015-06-01,min,65.4825245109701,66.2
2015-06-02,min,63.0882370086934,55.1
2015-06-03,min,62.0505490758538,62.9
2015-06-04,min,65.1933610571455,71.7
2015-06-05,min,66.6480560422083,63.9
2015-06-06,min,62.8204749017919,64.4
2015-06-07,min,62.8228270392306,68.3
2015-06-08,min,61.8782131530484,67.9
2015-06-09,min,64.4214713452989,62.5
2015-06-10,min,64.1105477525585,63.3
2015-06-11,min,65.0711671624472,65
2015-06-12,min,63.8769573567866,63
2015-06-13,min,65.436511559356,73.5
2015-06-14,min,64.4914091778651,64.4
2015-06-15,min,62.3251179931127,59
2015-06-16,min,57.0456785948214,57.3
2015-06-17,min,60.3053252017731,61.8
2015-06-18,min,59.0007088912849,60.3
2015-06-19,min,59.618243345964,61.6
2015-06-20,min,62.7767980267259,65.7
2015-06-21,min,61.3894504941441,63.2
2015-06-22,min,60.8711329011153,65.6
2015-06-23,min,62.7847401662171,59.9
2015-06-24,min,58.0665203934209,56.3
2015-06-25,min,61.0353798834281,59.8
2015-06-26,min,61.2851922290598,64.3
2015-06-27,min,62.8506359869521,66.4
2015-06-28,min,63.6092645886552,61.5
2015-06-29,min,59.7279211282171,64.4
2015-06-30,min,62.9319789738825,63.9
2015-07-01,min,59.4938724946647,59.9
2015-07-02,min,61.9922663862476,61.6
2015-07-03,min,65.6328954920487,69.6
2015-07-04,min,61.5663076502411,69.3
2015-07-05,min,60.6002942015789,63.2
2015-07-06,min,62.3769997072255,63.7
2015-07-07,min,64.5768575016723,66.1
2015-07-08,min,60.7917251053391,61.8
2015-07-09,min,59.3973789710968,62.2
2015-07-10,min,59.3597308389968,60.6
2015-07-11,min,58.3167407731767,59.2
2015-07-12,min,57.9538382449778,60.4
2015-07-13,min,56.4499709864272,Inf
2015-07-14,min,59.5701228506464,Inf
2015-07-15,min,56.8771338225293,Inf
2015-07-16,min,56.0332737927334,Inf
2015-07-17,min,56.882180803043,Inf
2015-07-18,min,59.059384468385,Inf
2015-07-19,min,60.6670780172813,Inf
2015-07-20,min,59.6586872390713,Inf
2015-07-21,min,61.0034286224059,Inf
2015-07-22,min,60.2419990492877,Inf
2015-07-23,min,62.361200491871,Inf
2015-07-24,min,61.5165268184742,Inf
2015-07-25,min,64.8302963250922,63.8
2015-07-26,min,63.835947240094,67.6
2015-07-27,min,60.5266309806926,61.6
2015-07-28,min,57.0902679225279,56.9
2015-07-29,min,57.9572586699238,63.5
2015-07-30,min,61.9515636237944,66.6
2015-07-31,min,60.8454331799317,59
2015-08-01,min,61.903427381973,57.4
2015-08-02,min,58.8593086352944,60.6
2015-08-03,min,58.1875284927105,57.2
2015-08-04,min,60.5989870042854,65.6
2015-08-05,min,60.568666673908,64.4
2015-08-06,min,56.6819938589493,60.6
2015-08-07,min,56.5559819224896,61.8
2015-08-08,min,59.9412218829407,63
2015-08-09,min,60.5001674972323,64.4
2015-08-10,min,57.8374958446098,54.7
2015-08-11,min,55.4865891571122,56.7
2015-08-12,min,59.7707242355414,62.6
2015-08-13,min,57.8597782570601,55.5
2015-08-14,min,55.5171646092518,46.6
2015-08-15,min,57.7993216021883,54.6
2015-08-16,min,55.6718054290127,58.2
2015-08-17,min,60.6466102116124,57.9
2015-08-18,min,57.537924925508,59.2
2015-08-19,min,55.3505769656354,58.4
2015-08-20,min,56.6403992494475,63.4
2015-08-21,min,58.4656342607073,58.8
2015-08-22,min,58.7318652458803,58.3
2015-08-23,min,56.3472213549854,57.6
2015-08-24,min,59.6171812055714,55.1
2015-08-25,min,59.7842239182815,63.9
2015-08-26,min,60.3826899974397,60.9
2015-08-27,min,55.309170632218,56.5
2015-08-28,min,58.5645270329865,56.9
2015-08-29,min,63.5421756792953,65.4
2015-08-30,min,60.8162725204043,62.9
2015-08-31,min,57.8800171010685,59.5
2015-09-01,min,55.0605543783191,51.5
2015-09-02,min,59.399558791864,54.2
2015-09-03,min,58.941085604633,58.6
2015-09-04,min,60.4505426574929,57.7
2015-09-05,min,59.27326422118,59.9
2015-09-06,min,58.2388785987883,58
2015-09-07,min,57.6383826190745,56.1
2015-09-08,min,55.9097861331562,56.6
2015-09-09,min,54.8200664444035,57.1
2015-09-10,min,55.3918071548128,58
2015-09-11,min,56.5847586652404,60.1
2015-09-12,min,56.3305443365266,52.1
2015-09-13,min,57.0439303531626,62.4
2015-09-14,min,58.9940293497371,60.2
2015-09-15,min,58.2410300853103,55.9
2015-09-16,min,57.71063737327,58
2015-09-17,min,56.0408540606755,55.7
2015-09-18,min,55.5516479428939,58.3
2015-09-19,min,56.209443702976,52.1
2015-09-20,min,56.4294141620072,59.8
2015-09-21,min,58.5734878630633,57.1
2015-09-22,min,58.7143738337409,58.9
2015-09-23,min,56.7227418620687,57.6
2015-09-24,min,55.6463906100567,59.2
2015-09-25,min,55.1238202362461,54.8
2015-09-26,min,59.9484189991513,56.6
2015-09-27,min,60.2056206865318,59.5
2015-09-28,min,55.2450133173866,61.2
2015-09-29,min,58.4403429314576,60
2015-09-30,min,59.1083370963193,62.5
2015-10-01,min,59.3319977287984,59.5
2015-10-02,min,55.2763894439059,58.9
2015-10-03,min,55.8636501730735,53.5
2015-10-04,min,57.1870166036616,59.9
2015-10-05,min,56.6839916888007,63.3
2015-10-06,min,56.4724066206568,54.9
2015-10-07,min,52.0960474336485,49.6
2015-10-08,min,59.4148615722161,61.5
2015-10-09,min,61.2850094831397,61.9
2015-10-10,min,59.9499963005738,62.9
2015-10-11,min,57.2626073533343,59.7
2015-10-12,min,59.9165183767992,62.3
2015-10-13,min,56.4525399059372,59.7
2015-10-14,min,59.1390132268507,58.9
2015-10-15,min,56.7012368348742,58.8
2015-10-16,min,59.4783791383111,65
2015-10-17,min,58.5195422827115,61.9
2015-10-18,min,61.9481013891719,66.2
2015-10-19,min,57.4368537911819,58.6
2015-10-20,min,55.5972251684953,54.5
2015-10-21,min,55.7277151519748,58.7
2015-10-22,min,56.0255203508155,54.3
2015-10-23,min,56.3366601274197,54.1
2015-10-24,min,54.0709516944212,51
2015-10-25,min,53.3676083901979,52.6
2015-10-26,min,53.8959772724216,50.5
2015-10-27,min,56.1962157023454,57.5
2015-10-28,min,54.7045465803554,56.2
2015-10-29,min,54.3744561965892,51
2015-10-30,min,57.0381575151196,52.7
2015-10-31,min,60.4999288819404,61.2
2015-11-01,min,56.7167595544038,57.3
2015-11-02,min,55.6331396553515,60.2
2015-11-03,min,59.733009690945,64.1
2015-11-04,min,60.7512075922592,60.6
2015-11-05,min,59.4829900520936,61
2015-11-06,min,56.2282722482074,54.1
2015-11-07,min,56.1970832447137,59.3
2015-11-08,min,57.4532552237879,59.1
2015-11-09,min,55.9331812112965,63.1
2015-11-10,min,55.4585491075728,Inf
2015-11-11,min,55.6502301463648,53.97
2015-11-12,min,55.8808584835229,51.97
2015-11-13,min,60.4643218583683,55.69
2015-11-14,min,58.236431392174,56.76
2015-11-15,min,57.9835790111766,51.85
2015-11-16,min,56.0382395852671,45.87
2015-11-17,min,54.5144024250645,54.63
2015-11-18,min,57.7732579354802,62.77
2015-11-19,min,54.169750973445,47.39
2015-11-20,min,54.2638223256009,48.22
2015-11-21,min,55.1843654146674,52.74
2015-11-22,min,53.0735686932772,48.82
2015-11-23,min,54.419321762633,50.98
2015-11-24,min,54.4047872226243,54.36
2015-11-25,min,54.832965489974,55.46
2015-11-26,min,54.6606758899894,57.12
2015-11-27,min,54.8454169900529,55.56
2015-11-28,min,55.4125311567996,52.94
2015-11-29,min,53.7868684035807,54.73
2015-11-30,min,54.0322953294113,54.47
