date,stat,pred_temperature_28m_C,temperature_28m_C
2020-12-15,min,23.1711232641709,Inf
2020-12-16,min,22.9385472026472,Inf
2020-12-17,min,23.4543449202203,Inf
2020-12-18,min,23.4056591264807,Inf
2020-12-19,min,23.3030690647894,Inf
2020-12-20,min,23.2318139022856,Inf
2020-12-21,min,23.3310785410169,Inf
2020-12-22,min,23.2653412339252,Inf
2020-12-23,min,23.4104990251009,Inf
2020-12-24,min,23.4644909358623,Inf
2020-12-25,min,23.4214835415252,Inf
2020-12-26,min,23.2349638942132,Inf
2020-12-27,min,23.4420833706492,Inf
2020-12-28,min,23.1228439127764,Inf
2020-12-29,min,23.5477093706642,Inf
2020-12-30,min,23.3158558744428,Inf
2020-12-31,min,23.1387012786192,Inf
2021-01-01,min,23.6483076710528,23.665
2021-01-02,min,23.7340419228034,23.9
2021-01-03,min,22.9759463765176,22.845
2021-01-04,min,22.5829125616264,22.015
2021-01-05,min,23.0677559767927,22.885
2021-01-06,min,23.6156043522455,24.15
2021-01-07,min,23.812080850495,23.88
2021-01-08,min,23.6287898816799,23.525
2021-01-09,min,23.4228394156812,23.325
2021-01-10,min,23.8359275153607,23.94
2021-01-11,min,23.4787471142585,23.545
2021-01-12,min,23.5598385622351,23.65
2021-01-13,min,23.3893856513614,23.285
2021-01-14,min,23.7421631326224,24.155
2021-01-15,min,23.5289683042606,23.255
2021-01-16,min,23.2877815952501,23.135
2021-01-17,min,23.9269230291151,23.985
2021-01-18,min,23.1964487545874,23.3
2021-01-19,min,23.0062196685184,22.97
2021-01-20,min,23.2263120189736,23.31
2021-01-21,min,23.5025705095335,23.73
2021-01-22,min,23.1849188810183,23
2021-01-23,min,23.4466746272505,23.675
2021-01-24,min,23.2223090538222,22.985
2021-01-25,min,23.0443409177996,22.93
2021-01-26,min,23.7496709267661,23.7
2021-01-27,min,23.6896512542602,23.86
2021-01-28,min,23.0859484126585,23.06
2021-01-29,min,23.088897092673,22.84
2021-01-30,min,22.9952903831231,22.805
2021-01-31,min,23.9596584245387,24.085
2021-02-01,min,24.3758242961471,24.715
2021-02-02,min,23.7765778181078,23.955
2021-02-03,min,23.8915873358359,24.01
2021-02-04,min,23.7840496677349,23.695
2021-02-05,min,23.8791237142281,23.925
2021-02-06,min,23.6305830258447,23.475
2021-02-07,min,23.4860519386179,23.65
2021-02-08,min,23.0454107247555,22.715
2021-02-09,min,23.3463140292087,23.365
2021-02-10,min,23.3760103729246,23.29
2021-02-11,min,23.5648960529351,23.815
2021-02-12,min,23.4914244143214,23.22
2021-02-13,min,23.5101523720945,23.755
2021-02-14,min,23.8714106901652,23.99
2021-02-15,min,23.4196738917753,23.55
2021-02-16,min,22.999065607838,23.11
2021-02-17,min,23.0695552784791,23.045
2021-02-18,min,23.0465729550701,22.945
2021-02-19,min,23.3044176488924,23.52
2021-02-20,min,23.0232106565504,23.13
2021-02-21,min,23.2012402132327,23.08
2021-02-22,min,23.1198692855805,23.15
2021-02-23,min,22.9684865090744,22.625
2021-02-24,min,23.3841094653566,23.23
2021-02-25,min,23.2778008940635,23.475
2021-02-26,min,23.7034080530147,23.66
2021-02-27,min,22.9237121937708,22.78
2021-02-28,min,23.1464159193469,22.945
2021-03-01,min,22.9496701259381,22.87
2021-03-02,min,22.5813013271999,22.365
2021-03-03,min,22.9333267102083,22.87
2021-03-04,min,23.4801025843248,23.59
2021-03-05,min,23.4984506845171,23.55
2021-03-06,min,23.120908853054,23.01
2021-03-07,min,23.2685079699572,23.35
2021-03-08,min,23.1047164036285,22.895
2021-03-09,min,23.0559028533593,22.975
2021-03-10,min,23.1261763305647,23.215
2021-03-11,min,22.991541885714,22.935
2021-03-12,min,22.8696117870986,23.095
2021-03-13,min,23.3742345701698,23.445
2021-03-14,min,23.2788228197946,23.125
2021-03-15,min,23.5679334794435,23.59
2021-03-16,min,23.5678104366615,23.565
2021-03-17,min,23.8681498898677,24.115
2021-03-18,min,23.3720127480491,23.125
2021-03-19,min,23.6833849513859,24.015
2021-03-20,min,23.6369108490489,23.505
2021-03-21,min,22.4459124249533,22.085
2021-03-22,min,22.8160352019494,22.48
2021-03-23,min,23.1450810586115,23.22
2021-03-24,min,23.5295378307873,23.59
2021-03-25,min,23.3296756972631,23.265
2021-03-26,min,23.2066935349562,22.92
2021-03-27,min,23.2194373282454,23.075
2021-03-28,min,23.833662581876,23.975
2021-03-29,min,23.6052459318557,23.47
2021-03-30,min,23.8283198168555,23.78
2021-03-31,min,23.4877677638128,23.6
2021-04-01,min,23.9800659612037,24.11
2021-04-02,min,24.0431131564628,23.905
2021-04-03,min,23.7933623302078,23.825
2021-04-04,min,24.1836008442687,24.17
2021-04-05,min,24.1202050318433,24.18
2021-04-06,min,24.4035287455435,24.86
2021-04-07,min,24.5657095428105,24.68
2021-04-08,min,24.2115674847846,24.38
2021-04-09,min,22.5703857764283,22.085
2021-04-10,min,24.2590916321287,24.45
2021-04-11,min,24.0840161818368,23.96
2021-04-12,min,23.9757792870432,23.935
2021-04-13,min,24.3399271375983,24.29
2021-04-14,min,24.4272766460135,24.41
2021-04-15,min,24.3559786553114,24.61
2021-04-16,min,24.0252431235285,24.07
2021-04-17,min,23.8675323197048,23.825
2021-04-18,min,23.8797862742967,23.935
2021-04-19,min,23.5378713273776,23.535
2021-04-20,min,23.3053532167114,23.345
2021-04-21,min,23.7462005524566,23.5
2021-04-22,min,23.832306633084,24.065
2021-04-23,min,23.5127561090484,23.53
2021-04-24,min,24.1004631284422,24.535
2021-04-25,min,23.8666301768134,23.965
2021-04-26,min,23.3594776401796,23.025
2021-04-27,min,23.8425418511624,23.695
2021-04-28,min,23.8657193133894,23.85
2021-04-29,min,23.2956590103667,23.105
2021-04-30,min,23.8150661419031,23.77
2021-05-01,min,23.6809669495232,23.765
2021-05-02,min,23.5361252343282,23.53
2021-05-03,min,23.6609383170816,23.35
2021-05-04,min,23.7979183795341,23.82
2021-05-05,min,23.5814677211146,23.445
2021-05-06,min,23.7075081427183,23.81
2021-05-07,min,23.7948110520028,23.805
2021-05-08,min,24.0034748112375,24.07
2021-05-09,min,23.7721180783155,23.7
2021-05-10,min,23.9628022771103,24.01
2021-05-11,min,23.8960502757545,24.225
2021-05-12,min,23.3734237576718,23.14
2021-05-13,min,24.0711796039304,24.235
2021-05-14,min,23.6131777788432,23.56
2021-05-15,min,23.4372245117028,23.29
2021-05-16,min,23.6248202694769,23.575
2021-05-17,min,23.8464697600993,23.945
2021-05-18,min,23.6862199076786,23.46
2021-05-19,min,24.1225604832725,24.435
2021-05-20,min,24.3241501573156,24.4
2021-05-21,min,24.0466491020742,23.575
2021-05-22,min,24.080815544019,23.83
2021-05-23,min,24.5696468160876,24.575
2021-05-24,min,24.8602757516437,25.28
2021-05-25,min,24.4394051296408,24.19
2021-05-26,min,24.8227486600599,24.85
2021-05-27,min,25.0792260939906,25.425
2021-05-28,min,24.1429733129043,24.17
2021-05-29,min,23.8351630957345,23.705
2021-05-30,min,24.4161984590568,24.015
2021-05-31,min,24.5248823983256,24.805
2021-06-01,min,24.1721153107137,24.64
2021-06-02,min,24.2090480036267,24.465
2021-06-03,min,24.4631623077393,24.59
2021-06-04,min,23.4885608646845,23.605
2021-06-05,min,23.537779646519,23.57
2021-06-06,min,23.9518556498578,23.63
2021-06-07,min,24.2043178599842,24.335
2021-06-08,min,24.3139017620615,24.605
2021-06-09,min,23.8736786408999,23.605
2021-06-10,min,23.6993828468421,23.65
2021-06-11,min,23.5804165693189,23.615
2021-06-12,min,23.4370490045239,23.47
2021-06-13,min,23.7313902578734,23.74
2021-06-14,min,24.1783488217633,24.455
2021-06-15,min,23.9276068993067,24.22
2021-06-16,min,23.8445066339309,23.91
2021-06-17,min,23.5867333265796,23.44
2021-06-18,min,23.2354368051501,23.015
2021-06-19,min,22.9690088333318,22.92
2021-06-20,min,23.1478646611717,23.08
2021-06-21,min,23.8537537045958,23.88
2021-06-22,min,23.6310957680916,23.745
2021-06-23,min,23.7845033246639,23.935
2021-06-24,min,23.4860849137903,23.065
2021-06-25,min,23.5071531084622,23.37
2021-06-26,min,24.9813833883354,25.43
2021-06-27,min,23.208013774205,22.925
2021-06-28,min,23.7693809263846,Inf
2021-06-29,min,23.6302588429361,23.54
2021-06-30,min,23.1708932995179,22.89
2021-07-01,min,23.7247678664375,23.685
2021-07-02,min,24.9073738054835,25.47
2021-07-03,min,23.1632172071026,22.985
2021-07-04,min,23.576684133658,23.77
2021-07-05,min,23.1744235965134,Inf
2021-07-06,min,23.2846004133507,Inf
2021-07-07,min,24.0219277980586,Inf
2021-07-08,min,23.7050149648648,Inf
2021-07-09,min,24.1924416833198,24.46
2021-07-10,min,23.5702260548782,23.65
2021-07-11,min,23.1310486462575,23.155
2021-07-12,min,23.0625243112442,23.25
2021-07-13,min,23.1852654460315,23.07
2021-07-14,min,23.5903906065348,23.755
2021-07-15,min,23.7519084576476,23.935
2021-07-16,min,23.7621796140331,23.62
2021-07-17,min,23.3945337084066,23.17
2021-07-18,min,22.9619826654572,22.62
2021-07-19,min,23.647018194011,23.435
2021-07-20,min,23.7506175888713,23.7
2021-07-21,min,23.6961414003746,23.685
2021-07-22,min,23.5549145987758,23.46
2021-07-23,min,23.8559740584494,23.82
2021-07-24,min,23.5077588049064,23.465
2021-07-25,min,24.0543879211584,24.295
2021-07-26,min,23.6079030144467,23.235
2021-07-27,min,23.6139974174013,23.775
2021-07-28,min,23.6558143077388,23.7
2021-07-29,min,23.624068386817,23.555
2021-07-30,min,22.5076670105415,22.38
2021-07-31,min,22.4862740910627,22.5
2021-08-01,min,22.7236482827677,22.885
2021-08-02,min,22.6353368752327,22.42
2021-08-03,min,22.3159471289566,21.91
2021-08-04,min,23.5876431234994,23.36
2021-08-05,min,24.0813424818427,24.435
2021-08-06,min,23.7816405243113,23.715
2021-08-07,min,23.6506088058042,23.315
2021-08-08,min,23.940820042547,23.93
2021-08-09,min,24.1420453014463,24.685
2021-08-10,min,24.1347064186668,24.105
2021-08-11,min,22.4329157929853,22.235
2021-08-12,min,23.2296861548086,22.905
2021-08-13,min,23.2543502994587,23.145
2021-08-14,min,23.4790920204152,23.48
2021-08-15,min,23.7056872890645,24.035
2021-08-16,min,24.0408665135357,24.495
2021-08-17,min,23.6623437474252,23.625
2021-08-18,min,24.3221007212707,24.27
2021-08-19,min,24.0273510676954,24.015
2021-08-20,min,23.8077466355218,23.85
2021-08-21,min,24.0338210459724,23.69
2021-08-22,min,24.0643178034358,23.81
2021-08-23,min,24.3157870275329,24.325
2021-08-24,min,24.0048173597131,24.35
2021-08-25,min,24.2330933748351,24.345
2021-08-26,min,23.7086030970533,23.845
2021-08-27,min,23.8082495153205,23.82
2021-08-28,min,23.509426728094,23.635
2021-08-29,min,23.7659658855179,23.575
2021-08-30,min,23.8598124492116,24.03
2021-08-31,min,23.666991495532,23.75
2021-09-01,min,23.3612420215006,23.115
2021-09-02,min,23.384442463059,23.4
2021-09-03,min,22.9505075945874,22.87
2021-09-04,min,23.5142959672764,23.525
2021-09-05,min,23.2023680777508,23.415
2021-09-06,min,23.6552406811149,23.8
2021-09-07,min,23.7377702359997,23.965
2021-09-08,min,23.4942357171878,23.625
2021-09-09,min,23.5516422288007,23.495
2021-09-10,min,23.5412796062153,23.44
2021-09-11,min,23.7558401270459,23.955
2021-09-12,min,23.2640619686442,23.23
2021-09-13,min,23.0325222338853,23.02
2021-09-14,min,23.4130920323639,23.13
2021-09-15,min,23.4124100758547,23.795
2021-09-16,min,22.7103628431043,22.565
2021-09-17,min,23.1407381162591,22.81
2021-09-18,min,23.5610928890589,23.705
2021-09-19,min,24.2040043123863,24.41
2021-09-20,min,23.6615005927731,23.575
2021-09-21,min,24.0426905039819,24.065
2021-09-22,min,23.9648281115312,23.62
2021-09-23,min,24.1017816384312,24.29
2021-09-24,min,23.6902829147491,23.825
2021-09-25,min,23.3063023214619,23.34
2021-09-26,min,23.8546894640164,23.885
2021-09-27,min,23.3675965321947,23.25
2021-09-28,min,23.1620435352608,23.055
2021-09-29,min,23.0651507135819,22.995
2021-09-30,min,23.4233375195215,23.505
2021-10-01,min,23.5905464552363,24.15
2021-10-02,min,23.5055096178186,24.2
2021-10-03,min,23.5748960834764,23.395
2021-10-04,min,23.5842575285457,23.87
2021-10-05,min,23.6802958872351,23.07
2021-10-06,min,24.047487452776,23.96
2021-10-07,min,23.9112363833271,24.615
2021-10-08,min,23.7280195734908,24.59
2021-10-09,min,23.6489515101809,23.905
2021-10-10,min,23.2951007040585,23.405
2021-10-11,min,23.4235030322249,23.79
2021-10-12,min,23.750740112194,23.8
2021-10-13,min,23.7406917203531,23.825
2021-10-14,min,23.8399293537684,24.27
2021-10-15,min,23.7322360845821,23.495
2021-10-16,min,23.6211416545158,24.595
2021-10-17,min,23.9790921735091,24.28
2021-10-18,min,23.8149673910709,23.95
2021-10-19,min,23.7243710676086,23.95
2021-10-20,min,23.5083076844841,24.08
2021-10-21,min,23.6807319753554,24.76
2021-10-22,min,23.4885880857921,24.165
2021-10-23,min,23.6202801152305,23.825
2021-10-24,min,23.3798783844292,24.07
2021-10-25,min,23.4884937392359,23.87
2021-10-26,min,23.6767796664419,24.315
2021-10-27,min,23.5376034183384,22.395
2021-10-28,min,23.8389146153515,23.885
2021-10-29,min,23.5595323819582,23.75
2021-10-30,min,23.8401394064637,23.455
2021-10-31,min,23.9694512607563,23.585
2021-11-01,min,24.0407667419724,24.175
2021-11-02,min,23.5984797644416,23.425
2021-11-03,min,23.8026222905002,23.695
2021-11-04,min,23.8753359005447,23.895
2021-11-05,min,24.0632882430943,24.285
2021-11-06,min,24.3616192747015,24.415
2021-11-07,min,24.1010811286616,24.4
2021-11-08,min,24.1000440342124,24.22
2021-11-09,min,22.7489076152626,22.24
2021-11-10,min,23.3244592459025,23.115
2021-11-11,min,23.3685370786758,23.315
2021-11-12,min,24.1646448871813,24.52
2021-11-13,min,23.7592489777746,23.73
2021-11-14,min,24.0108123760198,23.755
2021-11-15,min,24.5636497120015,24.755
2021-11-16,min,24.2378441103498,24.585
2021-11-17,min,23.6892712781707,23.53
2021-11-18,min,23.4714591691442,23.145
2021-11-19,min,23.7705840010191,23.73
2021-11-20,min,23.9976205437915,23.775
2021-11-21,min,23.2892532195855,23.01
2021-11-22,min,24.1012252928458,24.205
2021-11-23,min,23.8421593423934,24.015
2021-11-24,min,24.4096943707797,24.465
2021-11-25,min,23.5461774563084,23.595
2021-11-26,min,23.74832878878,23.81
2021-11-27,min,24.4254781197998,24.82
2021-11-28,min,23.9181614544561,23.795
2021-11-29,min,23.8646331734141,23.835
2021-11-30,min,23.8376682440805,23.96
2021-12-01,min,24.6385104300009,24.905
2021-12-02,min,24.22358654924,24.27
2021-12-03,min,24.0044079497472,24.11
2021-12-04,min,23.8391140140568,23.715
2021-12-05,min,24.2248440862401,24.28
2021-12-06,min,24.1839754789559,24.09
2021-12-07,min,24.1892559031523,24.2
2021-12-08,min,24.0833241808338,24.225
2021-12-09,min,24.1329582313353,23.885
2021-12-10,min,24.2998413332186,24.33
2021-12-11,min,24.1887291893669,24.205
2021-12-12,min,24.3335353608906,24.44
2021-12-13,min,24.4052845527382,24.24
2021-12-14,min,24.7096868210367,24.825
2021-12-15,min,24.5706028062938,24.435
2021-12-16,min,23.8169743359696,23.79
2021-12-17,min,24.0324017228683,23.865
2021-12-18,min,24.6038152229241,24.755
2021-12-19,min,24.6320727500876,24.86
2021-12-20,min,24.6832259835807,25.07
2021-12-21,min,24.5592144989498,24.565
2021-12-22,min,24.4139814242519,24.325
2021-12-23,min,24.4738535051289,24.62
2021-12-24,min,24.2848439563001,24.375
2021-12-25,min,23.1610364085111,23.065
2021-12-26,min,23.7210178178113,23.19
2021-12-27,min,23.9070571400513,23.73
2021-12-28,min,24.0318130242333,23.965
2021-12-29,min,24.2393184034874,24.42
2021-12-30,min,24.1902649225787,24.175
2021-12-31,min,23.9181692111681,23.835
2022-01-01,min,23.3592283950558,23.31
2022-01-02,min,23.8139077246485,23.93
2022-01-03,min,23.7431619532355,23.91
2022-01-04,min,23.4891537001069,23.35
2022-01-05,min,23.4951394335655,23.23
2022-01-06,min,23.2137155544858,23.31
2022-01-07,min,24.1942336025492,24.3
2022-01-08,min,23.8170602106413,23.96
2022-01-09,min,23.3506767641949,23.4
2022-01-10,min,23.3314509597128,23.475
2022-01-11,min,23.8058958893359,24.16
2022-01-12,min,23.5356490244932,23.675
2022-01-13,min,22.935510903995,22.645
2022-01-14,min,23.0228340357532,22.765
2022-01-15,min,23.5076090761297,23.51
2022-01-16,min,22.9065181605524,22.825
2022-01-17,min,22.8962782941775,22.715
2022-01-18,min,23.5912749297576,23.845
2022-01-19,min,23.3194015708809,23.265
2022-01-20,min,23.232736899697,23.06
2022-01-21,min,23.8358282600465,24.04
2022-01-22,min,23.7450365689169,23.66
2022-01-23,min,23.7084207832153,23.63
2022-01-24,min,23.2030230135997,23.25
2022-01-25,min,23.376921377368,23.505
2022-01-26,min,23.4944477850071,23.47
2022-01-27,min,23.224698134968,23.095
2022-01-28,min,23.113857031803,23.18
2022-01-29,min,22.6648955829434,22.625
2022-01-30,min,22.979421779371,23.065
2022-01-31,min,22.9414855445443,22.83
2022-02-01,min,23.6373805468333,23.725
2022-02-02,min,22.744943860936,22.3
2022-02-03,min,23.6050433516697,23.61
2022-02-04,min,24.0475701050374,23.965
2022-02-05,min,23.4739338055892,23.32
2022-02-06,min,23.959341759509,23.95
2022-02-07,min,23.8916776999676,24.07
2022-02-08,min,23.527937841259,22.985
2022-02-09,min,23.8542719244021,23.885
2022-02-10,min,23.813369811608,23.82
2022-02-11,min,23.6599367104861,23.6
2022-02-12,min,23.9855804779278,24.045
2022-02-13,min,23.501731170126,23.53
2022-02-14,min,23.422093999721,23.095
2022-02-15,min,23.6076347615651,23.675
2022-02-16,min,22.5879582614413,22.54
2022-02-17,min,23.5318969380573,23.57
2022-02-18,min,23.4970870746051,23.645
2022-02-19,min,23.6805027323343,23.525
2022-02-20,min,23.497581310848,23.245
2022-02-21,min,23.3069209671161,23.19
2022-02-22,min,23.9340071954625,23.94
2022-02-23,min,23.5963588273675,23.405
2022-02-24,min,23.4709556773773,23.355
2022-02-25,min,24.0806044930081,24.175
2022-02-26,min,23.2105118314807,22.81
2022-02-27,min,24.0278157416264,24.045
2022-02-28,min,23.9552485424042,24.225
2022-03-01,min,23.242098674867,23.495
2022-03-02,min,23.295354760638,23.365
2022-03-03,min,23.5566326150415,24.46
2022-03-04,min,23.0640339769761,24.085
2022-03-05,min,23.3631563980165,23.11
2022-03-06,min,23.162073545187,22.685
2022-03-07,min,23.415405787221,22.64
2022-03-08,min,23.1637986530777,23.235
2022-03-09,min,23.2939546449579,23.93
2022-03-10,min,23.5422069556793,23.9
2022-03-11,min,23.3150582166963,24.28
2022-03-12,min,23.3552847306691,24.6
2022-03-13,min,23.1224412465703,24.285
2022-03-14,min,23.102431705176,23.305
2022-03-15,min,23.2704919249881,22.84
2022-03-16,min,23.2125828907915,23.06
2022-03-17,min,23.3673596503599,23.765
2022-03-18,min,23.3057200945186,23.19
2022-03-19,min,23.3413979373672,23.04
2022-03-20,min,23.3681842455894,23.615
2022-03-21,min,23.386113266366,23.87
2022-03-22,min,23.3657351242622,22.305
2022-03-23,min,23.0099330409557,23.73
2022-03-24,min,23.4206825748569,23.645
2022-03-25,min,23.1361557090608,23.315
2022-03-26,min,23.5519721336499,24.52
2022-03-27,min,23.2593284592785,24.035
2022-03-28,min,23.364852155666,23.535
2022-03-29,min,23.2379383898828,23.96
2022-03-30,min,23.3551963302907,23.975
2022-03-31,min,23.2779878985256,23.925
2022-04-01,min,23.951977590319,24.015
2022-04-02,min,24.1722631404545,24.49
2022-04-03,min,23.2421067033092,22.965
2022-04-04,min,23.9029300693264,23.97
2022-04-05,min,23.8070705159398,23.86
2022-04-06,min,23.9631321753431,23.985
2022-04-07,min,23.9065313570963,23.97
2022-04-08,min,23.9315227717279,23.94
2022-04-09,min,23.8059211335785,23.465
2022-04-10,min,23.9772780995308,24.135
2022-04-11,min,23.8730511279891,23.555
2022-04-12,min,23.6855351065305,23.71
2022-04-13,min,23.4133594462118,23.245
2022-04-14,min,23.975100417886,24.04
2022-04-15,min,24.2346155291679,24.485
2022-04-16,min,24.1046113892598,24.245
2022-04-17,min,23.8059824392921,23.705
2022-04-18,min,23.2535565070666,22.99
2022-04-19,min,24.0943656532117,24.26
2022-04-20,min,24.1064675114148,24.245
2022-04-21,min,24.0655663789866,23.95
2022-04-22,min,24.0715052953773,24.235
2022-04-23,min,23.5577561827312,23.3
2022-04-24,min,23.8962770515718,24.175
2022-04-25,min,23.6698774185779,23.48
2022-04-26,min,23.8353663088137,23.685
2022-04-27,min,23.2728380848757,22.935
2022-04-28,min,23.7177470085334,23.665
2022-04-29,min,23.5374988112243,23.555
2022-04-30,min,23.9197589683817,24.18
2022-05-01,min,24.3449613604698,24.625
2022-05-02,min,23.3051300126553,23.105
2022-05-03,min,24.0212647713451,24.14
2022-05-04,min,23.8327849704019,23.78
2022-05-05,min,24.0109058689922,24.24
2022-05-06,min,24.1408901838894,24.13
2022-05-07,min,23.9609450147854,23.86
2022-05-08,min,23.9711688688985,24.12
2022-05-09,min,23.9323656755077,23.865
2022-05-10,min,23.7140148390171,23.615
2022-05-11,min,23.3900634239234,23.315
2022-05-12,min,23.9686890416978,23.875
2022-05-13,min,24.3964413425346,24.43
2022-05-14,min,24.6184006867715,24.675
2022-05-15,min,24.9587570055864,25.22
2022-05-16,min,24.6844733597899,24.85
2022-05-17,min,24.3322803005848,24.47
2022-05-18,min,24.5750182465071,24.7
2022-05-19,min,24.0441165683005,24.265
2022-05-20,min,22.658820893268,22.6
2022-05-21,min,23.5449712605532,23.38
2022-05-22,min,23.5084331836787,23.495
2022-05-23,min,23.2388967383649,22.77
2022-05-24,min,22.6360742348188,22.15
2022-05-25,min,23.4232756871942,23.365
2022-05-26,min,23.6678699622552,23.59
2022-05-27,min,23.7031889577356,23.915
2022-05-28,min,23.7308394738138,23.735
2022-05-29,min,23.8654340418652,23.895
2022-05-30,min,23.5493471513891,23.48
2022-05-31,min,23.7382116461239,23.905
2022-06-01,min,23.748248996404,23.94
2022-06-02,min,23.6557594176983,23.76
2022-06-03,min,23.6864955054124,23.77
2022-06-04,min,24.1508734022818,24.395
2022-06-05,min,22.5565469586226,22.185
2022-06-06,min,23.1901206641768,23.37
2022-06-07,min,23.56032754042,23.605
2022-06-08,min,23.6074029206602,23.605
2022-06-09,min,23.4095132458969,23.375
2022-06-10,min,23.4205487984036,23.07
2022-06-11,min,23.3844640335037,23.205
2022-06-12,min,23.3670000855117,23.425
2022-06-13,min,23.5870942517549,23.18
2022-06-14,min,23.2504113943014,23.14
2022-06-15,min,23.0677156774395,22.755
2022-06-16,min,22.6681033802897,22.2
2022-06-17,min,23.0220818588923,22.645
2022-06-18,min,23.7859783615831,23.795
2022-06-19,min,23.2659919326333,23.19
2022-06-20,min,23.8827467936193,23.875
2022-06-21,min,23.4796912540264,23.17
2022-06-22,min,23.7784487913295,23.88
2022-06-23,min,23.5760592492415,23.67
2022-06-24,min,23.2527602854443,23.085
2022-06-25,min,23.3354720638963,23.285
2022-06-26,min,24.0360724404426,24.08
2022-06-27,min,23.7782818316181,23.895
2022-06-28,min,23.4241821585937,23.4
2022-06-29,min,23.2735022759607,23.325
2022-06-30,min,22.0004393036533,21.64
2022-07-01,min,23.5312239279141,23.46
2022-07-02,min,23.475986395792,23.1
2022-07-03,min,22.79302690252,22.75
2022-07-04,min,22.8410330821338,22.955
2022-07-05,min,23.3283038290815,23.26
2022-07-06,min,23.5091891268407,23.525
2022-07-07,min,23.6231949387461,23.82
2022-07-08,min,23.704984632634,23.93
2022-07-09,min,23.3601210352585,23.205
2022-07-10,min,23.7110807047197,23.945
2022-07-11,min,23.8005357467604,24.11
2022-07-12,min,23.5234867211734,23.48
2022-07-13,min,23.4535133024169,23.505
2022-07-14,min,23.2624161963381,23.195
2022-07-15,min,23.985630605794,24.235
2022-07-16,min,23.5793363978459,23.12
2022-07-17,min,23.9945829058328,23.985
2022-07-18,min,24.2270606424067,24.82
2022-07-19,min,23.4869096410866,23.225
2022-07-20,min,23.8377579244938,23.68
2022-07-21,min,24.1946950085389,24.595
2022-07-22,min,23.9816045204884,24.34
2022-07-23,min,23.7581793682766,23.95
2022-07-24,min,23.8601475825198,23.97
2022-07-25,min,24.1237612517184,24.645
2022-07-26,min,24.0449534933363,24.07
2022-07-27,min,23.7546937994143,23.69
2022-07-28,min,23.7796579001064,23.945
2022-07-29,min,23.5478706035214,23.235
2022-07-30,min,23.3876703153134,23.185
2022-07-31,min,23.5246159235416,23.265
2022-08-01,min,23.2446487882823,23.33
2022-08-02,min,23.6814321479084,23.72
2022-08-03,min,23.5553556893316,23.755
2022-08-04,min,23.7262697064013,23.98
2022-08-05,min,23.5421255683443,23.43
2022-08-06,min,23.5977689976996,24.235
2022-08-07,min,23.1099835333991,22.7
2022-08-08,min,23.2514918435301,22.995
2022-08-09,min,23.5602805689652,23.52
2022-08-10,min,23.3815532177179,23.525
2022-08-11,min,23.5159752331257,23.54
2022-08-12,min,23.714535488267,24.02
2022-08-13,min,24.1240869982314,24.56
2022-08-14,min,23.1805575957325,23.135
2022-08-15,min,23.196589244337,23.06
2022-08-16,min,23.5726405467487,23.43
2022-08-17,min,23.7163511873388,23.61
2022-08-18,min,23.6571988744328,23.76
2022-08-19,min,23.7778532917588,23.935
2022-08-20,min,23.9198160756225,24.025
2022-08-21,min,23.4261569036491,23.27
2022-08-22,min,23.3465424512935,23.44
2022-08-23,min,23.5329085349369,23.895
2022-08-24,min,23.5546440481109,23.295
2022-08-25,min,23.5585590940656,23.735
2022-08-26,min,23.2181036534618,23.04
2022-08-27,min,22.9600168696981,22.505
2022-08-28,min,23.5174389237738,23.245
2022-08-29,min,23.6888820214655,23.61
2022-08-30,min,24.1260813072715,24.48
2022-08-31,min,24.3633136073487,24.365
2022-09-01,min,23.6685303544747,23.405
2022-09-02,min,24.0363478956689,24.13
2022-09-03,min,23.8035214810631,23.69
2022-09-04,min,24.1578840778236,24.4
2022-09-05,min,23.6595951769365,23.415
2022-09-06,min,23.4637146813145,23.42
2022-09-07,min,22.7133963373364,22.16
2022-09-08,min,23.6944294893917,23.87
2022-09-09,min,23.9861994513578,24.275
2022-09-10,min,23.687189892855,23.405
2022-09-11,min,24.1044982601927,24.18
2022-09-12,min,24.117903900337,24.585
2022-09-13,min,23.7473891657725,23.655
2022-09-14,min,23.8418135125145,23.67
2022-09-15,min,23.4400076720296,23.54
2022-09-16,min,23.3993815858432,Inf
2022-09-17,min,23.3529335450095,Inf
2022-09-18,min,24.7966152799308,24.45
2022-09-19,min,23.1538104239464,22.94
2022-09-20,min,23.6911837455361,23.375
2022-09-21,min,24.4093366763406,24.71
2022-09-22,min,23.5360395530194,23.525
2022-09-23,min,23.2741931160296,23.065
2022-09-24,min,23.6201559088387,23.495
2022-09-25,min,24.2564227096779,24.735
2022-09-26,min,23.980516792584,24.17
2022-09-27,min,23.4657438929773,23.295
2022-09-28,min,23.8884664092818,24.045
2022-09-29,min,23.7795693397808,23.695
2022-09-30,min,23.744617144868,23.715
2022-10-01,min,23.5190440152102,23.555
2022-10-02,min,23.2516598100107,22.995
2022-10-03,min,23.3388778111545,23.02
2022-10-04,min,23.4679077298821,23.325
2022-10-05,min,23.7452293896274,23.63
2022-10-06,min,23.6639906093139,23.65
2022-10-07,min,23.6214986230559,23.71
2022-10-08,min,23.4808044520707,23.26
2022-10-09,min,24.5119527662407,24.39
2022-10-10,min,24.1729962802639,24.275
2022-10-11,min,23.8222527268651,23.915
2022-10-12,min,24.1396584807896,24.175
2022-10-13,min,23.7269759101829,23.68
