system:index,date,precipitation,site,.geo
20070709_1,2007-07-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070710_0,2007-07-10T00:00:00,33.4902229309082,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070710_1,2007-07-10T00:00:00,32.78185272216797,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070711_0,2007-07-11T00:00:00,9.238423347473145,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070711_1,2007-07-11T00:00:00,6.930980682373047,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070712_0,2007-07-12T00:00:00,18.47684669494629,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070712_1,2007-07-12T00:00:00,13.861961364746094,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070713_0,2007-07-13T00:00:00,9.238423347473145,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070713_1,2007-07-13T00:00:00,6.930980682373047,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070714_0,2007-07-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070714_1,2007-07-14T00:00:00,6.930980682373047,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070715_0,2007-07-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070715_1,2007-07-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070716_0,2007-07-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070716_1,2007-07-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070717_0,2007-07-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070717_1,2007-07-17T00:00:00,10.99477767944336,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070718_0,2007-07-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070718_1,2007-07-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070719_0,2007-07-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070719_1,2007-07-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070720_0,2007-07-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070720_1,2007-07-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070721_0,2007-07-21T00:00:00,12.474637985229492,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070721_1,2007-07-21T00:00:00,12.216719627380371,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070722_0,2007-07-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070722_1,2007-07-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070723_0,2007-07-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070723_1,2007-07-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070724_0,2007-07-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070724_1,2007-07-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070725_0,2007-07-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070725_1,2007-07-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070726_0,2007-07-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070726_1,2007-07-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070727_0,2007-07-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070727_1,2007-07-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070728_0,2007-07-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070728_1,2007-07-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070729_0,2007-07-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070729_1,2007-07-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070730_0,2007-07-30T00:00:00,31.974058151245117,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070730_1,2007-07-30T00:00:00,26.23894500732422,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070731_0,2007-07-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070731_1,2007-07-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070801_0,2007-08-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070801_1,2007-08-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070802_0,2007-08-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070802_1,2007-08-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070803_0,2007-08-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070803_1,2007-08-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070804_0,2007-08-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070804_1,2007-08-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070805_0,2007-08-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070805_1,2007-08-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070806_0,2007-08-06T00:00:00,16.59966278076172,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070806_1,2007-08-06T00:00:00,21.67947769165039,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070807_0,2007-08-07T00:00:00,16.59966278076172,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070807_1,2007-08-07T00:00:00,21.67947769165039,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070808_0,2007-08-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070808_1,2007-08-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070809_0,2007-08-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070809_1,2007-08-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070810_0,2007-08-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070810_1,2007-08-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070811_0,2007-08-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070811_1,2007-08-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070812_0,2007-08-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070812_1,2007-08-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070813_0,2007-08-13T00:00:00,17.94610595703125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070813_1,2007-08-13T00:00:00,19.681434631347656,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070814_0,2007-08-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070814_1,2007-08-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070815_0,2007-08-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070815_1,2007-08-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070816_0,2007-08-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070816_1,2007-08-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070817_0,2007-08-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070817_1,2007-08-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070818_0,2007-08-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070818_1,2007-08-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070819_0,2007-08-19T00:00:00,7.8732147216796875,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070819_1,2007-08-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070820_0,2007-08-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070820_1,2007-08-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070821_0,2007-08-21T00:00:00,5.830188751220703,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070821_1,2007-08-21T00:00:00,6.54414701461792,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070822_0,2007-08-22T00:00:00,11.660377502441406,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070822_1,2007-08-22T00:00:00,13.08829402923584,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070823_0,2007-08-23T00:00:00,11.660377502441406,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070823_1,2007-08-23T00:00:00,13.08829402923584,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070824_0,2007-08-24T00:00:00,5.830188751220703,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070824_1,2007-08-24T00:00:00,6.54414701461792,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070825_0,2007-08-25T00:00:00,5.830188751220703,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070825_1,2007-08-25T00:00:00,6.54414701461792,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070826_0,2007-08-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070826_1,2007-08-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070827_0,2007-08-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070827_1,2007-08-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070828_0,2007-08-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070828_1,2007-08-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070829_0,2007-08-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070829_1,2007-08-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070830_0,2007-08-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070830_1,2007-08-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070831_0,2007-08-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070831_1,2007-08-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070901_0,2007-09-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070901_1,2007-09-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070902_0,2007-09-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070902_1,2007-09-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070903_0,2007-09-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070903_1,2007-09-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070904_0,2007-09-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070904_1,2007-09-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070905_0,2007-09-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070905_1,2007-09-05T00:00:00,17.464012145996094,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070906_0,2007-09-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070906_1,2007-09-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070907_0,2007-09-07T00:00:00,14.70129680633545,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070907_1,2007-09-07T00:00:00,11.731378555297852,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070908_0,2007-09-08T00:00:00,29.4025936126709,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070908_1,2007-09-08T00:00:00,23.462757110595703,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070909_0,2007-09-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070909_1,2007-09-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070910_0,2007-09-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070910_1,2007-09-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070911_0,2007-09-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070911_1,2007-09-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070912_0,2007-09-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070912_1,2007-09-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070913_0,2007-09-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070913_1,2007-09-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070914_0,2007-09-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070914_1,2007-09-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070915_0,2007-09-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070915_1,2007-09-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070916_0,2007-09-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070916_1,2007-09-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070917_0,2007-09-17T00:00:00,11.113452911376953,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070917_1,2007-09-17T00:00:00,12.559245109558105,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070918_0,2007-09-18T00:00:00,11.113452911376953,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070918_1,2007-09-18T00:00:00,6.279622554779053,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070919_0,2007-09-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070919_1,2007-09-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070920_0,2007-09-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070920_1,2007-09-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070921_0,2007-09-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070921_1,2007-09-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070922_0,2007-09-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070922_1,2007-09-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070923_0,2007-09-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070923_1,2007-09-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070924_0,2007-09-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070924_1,2007-09-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070925_0,2007-09-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070925_1,2007-09-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070926_0,2007-09-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070926_1,2007-09-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070927_0,2007-09-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070927_1,2007-09-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070928_0,2007-09-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070928_1,2007-09-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070929_0,2007-09-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070929_1,2007-09-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070930_0,2007-09-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20070930_1,2007-09-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071001_0,2007-10-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071001_1,2007-10-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071002_0,2007-10-02T00:00:00,5.076761245727539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071002_1,2007-10-02T00:00:00,4.619064807891846,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071003_0,2007-10-03T00:00:00,5.076761245727539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071003_1,2007-10-03T00:00:00,4.619064807891846,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071004_0,2007-10-04T00:00:00,5.076761245727539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071004_1,2007-10-04T00:00:00,4.619064807891846,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071005_0,2007-10-05T00:00:00,5.076761245727539,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071005_1,2007-10-05T00:00:00,9.238129615783691,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071006_0,2007-10-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071006_1,2007-10-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071007_0,2007-10-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071007_1,2007-10-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071008_0,2007-10-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071008_1,2007-10-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071009_0,2007-10-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071009_1,2007-10-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071010_0,2007-10-10T00:00:00,17.13340187072754,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071010_1,2007-10-10T00:00:00,19.941295623779297,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071011_0,2007-10-11T00:00:00,6.603784084320068,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071011_1,2007-10-11T00:00:00,9.770343780517578,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071012_0,2007-10-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071012_1,2007-10-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071013_0,2007-10-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071013_1,2007-10-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071014_0,2007-10-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071014_1,2007-10-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071015_0,2007-10-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071015_1,2007-10-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071016_0,2007-10-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071016_1,2007-10-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071017_0,2007-10-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071017_1,2007-10-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071018_0,2007-10-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071018_1,2007-10-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071019_0,2007-10-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071019_1,2007-10-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071020_0,2007-10-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071020_1,2007-10-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071021_0,2007-10-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071021_1,2007-10-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071022_0,2007-10-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071022_1,2007-10-22T00:00:00,9.043167114257812,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071023_0,2007-10-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071023_1,2007-10-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071024_0,2007-10-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071024_1,2007-10-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071025_0,2007-10-25T00:00:00,13.894847869873047,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071025_1,2007-10-25T00:00:00,9.043167114257812,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071026_0,2007-10-26T00:00:00,4.1013922691345215,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071026_1,2007-10-26T00:00:00,5.475247383117676,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071027_0,2007-10-27T00:00:00,4.1013922691345215,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071027_1,2007-10-27T00:00:00,5.475247383117676,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071028_0,2007-10-28T00:00:00,8.202784538269043,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071028_1,2007-10-28T00:00:00,5.475247383117676,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071029_0,2007-10-29T00:00:00,4.1013922691345215,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071029_1,2007-10-29T00:00:00,5.475247383117676,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071030_0,2007-10-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071030_1,2007-10-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071031_0,2007-10-31T00:00:00,4.1013922691345215,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071031_1,2007-10-31T00:00:00,5.475247383117676,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071101_0,2007-11-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071101_1,2007-11-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071102_0,2007-11-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071102_1,2007-11-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071103_0,2007-11-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071103_1,2007-11-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071104_0,2007-11-04T00:00:00,7.972637176513672,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071104_1,2007-11-04T00:00:00,4.8567914962768555,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071105_0,2007-11-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071105_1,2007-11-05T00:00:00,4.8567914962768555,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071106_0,2007-11-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071106_1,2007-11-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071107_0,2007-11-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071107_1,2007-11-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071108_0,2007-11-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071108_1,2007-11-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071109_0,2007-11-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071109_1,2007-11-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071110_0,2007-11-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071110_1,2007-11-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
